event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,155.0,150.0,125.0,161.0,150.0,154.0,,130.0,155.0,DraftKings,161.0,2.6100000000000003,2.455714285714286,1.0628272251308901
New Orleans Saints @ Chicago Bears,Chris Olave,AnytimeTD,Anytime,240.0,210.0,250.0,235.0,230.0,,250.0,250.0,210.0,210.0,Bovada,250.0,3.5,3.29375,1.0626185958254268
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,125.0,114.0,130.0,125.0,130.0,,135.0,135.0,-105.0,115.0,FanDuel,135.0,2.35,2.211547619047619,1.0626042956343866
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,50,,,750.0,,700.0,750.0,750.0,,600.0,,Bovada,750.0,8.5,8.0,1.0625
Carolina Panthers @ New York Jets,Carolina Panthers Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,,,137.0,,138.0,,125.0,,FanDuel,138.0,2.38,2.24,1.0624999999999998
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-550.0,,,,-323.0,,-400.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.2328282828282828,1.0622708299775634
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,275.0,285.0,260.0,255.0,255.0,,260.0,250.0,260.0,285.0,BetRivers,285.0,3.85,3.625,1.0620689655172415
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,120.0,100.0,-102.0,119.0,120.0,124.0,,115.0,120.0,FanDuel,124.0,2.24,2.109096638655462,1.062066080304404
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,145.0,160.0,160.0,130.0,160.0,165.0,172.0,,170.0,160.0,FanDuel,172.0,2.7199999999999998,2.5625,1.0614634146341462
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,125.0,160.0,160.0,160.0,,165.0,170.0,170.0,125.0,BetMGM,170.0,2.7,2.54375,1.0614250614250613
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,200.0,170.0,213.0,200.0,205.0,,200.0,,DraftKings,213.0,3.13,2.95,1.0610169491525423
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,,148.0,150.0,135.0,164.0,150.0,154.0,,165.0,148.0,HardRockBet,165.0,2.65,2.498571428571428,1.0606060606060608
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,177.0,210.0,220.0,,220.0,,FanDuel,220.0,3.2,3.0175,1.0604805302402651
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,240.0,235.0,220.0,215.0,215.0,,220.0,215.0,210.0,235.0,BetMGM,240.0,3.4,3.2062500000000003,1.060428849902534
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-325.0,,-290.0,,-257.0,,-245.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3624470543927711,1.0601839093763674
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-190.0,,-195.0,,-151.0,,-170.0,,-155.0,,DraftKings,-151.0,1.6622516556291391,1.5681332216836061,1.0600194120270496
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,AnytimeTD,Anytime,175.0,195.0,185.0,190.0,205.0,,200.0,195.0,210.0,195.0,HardRockBet,210.0,3.1,2.925,1.0598290598290598
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,215.0,200.0,165.0,207.0,210.0,220.0,,,215.0,FanDuel,220.0,3.2,3.02,1.0596026490066226
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,290.0,265.0,300.0,250.0,265.0,,300.0,285.0,300.0,265.0,Bovada,300.0,4.0,3.775,1.0596026490066226
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,275.0,300.0,260.0,270.0,300.0,,270.0,270.0,275.0,300.0,BetRivers,300.0,4.0,3.7750000000000004,1.0596026490066224
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-114.0,-105.0,-113.0,-107.0,-105.0,104.0,,100.0,-114.0,FanDuel,104.0,2.04,1.9255261515912732,1.0594506848500211
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,25,-325.0,,-230.0,,-257.0,,-225.0,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.3940061047995407,1.0589555319076267
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,80,,,600.0,525.0,481.0,600.0,600.0,,600.0,,Bovada,600.0,7.0,6.612,1.058681185722928
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-325.0,,-250.0,,-220.0,,-235.0,,-275.0,,DraftKings,-220.0,1.4545454545454546,1.374215146555572,1.0584554086681608
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-285.0,,-275.0,,-220.0,,-250.0,,-260.0,,DraftKings,-220.0,1.4545454545454546,1.374782235308551,1.0580188026789579
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,180.0,170.0,180.0,170.0,170.0,,185.0,180.0,135.0,170.0,FanDuel,185.0,2.85,2.69375,1.0580046403712298
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,180.0,185.0,190.0,190.0,,200.0,195.0,165.0,180.0,FanDuel,200.0,3.0,2.835714285714286,1.057934508816121
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,185.0,180.0,175.0,185.0,,185.0,190.0,200.0,185.0,HardRockBet,200.0,3.0,2.835714285714286,1.057934508816121
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,125.0,135.0,130.0,120.0,136.0,130.0,142.0,,145.0,135.0,HardRockBet,145.0,2.45,2.31625,1.0577441985968699
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,185.0,170.0,145.0,191.0,175.0,186.0,,180.0,185.0,DraftKings,191.0,2.91,2.751428571428572,1.057632398753894
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,-420.0,-350.0,-295.0,-359.0,-350.0,-340.0,,-350.0,-420.0,Caesars,-295.0,1.3389830508474576,1.2660280918309756,1.0576250712659716
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,480.0,500.0,518.0,550.0,550.0,,525.0,,ESPNBET,550.0,6.5,6.146,1.0575984380084609
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,190.0,180.0,210.0,190.0,195.0,,210.0,205.0,195.0,180.0,Bovada,210.0,3.1,2.93125,1.0575692963752665
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,80,,,600.0,575.0,591.0,650.0,630.0,,650.0,,ESPNBET,650.0,7.5,7.0920000000000005,1.0575296108291032
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-325.0,,-290.0,,-235.0,-300.0,-270.0,,-260.0,,DraftKings,-235.0,1.425531914893617,1.3481677964436585,1.0573846361365684
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,AnytimeTD,Anytime,155.0,140.0,150.0,155.0,155.0,,155.0,155.0,165.0,140.0,HardRockBet,165.0,2.65,2.5062499999999996,1.057356608478803
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,100.0,-108.0,100.0,-108.0,101.0,100.0,108.0,,-105.0,-108.0,FanDuel,108.0,2.08,1.9675198412698411,1.057168500347912
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,335.0,,,307.0,350.0,,,,335.0,ESPNBET,350.0,4.5,4.256666666666667,1.05716523101018
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,80,,,,550.0,600.0,600.0,600.0,,500.0,,DraftKings,600.0,7.0,6.625,1.0566037735849056
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,140.0,138.0,110.0,125.0,142.0,145.0,148.0,,140.0,138.0,FanDuel,148.0,2.48,2.3474999999999997,1.0564430244941427
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,80,,,1400.0,,,1300.0,1260.0,,1400.0,,Bovada,1400.0,15.0,14.200000000000001,1.056338028169014
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,165.0,175.0,155.0,188.0,185.0,190.0,,190.0,165.0,FanDuel,190.0,2.9,2.747142857142857,1.0556422256890277
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-155.0,,-160.0,,-137.0,,-156.0,,-155.0,,DraftKings,-137.0,1.72992700729927,1.6390870554177006,1.0554210660021472
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,500.0,578.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.6325,1.0554089709762533
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,-130.0,-115.0,-122.0,-150.0,-130.0,,-125.0,-115.0,-150.0,-114.0,betPARX,-114.0,1.8771929824561404,1.7788246797156275,1.0552996053305481
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,250.0,250.0,260.0,250.0,255.0,,270.0,270.0,220.0,250.0,FanDuel,270.0,3.7,3.5062499999999996,1.055258467023173
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-325.0,-265.0,-225.0,-213.0,-208.0,-225.0,-210.0,,-300.0,-265.0,DraftKings,-208.0,1.4807692307692308,1.403788194414025,1.0548380707727347
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-150.0,-134.0,-160.0,-157.0,-158.0,-160.0,-154.0,,-150.0,-134.0,BetRivers,-134.0,1.7462686567164178,1.6561008383705875,1.0544458503109901
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,163.0,140.0,130.0,155.0,155.0,158.0,,145.0,163.0,BetRivers,163.0,2.63,2.4942857142857138,1.0544100801832763
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,140.0,105.0,140.0,135.0,135.0,,140.0,140.0,120.0,106.0,BetMGM,140.0,2.4,2.2762499999999997,1.054365733113674
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-150.0,-129.0,,-134.0,-119.0,-130.0,-122.0,,-150.0,-129.0,DraftKings,-119.0,1.8403361344537816,1.7455560696181835,1.0542979205797325
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,126.0,125.0,130.0,,110.0,,FanDuel,130.0,2.3,2.182,1.0540788267644363
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,150.0,160.0,155.0,155.0,,165.0,165.0,125.0,150.0,FanDuel,165.0,2.65,2.5142857142857147,1.0539772727272725
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,120.0,147.0,145.0,154.0,,150.0,150.0,FanDuel,154.0,2.54,2.41,1.053941908713693
New Orleans Saints @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,425.0,440.0,400.0,400.0,425.0,,430.0,380.0,400.0,440.0,BetRivers,440.0,5.4,5.125,1.053658536585366
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,200.0,185.0,190.0,195.0,,190.0,210.0,200.0,200.0,Fanatics,210.0,3.1,2.942857142857143,1.0533980582524272
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,50,165.0,155.0,170.0,150.0,177.0,175.0,180.0,,180.0,155.0,FanDuel,180.0,2.8,2.6587499999999995,1.0531264692054538
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-208.0,,-235.0,,-220.0,,DraftKings,-208.0,1.4807692307692308,1.4062262389114921,1.053009245450746
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-750.0,,-575.0,,-442.0,,-500.0,,-650.0,,DraftKings,-442.0,1.2262443438914028,1.1652731326644368,1.0523235364463894
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,130.0,155.0,160.0,155.0,160.0,,165.0,150.0,150.0,155.0,FanDuel,165.0,2.65,2.51875,1.0521091811414391
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,25,-550.0,,-425.0,,-346.0,,-400.0,,-425.0,,DraftKings,-346.0,1.2890173410404624,1.2256016042780749,1.051742537331078
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,185.0,,166.0,,182.0,,165.0,,Bovada,185.0,2.85,2.7100000000000004,1.051660516605166
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,300.0,290.0,320.0,310.0,310.0,,320.0,315.0,260.0,290.0,Bovada,320.0,4.2,3.9937500000000004,1.0516431924882628
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,180.0,180.0,180.0,180.0,195.0,,180.0,190.0,175.0,180.0,DraftKings,195.0,2.95,2.80625,1.051224944320713
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-115.0,108.0,,-110.0,100.0,100.0,104.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9787195826947381,1.051184825879841
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,525.0,509.0,550.0,540.0,,500.0,,ESPNBET,550.0,6.5,6.1850000000000005,1.0509296685529506
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-140.0,-121.0,-120.0,-129.0,-124.0,-120.0,-113.0,,-135.0,-121.0,FanDuel,-113.0,1.8849557522123894,1.7945288868786788,1.0503903091195121
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,195.0,180.0,185.0,180.0,,185.0,190.0,200.0,195.0,HardRockBet,200.0,3.0,2.85625,1.0503282275711159
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,370.0,350.0,340.0,350.0,,360.0,325.0,325.0,370.0,BetRivers,370.0,4.7,4.475,1.0502793296089388
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,-102.0,115.0,125.0,115.0,115.0,,125.0,115.0,115.0,116.0,Bovada,125.0,2.25,2.142549019607843,1.0501510021048779
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,25,110.0,,,,,,,,100.0,,BetMGM,110.0,2.1,2.0,1.05
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-200.0,,-180.0,,-158.0,,-164.0,,-180.0,,DraftKings,-158.0,1.6329113924050633,1.5552168021680215,1.049957401520311
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-225.0,-180.0,-200.0,-179.0,-169.0,-200.0,-186.0,,-210.0,-180.0,DraftKings,-169.0,1.5917159763313609,1.5160049572781595,1.0499411421379077
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,350.0,340.0,350.0,330.0,360.0,,350.0,345.0,300.0,340.0,DraftKings,360.0,4.6,4.3812500000000005,1.049928673323823
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,100.0,110.0,105.0,-107.0,115.0,105.0,110.0,,105.0,110.0,DraftKings,115.0,2.15,2.048072429906542,1.0497675612468986
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,188.0,175.0,145.0,180.0,175.0,178.0,,180.0,188.0,BetRivers,188.0,2.88,2.744285714285714,1.049453409682457
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,105.0,118.0,110.0,-105.0,117.0,110.0,116.0,,-110.0,118.0,BetRivers,118.0,2.1799999999999997,2.0776839826839826,1.0492452260154808
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,165.0,148.0,150.0,155.0,160.0,,155.0,165.0,140.0,148.0,BetMGM,165.0,2.65,2.52625,1.048985650667986
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-319.0,,-370.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2522897897897898,1.048862359602032
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,150.0,116.0,150.0,145.0,140.0,,150.0,150.0,140.0,116.0,BetMGM,150.0,2.5,2.38375,1.048767697954903
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,50,,106.0,,-114.0,-106.0,-105.0,100.0,,-105.0,106.0,BetRivers,106.0,2.06,1.9642251856055235,1.0487595898353943
Carolina Panthers @ New York Jets,Breece Hall,Rushing,80,,143.0,125.0,120.0,133.0,135.0,136.0,,130.0,143.0,BetRivers,143.0,2.4299999999999997,2.3171428571428576,1.0487053020961772
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,280.0,275.0,280.0,280.0,,290.0,285.0,300.0,280.0,HardRockBet,300.0,4.0,3.814285714285714,1.0486891385767791
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-275.0,-235.0,-330.0,-315.0,-242.0,-300.0,-280.0,,-275.0,-235.0,BetRivers,-235.0,1.425531914893617,1.3596243242036279,1.0484748540583761
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,25,-1000.0,,-490.0,,-452.0,-600.0,-580.0,,-550.0,,DraftKings,-452.0,1.2212389380530975,1.1649960548482716,1.0482773164516432
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,300.0,300.0,285.0,319.0,,320.0,,,300.0,FanDuel,320.0,4.2,4.008,1.0479041916167664
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,320.0,295.0,300.0,310.0,320.0,,310.0,295.0,325.0,295.0,HardRockBet,325.0,4.25,4.05625,1.0477657935285054
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-235.0,,-220.0,,-181.0,,-196.0,,-185.0,,DraftKings,-181.0,1.5524861878453038,1.482705497903066,1.0470630816712596
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-245.0,-240.0,-205.0,-203.0,-250.0,-235.0,,-230.0,-245.0,DraftKings,-203.0,1.4926108374384237,1.425830564226322,1.046836051132301
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,-335.0,-325.0,-525.0,-285.0,-325.0,-310.0,,-325.0,-335.0,DraftKings,-285.0,1.3508771929824561,1.2904498120125054,1.046826602946853
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,750.0,,750.0,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.120000000000001,1.0467980295566501
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,105.0,118.0,,105.0,112.0,120.0,124.0,,120.0,118.0,FanDuel,124.0,2.24,2.1399999999999997,1.0467289719626172
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,100.0,118.0,115.0,-103.0,119.0,105.0,116.0,,105.0,118.0,DraftKings,119.0,2.19,2.092609223300971,1.0465403552725436
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,-103.0,110.0,100.0,105.0,,110.0,110.0,-110.0,-103.0,Bovada,110.0,2.1,2.0066524292859245,1.0465190530017665
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,140.0,125.0,130.0,130.0,140.0,,135.0,140.0,110.0,125.0,BetMGM,140.0,2.4,2.29375,1.0463215258855585
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-2000.0,,-1500.0,-1120.0,-780.0,-1200.0,-1200.0,,-1000.0,,DraftKings,-780.0,1.1282051282051282,1.078769841269841,1.045825610843084
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,80,,,625.0,650.0,670.0,700.0,680.0,,700.0,,ESPNBET,700.0,8.0,7.65,1.0457516339869282
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,AnytimeTD,Anytime,,-177.0,-168.0,-170.0,-165.0,,-155.0,-150.0,-170.0,-175.0,Fanatics,-150.0,1.6666666666666665,1.5941901289567966,1.0454629196313598
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1050.0,,,950.0,,,,,1050.0,BetRivers,1050.0,11.5,11.0,1.0454545454545454
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,80,,195.0,200.0,170.0,194.0,185.0,200.0,,170.0,195.0,Bovada,200.0,3.0,2.87,1.0452961672473868
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,110,,,850.0,,850.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.566666666666666,1.0452961672473868
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,-675.0,,-610.0,-475.0,-470.0,,-650.0,,FanDuel,-470.0,1.2127659574468086,1.1602910088026566,1.0452256789426497
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-150.0,-167.0,-176.0,-164.0,-180.0,,-170.0,-150.0,-175.0,-167.0,BetMGM,-150.0,1.6666666666666665,1.5946785992412995,1.0451426810766864
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,480.0,440.0,450.0,450.0,,470.0,420.0,475.0,480.0,BetRivers,480.0,5.8,5.549999999999999,1.0450450450450453
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,185.0,170.0,185.0,185.0,185.0,,190.0,180.0,160.0,170.0,FanDuel,190.0,2.9,2.7750000000000004,1.0450450450450448
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,-108.0,-120.0,-115.0,-102.0,-105.0,100.0,,-110.0,-108.0,FanDuel,100.0,2.0,1.9138020601301569,1.0450401541860503
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,500.0,510.0,440.0,475.0,500.0,,500.0,470.0,475.0,510.0,BetRivers,510.0,6.1,5.8374999999999995,1.0449678800856532
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-120.0,105.0,,-110.0,102.0,-110.0,-104.0,,105.0,105.0,BetRivers,105.0,2.05,1.961864801864802,1.0449241956180788
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-210.0,-177.0,-230.0,-173.0,-167.0,-190.0,-180.0,,-165.0,-177.0,HardRockBet,-165.0,1.606060606060606,1.5374531262538418,1.0446241115486448
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,25,,,175.0,,165.0,,182.0,,170.0,,FanDuel,182.0,2.8200000000000003,2.7000000000000006,1.0444444444444443
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,450.0,457.0,,450.0,,,,DraftKings,457.0,5.57,5.333333333333333,1.044375
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-135.0,-136.0,-140.0,-136.0,-122.0,-135.0,-130.0,,-130.0,-136.0,DraftKings,-122.0,1.819672131147541,1.7425138858962388,1.0442798452717161
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,220.0,225.0,210.0,205.0,220.0,,210.0,215.0,185.0,225.0,BetRivers,225.0,3.25,3.1125,1.0441767068273093
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,275.0,275.0,275.0,285.0,,290.0,270.0,260.0,275.0,FanDuel,290.0,3.9,3.735714285714286,1.0439770554493306
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,-325.0,,-264.0,,-310.0,,-300.0,,DraftKings,-264.0,1.378787878787879,1.3212020953956438,1.0435859007436636
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,600.0,,600.0,625.0,650.0,,650.0,,,,DraftKings,650.0,7.5,7.1875,1.0434782608695652
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,80,,,,,2300.0,2200.0,,,,,DraftKings,2300.0,24.0,23.0,1.0434782608695652
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,-120.0,-132.0,-122.0,-117.0,-120.0,,-125.0,-115.0,-150.0,-130.0,Fanatics,-115.0,1.8695652173913042,1.791814105748532,1.043392398459935
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-210.0,-205.0,-180.0,-170.0,-174.0,-185.0,-172.0,,-210.0,-205.0,Caesars,-170.0,1.5882352941176472,1.5225243496362475,1.043159207599602
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,140.0,132.0,135.0,135.0,130.0,,135.0,140.0,145.0,132.0,HardRockBet,145.0,2.45,2.3487500000000003,1.0431080361894625
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,-120.0,-124.0,-122.0,-115.0,-115.0,,-115.0,-110.0,-130.0,-124.0,Fanatics,-110.0,1.9090909090909092,1.830479388961501,1.0429458646753775
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,50,120.0,123.0,130.0,110.0,129.0,130.0,134.0,,130.0,123.0,FanDuel,134.0,2.34,2.24375,1.0428969359331477
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-210.0,,-200.0,,-164.0,,-164.0,,-170.0,,DraftKings,-164.0,1.6097560975609757,1.5435454669672746,1.042895160531805
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-190.0,-137.0,-160.0,-143.0,-131.0,-135.0,-132.0,,-130.0,-137.0,HardRockBet,-130.0,1.7692307692307692,1.696518222539422,1.042859867772306
