event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio,,
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1400,1400,,1400,1400,,,BetOnline.ag,1400,15,15,1,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,250,,,,,,-112,-112,,DraftKings,-112,1.892857143,1.892857143,1,,
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,,,,120,120,,DraftKings,120,2.2,2.2,1,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500,,,,,500,,500,BetMGM,500,6,6,1,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500,,,,,500,,500,BetMGM,500,6,6,1,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,,,880,880,,DraftKings,880,9.8,9.8,1,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4300,,,DraftKings,4300,44,,,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220,,,DraftKings,1220,13.2,,,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600,,FanDuel,600,7,,,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1500,Fanatics,1500,16,,,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-2900,,,DraftKings,-2900,1.034482759,,,,
Arizona Cardinals @ New Orleans Saints,Juwan Johnson,Receiving,25,,-114,,,,,,,BetOnline.ag,-114,1.877192982,,,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3800,,,DraftKings,3800,39,,,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,,,,,1240,,,DraftKings,1240,13.4,,,,
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,,,,,,,320,,FanDuel,320,4.2,,,,
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,80,,,,,,,1100,,FanDuel,1100,12,,,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900,,FanDuel,900,10,,,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,3500,Fanatics,3500,36,,,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,3800,,,DraftKings,3800,39,,,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,,,,,,359,,,DraftKings,359,4.59,,,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,,,1280,,,DraftKings,1280,13.8,,,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600,,FanDuel,600,7,,,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600,,FanDuel,600,7,,,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,525,,,,,,,BetOnline.ag,525,6.25,,,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,2900,,,,,,,BetOnline.ag,2900,30,,,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2600,,,DraftKings,2600,27,,,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,15000,Fanatics,15000,151,,,,
Baltimore Ravens @ Buffalo Bills,Ray Davis,Rushing,80,,,,,,4000,,,DraftKings,4000,41,,,,
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,110,,,,,,4300,,,DraftKings,4300,44,,,,
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,,,,-1760,,,DraftKings,-1760,1.056818182,,,,
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,25,,,,,,,198,,FanDuel,198,2.98,,,,
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1500,,,,,,BetRivers,1500,16,,,,
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,800,,FanDuel,800,9,,,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,25,,,,,,328,,,DraftKings,328,4.28,,,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,80,,3500,,,,,,,BetOnline.ag,3500,36,,,,
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,,,,,,-1960,,,DraftKings,-1960,1.051020408,,,,
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,600,,FanDuel,600,7,,,,
Carolina Panthers @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,8000,Fanatics,8000,81,,,,
Carolina Panthers @ Jacksonville Jaguars,Raheem Blackshear,AnytimeTD,Anytime,,,,1400,,,,,Bovada,1400,15,,,,
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,110,,,,,,4400,,,DraftKings,4400,45,,,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,970,,,DraftKings,970,10.7,,,,
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,,,2400,,,DraftKings,2400,25,,,,
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,25,,,,,,-2600,,,DraftKings,-2600,1.038461538,,,,
Cincinnati Bengals @ Cleveland Browns,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,650,,FanDuel,650,7.5,,,,
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,,,,,700,,FanDuel,700,8,,,,
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,25,,,,,,-2800,,,DraftKings,-2800,1.035714286,,,,
Cincinnati Bengals @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,7000,Fanatics,7000,71,,,,
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,25,,,,,,-1780,,,DraftKings,-1780,1.056179775,,,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,25,,,,,,760,,,DraftKings,760,8.6,,,,
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,50,,,,,,4100,,,DraftKings,4100,42,,,,
Dallas Cowboys @ Philadelphia Eagles,Jake Ferguson,Receiving,110,,,,,,2200,,,DraftKings,2200,23,,,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Brooks,AnytimeTD,Anytime,,,1700,,,,,,BetRivers,1700,18,,,,
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,110,,,,,,1300,,,DraftKings,1300,14,,,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Receiving,50,,,,,,1120,,,DraftKings,1120,12.2,,,,
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,110,,,,,,3400,,,DraftKings,3400,35,,,,
Dallas Cowboys @ Philadelphia Eagles,No Scorer,AnytimeTD,Anytime,,,,,,,,8000,Fanatics,8000,81,,,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,50,,,,,,800,,,DraftKings,800,9,,,,
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,80,,,,,,3300,,,DraftKings,3300,34,,,,
Dallas Cowboys @ Philadelphia Eagles,Terrace Marshall Jr.,AnytimeTD,Anytime,,,1050,,,,,,BetRivers,1050,11.5,,,,
Detroit Lions @ Green Bay Packers,Bo Melton,AnytimeTD,Anytime,,1400,,,,,,,BetOnline.ag,1400,15,,,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525,,,,,,,BetOnline.ag,525,6.25,,,,
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,80,,2400,,,,,,,BetOnline.ag,2400,25,,,,
Detroit Lions @ Green Bay Packers,Detroit Lions Defense,AnytimeTD,Anytime,,,,,,,750,,FanDuel,750,8.5,,,,
Detroit Lions @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,700,,FanDuel,700,8,,,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,25,,,,,,,178,,FanDuel,178,2.78,,,,
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,Receiving,50,,,,,,,680,,FanDuel,680,7.8,,,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,,,,,,466,,,DraftKings,466,5.66,,,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,80,,,,,,2100,,,DraftKings,2100,22,,,,
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,25,,,,,,-2100,,,DraftKings,-2100,1.047619048,,,,
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,,1450,,,,,,,BetOnline.ag,1450,15.5,,,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,780,,,DraftKings,780,8.8,,,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,3000,,,DraftKings,3000,31,,,,
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-4600,,,DraftKings,-4600,1.02173913,,,,
Detroit Lions @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,10000,Fanatics,10000,101,,,,
Detroit Lions @ Green Bay Packers,Tim Patrick,AnytimeTD,Anytime,,,,,,,,425,Fanatics,425,5.25,,,,
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,,,,,,2300,,,DraftKings,2300,24,,,,
Houston Texans @ Los Angeles Rams,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,750,,FanDuel,750,8.5,,,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,80,,3100,,,,,,,BetOnline.ag,3100,32,,,,
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,25,,,,,,-3200,,,DraftKings,-3200,1.03125,,,,
Houston Texans @ Los Angeles Rams,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,750,,FanDuel,750,8.5,,,,
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,25,,,,,,-1860,,,DraftKings,-1860,1.053763441,,,,
Houston Texans @ Los Angeles Rams,No Scorer,AnytimeTD,Anytime,,,,,,,,6000,Fanatics,6000,61,,,,
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,25,,,,,,-2200,,,DraftKings,-2200,1.045454545,,,,
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,80,,,,,,1860,,,DraftKings,1860,19.6,,,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,25,,,,,,342,,,DraftKings,342,4.42,,,,
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Receiving,50,,,,,,1480,,,DraftKings,1480,15.8,,,,
Kansas City Chiefs @ Los Angeles Chargers,Jalen Royals,AnytimeTD,Anytime,,550,,,,,,,BetOnline.ag,550,6.5,,,,
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,,4200,,,DraftKings,4200,43,,,,
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,,,,,650,,FanDuel,650,7.5,,,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,25,,,,,,,-245,,FanDuel,-245,1.408163265,,,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,50,,,,,,,188,,FanDuel,188,2.88,,,,
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,Receiving,80,,,,,,,680,,FanDuel,680,7.8,,,,
Kansas City Chiefs @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,,2000,,,,,,BetRivers,2000,21,,,,
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,25,,,,,,-1440,,,DraftKings,-1440,1.069444444,,,,
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,850,,FanDuel,850,9.5,,,,
Kansas City Chiefs @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,4000,Fanatics,4000,41,,,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,,,,257,,,DraftKings,257,3.57,,,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,,1120,,,DraftKings,1120,12.2,,,,
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,,4600,,,DraftKings,4600,47,,,,
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Rushing,80,,,,,,2800,,,DraftKings,2800,29,,,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,,,,,,141,,,DraftKings,141,2.41,,,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,50,,,,,,630,,,DraftKings,630,7.3,,,,
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,80,,,,,,2700,,,DraftKings,2700,28,,,,
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,80,,,,,,2800,,,DraftKings,2800,29,,,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,,,,,,710,,,DraftKings,710,8.1,,,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,80,,,,,,3100,,,DraftKings,3100,32,,,,
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,25,,,,,,-5700,,,DraftKings,-5700,1.01754386,,,,
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,,,,,,-1140,,,DraftKings,-1140,1.087719298,,,,
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,110,,,,,,3200,,,DraftKings,3200,33,,,,
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,,410,,FanDuel,410,5.1,,,,
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,110,,,,,,2500,,,DraftKings,2500,26,,,,
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,,,,750,,FanDuel,750,8.5,,,,
Las Vegas Raiders @ New England Patriots,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,650,,FanDuel,650,7.5,,,,
Las Vegas Raiders @ New England Patriots,No Scorer,AnytimeTD,Anytime,,,,,,,,6000,Fanatics,6000,61,,,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,,,,1400,,FanDuel,1400,15,,,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,25,,,,,,,-450,,FanDuel,-450,1.222222222,,,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,50,,,,,,,134,,FanDuel,134,2.34,,,,
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,,,,520,,FanDuel,520,6.2,,,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,,,,,,486,,,DraftKings,486,5.86,,,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,,,,,2100,,,DraftKings,2100,22,,,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,110,,,,,,,1500,,FanDuel,1500,16,,,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,,,,,,,-440,,FanDuel,-440,1.227272727,,,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,,,,,,,142,,FanDuel,142,2.42,,,,
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,,,,,,580,,FanDuel,580,6.8,,,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,110,,,,,,3200,,,DraftKings,3200,33,,,,
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,,1220,,,DraftKings,1220,13.2,,,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,,,,,3800,,,DraftKings,3800,39,,,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,50,,,,,,252,,,DraftKings,252,3.52,,,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,80,,,,,,1100,,,DraftKings,1100,12,,,,
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,,,,,,-1680,,,DraftKings,-1680,1.05952381,,,,
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,750,,FanDuel,750,8.5,,,,
Miami Dolphins @ Indianapolis Colts,Jaylen Wright,AnytimeTD,Anytime,,270,,,,,,,BetOnline.ag,270,3.7,,,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,25,,,,,,221,,,DraftKings,221,3.21,,,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,960,,,DraftKings,960,10.6,,,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,,,,,4500,,,DraftKings,4500,46,,,,
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,25,,,,,,-8700,,,DraftKings,-8700,1.011494253,,,,
Miami Dolphins @ Indianapolis Colts,Miami Dolphins Defense,AnytimeTD,Anytime,,,,,,,650,,FanDuel,650,7.5,,,,
Miami Dolphins @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,7000,Fanatics,7000,71,,,,
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,,,,,,-1680,,,DraftKings,-1680,1.05952381,,,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,,,,,,780,,,DraftKings,780,8.8,,,,
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,80,,,,,,3500,,,DraftKings,3500,36,,,,
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,110,,,,,,2600,,,DraftKings,2600,27,,,,
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,2300,,,DraftKings,2300,24,,,,
Minnesota Vikings @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,800,,FanDuel,800,9,,,,
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,110,,,,,,4600,,,DraftKings,4600,47,,,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,50,,,,,,860,,,DraftKings,860,9.6,,,,
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,,3800,,,DraftKings,3800,39,,,,
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,80,,,,,,2200,,,DraftKings,2200,23,,,,
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,25,,,,,,-2400,,,DraftKings,-2400,1.041666667,,,,
Minnesota Vikings @ Chicago Bears,Lucky Jackson,AnytimeTD,Anytime,,,,,,,,850,Fanatics,850,9.5,,,,
Minnesota Vikings @ Chicago Bears,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,800,,FanDuel,800,9,,,,
Minnesota Vikings @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,5000,Fanatics,5000,51,,,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,,,,,,486,,,DraftKings,486,5.86,,,,
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,80,,,,,,2300,,,DraftKings,2300,24,,,,
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,110,,1800,,,,,,,BetOnline.ag,1800,19,,,,
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,,,,,3600,,,DraftKings,3600,37,,,,
New York Giants @ Washington Commanders,Ihmir Smith-Marsette,AnytimeTD,Anytime,,,,,,,,2200,Fanatics,2200,23,,,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-110,,,DraftKings,-110,1.909090909,,,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,,,,,,459,,,DraftKings,459,5.59,,,,
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,80,,,,,,2100,,,DraftKings,2100,22,,,,
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,,,,,,-1680,,,DraftKings,-1680,1.05952381,,,,
New York Giants @ Washington Commanders,New York Giants Defense,AnytimeTD,Anytime,,,,,,,900,,FanDuel,900,10,,,,
New York Giants @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,7000,Fanatics,7000,71,,,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,25,,,,,,497,,,DraftKings,497,5.97,,,,
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,,,,,2600,,,DraftKings,2600,27,,,,
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,50,,,,,,1440,,,DraftKings,1440,15.4,,,,
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,110,,,,,,2600,,,DraftKings,2600,27,,,,
New York Giants @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,650,,FanDuel,650,7.5,,,,
New York Giants @ Washington Commanders,Zach Ertz,Receiving,110,,,,,,3000,,,DraftKings,3000,31,,,,
Pittsburgh Steelers @ New York Jets,Aaron Rodgers,Passing,350,,,,,,3600,,,DraftKings,3600,37,,,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,,,,,,358,,,DraftKings,358,4.58,,,,
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1400,,,DraftKings,1400,15,,,,
Pittsburgh Steelers @ New York Jets,Jonnu Smith,Receiving,80,,,,,,1340,,,DraftKings,1340,14.4,,,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,50,,340,,,,,,,BetOnline.ag,340,4.4,,,,
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,Rushing,80,,1550,,,,,,,BetOnline.ag,1550,16.5,,,,
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,,,,,2100,,,DraftKings,2100,22,,,,
Pittsburgh Steelers @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000,,FanDuel,1000,11,,,,
Pittsburgh Steelers @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,2200,Fanatics,2200,23,,,,
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,850,,FanDuel,850,9.5,,,,
Pittsburgh Steelers @ New York Jets,Trey Sermon,AnytimeTD,Anytime,,,1700,,,,,,BetRivers,1700,18,,,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,50,,,,,,930,,,DraftKings,930,10.3,,,,
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Rushing,80,,,,,,3100,,,DraftKings,3100,32,,,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,110,,,,,,1640,,,DraftKings,1640,17.4,,,,
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,25,,,,,,-8300,,,DraftKings,-8300,1.012048193,,,,
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,,,,,,-2200,,,DraftKings,-2200,1.045454545,,,,
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,,650,,,,,,BetRivers,650,7.5,,,,
San Francisco 49ers @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,3500,Fanatics,3500,36,,,,
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,650,,,,,Bovada,650,7.5,,,,
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Passing,350,,,,,,3300,,,DraftKings,3300,34,,,,
San Francisco 49ers @ Seattle Seahawks,San Francisco 49ers Defense,AnytimeTD,Anytime,,,,,,,800,,FanDuel,800,9,,,,
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,900,,FanDuel,900,10,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750,,FanDuel,750,8.5,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,,,940,,,DraftKings,940,10.4,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,80,,,,,,3400,,,DraftKings,3400,35,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,80,,,,,,1700,,,DraftKings,1700,18,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,-10000,,,DraftKings,-10000,1.01,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,25,,,,,,-3900,,,DraftKings,-3900,1.025641026,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,25,,,,,,-1880,,,DraftKings,-1880,1.053191489,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,,,,,,-1420,,,DraftKings,-1420,1.070422535,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,7000,Fanatics,7000,71,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,,,,,650,,FanDuel,650,7.5,,,,
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,,2700,,,DraftKings,2700,28,,,,
Tennessee Titans @ Denver Broncos,Bo Nix,Rushing,80,,,,,,2500,,,DraftKings,2500,26,,,,
Tennessee Titans @ Denver Broncos,Bryce Oliver,AnytimeTD,Anytime,,,1100,,,,,,BetRivers,1100,12,,,,
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,250,,,,,,,320,,FanDuel,320,4.2,,,,
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,,,,,,,920,,FanDuel,920,10.2,,,,
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,,,,320,,FanDuel,320,4.2,,,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,,,,389,,,DraftKings,389,4.89,,,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,300,,,,,,1300,,,DraftKings,1300,14,,,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,25,,,,,,238,,,DraftKings,238,3.38,,,,
Tennessee Titans @ Denver Broncos,Cameron Ward,Rushing,50,,,,,,1220,,,DraftKings,1220,13.2,,,,
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,110,,,,,,3700,,,DraftKings,3700,38,,,,
Tennessee Titans @ Denver Broncos,Denver Broncos Defense,AnytimeTD,Anytime,,,,,,,550,,FanDuel,550,6.5,,,,
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,110,,,,,,2400,,,DraftKings,2400,25,,,,
Tennessee Titans @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,3500,Fanatics,3500,36,,,,
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,50,,,,,,1240,,,DraftKings,1240,13.4,,,,
