event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,110.0,,114.0,,110.0,,FanDuel,114.0,2.1399999999999997,2.1,1.0190476190476188
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-1020.0,-900.0,,,,,Caesars,-800.0,1.125,1.1045751633986929,1.018491124260355
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-135.0,-130.0,,-130.0,-150.0,-130.0,-129.0,betPARX,-129.0,1.7751937984496124,1.74306196068786,1.018434134004664
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-900.0,,-750.0,,-750.0,-700.0,-750.0,,-1000.0,,ESPNBET,-700.0,1.1428571428571428,1.1222222222222222,1.0183875530410182
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,-2300.0,,,,-2500.0,,DraftKings,-2300.0,1.0434782608695652,1.025,1.0180275715800637
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,126.0,,124.0,,120.0,,DraftKings,126.0,2.26,2.22,1.0180180180180178
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2857142857142856,1.0170940170940173
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,200.0,200.0,,200.0,195.0,185.0,,Caesars,200.0,3.0,2.9499999999999997,1.016949152542373
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,,,-152.0,-165.0,,-150.0,-160.0,-150.0,,FanDuel,-150.0,1.6666666666666665,1.6401566599783917,1.0161630942550477
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-700.0,,-700.0,,-610.0,,-700.0,,-650.0,,DraftKings,-610.0,1.1639344262295082,1.1456043956043955,1.0160003145024965
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,-350.0,,-300.0,,-291.0,,-290.0,,-300.0,,FanDuel,-290.0,1.3448275862068966,1.3240058910162003,1.0157262859115492
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,,,,,-488.0,-475.0,-500.0,,-575.0,,ESPNBET,-475.0,1.2105263157894737,1.192943692088382,1.014738854664893
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,240.0,245.0,,,240.0,240.0,,DraftKings,245.0,3.45,3.4,1.0147058823529413
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,105.0,,110.0,110.0,100.0,,Bovada,110.0,2.1,2.07,1.0144927536231885
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,-129.0,-140.0,,,-130.0,-130.0,,Caesars,-129.0,1.7751937984496124,1.750915750915751,1.0138659141772892
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,25,,,,,,,-330.0,,-350.0,,FanDuel,-330.0,1.303030303030303,1.2857142857142856,1.0134680134680136
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,280.0,280.0,,,270.0,275.0,,Caesars,280.0,3.8,3.75,1.0133333333333332
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,,,,,,,-400.0,,-375.0,,HardRockBet,-375.0,1.2666666666666666,1.25,1.0133333333333332
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,,,-210.0,,-207.0,-210.0,-205.0,,-200.0,,HardRockBet,-200.0,1.5,1.4808194044673368,1.0129526905676676
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,25,,,,,,,148.0,,145.0,,FanDuel,148.0,2.48,2.45,1.0122448979591836
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,-310.0,,-325.0,,FanDuel,-310.0,1.3225806451612903,1.3076923076923077,1.0113851992409866
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,340.0,,,345.0,,,Fanatics,345.0,4.45,4.4,1.0113636363636362
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-176.0,-160.0,-165.0,,-160.0,-160.0,-170.0,-162.0,BetMGM,-160.0,1.625,1.6076027843797451,1.0108218372033781
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-165.0,-159.0,-159.0,-160.0,-158.0,,-155.0,-157.0,HardRockBet,-155.0,1.6451612903225805,1.627959854857752,1.010566252855376
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1220.0,,,,-1400.0,,DraftKings,-1220.0,1.0819672131147542,1.0714285714285714,1.0098360655737706
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-145.0,-150.0,,,-145.0,-150.0,,Caesars,-145.0,1.6896551724137931,1.6743295019157085,1.0091533180778034
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1580.0,,-1450.0,,-1800.0,,FanDuel,-1450.0,1.0689655172413792,1.059423347398031,1.0090069469082252
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-5000.0,,,-9000.0,,ESPNBET,-5000.0,1.02,1.011111111111111,1.0087912087912088
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,140.0,140.0,140.0,,140.0,140.0,130.0,,Bovada,140.0,2.4,2.38,1.0084033613445378
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-3300.0,-2500.0,,,-3000.0,,ESPNBET,-2500.0,1.04,1.0318181818181817,1.0079295154185024
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2500.0,,DraftKings,-2100.0,1.0476190476190477,1.04,1.0073260073260073
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,,,-360.0,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2777777777777777,1.0062111801242235
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,780.0,800.0,800.0,,800.0,,Bovada,800.0,9.0,8.95,1.005586592178771
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,80,,205.0,,205.0,,,,,200.0,205.0,BetRivers,205.0,3.05,3.033333333333333,1.0054945054945055
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,-270.0,,-275.0,,FanDuel,-270.0,1.3703703703703702,1.3636363636363638,1.004938271604938
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,-440.0,,-450.0,,FanDuel,-440.0,1.2272727272727273,1.2222222222222223,1.0041322314049586
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,330.0,330.0,,330.0,325.0,,,Caesars,330.0,4.3,4.283333333333333,1.0038910505836576
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,,,,,,-188.0,,-190.0,,FanDuel,-188.0,1.5319148936170213,1.526315789473684,1.0036683785766691
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,180.0,,,180.0,,,DraftKings,180.0,2.8,2.8,1.0
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,145.0,,,,,,,,145.0,,BetMGM,145.0,2.45,2.45,1.0
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,150.0,,,,,,,,150.0,,BetMGM,150.0,2.5,2.5,1.0
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-325.0,,,,,,,,-325.0,,BetMGM,-325.0,1.3076923076923077,1.3076923076923077,1.0
Tennessee Titans @ Las Vegas Raiders,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,500.0,,,BetMGM,500.0,6.0,6.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,105.0,,,105.0,,,DraftKings,105.0,2.05,2.05,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1240.0,,,,,,DraftKings,1240.0,13.4,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1440.0,,,,,,DraftKings,1440.0,15.4,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Terry McLaurin,Receiving,25,-750.0,,,,,,,,,,BetMGM,-750.0,1.1333333333333333,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,,2500.0,,,,,ESPNBET,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,No Touchdown,AnytimeTD,Anytime,4000.0,,,,,,,,,,BetMGM,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Dallas Cowboys @ Carolina Panthers,CeeDee Lamb,AnytimeTD,Anytime,,,,,,,115.0,,,,FanDuel,115.0,2.15,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Brooks,AnytimeTD,Anytime,,,,,,,2000.0,,,,FanDuel,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,240.0,,,Fanatics,240.0,3.4,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ New York Jets,Josh Reynolds,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Detroit Lions @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
