event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,265.0,300.0,,265.0,300.0,,Bovada,300.0,4.0,3.766666666666667,1.0619469026548671
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,360.0,,350.0,300.0,,,350.0,,BetMGM,360.0,4.6,4.333333333333333,1.0615384615384615
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,188.0,225.0,,212.0,215.0,,Bovada,225.0,3.25,3.0625000000000004,1.0612244897959182
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,350.0,285.0,350.0,340.0,350.0,360.0,350.0,FanDuel,360.0,4.6,4.335714285714286,1.0609555189456341
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-350.0,-250.0,,-300.0,,-224.0,-230.0,,DraftKings,-224.0,1.4464285714285714,1.3634575569358178,1.0608533900235366
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,240.0,250.0,245.0,230.0,245.0,240.0,200.0,BetRivers,250.0,3.5,3.3,1.0606060606060606
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,300.0,255.0,275.0,280.0,300.0,300.0,290.0,BetOnline.ag,300.0,4.0,3.7714285714285714,1.0606060606060606
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,400.0,325.0,400.0,375.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.714285714285714,1.0606060606060606
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,400.0,360.0,400.0,410.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.950000000000001,1.0606060606060603
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,100.0,,100.0,,,,112.0,,FanDuel,112.0,2.12,2.0,1.06
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,430.0,,,,400.0,,BetRivers,430.0,5.3,5.0,1.06
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,50,,,,,,960.0,900.0,,DraftKings,960.0,10.6,10.0,1.06
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,145.0,140.0,114.0,130.0,140.0,140.0,142.0,150.0,Fanatics,150.0,2.5,2.358571428571428,1.0599636583888554
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,700.0,700.0,625.0,650.0,700.0,630.0,,BetOnline.ag,700.0,8.0,7.55,1.0596026490066226
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,160.0,185.0,195.0,205.0,200.0,190.0,DraftKings,205.0,3.05,2.8785714285714286,1.0595533498759304
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-165.0,,,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6277056277056277,1.0595513413506015
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,421.0,370.0,,Bovada,425.0,5.25,4.955,1.0595358224016145
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-125.0,-148.0,-139.0,-125.0,-125.0,-118.0,-115.0,Fanatics,-115.0,1.8695652173913042,1.7652633539302411,1.0590857240812495
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,235.0,225.0,,253.0,240.0,,DraftKings,253.0,3.53,3.3333333333333335,1.059
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1000.0,,,-800.0,,-512.0,-620.0,,DraftKings,-512.0,1.1953125,1.1287634408602152,1.0589574898785423
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,-110.0,108.0,116.0,105.0,,106.0,110.0,,BetRivers,116.0,2.16,2.0398181818181818,1.058917907121847
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,100.0,105.0,-114.0,-106.0,100.0,-105.0,-110.0,BetRivers,105.0,2.05,1.9359466125334859,1.058913498300068
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,125.0,,,110.0,,128.0,134.0,,FanDuel,134.0,2.34,2.21,1.0588235294117647
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,800.0,,,750.0,,Bovada,800.0,9.0,8.5,1.0588235294117647
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-125.0,-145.0,,-137.0,-136.0,,BetRivers,-125.0,1.8,1.7000093969206758,1.0588176766907542
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,110.0,,,-105.0,,115.0,104.0,,DraftKings,115.0,2.15,2.0307936507936506,1.0586993903392217
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-125.0,,,-105.0,,103.0,104.0,,FanDuel,104.0,2.04,1.9274603174603175,1.0583875483817837
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-155.0,,,-150.0,,-130.0,-142.0,,DraftKings,-130.0,1.7692307692307692,1.672017769700641,1.0581411282175148
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,25,145.0,,,,,164.0,154.0,,DraftKings,164.0,2.6399999999999997,2.495,1.0581162324649296
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-188.0,-200.0,,DraftKings,-188.0,1.5319148936170213,1.448148148148148,1.057844044185667
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,150.0,160.0,160.0,165.0,172.0,160.0,FanDuel,172.0,2.7199999999999998,2.5714285714285716,1.0577777777777777
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,-145.0,,-133.0,-122.0,,FanDuel,-122.0,1.819672131147541,1.7203197773645227,1.0577522592545108
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-525.0,,-435.0,-330.0,,-398.0,-390.0,,Bovada,-330.0,1.303030303030303,1.2320069464411865,1.0576485033580993
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,160.0,160.0,,163.0,176.0,,FanDuel,176.0,2.76,2.61,1.0574712643678161
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.01,1.056997591651057
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,150.0,150.0,155.0,160.0,168.0,155.0,FanDuel,168.0,2.6799999999999997,2.5357142857142856,1.0569014084507042
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,270.0,245.0,275.0,265.0,275.0,285.0,270.0,FanDuel,285.0,3.85,3.642857142857143,1.0568627450980392
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,475.0,,531.0,520.0,,DraftKings,531.0,6.31,5.975,1.0560669456066945
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,137.0,145.0,135.0,,136.0,142.0,,BetRivers,145.0,2.45,2.32,1.0560344827586208
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,120.0,108.0,120.0,120.0,125.0,132.0,130.0,FanDuel,132.0,2.3200000000000003,2.197142857142857,1.05591677503251
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,155.0,135.0,,159.0,146.0,,DraftKings,159.0,2.59,2.4533333333333336,1.0557065217391304
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,-111.0,-114.0,-122.0,-109.0,-105.0,-104.0,100.0,Fanatics,100.0,2.0,1.894635707773983,1.055611900374141
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-120.0,,106.0,-105.0,,104.0,-102.0,,BetRivers,106.0,2.06,1.9515266106442577,1.055583863814151
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,50,,,,,,850.0,800.0,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-200.0,,-182.0,-185.0,,-161.0,-180.0,,DraftKings,-161.0,1.62111801242236,1.5363866613866612,1.055149757001421
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1100.0,,1000.0,BetOnline.ag,1100.0,12.0,11.375,1.054945054945055
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,280.0,250.0,260.0,270.0,285.0,285.0,260.0,DraftKings,285.0,3.85,3.650000000000001,1.054794520547945
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-595.0,-750.0,,DraftKings,-595.0,1.1680672268907564,1.1083333333333334,1.0538952423074492
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,200.0,,205.0,,,206.0,220.0,,FanDuel,220.0,3.2,3.0366666666666666,1.0537870472008781
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-167.0,-155.0,-200.0,-175.0,-160.0,-192.0,-190.0,BetRivers,-155.0,1.6451612903225805,1.5615164833661166,1.0535663938533348
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,105.0,,,100.0,,-101.0,112.0,,FanDuel,112.0,2.12,2.013366336633663,1.0529628718957464
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-114.0,-103.0,-110.0,,-115.0,-120.0,,BetRivers,-103.0,1.970873786407767,1.8722956105679218,1.052650967765685
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,350.0,,343.0,370.0,,FanDuel,370.0,4.7,4.465,1.0526315789473686
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,180.0,185.0,185.0,185.0,185.0,190.0,185.0,BetMGM,200.0,3.0,2.85,1.0526315789473684
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-220.0,,-250.0,-200.0,,-243.0,-230.0,,Bovada,-200.0,1.5,1.4252126742464908,1.0524745023005422
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-185.0,,-190.0,-165.0,,-159.0,-152.0,,FanDuel,-152.0,1.6578947368421053,1.5754619384212234,1.052322938695357
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,320.0,,340.0,,,363.0,360.0,,DraftKings,363.0,4.63,4.4,1.0522727272727272
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-431.0,-550.0,,DraftKings,-431.0,1.2320185614849188,1.170909090909091,1.0521897652433314
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-400.0,,-345.0,-300.0,,-273.0,-310.0,,DraftKings,-273.0,1.3663003663003663,1.298942262739598,1.0518561182378527
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,135.0,,,130.0,,147.0,140.0,,DraftKings,147.0,2.4699999999999998,2.35,1.051063829787234
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,450.0,,,450.0,,400.0,420.0,,BetMGM,450.0,5.5,5.233333333333333,1.0509554140127388
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,190.0,200.0,200.0,195.0,190.0,200.0,190.0,BetMGM,210.0,3.1,2.9499999999999997,1.0508474576271187
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,112.0,110.0,,DraftKings,112.0,2.12,2.0174603174603174,1.0508261211644376
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-680.0,-1000.0,,DraftKings,-680.0,1.1470588235294117,1.0916666666666668,1.0507409070498426
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,250.0,210.0,255.0,240.0,255.0,250.0,240.0,Bovada,255.0,3.55,3.3785714285714286,1.0507399577167018
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-110.0,-112.0,,-120.0,,-104.0,-120.0,,DraftKings,-104.0,1.9615384615384617,1.8671536796536796,1.0505500875012541
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,215.0,185.0,200.0,210.0,210.0,190.0,BetRivers,215.0,3.15,3.0,1.05
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,190.0,185.0,185.0,190.0,190.0,200.0,190.0,FanDuel,200.0,3.0,2.8571428571428568,1.05
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-225.0,,-186.0,-190.0,,-226.0,-225.0,,BetRivers,-186.0,1.5376344086021505,1.464420638617192,1.0499950410792434
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-175.0,,,-200.0,,-156.0,-154.0,,FanDuel,-154.0,1.6493506493506493,1.5708180708180706,1.0499947002084586
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-900.0,,-715.0,-475.0,,-559.0,-550.0,,Bovada,-475.0,1.2105263157894737,1.1529200773386818,1.0499655089568445
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-300.0,,-240.0,-250.0,,-218.0,-245.0,,DraftKings,-218.0,1.4587155963302751,1.3895408163265306,1.0497824743188322
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,270.0,,,240.0,265.0,,BetRivers,270.0,3.7,3.525,1.0496453900709222
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,104.0,-104.0,,BetMGM,110.0,2.1,2.000769230769231,1.04959630911188
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-625.0,,,,,,-460.0,,FanDuel,-460.0,1.2173913043478262,1.16,1.0494752623688157
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,325.0,295.0,330.0,325.0,340.0,340.0,320.0,DraftKings,340.0,4.4,4.192857142857142,1.0494037478705283
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,710.0,,,BetMGM,750.0,8.5,8.1,1.0493827160493827
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,118.0,160.0,160.0,165.0,160.0,155.0,DraftKings,165.0,2.65,2.525714285714286,1.04920814479638
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,180.0,170.0,180.0,175.0,185.0,190.0,185.0,FanDuel,190.0,2.9,2.764285714285715,1.0490956072351418
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,150.0,170.0,150.0,160.0,165.0,170.0,172.0,150.0,FanDuel,172.0,2.7199999999999998,2.592857142857143,1.0490358126721762
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,130.0,140.0,130.0,130.0,135.0,145.0,140.0,130.0,DraftKings,145.0,2.45,2.3357142857142854,1.048929663608563
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-375.0,-325.0,,-286.0,-310.0,,DraftKings,-286.0,1.3496503496503496,1.286734904880066,1.048895420907345
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-108.0,100.0,,-110.0,104.0,,FanDuel,104.0,2.04,1.9450056116722785,1.0488401615695326
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,50,550.0,,,,,585.0,600.0,,FanDuel,600.0,7.0,6.675,1.0486891385767791
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-110.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9262435677530019,1.0486731967943008
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,112.0,120.0,125.0,130.0,134.0,125.0,FanDuel,134.0,2.34,2.2314285714285718,1.04865556978233
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2500.0,,,-1200.0,,-810.0,-1100.0,,DraftKings,-810.0,1.123456790123457,1.0714141414141414,1.0485737929878594
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,210.0,200.0,,218.0,200.0,,DraftKings,218.0,3.18,3.033333333333333,1.0483516483516484
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-135.0,-111.0,-108.0,-120.0,,-115.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8540932236584413,1.0481653250317386
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,-110.0,-115.0,,-102.0,-102.0,,DraftKings,-102.0,1.9803921568627452,1.8897620708362397,1.0479584638855624
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,105.0,,130.0,130.0,,113.0,130.0,,BetRivers,130.0,2.3,2.195,1.0478359908883828
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1600.0,,DraftKings,-1100.0,1.0909090909090908,1.04125,1.0476918039943248
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,80,,,,900.0,,1000.0,1000.0,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,900.0,,1000.0,1000.0,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-105.0,,,-140.0,,-105.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8730158730158732,1.0472620599739244
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,860.0,900.0,,FanDuel,900.0,10.0,9.55,1.0471204188481675
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-325.0,-250.0,,-300.0,,-247.0,-235.0,,FanDuel,-235.0,1.425531914893617,1.3614709851551956,1.0470527322557073
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1160.0,-1800.0,,DraftKings,-1160.0,1.0862068965517242,1.037777777777778,1.0466661744074428
San Francisco 49ers @ Seattle Seahawks,Kyle Juszczyk,AnytimeTD,Anytime,1000.0,1000.0,1050.0,,1000.0,1000.0,1060.0,1000.0,FanDuel,1060.0,11.6,11.083333333333334,1.0466165413533834
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,260.0,260.0,265.0,260.0,275.0,285.0,285.0,270.0,DraftKings,285.0,3.85,3.6785714285714284,1.046601941747573
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,100.0,,114.0,105.0,,119.0,118.0,,DraftKings,119.0,2.19,2.0925,1.0465949820788532
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,-950.0,,-660.0,-800.0,,DraftKings,-660.0,1.1515151515151516,1.1005639097744362,1.0462955774655176
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-450.0,,-345.0,-350.0,,-297.0,-320.0,,DraftKings,-297.0,1.3367003367003367,1.2775728951000689,1.0462810707921575
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-1000.0,,,-675.0,,-548.0,-700.0,,DraftKings,-548.0,1.1824817518248176,1.1303350970017638,1.046133801349152
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,100.0,,118.0,115.0,,123.0,120.0,,DraftKings,123.0,2.23,2.1325000000000003,1.0457209847596716
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,130.0,,150.0,150.0,,134.0,152.0,,FanDuel,152.0,2.52,2.41,1.0456431535269708
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,135.0,140.0,,154.0,154.0,,DraftKings,154.0,2.54,2.43,1.045267489711934
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-167.0,-167.0,-176.0,-165.0,-150.0,-164.0,-160.0,DraftKings,-150.0,1.6666666666666665,1.5945941239683024,1.0451980485912018
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-155.0,-174.0,,DraftKings,-155.0,1.6451612903225805,1.5747126436781609,1.0447374617376972
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-122.0,-139.0,-122.0,-125.0,-128.0,,BetMGM,-115.0,1.8695652173913042,1.7900031204544564,1.04444802136247
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-275.0,,,-220.0,,-241.0,-250.0,,Bovada,-220.0,1.4545454545454546,1.3928580409908211,1.0442883709173634
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-115.0,,107.0,100.0,,102.0,104.0,,BetRivers,107.0,2.0700000000000003,1.982391304347826,1.0441934422634063
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,150.0,150.0,150.0,155.0,155.0,164.0,160.0,FanDuel,164.0,2.6399999999999997,2.528571428571429,1.0440677966101692
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-350.0,,,-300.0,,-274.0,-330.0,,DraftKings,-274.0,1.364963503649635,1.307359307359307,1.0440614878909462
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-525.0,,-715.0,-500.0,,-416.0,-450.0,,DraftKings,-416.0,1.2403846153846154,1.188139638139638,1.043972085071399
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1840.0,,,DraftKings,-1840.0,1.0543478260869565,1.01,1.043908738699957
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,220.0,225.0,220.0,210.0,220.0,215.0,200.0,BetRivers,225.0,3.25,3.1142857142857143,1.0435779816513762
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,25,-700.0,,,-460.0,,-502.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1864838781519884,1.0434994194979177
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,130.0,128.0,120.0,135.0,135.0,132.0,130.0,BetMGM,140.0,2.4,2.3000000000000003,1.043478260869565
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-375.0,-325.0,,-365.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.2676384498302307,1.043342165377216
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-650.0,,,-500.0,,-424.0,-500.0,,DraftKings,-424.0,1.2358490566037736,1.1846153846153846,1.0432492036265621
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-400.0,,,-350.0,,-302.0,-340.0,,DraftKings,-302.0,1.3311258278145695,1.276610644257703,1.0427030620511275
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-225.0,,,-200.0,,-183.0,-198.0,,DraftKings,-183.0,1.5464480874316942,1.4831649831649834,1.0426676094601888
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,280.0,285.0,260.0,270.0,280.0,280.0,240.0,BetRivers,285.0,3.85,3.692857142857143,1.0425531914893618
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,600.0,575.0,600.0,550.0,600.0,600.0,600.0,BetOnline.ag,600.0,7.0,6.714285714285714,1.0425531914893618
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-104.0,,,-122.0,-106.0,,BetRivers,-104.0,1.9615384615384617,1.8815341787813176,1.0425207703688717
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-210.0,,,-160.0,,-161.0,-156.0,,FanDuel,-156.0,1.641025641025641,1.574102829537612,1.042514891805186
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,80,,117.0,128.0,115.0,,119.0,124.0,,BetRivers,128.0,2.2800000000000002,2.1875,1.0422857142857145
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-275.0,,,-210.0,,-197.0,-200.0,,DraftKings,-197.0,1.5076142131979695,1.4466089466089465,1.042171221691963
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,250.0,240.0,,263.0,255.0,,DraftKings,263.0,3.63,3.483333333333333,1.0421052631578949
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,155.0,140.0,,148.0,158.0,,FanDuel,158.0,2.58,2.4766666666666666,1.0417227456258413
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,50,,,,,,1340.0,1400.0,,FanDuel,1400.0,15.0,14.4,1.0416666666666667
Minnesota Vikings @ Chicago Bears,Tim Jones,AnytimeTD,Anytime,,,1150.0,,1100.0,1100.0,,,BetRivers,1150.0,12.5,12.0,1.0416666666666667
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,25,-125.0,-116.0,,,,-108.0,-113.0,,DraftKings,-108.0,1.925925925925926,1.8490082392432103,1.04159942884527
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,163.0,160.0,,172.0,176.0,,FanDuel,176.0,2.76,2.65,1.0415094339622641
