event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,155.0,180.0,150.0,175.0,,180.0,165.0,160.0,BetOnline.ag,180.0,2.8,2.6416666666666666,1.05993690851735
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-275.0,,,,,-225.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.404040404040404,1.0596595894016494
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,215.0,,,239.0,225.0,,DraftKings,239.0,3.39,3.2,1.059375
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,285.0,300.0,,258.0,290.0,,Bovada,300.0,4.0,3.776666666666667,1.0591350397175638
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,160.0,128.0,150.0,,160.0,145.0,140.0,BetOnline.ag,160.0,2.6,2.4550000000000005,1.0590631364562115
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-110.0,-121.0,,,-126.0,-114.0,,BetOnline.ag,-110.0,1.9090909090909092,1.802893942846096,1.0589036125315103
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,-111.0,-130.0,-112.0,,-105.0,-120.0,-120.0,DraftKings,-105.0,1.9523809523809523,1.8438314688314692,1.058871694829179
Detroit Lions @ Green Bay Packers,Brock Wright,AnytimeTD,Anytime,1100.0,1100.0,1050.0,850.0,,1100.0,1100.0,1000.0,BetMGM,1100.0,12.0,11.333333333333334,1.0588235294117647
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-450.0,,,,,,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2222222222222223,1.0588235294117647
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,350.0,260.0,300.0,,350.0,350.0,350.0,BetOnline.ag,350.0,4.5,4.25,1.0588235294117647
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,120.0,100.0,105.0,,120.0,125.0,125.0,FanDuel,125.0,2.25,2.125,1.0588235294117647
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,80,,,,,,800.0,750.0,,DraftKings,800.0,9.0,8.5,1.0588235294117647
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,AnytimeTD,Anytime,160.0,170.0,150.0,140.0,,170.0,155.0,155.0,BetOnline.ag,170.0,2.7,2.5500000000000003,1.0588235294117647
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,100.0,,,100.0,,101.0,112.0,,FanDuel,112.0,2.12,2.0033333333333334,1.0582362728785357
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-210.0,,,-160.0,,-154.0,-148.0,,FanDuel,-148.0,1.6756756756756757,1.5835137085137088,1.0582009278899585
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-125.0,-114.0,-107.0,-120.0,,-132.0,-114.0,,BetRivers,-107.0,1.9345794392523366,1.8290590111642744,1.0576911009672092
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,25,-1000.0,,,-600.0,,-471.0,-580.0,,DraftKings,-471.0,1.2123142250530785,1.146360153256705,1.057533465036275
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,108.0,,,-110.0,104.0,,BetRivers,108.0,2.08,1.9671572871572873,1.057363340277574
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,230.0,250.0,,263.0,250.0,,DraftKings,263.0,3.63,3.4333333333333336,1.0572815533980582
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-220.0,,,,,-178.0,-200.0,,DraftKings,-178.0,1.5617977528089888,1.4772727272727273,1.0572169403630078
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-120.0,-143.0,-132.0,-125.0,,-135.0,-135.0,-150.0,BetMGM,-120.0,1.8333333333333335,1.7341707675041007,1.0571815461818401
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Rushing,25,,,,600.0,,640.0,,,DraftKings,640.0,7.4,7.0,1.0571428571428572
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,110,,,340.0,,,344.0,300.0,,DraftKings,344.0,4.4399999999999995,4.2,1.057142857142857
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-165.0,,-182.0,,,-150.0,-174.0,,DraftKings,-150.0,1.6666666666666665,1.5767412663964386,1.057032439111426
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-10000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.01,1.056997591651057
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,AnytimeTD,Anytime,400.0,400.0,390.0,330.0,,400.0,410.0,375.0,FanDuel,410.0,5.1,4.825,1.0569948186528497
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,830.0,920.0,,FanDuel,920.0,10.2,9.65,1.0569948186528497
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,114.0,120.0,,135.0,120.0,125.0,DraftKings,135.0,2.35,2.223333333333333,1.0569715142428786
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,175.0,195.0,175.0,,185.0,175.0,175.0,BetRivers,195.0,2.95,2.7916666666666665,1.0567164179104478
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,80,,,195.0,190.0,,211.0,198.0,,DraftKings,211.0,3.11,2.9433333333333334,1.0566251415628538
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,200.0,,230.0,,,212.0,225.0,,BetRivers,230.0,3.3,3.1233333333333335,1.0565635005336178
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,400.0,325.0,375.0,,400.0,390.0,375.0,BetOnline.ag,400.0,5.0,4.733333333333333,1.056338028169014
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,333.0,,,300.0,,,320.0,,BetMGM,333.0,4.33,4.1,1.0560975609756098
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-335.0,-360.0,,-269.0,-320.0,,DraftKings,-269.0,1.3717472118959106,1.299119387039163,1.0559054276160673
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,660.0,640.0,,DraftKings,660.0,7.6,7.2,1.0555555555555556
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,163.0,150.0,,155.0,145.0,150.0,BetRivers,163.0,2.63,2.4916666666666667,1.0555183946488294
Detroit Lions @ Green Bay Packers,David Montgomery,AnytimeTD,Anytime,155.0,150.0,128.0,150.0,,155.0,140.0,160.0,Fanatics,160.0,2.6,2.4633333333333334,1.0554803788903924
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-120.0,,,,,-107.0,,,DraftKings,-107.0,1.9345794392523366,1.8333333333333335,1.0552251486830926
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,80,,,,375.0,,409.0,390.0,,DraftKings,409.0,5.09,4.825,1.054922279792746
Kansas City Chiefs @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,2500.0,2800.0,,,,2800.0,Bovada,2800.0,29.0,27.5,1.0545454545454545
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-200.0,,-152.0,,-180.0,-160.0,-160.0,Bovada,-152.0,1.6578947368421053,1.5722222222222222,1.0544913520550494
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,150.0,120.0,130.0,145.0,150.0,140.0,140.0,BetOnline.ag,150.0,2.5,2.3714285714285714,1.0542168674698795
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,175.0,142.0,,160.0,,178.0,178.0,,DraftKings,178.0,2.7800000000000002,2.6375,1.0540284360189573
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,50,340.0,,,,,325.0,310.0,,BetMGM,340.0,4.4,4.175,1.0538922155688624
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-5000.0,,,,,-1340.0,,,DraftKings,-1340.0,1.0746268656716418,1.02,1.0535557506584723
Carolina Panthers @ Jacksonville Jaguars,Parker Washington,Receiving,25,200.0,,,190.0,,216.0,210.0,,DraftKings,216.0,3.16,3.0,1.0533333333333335
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,1400.0,,,,,1480.0,,,DraftKings,1480.0,15.8,15.0,1.0533333333333335
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,50,-135.0,,,,,-120.0,,,DraftKings,-120.0,1.8333333333333335,1.7407407407407407,1.0531914893617023
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-385.0,,,-350.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.2558922558922558,1.0531004064689093
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,130.0,140.0,116.0,137.0,,140.0,120.0,125.0,BetOnline.ag,140.0,2.4,2.28,1.0526315789473684
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900.0,850.0,FanDuel,900.0,10.0,9.5,1.0526315789473684
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,215.0,210.0,200.0,195.0,200.0,190.0,BetRivers,215.0,3.15,2.992857142857143,1.0525059665871122
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,-114.0,,,102.0,-104.0,,DraftKings,102.0,2.02,1.919365721997301,1.0524310072068905
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,160.0,170.0,145.0,140.0,,170.0,170.0,155.0,BetOnline.ag,170.0,2.7,2.566666666666667,1.051948051948052
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,AnytimeTD,Anytime,200.0,200.0,170.0,185.0,,205.0,195.0,190.0,DraftKings,205.0,3.05,2.9,1.0517241379310345
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-190.0,,,,,-162.0,-182.0,,DraftKings,-162.0,1.617283950617284,1.5378831694621167,1.0516299174942776
Tennessee Titans @ Denver Broncos,Elic Ayomanor,AnytimeTD,Anytime,525.0,600.0,550.0,,600.0,600.0,600.0,520.0,BetOnline.ag,600.0,7.0,6.658333333333334,1.0513141426783479
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,240.0,310.0,300.0,,310.0,310.0,,BetRivers,310.0,4.1,3.9,1.0512820512820513
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,170.0,148.0,150.0,170.0,170.0,155.0,160.0,BetOnline.ag,170.0,2.7,2.5685714285714285,1.0511679644048944
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,50,825.0,,,,,780.0,,,BetMGM,825.0,9.25,8.8,1.0511363636363635
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,450.0,500.0,500.0,400.0,,500.0,500.0,475.0,BetOnline.ag,500.0,6.0,5.708333333333333,1.051094890510949
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,200.0,210.0,185.0,,205.0,195.0,190.0,BetRivers,210.0,3.1,2.9499999999999997,1.0508474576271187
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-150.0,-167.0,-157.0,-152.0,,-145.0,-145.0,-135.0,Fanatics,-135.0,1.7407407407407407,1.656602803117529,1.0507894454028897
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,300,390.0,,,375.0,,334.0,390.0,,BetMGM,390.0,4.9,4.663333333333333,1.0507505360972125
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,140.0,138.0,150.0,,140.0,130.0,140.0,Bovada,150.0,2.5,2.38,1.050420168067227
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,260.0,,240.0,,265.0,260.0,230.0,DraftKings,265.0,3.65,3.4749999999999996,1.050359712230216
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,400.0,,,450.0,,421.0,450.0,,Bovada,450.0,5.5,5.236666666666667,1.0502864417568427
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,,,-120.0,,-105.0,-106.0,,DraftKings,-105.0,1.9523809523809523,1.858909853249476,1.0502827498429166
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-400.0,,,,,-313.0,-380.0,,DraftKings,-313.0,1.3194888178913737,1.256578947368421,1.0500643995784755
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,80,,117.0,125.0,120.0,,122.0,132.0,,FanDuel,132.0,2.3200000000000003,2.21,1.0497737556561086
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-160.0,,-162.0,-160.0,,-142.0,-138.0,,FanDuel,-138.0,1.7246376811594204,1.64287732568249,1.0497665615069374
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,25,-10000.0,,,,,-1660.0,,,DraftKings,-1660.0,1.0602409638554218,1.01,1.0497435285697245
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,230.0,220.0,210.0,,235.0,220.0,210.0,DraftKings,235.0,3.35,3.191666666666667,1.0496083550913837
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-120.0,-121.0,,-120.0,-145.0,-140.0,BetMGM,-115.0,1.8695652173913042,1.7828423057263183,1.04864306359931
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-196.0,-210.0,,DraftKings,-196.0,1.510204081632653,1.44021164021164,1.0485987194289914
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,125.0,,,100.0,,122.0,122.0,,BetMGM,125.0,2.25,2.1466666666666665,1.048136645962733
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,-105.0,108.0,108.0,105.0,,105.0,114.0,,FanDuel,114.0,2.1399999999999997,2.042476190476191,1.0477478317634985
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-441.0,-550.0,,DraftKings,-441.0,1.2267573696145124,1.170909090909091,1.047696511316742
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,195.0,190.0,,187.0,168.0,,BetRivers,195.0,2.95,2.8166666666666664,1.0473372781065091
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,,,-700.0,-900.0,,DraftKings,-700.0,1.1428571428571428,1.0912698412698414,1.0472727272727271
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-150.0,,-127.0,-145.0,,-134.0,-138.0,,BetRivers,-127.0,1.7874015748031495,1.7068070442390746,1.0472194738333795
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,122.0,138.0,,,130.0,130.0,,BetRivers,138.0,2.38,2.273333333333333,1.0469208211143697
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-525.0,,,-350.0,,-333.0,-400.0,,DraftKings,-333.0,1.3003003003003002,1.242063492063492,1.046887142733788
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-275.0,,,-230.0,,-205.0,-215.0,,DraftKings,-205.0,1.4878048780487805,1.4211784171339277,1.0468811375908857
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,80,,,195.0,185.0,,174.0,198.0,,FanDuel,198.0,2.98,2.846666666666667,1.046838407494145
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.02,1.0466348701642818
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,360.0,,,375.0,,370.0,390.0,,FanDuel,390.0,4.9,4.683333333333334,1.0462633451957295
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,50,150.0,,170.0,,,,172.0,,FanDuel,172.0,2.7199999999999998,2.6,1.046153846153846
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-250.0,,-200.0,-225.0,,-224.0,-225.0,,BetRivers,-200.0,1.5,1.433829365079365,1.0461495883207639
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,110.0,,123.0,115.0,,124.0,128.0,,FanDuel,128.0,2.2800000000000002,2.18,1.0458715596330275
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,700.0,680.0,,DraftKings,700.0,8.0,7.65,1.0457516339869282
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-10000.0,,,,,-1780.0,,,DraftKings,-1780.0,1.0561797752808988,1.01,1.045722549783068
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,300.0,300.0,300.0,300.0,,310.0,300.0,320.0,Fanatics,320.0,4.2,4.016666666666667,1.045643153526971
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,104.0,-112.0,,100.0,-105.0,-105.0,BetRivers,104.0,2.04,1.9511183261183263,1.0455542202089303
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-140.0,-115.0,-112.0,-120.0,,-111.0,-108.0,,FanDuel,-108.0,1.925925925925926,1.842188461753679,1.0454554275584447
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2200.0,,,,2100.0,,,BetOnline.ag,2200.0,23.0,22.0,1.0454545454545454
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-375.0,,,-300.0,,-264.0,-280.0,,DraftKings,-264.0,1.378787878787879,1.319047619047619,1.0452904496225797
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-190.0,-217.0,-175.0,-225.0,,-172.0,-178.0,,DraftKings,-172.0,1.5813953488372094,1.5129632102486492,1.0452305370844501
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-800.0,,,-475.0,,-429.0,-490.0,,DraftKings,-429.0,1.2331002331002332,1.1798693161475116,1.0451159431169295
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-10000.0,,,,,-1800.0,,,DraftKings,-1800.0,1.0555555555555556,1.01,1.045104510451045
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-275.0,,-225.0,-200.0,,-195.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4552253302253302,1.0450844290195556
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-350.0,,,-330.0,,-273.0,-300.0,,DraftKings,-273.0,1.3663003663003663,1.307359307359307,1.0450840550178302
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2000.0,,,-1200.0,,-830.0,-1200.0,,DraftKings,-830.0,1.1204819277108433,1.0722222222222222,1.0450090517510455
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,250,-115.0,-114.0,-106.0,-130.0,,-112.0,-112.0,,BetRivers,-106.0,1.9433962264150944,1.8603406509584997,1.0446453585873114
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-450.0,,-360.0,-380.0,,-316.0,-360.0,,DraftKings,-316.0,1.3164556962025316,1.2602339181286548,1.0446121765690624
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-750.0,,,,,-453.0,-490.0,,DraftKings,-453.0,1.2207505518763797,1.1687074829931974,1.044530448927985
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,50,130.0,,138.0,,,143.0,130.0,,DraftKings,143.0,2.4299999999999997,2.3266666666666667,1.0444126074498565
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,250.0,250.0,250.0,,255.0,230.0,210.0,DraftKings,255.0,3.55,3.4000000000000004,1.0441176470588234
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,270.0,260.0,275.0,,270.0,250.0,230.0,BetMGM,275.0,3.75,3.591666666666667,1.0440835266821344
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,102.0,-120.0,,-103.0,100.0,,BetRivers,102.0,2.02,1.9347357065803668,1.0440702536938946
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,50,850.0,,,,,810.0,,,BetMGM,850.0,9.5,9.1,1.043956043956044
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-375.0,,,-250.0,,-247.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.3571749887539362,1.043834935366258
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1000.0,,,,,-650.0,-900.0,,DraftKings,-650.0,1.1538461538461537,1.1055555555555556,1.0436799381522999
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,210.0,,200.0,,,220.0,210.0,,DraftKings,220.0,3.2,3.0666666666666664,1.0434782608695654
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,450.0,,500.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,475.0,,,500.0,,FanDuel,500.0,6.0,5.75,1.0434782608695652
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-269.0,-300.0,,DraftKings,-269.0,1.3717472118959106,1.3146853146853148,1.043403464367634
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-210.0,,-177.0,-195.0,,-168.0,-178.0,,DraftKings,-168.0,1.5952380952380953,1.5289451233081017,1.0433586339492413
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,1.01,1.0433301394655594
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-525.0,,-335.0,,,-376.0,-360.0,,BetRivers,-335.0,1.2985074626865671,1.2447371383541597,1.0431981361169191
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-125.0,,,-105.0,,-102.0,-106.0,,DraftKings,-102.0,1.9803921568627452,1.8985923929320156,1.043084426249283
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,110.0,120.0,,126.0,120.0,,DraftKings,126.0,2.26,2.166666666666667,1.0430769230769228
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-110.0,,-107.0,100.0,,-102.0,104.0,,FanDuel,104.0,2.04,1.9560156263014976,1.0429364533540577
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,200.0,195.0,200.0,,205.0,185.0,185.0,DraftKings,205.0,3.05,2.9250000000000003,1.0427350427350426
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-450.0,,,-350.0,,-410.0,-330.0,,FanDuel,-330.0,1.303030303030303,1.2506129823202994,1.0419133028770837
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,,250.0,,,251.0,265.0,,FanDuel,265.0,3.65,3.505,1.0413694721825963
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-400.0,,-360.0,-330.0,,-295.0,-320.0,,DraftKings,-295.0,1.3389830508474576,1.28582702020202,1.041339954605314
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,50,150.0,,165.0,150.0,,154.0,164.0,,BetRivers,165.0,2.65,2.545,1.0412573673870333
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,220.0,188.0,200.0,,225.0,220.0,225.0,DraftKings,225.0,3.25,3.1216666666666666,1.0411105178857447
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,300.0,,335.0,350.0,,344.0,350.0,,Bovada,350.0,4.5,4.3225,1.0410641989589358
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-125.0,-115.0,,-135.0,,,-114.0,,FanDuel,-114.0,1.8771929824561404,1.8034353193773482,1.0408984244049615
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-720.0,-900.0,,DraftKings,-720.0,1.1388888888888888,1.0941798941798944,1.040860735009671
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-134.0,-160.0,,-140.0,-144.0,,BetRivers,-134.0,1.7462686567164178,1.677910052910053,1.040740326746245
Dallas Cowboys @ Philadelphia Eagles,Javonte Williams,Rushing,25,-325.0,-256.0,,-350.0,,-252.0,-250.0,,FanDuel,-250.0,1.4,1.3452142475579976,1.0407264140574308
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,185.0,180.0,170.0,162.0,175.0,180.0,180.0,170.0,BetMGM,185.0,2.85,2.738571428571429,1.0406885758998434
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1200.0,,,-1200.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0925925925925926,1.0406315300673323
