event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,210.0,200.0,190.0,220.0,215.0,230.0,230.0,FanDuel,230.0,3.3,3.1214285714285714,1.05720823798627
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,325.0,340.0,300.0,325.0,340.0,350.0,340.0,FanDuel,350.0,4.5,4.257142857142857,1.0570469798657718
New York Giants @ Washington Commanders,Zach Ertz,Receiving,80,,,,900.0,,830.0,920.0,,FanDuel,920.0,10.2,9.65,1.0569948186528497
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,123.0,145.0,135.0,145.0,120.0,120.0,Bovada,145.0,2.45,2.318571428571428,1.056685150955022
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,425.0,,,397.0,,,BetRivers,425.0,5.25,4.970000000000001,1.056338028169014
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,330.0,350.0,,355.0,370.0,,FanDuel,370.0,4.7,4.45,1.0561797752808988
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-130.0,,,-120.0,,-105.0,-106.0,,DraftKings,-105.0,1.9523809523809523,1.8486534429930657,1.0561097645321487
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,525.0,,531.0,470.0,,DraftKings,531.0,6.31,5.975,1.0560669456066945
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-335.0,-360.0,,-269.0,-320.0,,DraftKings,-269.0,1.3717472118959106,1.299119387039163,1.0559054276160673
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,110,,,,1600.0,,1520.0,1500.0,,Bovada,1600.0,17.0,16.1,1.0559006211180124
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-165.0,,-180.0,,,-150.0,-174.0,,DraftKings,-150.0,1.6666666666666665,1.5787762684314408,1.0556699514634504
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,,800.0,,,,850.0,,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,122.0,140.0,130.0,,147.0,144.0,,DraftKings,147.0,2.4699999999999998,2.34,1.0555555555555556
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,112.0,-105.0,,111.0,102.0,,BetRivers,112.0,2.12,2.008690476190476,1.0554139749896285
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,115.0,,130.0,115.0,,120.0,122.0,,BetRivers,130.0,2.3,2.1799999999999997,1.0550458715596331
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,300.0,,325.0,350.0,,332.0,350.0,,Bovada,350.0,4.5,4.2675,1.054481546572935
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,104.0,-120.0,,-103.0,100.0,,BetRivers,104.0,2.04,1.9347357065803668,1.0544075829383888
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,120.0,,,130.0,,133.0,140.0,,FanDuel,140.0,2.4,2.276666666666667,1.0541727672035137
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-145.0,-111.0,-121.0,,,-122.0,-114.0,,BetOnline.ag,-111.0,1.900900900900901,1.8032416417523025,1.0541576108755442
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-167.0,-137.0,-136.0,-150.0,-145.0,-160.0,-160.0,Bovada,-136.0,1.7352941176470589,1.6461837908152799,1.0541314568451963
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-200.0,-167.0,-152.0,-170.0,-180.0,-160.0,-170.0,Bovada,-152.0,1.6578947368421053,1.5730548706508551,1.0539331893465023
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,112.0,150.0,150.0,160.0,150.0,150.0,BetOnline.ag,160.0,2.6,2.467142857142857,1.0538506079907355
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-129.0,-160.0,,-140.0,-140.0,,BetRivers,-129.0,1.7751937984496124,1.6845238095238095,1.0538252937792751
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,155.0,180.0,160.0,180.0,165.0,180.0,165.0,155.0,BetOnline.ag,180.0,2.8,2.657142857142857,1.053763440860215
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,80,,,225.0,250.0,,260.0,250.0,,DraftKings,260.0,3.6,3.4166666666666665,1.053658536585366
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115.0,130.0,117.0,120.0,125.0,135.0,120.0,135.0,DraftKings,135.0,2.35,2.2314285714285713,1.0531370038412293
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,145.0,,,,,145.0,158.0,,FanDuel,158.0,2.58,2.45,1.0530612244897959
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,188.0,215.0,190.0,,214.0,205.0,,BetRivers,215.0,3.15,2.9924999999999997,1.0526315789473686
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,380.0,400.0,375.0,400.0,360.0,350.0,BetOnline.ag,400.0,5.0,4.75,1.0526315789473684
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900.0,850.0,FanDuel,900.0,10.0,9.5,1.0526315789473684
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,163.0,140.0,,156.0,154.0,,BetRivers,163.0,2.63,2.5,1.052
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-10000.0,,,,,-1600.0,,,DraftKings,-1600.0,1.0625,1.01,1.051980198019802
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,50,-165.0,,-182.0,-150.0,,-142.0,-152.0,,DraftKings,-142.0,1.704225352112676,1.620018139754982,1.05197917868403
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,80,,,143.0,120.0,,142.0,,,BetRivers,143.0,2.4299999999999997,2.31,1.0519480519480517
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,-110.0,,,100.0,,-109.0,-114.0,,Bovada,100.0,2.0,1.9012383614025332,1.0519459530180166
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,425.0,375.0,420.0,450.0,440.0,425.0,BetOnline.ag,450.0,5.5,5.228571428571429,1.0519125683060109
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,950.0,,,875.0,,900.0,920.0,,BetMGM,950.0,10.5,9.983333333333333,1.0517529215358932
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,461.0,490.0,,FanDuel,490.0,5.9,5.61,1.0516934046345812
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-124.0,-121.0,-125.0,-120.0,-145.0,-145.0,BetMGM,-115.0,1.8695652173913042,1.7779345102936974,1.0515377290710615
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,600.0,,,600.0,,650.0,640.0,,DraftKings,650.0,7.5,7.133333333333333,1.0514018691588787
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,125.0,,,100.0,,122.0,120.0,,BetMGM,125.0,2.25,2.14,1.0514018691588785
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,190.0,163.0,185.0,190.0,190.0,190.0,190.0,BetMGM,200.0,3.0,2.8542857142857136,1.0510510510510513
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,115.0,137.0,,,,136.0,,,BetOnline.ag,137.0,2.37,2.255,1.0509977827050998
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-275.0,,-220.0,-230.0,,-219.0,-200.0,,FanDuel,-200.0,1.5,1.4273963578609201,1.0508643879741173
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-370.0,-440.0,,DraftKings,-370.0,1.2702702702702702,1.2088274044795784,1.0508284851609102
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,-143.0,,,-137.0,-136.0,,FanDuel,-136.0,1.7352941176470589,1.6518478320245513,1.0505169326161439
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-650.0,,,,,-441.0,-550.0,,DraftKings,-441.0,1.2267573696145124,1.167832167832168,1.0504569093106304
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,320.0,,FanDuel,320.0,4.2,4.0,1.05
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,AnytimeTD,Anytime,190.0,190.0,175.0,185.0,180.0,190.0,200.0,190.0,FanDuel,200.0,3.0,2.8571428571428568,1.05
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-105.0,,,-120.0,,-108.0,-122.0,,BetMGM,-105.0,1.9523809523809523,1.859643796802267,1.049868235916013
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,1.02,1.0494338580502622
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-115.0,,-108.0,100.0,,-102.0,104.0,,FanDuel,104.0,2.04,1.9439708250449939,1.0493984650992814
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,140.0,138.0,150.0,140.0,140.0,130.0,140.0,Bovada,150.0,2.5,2.382857142857143,1.0491606714628297
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,230.0,250.0,,,241.0,230.0,,BetRivers,250.0,3.5,3.3366666666666664,1.048951048951049
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,350.0,325.0,375.0,380.0,390.0,390.0,375.0,DraftKings,390.0,4.9,4.671428571428572,1.0489296636085628
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,200.0,,225.0,,,205.0,225.0,,BetRivers,225.0,3.25,3.1,1.0483870967741935
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,-111.0,-122.0,-106.0,-113.0,-110.0,-120.0,-125.0,Bovada,-106.0,1.9433962264150944,1.85446948000263,1.0479526610555696
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270.0,270.0,245.0,275.0,260.0,270.0,250.0,240.0,Bovada,275.0,3.75,3.5785714285714287,1.0479041916167664
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-375.0,,,-300.0,,-262.0,-280.0,,DraftKings,-262.0,1.381679389312977,1.319047619047619,1.0474825695152534
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,190.0,180.0,200.0,190.0,195.0,180.0,170.0,BetMGM,200.0,3.0,2.8642857142857143,1.0473815461346634
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,106.0,,,-110.0,104.0,,BetRivers,106.0,2.06,1.9671572871572873,1.0471963850825974
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,452.0,490.0,,FanDuel,490.0,5.9,5.635,1.047027506654836
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,250,-125.0,,-103.0,-105.0,,-109.0,100.0,,FanDuel,100.0,2.0,1.9101714828623175,1.047026415137911
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,230.0,220.0,200.0,220.0,235.0,220.0,225.0,DraftKings,235.0,3.35,3.1999999999999997,1.0468750000000002
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,,,420.0,,460.0,450.0,,DraftKings,460.0,5.6,5.35,1.0467289719626167
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,360.0,,,375.0,,370.0,390.0,,FanDuel,390.0,4.9,4.683333333333334,1.0462633451957295
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,255.0,,,274.0,260.0,,DraftKings,274.0,3.74,3.575,1.0461538461538462
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,850.0,,,900.0,,,920.0,,FanDuel,920.0,10.2,9.75,1.046153846153846
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-125.0,-112.0,-127.0,,,-110.0,-122.0,,DraftKings,-110.0,1.9090909090909092,1.8249827122019586,1.046087119799326
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,AnytimeTD,Anytime,135.0,150.0,123.0,130.0,140.0,150.0,145.0,150.0,BetOnline.ag,150.0,2.5,2.39,1.0460251046025104
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,700.0,680.0,,DraftKings,700.0,8.0,7.65,1.0457516339869282
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-325.0,,,-250.0,,-259.0,-310.0,,Bovada,-250.0,1.4,1.3387911129846612,1.0457195199622153
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,100.0,-112.0,-103.0,105.0,-105.0,100.0,DraftKings,105.0,2.05,1.9607432558195388,1.0455218927391665
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-625.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.16,1.0454878943506971
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,100.0,130.0,120.0,130.0,120.0,120.0,BetOnline.ag,130.0,2.3,2.1999999999999997,1.0454545454545454
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2200.0,,,,2100.0,,,BetOnline.ag,2200.0,23.0,22.0,1.0454545454545454
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-139.0,-117.0,-125.0,-115.0,-115.0,-110.0,Fanatics,-110.0,1.9090909090909092,1.826117281043775,1.0454371846257915
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,-210.0,,,-160.0,,-171.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5619952659426344,1.0454009868074936
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-143.0,-132.0,-125.0,-140.0,-140.0,-135.0,-140.0,Bovada,-125.0,1.8,1.7221085792514366,1.0452302611385986
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,180.0,,210.0,,,210.0,200.0,,BetRivers,210.0,3.1,2.966666666666667,1.044943820224719
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,,,-343.0,-400.0,,DraftKings,-343.0,1.2915451895043732,1.2361111111111112,1.0448455465653357
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,190.0,190.0,200.0,190.0,190.0,195.0,185.0,170.0,BetRivers,200.0,3.0,2.8714285714285714,1.044776119402985
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,25,-800.0,,,-600.0,,-485.0,-580.0,,DraftKings,-485.0,1.2061855670103092,1.1546934865900385,1.0445937220728019
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-10000.0,,,,,-1820.0,,,DraftKings,-1820.0,1.054945054945055,1.01,1.0445000544010445
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,106.0,-104.0,,BetMGM,110.0,2.1,2.010769230769231,1.0443764345830144
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,125.0,,,111.0,120.0,,BetRivers,125.0,2.25,2.1550000000000002,1.0440835266821344
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,50,450.0,,,,,427.0,,,BetMGM,450.0,5.5,5.27,1.0436432637571158
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,,,-720.0,-900.0,,DraftKings,-720.0,1.1388888888888888,1.0912698412698414,1.0436363636363635
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,475.0,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,120.0,128.0,137.0,130.0,125.0,135.0,135.0,BetMGM,140.0,2.4,2.3000000000000003,1.043478260869565
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,130.0,125.0,130.0,130.0,135.0,125.0,140.0,Fanatics,140.0,2.4,2.3000000000000003,1.043478260869565
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-129.0,-145.0,,-134.0,-138.0,,BetRivers,-129.0,1.7751937984496124,1.701430700153053,1.0433535719614815
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,1.01,1.0433301394655594
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,200.0,190.0,200.0,210.0,195.0,190.0,BetOnline.ag,210.0,3.1,2.971428571428571,1.0432692307692308
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,25,125.0,,,,,139.0,142.0,,FanDuel,142.0,2.42,2.32,1.043103448275862
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,360.0,,,400.0,,407.0,410.0,,FanDuel,410.0,5.1,4.89,1.0429447852760736
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,,,-500.0,,-418.0,-450.0,,DraftKings,-418.0,1.2392344497607655,1.1883597883597883,1.042810823707857
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,497.0,550.0,,Bovada,550.0,6.5,6.234999999999999,1.0425020048115479
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,,270.0,245.0,240.0,255.0,270.0,260.0,260.0,BetOnline.ag,270.0,3.7,3.5500000000000003,1.0422535211267605
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,163.0,180.0,180.0,190.0,185.0,170.0,BetOnline.ag,190.0,2.9,2.782857142857143,1.042094455852156
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,180.0,175.0,165.0,175.0,180.0,185.0,170.0,FanDuel,185.0,2.85,2.7357142857142853,1.0417754569190603
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,270.0,260.0,275.0,265.0,270.0,250.0,230.0,BetMGM,275.0,3.75,3.6000000000000005,1.0416666666666665
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-250.0,,,,,-219.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.428310502283105,1.0416536710124134
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-650.0,,,-500.0,,-420.0,-470.0,,DraftKings,-420.0,1.2380952380952381,1.1888707037643207,1.0414044472414519
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-135.0,,-108.0,-120.0,,-111.0,-108.0,,BetRivers,-108.0,1.925925925925926,1.8502252252252251,1.0409143166294719
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-235.0,,,,,-196.0,-210.0,,DraftKings,-196.0,1.510204081632653,1.4508611955420467,1.040901835594573
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,110.0,112.0,105.0,,101.0,114.0,,FanDuel,114.0,2.1399999999999997,2.056,1.0408560311284045
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-370.0,-455.0,,,-437.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.235276416054448,1.0408312414972993
Baltimore Ravens @ Buffalo Bills,Ty Johnson,AnytimeTD,Anytime,700.0,750.0,650.0,750.0,,750.0,750.0,700.0,BetOnline.ag,750.0,8.5,8.166666666666666,1.0408163265306123
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1200.0,,,-1200.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0925925925925926,1.0406315300673323
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,50,-125.0,,-107.0,-105.0,,-108.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.903221579389804,1.0405473426261187
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,165.0,160.0,,171.0,162.0,,DraftKings,171.0,2.71,2.6049999999999995,1.0403071017274474
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-350.0,,-385.0,-325.0,,-289.0,-310.0,,DraftKings,-289.0,1.3460207612456747,1.2939318745770358,1.0402562821830676
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-235.0,,,-185.0,,-199.0,-182.0,,FanDuel,-182.0,1.5494505494505495,1.4895283394160759,1.0402289828590736
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,160.0,165.0,162.0,160.0,170.0,160.0,155.0,DraftKings,170.0,2.7,2.595714285714286,1.0401761144744084
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,,500.0,,550.0,BetMGM,550.0,6.5,6.25,1.04
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,140.0,150.0,150.0,160.0,155.0,150.0,BetOnline.ag,160.0,2.6,2.5,1.04
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,160.0,150.0,150.0,155.0,145.0,155.0,BetRivers,160.0,2.6,2.5,1.04
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Receiving,110,,,,500.0,,550.0,550.0,,DraftKings,550.0,6.5,6.25,1.04
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-750.0,,,,,-469.0,-500.0,,DraftKings,-469.0,1.2132196162046909,1.1666666666666665,1.0399025281754495
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1100.0,,,,,-690.0,-900.0,,DraftKings,-690.0,1.144927536231884,1.101010101010101,1.0398883127243717
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-360.0,,,-349.0,-320.0,,FanDuel,-320.0,1.3125,1.2621776504297995,1.0398694665153234
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,AnytimeTD,Anytime,-150.0,-143.0,-130.0,-152.0,-145.0,-130.0,-140.0,-140.0,BetRivers,-130.0,1.7692307692307692,1.7016170675750664,1.03973496913266
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-700.0,,,,,-459.0,-500.0,,DraftKings,-459.0,1.2178649237472767,1.1714285714285713,1.0396407885647485
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-350.0,,-345.0,-310.0,,-309.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.30544364970215,1.0396027874910594
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-600.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.1666666666666667,1.0395136778115501
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-450.0,,-360.0,-380.0,,-327.0,-380.0,,DraftKings,-327.0,1.305810397553517,1.256578947368421,1.0391789551211235
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1400.0,,,-1000.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0941798941798944,1.039121909859304
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-1400.0,,,-1000.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0941798941798944,1.039121909859304
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,,,,,,168.0,158.0,,DraftKings,168.0,2.6799999999999997,2.58,1.0387596899224805
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-5000.0,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,1.02,1.03874883286648
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,-120.0,-110.0,,,-118.0,-120.0,,BetRivers,-110.0,1.9090909090909092,1.8380414312617706,1.038654992548435
