event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,,350.0,BetRivers,350.0,4.5,4.221428571428571,1.0659898477157363
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,110,,,700.0,650.0,690.0,750.0,750.0,,,,ESPNBET,750.0,8.5,7.975,1.0658307210031348
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-180.0,-230.0,-215.0,-210.0,,-220.0,-245.0,-210.0,-177.0,betPARX,-177.0,1.5649717514124295,1.4683418239679975,1.0658088776517327
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,180.0,165.0,160.0,175.0,165.0,,165.0,165.0,185.0,165.0,HardRockBet,185.0,2.85,2.675,1.0654205607476637
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,210.0,200.0,170.0,217.0,,198.0,,,210.0,DraftKings,217.0,3.17,2.976,1.0651881720430108
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,80,,140.0,120.0,105.0,124.0,125.0,138.0,,,140.0,BetRivers,140.0,2.4,2.2533333333333334,1.0650887573964496
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,108.0,100.0,-105.0,-110.0,,100.0,-110.0,,110.0,betPARX,110.0,2.1,1.9718491032776748,1.0649902147731833
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,180.0,205.0,185.0,180.0,175.0,,200.0,180.0,,205.0,BetRivers,205.0,3.05,2.8642857142857143,1.0648379052369077
New England Patriots @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,250.0,240.0,240.0,235.0,250.0,,240.0,210.0,260.0,240.0,HardRockBet,260.0,3.6,3.38125,1.064695009242144
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,AnytimeTD,Anytime,250.0,265.0,250.0,240.0,245.0,,250.0,200.0,,265.0,BetRivers,265.0,3.65,3.4285714285714284,1.0645833333333334
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,25,-140.0,,-125.0,,-119.0,,-122.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7935734949717594,1.0644062897020947
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,260.0,270.0,287.0,275.0,280.0,,,280.0,BetMGM,300.0,4.0,3.7600000000000007,1.0638297872340423
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,25,-235.0,,,,-220.0,,-188.0,,,,FanDuel,-188.0,1.5319148936170213,1.4400386847195357,1.0638012088650102
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,200.0,165.0,215.0,200.0,205.0,,,220.0,BetRivers,220.0,3.2,3.0083333333333333,1.0637119113573408
Houston Texans @ Baltimore Ravens,Zay Flowers,Receiving,80,,340.0,375.0,300.0,376.0,360.0,370.0,,,340.0,DraftKings,376.0,4.76,4.4750000000000005,1.0636871508379886
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,2000.0,2000.0,,,,2000.0,1500.0,,2000.0,BetRivers,2000.0,21.0,19.75,1.0632911392405062
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,50,450.0,,450.0,500.0,456.0,450.0,480.0,,500.0,,Caesars,500.0,6.0,5.6433333333333335,1.06320141760189
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,130.0,,110.0,,125.0,,114.0,,,,BetMGM,130.0,2.3,2.163333333333333,1.0631741140215716
Houston Texans @ Baltimore Ravens,Christian Kirk,Receiving,25,-300.0,,-250.0,,-231.0,,-210.0,,,,FanDuel,-210.0,1.4761904761904763,1.3887445887445888,1.0629675810473815
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-208.0,-240.0,,,,,DraftKings,-208.0,1.4807692307692308,1.3934343434343435,1.062675997434968
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,340.0,340.0,350.0,370.0,361.0,325.0,350.0,,375.0,340.0,HardRockBet,375.0,4.75,4.47,1.0626398210290828
Dallas Cowboys @ New York Jets,Dallas Cowboys Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1200.0,,-1200.0,,-620.0,,-1000.0,,-950.0,,DraftKings,-620.0,1.1612903225806452,1.092982456140351,1.0624967638378295
Houston Texans @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,225.0,235.0,260.0,250.0,265.0,,260.0,240.0,,235.0,DraftKings,265.0,3.65,3.435714285714286,1.0623700623700623
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,25,-2500.0,,-1600.0,,-790.0,,-1600.0,,-1300.0,,DraftKings,-790.0,1.1265822784810127,1.0604807692307692,1.0623316435037204
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,625.0,600.0,620.0,550.0,560.0,,,,Bovada,625.0,7.25,6.824999999999999,1.0622710622710623
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-165.0,,-165.0,,-135.0,,-142.0,,,,DraftKings,-135.0,1.7407407407407407,1.6387821880779627,1.0622160488468328
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-165.0,-162.0,-180.0,-150.0,-137.0,-155.0,-136.0,,,-162.0,FanDuel,-136.0,1.7352941176470589,1.6339912895913211,1.061997165285425
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-200.0,-139.0,-165.0,-162.0,-160.0,-160.0,-156.0,,,-139.0,BetRivers,-139.0,1.7194244604316546,1.619113522590741,1.0619542338701529
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,50,120.0,135.0,130.0,110.0,119.0,120.0,138.0,,,135.0,FanDuel,138.0,2.38,2.2414285714285715,1.0618228170809432
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,518.0,550.0,550.0,,,,Caesars,575.0,6.75,6.3575,1.0617381046008652
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,143.0,150.0,130.0,145.0,145.0,158.0,,,143.0,FanDuel,158.0,2.58,2.4299999999999997,1.0617283950617284
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-140.0,-159.0,-175.0,-170.0,-139.0,-170.0,-162.0,,,-159.0,DraftKings,-139.0,1.7194244604316546,1.6196186371124266,1.0616230395429191
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,350.0,350.0,370.0,,380.0,325.0,,360.0,FanDuel,380.0,4.8,4.521428571428571,1.061611374407583
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,280.0,,,,FanDuel,280.0,3.8,3.58,1.0614525139664803
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,215.0,220.0,165.0,189.0,210.0,215.0,,,215.0,Bovada,220.0,3.2,3.015,1.0613598673300166
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,117.0,110.0,100.0,119.0,115.0,126.0,,,117.0,FanDuel,126.0,2.26,2.13,1.0610328638497653
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-150.0,,-115.0,,-126.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7766275592362548,1.0609740586387748
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,105.0,120.0,110.0,-110.0,112.0,100.0,114.0,,,120.0,BetRivers,120.0,2.2,2.074155844155844,1.0606724688497904
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,25,105.0,,,,123.0,110.0,116.0,,110.0,,DraftKings,123.0,2.23,2.1025,1.0606420927467302
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,255.0,275.0,250.0,270.0,,270.0,250.0,,255.0,Bovada,275.0,3.75,3.5357142857142856,1.0606060606060606
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1200.0,,1260.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,13.200000000000001,1.0606060606060606
Tennessee Titans @ Arizona Cardinals,Zay Jones,Receiving,25,,,,,296.0,,320.0,,,,FanDuel,320.0,4.2,3.96,1.0606060606060606
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,360.0,330.0,350.0,379.0,350.0,360.0,,,360.0,DraftKings,379.0,4.79,4.516666666666667,1.0605166051660517
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,390.0,350.0,360.0,390.0,,370.0,325.0,,390.0,BetRivers,390.0,4.9,4.621428571428572,1.0602782071097372
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-150.0,,,,-133.0,,-130.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7292590450485186,1.060184324947044
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,25,-150.0,,-135.0,,-137.0,,-128.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7296461036766693,1.0599470778653846
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-250.0,-210.0,-250.0,-255.0,-187.0,-210.0,-194.0,,,-210.0,DraftKings,-187.0,1.53475935828877,1.4480274584060429,1.0598965850952853
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,140.0,130.0,125.0,130.0,,135.0,120.0,,143.0,betPARX,143.0,2.4299999999999997,2.292857142857143,1.0598130841121494
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-275.0,-250.0,-240.0,-255.0,-208.0,-250.0,-245.0,,,-250.0,DraftKings,-208.0,1.4807692307692308,1.397231879764893,1.059787750490201
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,230.0,210.0,210.0,,230.0,210.0,,210.0,Bovada,230.0,3.3,3.1142857142857143,1.0596330275229358
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-2500.0,,-1500.0,,-840.0,,-1600.0,,,,DraftKings,-840.0,1.119047619047619,1.0563888888888888,1.059314075354044
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,110.0,110.0,110.0,115.0,125.0,,115.0,115.0,115.0,110.0,DraftKings,125.0,2.25,2.125,1.0588235294117647
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,50,750.0,,,,,800.0,,,,,ESPNBET,800.0,9.0,8.5,1.0588235294117647
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,120.0,125.0,100.0,110.0,129.0,125.0,132.0,,,125.0,FanDuel,132.0,2.3200000000000003,2.1914285714285713,1.0586701434159063
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,155.0,140.0,125.0,162.0,150.0,158.0,,150.0,155.0,DraftKings,162.0,2.62,2.4757142857142855,1.0582804385458744
New York Giants @ New Orleans Saints,Jaxson Dart,Passing,250,525.0,,600.0,550.0,610.0,600.0,580.0,,,,DraftKings,610.0,7.1,6.709999999999999,1.0581222056631894
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,180.0,200.0,185.0,180.0,,200.0,175.0,,180.0,Bovada,200.0,3.0,2.835714285714286,1.057934508816121
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,110.0,100.0,-108.0,111.0,-105.0,104.0,,115.0,110.0,HardRockBet,115.0,2.15,2.0326152683295535,1.0577505903352362
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-175.0,,-200.0,,-160.0,-175.0,-198.0,,,,DraftKings,-160.0,1.625,1.5369769119769119,1.0572702734420842
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-450.0,-295.0,-325.0,-325.0,-260.0,-325.0,-290.0,,,-295.0,DraftKings,-260.0,1.3846153846153846,1.3097275476001367,1.0571781796545914
Houston Texans @ Baltimore Ravens,Nick Chubb,AnytimeTD,Anytime,275.0,265.0,260.0,255.0,285.0,,260.0,270.0,,265.0,DraftKings,285.0,3.85,3.642857142857143,1.0568627450980392
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,50,180.0,220.0,210.0,180.0,215.0,200.0,215.0,,,220.0,BetRivers,220.0,3.2,3.0285714285714285,1.0566037735849056
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,180.0,160.0,165.0,170.0,,165.0,145.0,,180.0,BetRivers,180.0,2.8,2.650000000000001,1.0566037735849052
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,290.0,303.0,300.0,320.0,,,295.0,FanDuel,320.0,4.2,3.9757142857142855,1.056413941789436
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,170.0,170.0,150.0,150.0,155.0,,155.0,140.0,,170.0,BetMGM,170.0,2.7,2.5571428571428574,1.0558659217877095
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,160.0,170.0,BetRivers,170.0,2.7,2.5575,1.0557184750733137
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,300.0,,305.0,318.0,275.0,300.0,,,300.0,DraftKings,318.0,4.18,3.96,1.0555555555555556
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,145.0,168.0,165.0,182.0,,170.0,185.0,BetRivers,185.0,2.85,2.7,1.0555555555555556
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,375.0,375.0,410.0,,,,FanDuel,410.0,5.1,4.833333333333333,1.0551724137931033
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1060.0,1000.0,1000.0,,,,DraftKings,1060.0,11.6,11.0,1.0545454545454545
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,600.0,610.0,600.0,520.0,,,,DraftKings,610.0,7.1,6.733333333333333,1.0544554455445545
Detroit Lions @ Cincinnati Bengals,Kalif Raymond,AnytimeTD,Anytime,800.0,750.0,725.0,700.0,800.0,,750.0,800.0,,750.0,BetMGM,800.0,9.0,8.535714285714286,1.0543933054393304
New England Patriots @ Buffalo Bills,Hunter Henry,AnytimeTD,Anytime,225.0,225.0,230.0,225.0,220.0,,240.0,210.0,220.0,225.0,FanDuel,240.0,3.4,3.225,1.0542635658914727
New York Giants @ New Orleans Saints,Chris Olave,Receiving,50,-190.0,-165.0,-145.0,-159.0,-154.0,-170.0,-162.0,,,-165.0,Bovada,-145.0,1.6896551724137931,1.6031768161843627,1.0539418705138546
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,-135.0,-124.0,-114.0,-118.0,-115.0,,-105.0,-110.0,-105.0,-122.0,FanDuel,-105.0,1.9523809523809523,1.8528190216536822,1.0537353781258187
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-490.0,,-383.0,,-430.0,,,,DraftKings,-383.0,1.2610966057441253,1.1968286420113663,1.0536985508842365
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,50,-400.0,-360.0,-350.0,-280.0,-297.0,-350.0,-330.0,,,-360.0,Caesars,-280.0,1.3571428571428572,1.288102109530681,1.0535988157315659
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-165.0,-175.0,-160.0,-290.0,-155.0,-170.0,-160.0,,,-175.0,DraftKings,-155.0,1.6451612903225805,1.5617115184631847,1.0534348187055156
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,,,DraftKings,-288.0,1.3472222222222223,1.2795815295815294,1.0528615731604174
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,50,-125.0,-117.0,-145.0,-139.0,-132.0,-135.0,-130.0,,,-117.0,BetRivers,-117.0,1.8547008547008548,1.761618250727653,1.0528392595471538
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,125.0,,140.0,,141.0,,144.0,,150.0,,HardRockBet,150.0,2.5,2.375,1.0526315789473684
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-230.0,-240.0,-205.0,-224.0,-240.0,-215.0,,-300.0,-230.0,Caesars,-205.0,1.4878048780487805,1.4139266372740842,1.0522504059454785
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,AnytimeTD,Anytime,150.0,165.0,170.0,155.0,160.0,,175.0,165.0,,165.0,FanDuel,175.0,2.75,2.6142857142857143,1.0519125683060109
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,50,-300.0,-278.0,-300.0,-280.0,-239.0,-300.0,-275.0,,,-278.0,DraftKings,-239.0,1.4184100418410042,1.3486005258872678,1.0517644140082234
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,200.0,200.0,155.0,182.0,175.0,200.0,,,200.0,BetRivers,200.0,3.0,2.8533333333333335,1.0514018691588785
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,580.0,,,BetMGM,625.0,7.25,6.9,1.0507246376811594
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,25,140.0,,150.0,,132.0,,140.0,,140.0,,Bovada,150.0,2.5,2.3800000000000003,1.0504201680672267
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,100.0,-108.0,-114.0,-115.0,-105.0,,-105.0,-105.0,-130.0,-107.0,BetMGM,100.0,2.0,1.9042046489249167,1.05030727717694
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,125.0,130.0,115.0,100.0,121.0,115.0,122.0,,125.0,130.0,BetRivers,130.0,2.3,2.1912499999999997,1.0496292070735882
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,125.0,,114.0,,128.0,,120.0,,FanDuel,128.0,2.2800000000000002,2.1725,1.0494821634062141
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,140.0,,175.0,,174.0,,176.0,,,,FanDuel,176.0,2.76,2.6300000000000003,1.0494296577946767
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,160.0,,135.0,,160.0,,164.0,,,,FanDuel,164.0,2.6399999999999997,2.516666666666667,1.049006622516556
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,25,,,,,186.0,,,,200.0,,HardRockBet,200.0,3.0,2.8600000000000003,1.0489510489510487
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-325.0,-345.0,-290.0,-400.0,-320.0,-325.0,-275.0,,,-345.0,FanDuel,-275.0,1.3636363636363638,1.3003460495027213,1.048671900958861
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,750.0,850.0,850.0,870.0,,,,FanDuel,870.0,9.7,9.25,1.0486486486486486
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-130.0,-115.0,-125.0,-132.0,-124.0,-130.0,-112.0,,,-115.0,FanDuel,-112.0,1.8928571428571428,1.805945620531876,1.0481252155863199
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,25,160.0,,150.0,,140.0,,162.0,,,,FanDuel,162.0,2.62,2.5,1.048
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-165.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,-145.0,-143.0,DraftKings,-127.0,1.7874015748031495,1.7060626760790365,1.0476763836783831
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,25,,,,,208.0,,194.0,,,,DraftKings,208.0,3.08,2.94,1.0476190476190477
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,260.0,250.0,250.0,245.0,240.0,,250.0,240.0,225.0,250.0,BetMGM,260.0,3.6,3.4375,1.0472727272727274
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,164.0,160.0,168.0,,,170.0,BetRivers,170.0,2.7,2.578333333333333,1.0471881060116355
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,125.0,124.0,,,,DraftKings,135.0,2.35,2.245,1.046770601336303
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-125.0,-113.0,,-110.0,-130.0,Bovada,-110.0,1.9090909090909092,1.8239096288123757,1.046702577218148
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,25,-125.0,,,,-136.0,,-142.0,,,,BetMGM,-125.0,1.8,1.7197597348798674,1.0466578345176443
Houston Texans @ Baltimore Ravens,Christian Kirk,AnytimeTD,Anytime,350.0,340.0,320.0,325.0,350.0,,320.0,315.0,,340.0,BetMGM,350.0,4.5,4.3,1.0465116279069768
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-295.0,,-240.0,,-215.0,,-225.0,,,,DraftKings,-215.0,1.4651162790697674,1.4000313873195231,1.0464881661509422
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1260.0,,1200.0,,,,DraftKings,1260.0,13.6,13.0,1.0461538461538462
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,25,-350.0,,-275.0,,-257.0,,-245.0,,,,FanDuel,-245.0,1.4081632653061225,1.346151902572136,1.0460656502549968
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,25,-325.0,,-225.0,,-234.0,,-245.0,,,,Bovada,-225.0,1.4444444444444444,1.3810686667829526,1.0458889403443774
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,130.0,110.0,132.0,125.0,132.0,,,123.0,DraftKings,132.0,2.3200000000000003,2.218571428571429,1.0457179652285897
Tennessee Titans @ Arizona Cardinals,Michael Carter,Receiving,25,,,,,321.0,,340.0,,,,FanDuel,340.0,4.4,4.21,1.0451306413301664
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,155.0,150.0,155.0,150.0,,155.0,155.0,,155.0,BetMGM,165.0,2.65,2.5357142857142856,1.0450704225352112
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,25,-130.0,,-105.0,,-112.0,,-106.0,,,,Bovada,-105.0,1.9523809523809523,1.8684947128343354,1.044895090668664
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-175.0,,-190.0,,-169.0,-160.0,-154.0,,,,FanDuel,-154.0,1.6493506493506493,1.578615084308404,1.0448086210155751
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,290.0,300.0,275.0,270.0,295.0,,280.0,270.0,,300.0,BetRivers,300.0,4.0,3.8285714285714287,1.044776119402985
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,50,-165.0,-150.0,-165.0,-145.0,-165.0,-140.0,-138.0,,,-150.0,FanDuel,-138.0,1.7246376811594204,1.6507794340306656,1.044741438865892
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,25,-750.0,,-650.0,,-507.0,,-650.0,,-700.0,,DraftKings,-507.0,1.1972386587771204,1.145970695970696,1.044737586211136
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,25,-1400.0,,-1300.0,,-780.0,-1000.0,-1400.0,,,,DraftKings,-780.0,1.1282051282051282,1.0799450549450549,1.0446875264987705
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,100.0,105.0,,-105.0,105.0,-105.0,-104.0,DraftKings,105.0,2.05,1.9636963287339229,1.0439496015770018
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,50,-155.0,-121.0,-130.0,-145.0,-124.0,-135.0,-130.0,,,-121.0,BetRivers,-121.0,1.8264462809917354,1.749559519404802,1.043946353773143
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,50,115.0,123.0,120.0,105.0,123.0,120.0,128.0,,,123.0,FanDuel,128.0,2.2800000000000002,2.184285714285714,1.0438194898626556
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,825.0,,870.0,900.0,880.0,,,,ESPNBET,900.0,10.0,9.583333333333334,1.0434782608695652
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,160.0,201.0,185.0,196.0,,,195.0,DraftKings,201.0,3.01,2.885,1.0433275563258233
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-400.0,,-340.0,,-296.0,,-330.0,,,,DraftKings,-296.0,1.3378378378378377,1.2823826500297086,1.0432438693761525
