event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Derrick Henry,AnytimeTD,Anytime,,-167.0,-186.0,-176.0,-160.0,-155.0,-145.0,-160.0,FanDuel,-145.0,1.6896551724137931,1.599963318719355,1.0560586937494476
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-335.0,-360.0,,-269.0,-320.0,,DraftKings,-269.0,1.3717472118959106,1.299119387039163,1.0559054276160673
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-165.0,,-180.0,,,-150.0,-174.0,,DraftKings,-150.0,1.6666666666666665,1.5787762684314408,1.0556699514634504
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,600.0,,660.0,640.0,,DraftKings,660.0,7.6,7.2,1.0555555555555556
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Receiving,50,850.0,,,,,800.0,,,BetMGM,850.0,9.5,9.0,1.0555555555555556
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,250,-125.0,,-105.0,100.0,,-102.0,104.0,,FanDuel,104.0,2.04,1.9331932773109244,1.055248858943708
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-120.0,,,,,-107.0,,,DraftKings,-107.0,1.9345794392523366,1.8333333333333335,1.0552251486830926
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-250.0,,-220.0,-250.0,,-198.0,-220.0,,DraftKings,-198.0,1.5050505050505052,1.4272727272727272,1.0544939844302903
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,165.0,145.0,,157.0,152.0,,BetRivers,165.0,2.65,2.5133333333333336,1.0543766578249336
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,100.0,,123.0,,,123.0,,,BetRivers,123.0,2.23,2.115,1.0543735224586288
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,80,,,125.0,-105.0,,121.0,124.0,,BetRivers,125.0,2.25,2.134126984126984,1.0542952770546672
Detroit Lions @ Green Bay Packers,Josh Jacobs,Receiving,25,175.0,142.0,,160.0,,178.0,178.0,,DraftKings,178.0,2.7800000000000002,2.6375,1.0540284360189573
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,,270.0,260.0,275.0,255.0,270.0,250.0,230.0,Bovada,275.0,3.75,3.5583333333333336,1.0538641686182668
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,,260.0,250.0,250.0,240.0,255.0,230.0,225.0,BetOnline.ag,260.0,3.6,3.4166666666666665,1.053658536585366
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-5000.0,,,,,-1340.0,,,DraftKings,-1340.0,1.0746268656716418,1.02,1.0535557506584723
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,215.0,190.0,,207.0,200.0,,BetRivers,215.0,3.15,2.9899999999999998,1.0535117056856187
New York Giants @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,,170.0,143.0,140.0,165.0,170.0,170.0,150.0,BetOnline.ag,170.0,2.7,2.563333333333333,1.0533159947984396
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,-200.0,-175.0,-152.0,-165.0,-180.0,-160.0,-170.0,Bovada,-152.0,1.6578947368421053,1.574380004527063,1.0530461083568765
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,AnytimeTD,Anytime,,160.0,150.0,140.0,155.0,165.0,155.0,150.0,DraftKings,165.0,2.65,2.516666666666667,1.052980132450331
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,80,,121.0,128.0,120.0,,120.0,134.0,,FanDuel,134.0,2.34,2.2225,1.0528683914510686
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,200.0,180.0,200.0,185.0,200.0,175.0,170.0,BetOnline.ag,200.0,3.0,2.85,1.0526315789473684
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,,450.0,425.0,375.0,420.0,450.0,440.0,425.0,BetOnline.ag,450.0,5.5,5.2250000000000005,1.0526315789473684
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900.0,850.0,FanDuel,900.0,10.0,9.5,1.0526315789473684
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,,220.0,188.0,200.0,215.0,225.0,220.0,210.0,DraftKings,225.0,3.25,3.0883333333333334,1.0523475445223962
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,333.0,,350.0,300.0,,,350.0,,BetRivers,350.0,4.5,4.276666666666666,1.0522213561964147
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,-135.0,-114.0,,-115.0,,-111.0,-106.0,,FanDuel,-106.0,1.9433962264150944,1.8470999603722715,1.052133760006911
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,,150.0,163.0,150.0,150.0,155.0,145.0,150.0,BetRivers,163.0,2.63,2.5,1.052
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,-129.0,-160.0,,-140.0,-138.0,,BetRivers,-129.0,1.7751937984496124,1.6879744651483783,1.0516710027918386
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,50,775.0,,,,,820.0,,,DraftKings,820.0,9.2,8.75,1.0514285714285714
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,,180.0,148.0,175.0,170.0,180.0,165.0,160.0,BetOnline.ag,180.0,2.8,2.6633333333333336,1.0513141426783479
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,AnytimeTD,Anytime,,550.0,460.0,550.0,500.0,550.0,550.0,500.0,BetOnline.ag,550.0,6.5,6.183333333333334,1.0512129380053907
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,,140.0,132.0,150.0,140.0,145.0,130.0,140.0,Bovada,150.0,2.5,2.3783333333333334,1.051156271899089
Pittsburgh Steelers @ New York Jets,Jonnu Smith,AnytimeTD,Anytime,,400.0,360.0,330.0,390.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.758333333333333,1.0507880910683014
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,106.0,,,-110.0,102.0,,BetRivers,106.0,2.06,1.9604906204906207,1.050757386171262
New York Giants @ Washington Commanders,Theo Johnson,Receiving,25,-125.0,,,-120.0,,-105.0,-106.0,,DraftKings,-105.0,1.9523809523809523,1.858909853249476,1.0502827498429166
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-400.0,,,,,-313.0,-380.0,,DraftKings,-313.0,1.3194888178913737,1.256578947368421,1.0500643995784755
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,25,-350.0,,,-330.0,,-271.0,-310.0,,DraftKings,-271.0,1.3690036900369003,1.3037750779686261,1.0500305713543052
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,340.0,,,400.0,,404.0,400.0,,DraftKings,404.0,5.04,4.8,1.05
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,170.0,148.0,150.0,160.0,170.0,155.0,160.0,BetOnline.ag,170.0,2.7,2.5716666666666668,1.049902786779002
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,25,-800.0,,,-600.0,,-464.0,-550.0,,DraftKings,-464.0,1.2155172413793103,1.1578282828282829,1.0498251419546496
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-3000.0,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,1.0333333333333334,1.0497539639147073
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,25,-10000.0,,,,,-1660.0,,,DraftKings,-1660.0,1.0602409638554218,1.01,1.0497435285697245
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,,230.0,225.0,210.0,220.0,235.0,220.0,210.0,DraftKings,235.0,3.35,3.191666666666667,1.0496083550913837
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,106.0,120.0,,126.0,120.0,,DraftKings,126.0,2.26,2.1533333333333333,1.0495356037151702
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,1.02,1.0494338580502622
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-140.0,,-107.0,-120.0,,-111.0,-108.0,,BetRivers,-107.0,1.9345794392523366,1.8436114686114689,1.049342267711852
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Passing,250,175.0,159.0,188.0,,,186.0,178.0,,BetRivers,188.0,2.88,2.745,1.0491803278688523
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,50,-160.0,,-150.0,-160.0,,-143.0,-136.0,,FanDuel,-136.0,1.7352941176470589,1.6539918414918413,1.0491551857244263
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-10000.0,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,1.01,1.049033474776049
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,50,150.0,121.0,155.0,150.0,,154.0,158.0,,FanDuel,158.0,2.58,2.46,1.048780487804878
Baltimore Ravens @ Buffalo Bills,Keon Coleman,AnytimeTD,Anytime,,200.0,200.0,200.0,190.0,205.0,185.0,170.0,DraftKings,205.0,3.05,2.908333333333333,1.0487106017191976
Kansas City Chiefs @ Los Angeles Chargers,Tyler Conklin,Receiving,25,120.0,137.0,,,,132.0,,,BetOnline.ag,137.0,2.37,2.2600000000000002,1.0486725663716814
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-196.0,-210.0,,DraftKings,-196.0,1.510204081632653,1.44021164021164,1.0485987194289914
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,110.0,,128.0,115.0,,117.0,128.0,,BetRivers,128.0,2.2800000000000002,2.175,1.0482758620689656
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-115.0,,-107.0,100.0,,-102.0,104.0,,FanDuel,104.0,2.04,1.9461342033765965,1.0482319238110835
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,125.0,,,100.0,,122.0,122.0,,BetMGM,125.0,2.25,2.1466666666666665,1.048136645962733
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,-450.0,,-360.0,-380.0,,-316.0,-380.0,,DraftKings,-316.0,1.3164556962025316,1.256578947368421,1.0476506064020146
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-110.0,,-107.0,,,100.0,104.0,,FanDuel,104.0,2.04,1.947890116114415,1.0472870020354754
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,,,-700.0,-900.0,,DraftKings,-700.0,1.1428571428571428,1.0912698412698414,1.0472727272727271
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-150.0,,-127.0,-145.0,,-134.0,-138.0,,BetRivers,-127.0,1.7874015748031495,1.7068070442390746,1.0472194738333795
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-275.0,,-230.0,-200.0,,-195.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.452809871288132,1.0468219987966412
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,,-111.0,-130.0,-112.0,-113.0,-105.0,-120.0,-110.0,DraftKings,-105.0,1.9523809523809523,1.8650614679375745,1.0468185558194698
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,50,,,,420.0,,460.0,450.0,,DraftKings,460.0,5.6,5.35,1.0467289719626167
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,,-143.0,-132.0,-125.0,-140.0,-135.0,-135.0,-150.0,Bovada,-125.0,1.8,1.7198850532183865,1.0465815704553605
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,,190.0,215.0,220.0,210.0,190.0,220.0,210.0,Bovada,220.0,3.2,3.0583333333333336,1.0463215258855585
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,360.0,,,375.0,,370.0,390.0,,FanDuel,390.0,4.9,4.683333333333334,1.0462633451957295
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,163.0,140.0,,164.0,154.0,,DraftKings,164.0,2.6399999999999997,2.523333333333333,1.046235138705416
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,110,,,,1200.0,,1200.0,1260.0,,FanDuel,1260.0,13.6,13.0,1.0461538461538462
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-250.0,,,,,-225.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.422222222222222,1.0461128048780488
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,650.0,,700.0,680.0,,DraftKings,700.0,8.0,7.65,1.0457516339869282
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-10000.0,,,,,-1780.0,,,DraftKings,-1780.0,1.0561797752808988,1.01,1.045722549783068
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,,300.0,300.0,300.0,310.0,320.0,300.0,300.0,DraftKings,320.0,4.2,4.016666666666667,1.045643153526971
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,AnytimeTD,Anytime,,-200.0,-235.0,-200.0,-195.0,-180.0,-205.0,-200.0,DraftKings,-180.0,1.5555555555555556,1.4876928842938184,1.0456160488352073
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-625.0,,,,,,-470.0,,FanDuel,-470.0,1.2127659574468086,1.16,1.0454878943506971
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,80,,2200.0,,,,2100.0,,,BetOnline.ag,2200.0,23.0,22.0,1.0454545454545454
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,,120.0,125.0,130.0,120.0,120.0,115.0,120.0,Bovada,130.0,2.3,2.2000000000000006,1.045454545454545
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-375.0,,,-300.0,,-264.0,-280.0,,DraftKings,-264.0,1.378787878787879,1.319047619047619,1.0452904496225797
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,25,-800.0,,,-475.0,,-429.0,-490.0,,DraftKings,-429.0,1.2331002331002332,1.1798693161475116,1.0451159431169295
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,50,-450.0,,-385.0,,,-350.0,-320.0,,FanDuel,-320.0,1.3125,1.2558922558922558,1.045073726541555
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,-300.0,,-286.0,-250.0,,-229.0,-240.0,,DraftKings,-229.0,1.4366812227074237,1.3749125874125874,1.0449254998901982
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,165.0,,165.0,160.0,,159.0,174.0,,FanDuel,174.0,2.74,2.6225,1.0448045757864635
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-1400.0,,,-1000.0,,-700.0,-900.0,,DraftKings,-700.0,1.1428571428571428,1.0941798941798944,1.0444874274661506
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,165.0,160.0,,171.0,158.0,,DraftKings,171.0,2.71,2.5949999999999998,1.044315992292871
Detroit Lions @ Green Bay Packers,Isaac TeSlaa,AnytimeTD,Anytime,,400.0,440.0,450.0,420.0,425.0,450.0,425.0,Bovada,450.0,5.5,5.266666666666667,1.0443037974683544
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,160.0,140.0,,153.0,154.0,,BetRivers,160.0,2.6,2.4899999999999998,1.0441767068273093
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-275.0,,,-230.0,,-205.0,-210.0,,DraftKings,-205.0,1.4878048780487805,1.424869816174164,1.044168990851108
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,102.0,-120.0,,-103.0,100.0,,BetRivers,102.0,2.02,1.9347357065803668,1.0440702536938946
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-185.0,,-167.0,-150.0,,-146.0,-154.0,,DraftKings,-146.0,1.6849315068493151,1.6138400629418594,1.0440511086196878
Dallas Cowboys @ Philadelphia Eagles,DeVonta Smith,Receiving,80,,,275.0,,,253.0,280.0,,FanDuel,280.0,3.8,3.6399999999999997,1.043956043956044
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,107.0,108.0,105.0,,105.0,114.0,,FanDuel,114.0,2.1399999999999997,2.05,1.0439024390243903
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,110,,,260.0,,,281.0,270.0,,DraftKings,281.0,3.81,3.6500000000000004,1.043835616438356
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1600.0,,,-1000.0,,-720.0,-900.0,,DraftKings,-720.0,1.1388888888888888,1.0912037037037037,1.0436996181586762
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,210.0,,200.0,,,220.0,210.0,,DraftKings,220.0,3.2,3.0666666666666664,1.0434782608695654
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Receiving,50,1050.0,,,,,1100.0,,,DraftKings,1100.0,12.0,11.5,1.0434782608695652
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,,500.0,,475.0,DraftKings,500.0,6.0,5.75,1.0434782608695652
Kansas City Chiefs @ Los Angeles Chargers,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,,160.0,133.0,150.0,155.0,160.0,164.0,160.0,FanDuel,164.0,2.6399999999999997,2.53,1.0434782608695652
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Minnesota Vikings @ Chicago Bears,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
New York Giants @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,475.0,,,500.0,,FanDuel,500.0,6.0,5.75,1.0434782608695652
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,,475.0,,500.0,Fanatics,500.0,6.0,5.75,1.0434782608695652
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-375.0,,-345.0,-310.0,,-309.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3006817449402452,1.0434088603320912
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,25,-325.0,,,-330.0,,-269.0,-300.0,,DraftKings,-269.0,1.3717472118959106,1.3146853146853148,1.043403464367634
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,1.01,1.0433301394655594
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,-2500.0,,,-1200.0,,-870.0,-1200.0,,DraftKings,-870.0,1.1149425287356323,1.0688888888888888,1.0430855258441467
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-295.0,,,,,-265.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.3581707707067476,1.0430696177694059
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,100.0,104.0,107.0,110.0,,115.0,110.0,,DraftKings,115.0,2.15,2.0620000000000003,1.0426770126091172
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,120.0,105.0,105.0,120.0,120.0,125.0,125.0,FanDuel,125.0,2.25,2.158333333333333,1.0424710424710426
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,AnytimeTD,Anytime,,140.0,150.0,150.0,150.0,145.0,158.0,150.0,FanDuel,158.0,2.58,2.475,1.0424242424242425
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,195.0,190.0,,187.0,172.0,,BetRivers,195.0,2.95,2.8299999999999996,1.042402826855124
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-450.0,,,-350.0,,-410.0,-330.0,,FanDuel,-330.0,1.303030303030303,1.2506129823202994,1.0419133028770837
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-5000.0,,,,,-1600.0,,,DraftKings,-1600.0,1.0625,1.02,1.0416666666666667
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Receiving,25,-375.0,-233.0,,-250.0,,-247.0,-240.0,,BetOnline.ag,-233.0,1.4291845493562232,1.3720479082321189,1.0416433280363546
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,130.0,100.0,130.0,120.0,130.0,120.0,125.0,BetOnline.ag,130.0,2.3,2.2083333333333335,1.041509433962264
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,180.0,175.0,162.0,175.0,180.0,185.0,170.0,FanDuel,185.0,2.85,2.7366666666666664,1.041412911084044
Baltimore Ravens @ Buffalo Bills,Justice Hill,AnytimeTD,Anytime,,550.0,420.0,550.0,525.0,550.0,550.0,550.0,BetOnline.ag,550.0,6.5,6.241666666666667,1.0413885180240319
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-210.0,,-177.0,-195.0,,-168.0,-174.0,,DraftKings,-168.0,1.5952380952380953,1.5321738460253949,1.0411599828415654
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,300,300.0,,335.0,350.0,,344.0,350.0,,Bovada,350.0,4.5,4.3225,1.0410641989589358
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,138.0,130.0,,147.0,144.0,,DraftKings,147.0,2.4699999999999998,2.373333333333333,1.0407303370786516
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,-1200.0,,,-1200.0,,-730.0,-900.0,,DraftKings,-730.0,1.1369863013698631,1.0925925925925926,1.0406315300673323
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,25,125.0,,,,,144.0,144.0,,DraftKings,144.0,2.44,2.3449999999999998,1.0405117270788913
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,110.0,,132.0,130.0,,120.0,132.0,,BetRivers,132.0,2.3200000000000003,2.2300000000000004,1.0403587443946187
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,25,-1000.0,,,,,-700.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.1214285714285714,1.040339702760085
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-235.0,,,-185.0,,-199.0,-182.0,,FanDuel,-182.0,1.5494505494505495,1.4895283394160759,1.0402289828590736
Tennessee Titans @ Denver Broncos,Cam Ward,Passing,300,950.0,,,900.0,,,920.0,,BetMGM,950.0,10.5,10.1,1.0396039603960396
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,,-125.0,-139.0,-112.0,-125.0,-115.0,-115.0,-115.0,Bovada,-112.0,1.8928571428571428,1.821353352100928,1.0392586044183767
Pittsburgh Steelers @ New York Jets,DK Metcalf,AnytimeTD,Anytime,,190.0,175.0,185.0,180.0,190.0,175.0,170.0,BetOnline.ag,190.0,2.9,2.7916666666666665,1.0388059701492538
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,25,,,,-120.0,,-104.0,-106.0,,DraftKings,-104.0,1.9615384615384617,1.8883647798742138,1.0387497598155384
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,25,-800.0,,,-500.0,,-445.0,-470.0,,DraftKings,-445.0,1.2247191011235956,1.1792553191489363,1.0385529590042217
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,,250.0,240.0,260.0,250.0,250.0,260.0,230.0,Bovada,260.0,3.6,3.466666666666667,1.0384615384615385
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,25,-350.0,,,-300.0,,-294.0,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3197278911564625,1.038373424971363
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,,300.0,290.0,275.0,305.0,310.0,310.0,290.0,DraftKings,310.0,4.1,3.9499999999999993,1.037974683544304
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-104.0,100.0,,-114.0,102.0,,FanDuel,102.0,2.02,1.9462438146648673,1.0378966832312493
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,,170.0,165.0,160.0,165.0,170.0,175.0,160.0,FanDuel,175.0,2.75,2.65,1.0377358490566038
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,110,,,,500.0,,533.0,520.0,,DraftKings,533.0,6.33,6.1,1.0377049180327869
