event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,200.0,180.0,185.0,190.0,195.0,,190.0,190.0,170.0,180.0,BetMGM,200.0,3.0,2.85,1.0526315789473684
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,350.0,325.0,350.0,330.0,320.0,,350.0,345.0,275.0,325.0,BetMGM,350.0,4.5,4.275,1.0526315789473684
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,50,155.0,165.0,,130.0,156.0,155.0,,,150.0,165.0,BetRivers,165.0,2.65,2.5183333333333335,1.0522832561217736
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,160.0,135.0,160.0,155.0,155.0,,160.0,165.0,155.0,135.0,Fanatics,165.0,2.65,2.5187500000000003,1.0521091811414391
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,260.0,270.0,275.0,260.0,255.0,,280.0,250.0,250.0,270.0,FanDuel,280.0,3.8,3.6125,1.0519031141868511
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,110.0,120.0,120.0,125.0,,120.0,130.0,115.0,110.0,BetMGM,130.0,2.3,2.1875,1.0514285714285714
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-200.0,-175.0,-185.0,-164.0,-156.0,-160.0,-152.0,,-180.0,-175.0,FanDuel,-152.0,1.6578947368421053,1.576841872192482,1.051402024565041
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,120.0,,,100.0,121.0,115.0,,,125.0,,HardRockBet,125.0,2.25,2.14,1.0514018691588785
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,-125.0,-107.0,-122.0,-121.0,-120.0,,-120.0,-110.0,-120.0,-106.0,betPARX,-106.0,1.9433962264150944,1.8487235950603154,1.0512097274074603
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,-120.0,-110.0,-139.0,-120.0,-120.0,,-130.0,-120.0,-125.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8163849340108333,1.0510387271685677
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-165.0,-136.0,-135.0,-150.0,-129.0,-145.0,-144.0,,-155.0,-136.0,DraftKings,-129.0,1.7751937984496124,1.6891646444928685,1.0509299991787195
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,104.0,115.0,-103.0,109.0,105.0,116.0,,105.0,104.0,FanDuel,116.0,2.16,2.0558391123439668,1.050665875082644
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,-135.0,,-130.0,,-121.0,,-128.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7794169477408113,1.050661689923178
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,230.0,250.0,230.0,230.0,230.0,,230.0,240.0,225.0,250.0,BetRivers,250.0,3.5,3.33125,1.050656660412758
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-120.0,108.0,115.0,-105.0,114.0,110.0,114.0,,,108.0,Bovada,115.0,2.15,2.046530612244898,1.050558436378141
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,132.0,140.0,140.0,145.0,,145.0,150.0,125.0,132.0,Fanatics,150.0,2.5,2.38,1.050420168067227
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,125.0,128.0,130.0,140.0,140.0,,145.0,135.0,140.0,128.0,FanDuel,145.0,2.45,2.3325,1.0503751339764202
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-137.0,-125.0,-137.0,-131.0,-135.0,-140.0,,-170.0,-137.0,Bovada,-125.0,1.8,1.7137716499525524,1.0503149588510436
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-650.0,,,,-392.0,-450.0,-490.0,,-500.0,,DraftKings,-392.0,1.2551020408163265,1.1950375021803594,1.050261634908008
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,100.0,100.0,-108.0,100.0,-105.0,102.0,,110.0,100.0,BetMGM,110.0,2.1,1.9997883597883597,1.0501111228701452
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,350.0,,325.0,320.0,,330.0,325.0,325.0,350.0,BetRivers,350.0,4.5,4.285714285714286,1.05
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,310.0,,295.0,295.0,,300.0,295.0,250.0,310.0,BetRivers,310.0,4.1,3.9071428571428575,1.049360146252285
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-250.0,-240.0,,-200.0,-212.0,-250.0,-235.0,,-210.0,-240.0,Caesars,-200.0,1.5,1.4295362625178532,1.0492913256765088
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,25,-150.0,,-135.0,,-123.0,,-136.0,,-130.0,,DraftKings,-123.0,1.8130081300813008,1.7279830735713089,1.0492047970899776
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,-150.0,-122.0,-130.0,-129.0,-119.0,-125.0,-130.0,,-115.0,-122.0,HardRockBet,-115.0,1.8695652173913042,1.7825003000408353,1.048844265186645
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,-115.0,-114.0,-114.0,-107.0,-105.0,,-105.0,100.0,-110.0,-113.0,Fanatics,100.0,2.0,1.9071673984526405,1.048675644111093
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-150.0,,-135.0,,-138.0,,-136.0,,-125.0,,HardRockBet,-125.0,1.8,1.7168348015534718,1.0484410022276323
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,230.0,230.0,225.0,220.0,,230.0,240.0,200.0,230.0,Fanatics,240.0,3.4,3.24375,1.048169556840077
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,500.0,,,,475.0,,,470.0,,,BetMGM,500.0,6.0,5.725,1.0480349344978166
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,165.0,,150.0,180.0,165.0,178.0,,180.0,165.0,DraftKings,180.0,2.8,2.671666666666667,1.0480349344978164
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,190.0,,179.0,175.0,182.0,,195.0,,HardRockBet,195.0,2.95,2.815,1.0479573712255774
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,310.0,310.0,300.0,285.0,290.0,,300.0,285.0,250.0,310.0,BetMGM,310.0,4.1,3.9124999999999996,1.0479233226837061
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,110,,148.0,140.0,115.0,140.0,135.0,142.0,,,148.0,BetRivers,148.0,2.48,2.3666666666666667,1.047887323943662
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,185.0,190.0,150.0,194.0,185.0,194.0,,175.0,185.0,DraftKings,194.0,2.94,2.8057142857142856,1.0478615071283095
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,145.0,150.0,,120.0,138.0,140.0,152.0,,,150.0,FanDuel,152.0,2.52,2.4050000000000002,1.0478170478170477
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,210.0,215.0,200.0,190.0,175.0,,200.0,205.0,210.0,215.0,BetRivers,215.0,3.15,3.00625,1.0478170478170477
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,950.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.5,1.0476190476190477
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,210.0,225.0,215.0,230.0,,220.0,225.0,190.0,210.0,DraftKings,230.0,3.3,3.15,1.0476190476190477
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,-240.0,-215.0,-197.0,-213.0,-240.0,-220.0,,-230.0,-240.0,Caesars,-197.0,1.5076142131979695,1.4391325586265702,1.0475853695067219
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1600.0,,-700.0,,-840.0,,-900.0,,-1400.0,,Bovada,-700.0,1.1428571428571428,1.0910218253968254,1.0475107979086156
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-450.0,,-400.0,,-394.0,-375.0,-400.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.2485391990975747,1.0473778545659502
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-145.0,-130.0,-115.0,-130.0,-115.0,-120.0,-114.0,,-130.0,-130.0,FanDuel,-114.0,1.8771929824561404,1.7923802521816015,1.047318491805134
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-325.0,,,,-265.0,,-310.0,,,,DraftKings,-265.0,1.3773584905660377,1.315136476426799,1.047312210751157
Arizona Cardinals @ Indianapolis Colts,Michael Carter,Rushing,50,-140.0,-104.0,-110.0,-121.0,-106.0,-115.0,-108.0,,-120.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.87294775862156,1.0473001462582716
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,,,625.0,,600.0,650.0,640.0,,600.0,,ESPNBET,650.0,7.5,7.1625,1.0471204188481675
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,-800.0,,-575.0,,-475.0,-600.0,-580.0,,-700.0,,DraftKings,-475.0,1.2105263157894737,1.1561701292211037,1.047014003557581
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-130.0,-112.0,-130.0,-130.0,-121.0,-125.0,-130.0,,-115.0,-112.0,BetRivers,-112.0,1.8928571428571428,1.8082239647704075,1.046804588223385
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,AnytimeTD,Anytime,600.0,600.0,600.0,550.0,550.0,,600.0,550.0,500.0,600.0,BetMGM,600.0,7.0,6.6875,1.0467289719626167
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,123.0,140.0,120.0,129.0,135.0,140.0,,135.0,123.0,Bovada,140.0,2.4,2.292857142857143,1.0467289719626167
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,165.0,180.0,165.0,175.0,,180.0,175.0,160.0,165.0,Bovada,180.0,2.8,2.675,1.0467289719626167
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,210.0,,240.0,210.0,241.0,225.0,240.0,,230.0,,DraftKings,241.0,3.41,3.2583333333333333,1.046547314578005
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,-210.0,,-200.0,,-174.0,,-192.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.5179341133004929,1.0463137235016717
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-450.0,,-350.0,,-307.0,,-340.0,,-375.0,,DraftKings,-307.0,1.3257328990228012,1.2671802054154995,1.0462070772231664
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,240.0,230.0,215.0,220.0,,230.0,225.0,240.0,240.0,BetRivers,240.0,3.4,3.25,1.0461538461538462
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,350.0,350.0,330.0,364.0,325.0,350.0,,350.0,350.0,DraftKings,364.0,4.640000000000001,4.435714285714286,1.0460547504025766
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,-150.0,-152.0,-190.0,-175.0,-165.0,,-180.0,-160.0,-185.0,-150.0,BetMGM,-150.0,1.6666666666666665,1.5936828083209662,1.045795724195954
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,575.0,532.0,550.0,550.0,,550.0,,Caesars,575.0,6.75,6.455,1.04570100697134
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,-200.0,,-205.0,-215.0,-180.0,-225.0,-205.0,,-185.0,,DraftKings,-180.0,1.5555555555555556,1.4876185033587188,1.0456683296446299
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,-625.0,-500.0,-450.0,-470.0,-452.0,-450.0,-390.0,,-575.0,-500.0,FanDuel,-390.0,1.2564102564102564,1.2015452979278263,1.0456619975768284
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,120.0,133.0,120.0,120.0,120.0,,120.0,120.0,130.0,133.0,BetRivers,133.0,2.33,2.2287500000000002,1.045429052159282
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,110.0,107.0,110.0,115.0,115.0,,115.0,105.0,120.0,107.0,HardRockBet,120.0,2.2,2.105,1.0451306413301664
Cincinnati Bengals @ Green Bay Packers,Chase Brown,AnytimeTD,Anytime,140.0,123.0,130.0,145.0,140.0,,135.0,140.0,145.0,123.0,Caesars,145.0,2.45,2.3449999999999998,1.0447761194029852
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,140.0,128.0,140.0,140.0,135.0,,145.0,140.0,125.0,128.0,FanDuel,145.0,2.45,2.345,1.044776119402985
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,-400.0,,,,-291.0,,-310.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3054077522817131,1.0446056883398105
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,,,,,-1540.0,,,,-5000.0,,DraftKings,-1540.0,1.0649350649350648,1.02,1.0440539852304558
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-135.0,-137.0,-140.0,-134.0,-125.0,-135.0,-138.0,,-150.0,-137.0,DraftKings,-125.0,1.8,1.72414927686353,1.0439931299188046
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-295.0,-375.0,,-325.0,-365.0,-375.0,-380.0,,-300.0,-375.0,BetMGM,-295.0,1.3389830508474576,1.2825937340717442,1.0439650649131889
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,-295.0,-260.0,-250.0,-235.0,-275.0,-250.0,,-300.0,-295.0,DraftKings,-235.0,1.425531914893617,1.3656501690399996,1.043848525201525
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,275.0,275.0,270.0,275.0,,290.0,285.0,260.0,275.0,FanDuel,290.0,3.9,3.7375,1.0434782608695652
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,80,,,750.0,,800.0,800.0,800.0,,700.0,,DraftKings,800.0,9.0,8.625,1.0434782608695652
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,160.0,160.0,155.0,160.0,,160.0,170.0,160.0,160.0,Fanatics,170.0,2.7,2.5875000000000004,1.0434782608695652
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-450.0,-455.0,-350.0,-350.0,-319.0,-350.0,-350.0,,-375.0,-455.0,DraftKings,-319.0,1.3134796238244515,1.2589133089133089,1.0433439812930758
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,120.0,128.0,130.0,110.0,128.0,125.0,132.0,,110.0,128.0,FanDuel,132.0,2.3200000000000003,2.22375,1.0432827431141092
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,-900.0,,-675.0,,-532.0,,-700.0,,-650.0,,DraftKings,-532.0,1.1879699248120301,1.138990638990639,1.0430023602869958
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,280.0,300.0,300.0,290.0,290.0,,310.0,285.0,300.0,300.0,FanDuel,310.0,4.1,3.93125,1.0429252782193958
Chicago Bears @ Washington Commanders,DJ Moore,Rushing,25,,,,,630.0,600.0,,,,,DraftKings,630.0,7.3,7.0,1.042857142857143
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,-150.0,-129.0,-140.0,-139.0,-124.0,-140.0,-138.0,,-130.0,-129.0,DraftKings,-124.0,1.8064516129032258,1.7323648253698956,1.042766273274748
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-550.0,,-526.0,,-418.0,,-500.0,,-550.0,,DraftKings,-418.0,1.2392344497607655,1.188437608019357,1.0427425397838648
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-275.0,,-400.0,,-264.0,,-320.0,,-275.0,,DraftKings,-264.0,1.378787878787879,1.3224431818181819,1.0426065162907268
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,130.0,135.0,,110.0,122.0,125.0,126.0,,130.0,135.0,BetRivers,135.0,2.35,2.254285714285714,1.0424588086185047
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,320.0,325.0,330.0,310.0,310.0,,330.0,305.0,275.0,325.0,Bovada,330.0,4.3,4.125,1.0424242424242425
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,195.0,185.0,150.0,192.0,185.0,194.0,,180.0,195.0,BetRivers,195.0,2.95,2.8299999999999996,1.042402826855124
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,AnytimeTD,Anytime,175.0,188.0,185.0,165.0,180.0,,190.0,190.0,155.0,188.0,FanDuel,190.0,2.9,2.7824999999999998,1.0422282120395328
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,155.0,,125.0,156.0,150.0,154.0,,135.0,155.0,DraftKings,156.0,2.56,2.4566666666666666,1.0420624151967437
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,200.0,210.0,200.0,205.0,,210.0,210.0,165.0,200.0,Bovada,210.0,3.1,2.975,1.0420168067226891
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,50,-165.0,-148.0,-155.0,-162.0,-143.0,-170.0,-158.0,,-165.0,-148.0,DraftKings,-143.0,1.6993006993006992,1.6308830613668923,1.0419512836662022
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,155.0,,175.0,,171.0,,174.0,,180.0,,HardRockBet,180.0,2.8,2.6875,1.041860465116279
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,110.0,,120.0,,120.0,,124.0,,110.0,,FanDuel,124.0,2.24,2.1500000000000004,1.041860465116279
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-186.0,-168.0,-160.0,-160.0,,-155.0,-150.0,-175.0,-180.0,Fanatics,-150.0,1.6666666666666665,1.6000224014336917,1.0416520826041302
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2000.0,,-1400.0,,-780.0,,-900.0,,-1000.0,,DraftKings,-780.0,1.1282051282051282,1.0831349206349206,1.041610889568391
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-210.0,-190.0,-175.0,-179.0,-168.0,-185.0,-180.0,,-200.0,-190.0,DraftKings,-168.0,1.5952380952380953,1.531875742567451,1.041362592872218
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,125.0,130.0,140.0,120.0,139.0,130.0,140.0,,130.0,130.0,Bovada,140.0,2.4,2.3049999999999997,1.0412147505422995
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,-500.0,-480.0,-450.0,-450.0,-447.0,-450.0,-440.0,,-375.0,-480.0,HardRockBet,-375.0,1.2666666666666666,1.2167899633923125,1.0409903966788991
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-295.0,-278.0,-275.0,-245.0,-266.0,-300.0,-280.0,,-300.0,-278.0,Caesars,-245.0,1.4081632653061225,1.3527241560436325,1.0409833069179713
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,114.0,100.0,-103.0,110.0,100.0,108.0,,110.0,114.0,BetRivers,114.0,2.1399999999999997,2.0558391123439668,1.0409374873503972
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,-175.0,-118.0,-122.0,-127.0,-125.0,,-120.0,-125.0,-135.0,-118.0,BetRivers,-118.0,1.847457627118644,1.7750042473214975,1.040818707846181
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,-235.0,-230.0,-200.0,-205.0,-186.0,-200.0,-192.0,,-185.0,-230.0,HardRockBet,-185.0,1.5405405405405406,1.4801712190336482,1.0407853637002247
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,,425.0,449.0,,430.0,,,,DraftKings,449.0,5.49,5.275,1.0407582938388624
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,-890.0,,-1450.0,,,,DraftKings,-890.0,1.1123595505617978,1.0689655172413792,1.0405944182674884
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-115.0,-114.0,-110.0,-110.0,,-110.0,-105.0,-125.0,-115.0,Fanatics,-105.0,1.9523809523809523,1.8766451702378477,1.0403570069314199
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,400.0,400.0,350.0,380.0,390.0,,380.0,345.0,400.0,400.0,BetMGM,400.0,5.0,4.80625,1.0403120936280883
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,310.0,325.0,300.0,310.0,300.0,,310.0,305.0,,325.0,BetRivers,325.0,4.25,4.085714285714285,1.0402097902097902
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-235.0,,-250.0,,-239.0,,-300.0,,-300.0,,BetMGM,-235.0,1.425531914893617,1.3712691771269176,1.0395711787822655
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,25,-1000.0,,-700.0,,-536.0,,-670.0,,-575.0,,DraftKings,-536.0,1.1865671641791045,1.1415059794196718,1.039475206938768
Denver Broncos @ New York Jets,Courtland Sutton,AnytimeTD,Anytime,130.0,145.0,,130.0,140.0,,130.0,140.0,135.0,145.0,BetRivers,145.0,2.45,2.357142857142857,1.0393939393939395
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,-250.0,,-237.0,-240.0,-235.0,,-300.0,,FanDuel,-235.0,1.425531914893617,1.3715310427968654,1.03937269402713
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,128.0,140.0,140.0,145.0,,140.0,145.0,130.0,128.0,DraftKings,145.0,2.45,2.3575,1.0392364793213151
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,,,-200.0,,-170.0,-190.0,-188.0,,-180.0,,DraftKings,-170.0,1.5882352941176472,1.5284465596615653,1.0391173208367328
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-105.0,100.0,100.0,105.0,,105.0,105.0,-130.0,-104.0,DraftKings,105.0,2.05,1.972893772893773,1.0390828072781284
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,-275.0,,,,,,,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3636363636363638,1.0388888888888888
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,-700.0,,-425.0,,-397.0,-450.0,-440.0,,-500.0,,DraftKings,-397.0,1.251889168765743,1.2055292419998302,1.0384560781694578
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,AnytimeTD,Anytime,425.0,410.0,400.0,400.0,400.0,,420.0,380.0,425.0,410.0,BetMGM,425.0,5.25,5.05625,1.03831891223733
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-159.0,-140.0,-152.0,-153.0,-145.0,-144.0,,-165.0,-159.0,Bovada,-140.0,1.7142857142857144,1.6513587666032719,1.0381061638179805
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,-150.0,-136.0,-122.0,-122.0,-120.0,,-120.0,-135.0,-130.0,-134.0,DraftKings,-120.0,1.8333333333333335,1.7663598183287585,1.0379161223605855
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,100.0,117.0,115.0,100.0,115.0,115.0,118.0,,120.0,117.0,HardRockBet,120.0,2.2,2.12125,1.0371243370654097
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-160.0,,-190.0,,-167.0,-170.0,-168.0,,-190.0,,BetMGM,-160.0,1.625,1.5669814727025382,1.0370256625928056
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-125.0,,,,-122.0,,-138.0,,-135.0,,DraftKings,-122.0,1.819672131147541,1.7551261406333871,1.0367756989197714
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,220.0,,206.0,,220.0,,200.0,,Bovada,220.0,3.2,3.0866666666666664,1.0367170626349893
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Rushing,25,,,550.0,,533.0,550.0,550.0,,475.0,,Bovada,550.0,6.5,6.27,1.0366826156299842
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,175.0,,,,,,,185.0,175.0,HardRockBet,185.0,2.85,2.75,1.0363636363636364
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,125.0,125.0,105.0,121.0,105.0,114.0,,125.0,125.0,BetRivers,125.0,2.25,2.1714285714285713,1.036184210526316
