event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-500.0,,-330.0,,-372.0,,-400.0,,-425.0,,Bovada,-330.0,1.303030303030303,1.2385278304870335,1.052079954083797
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,260.0,275.0,265.0,290.0,,290.0,285.0,260.0,260.0,DraftKings,290.0,3.9,3.7071428571428577,1.052023121387283
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-125.0,-122.0,-150.0,-125.0,,-120.0,-115.0,-140.0,-124.0,Fanatics,-115.0,1.8695652173913042,1.7772013511909257,1.0519715259829643
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,360.0,440.0,450.0,450.0,,450.0,450.0,450.0,360.0,Caesars,450.0,5.5,5.228571428571429,1.0519125683060109
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,250,138.0,150.0,150.0,125.0,157.0,155.0,152.0,,135.0,150.0,DraftKings,157.0,2.5700000000000003,2.4437499999999996,1.051662404092072
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,-1600.0,,,,-700.0,-900.0,-900.0,,-1600.0,,DraftKings,-700.0,1.1428571428571428,1.0868055555555556,1.0515746234596075
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,-420.0,-350.0,-295.0,-325.0,-350.0,-350.0,,-300.0,-420.0,Caesars,-295.0,1.3389830508474576,1.2745726495726495,1.0505348999104949
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,-137.0,-150.0,-137.0,-136.0,-145.0,-140.0,,-125.0,-137.0,HardRockBet,-125.0,1.8,1.713668956130149,1.050377900329598
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-115.0,100.0,,-112.0,101.0,-110.0,-102.0,,105.0,100.0,HardRockBet,105.0,2.05,1.9517007751717286,1.05036593010505
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,165.0,160.0,135.0,161.0,150.0,158.0,,165.0,165.0,BetRivers,165.0,2.65,2.5237499999999997,1.0500247647350174
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-165.0,-122.0,-130.0,-140.0,-130.0,-130.0,-125.0,,-160.0,-122.0,BetRivers,-122.0,1.819672131147541,1.7340888448982712,1.049353461041548
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,,170.0,175.0,155.0,160.0,,175.0,145.0,160.0,170.0,Bovada,175.0,2.75,2.6214285714285714,1.0490463215258856
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,250.0,260.0,250.0,260.0,,270.0,240.0,260.0,250.0,FanDuel,270.0,3.7,3.5285714285714285,1.048582995951417
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,410.0,400.0,380.0,425.0,,420.0,360.0,425.0,410.0,DraftKings,425.0,5.25,5.007142857142857,1.0485021398002854
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,50,-155.0,-136.0,-125.0,-136.0,-133.0,-130.0,-122.0,,-140.0,-136.0,FanDuel,-122.0,1.819672131147541,1.7358049782535452,1.0483159997492215
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,300.0,285.0,317.0,,320.0,,,,FanDuel,320.0,4.2,4.006666666666667,1.0482529118136439
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,170.0,185.0,185.0,185.0,,190.0,195.0,185.0,170.0,Fanatics,195.0,2.95,2.814285714285714,1.0482233502538072
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,163.0,150.0,125.0,150.0,155.0,164.0,,165.0,163.0,HardRockBet,165.0,2.65,2.5285714285714285,1.0480225988700564
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,-1100.0,,-600.0,,-481.0,-600.0,-580.0,,-600.0,,DraftKings,-481.0,1.207900207900208,1.1526645768025081,1.047919951917776
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,1000.0,1000.0,950.0,1000.0,,1000.0,800.0,900.0,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,1000.0,,1000.0,1000.0,1000.0,,800.0,,Bovada,1000.0,11.0,10.5,1.0476190476190477
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-200.0,-200.0,-193.0,-195.0,,-195.0,-170.0,-175.0,-200.0,Fanatics,-170.0,1.5882352941176472,1.5164577588707862,1.047332367042198
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,390.0,350.0,375.0,370.0,,380.0,360.0,350.0,390.0,BetRivers,390.0,4.9,4.678571428571429,1.047328244274809
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-210.0,-200.0,-230.0,-200.0,-191.0,-240.0,-220.0,,-275.0,-200.0,DraftKings,-191.0,1.5235602094240837,1.4557276962168266,1.0465969792177077
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,145.0,,150.0,,154.0,,164.0,,160.0,,FanDuel,164.0,2.6399999999999997,2.5225,1.0465807730426164
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,130.0,148.0,130.0,120.0,147.0,145.0,146.0,,130.0,148.0,BetRivers,148.0,2.48,2.37,1.0464135021097045
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,375.0,,,400.0,407.0,425.0,,,425.0,,ESPNBET,425.0,5.25,5.0175,1.046337817638266
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1100.0,,-725.0,,-562.0,,-670.0,,-800.0,,DraftKings,-562.0,1.1779359430604983,1.1257734641837833,1.046334791622162
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-1080.0,,,,-1800.0,,DraftKings,-1080.0,1.0925925925925926,1.0444444444444445,1.0460992907801419
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,AnytimeTD,Anytime,,150.0,150.0,145.0,155.0,,155.0,135.0,160.0,150.0,HardRockBet,160.0,2.6,2.4857142857142853,1.045977011494253
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-650.0,,,,-422.0,-500.0,-490.0,,-575.0,,DraftKings,-422.0,1.2369668246445498,1.1829602074943688,1.045653790218838
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,-275.0,,,-250.0,-215.0,-250.0,-235.0,,-240.0,,DraftKings,-215.0,1.4651162790697674,1.4011669890393297,1.045640020447729
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-190.0,-157.0,-150.0,-152.0,-147.0,-145.0,-140.0,,-160.0,-157.0,FanDuel,-140.0,1.7142857142857144,1.6399612280697822,1.045320880118252
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,375.0,350.0,340.0,340.0,,380.0,360.0,375.0,375.0,FanDuel,380.0,4.8,4.5928571428571425,1.0451010886469674
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,107.0,,-115.0,105.0,105.0,108.0,,-120.0,107.0,FanDuel,108.0,2.08,1.9904830917874394,1.0449724534621267
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-145.0,-150.0,-160.0,-157.0,-138.0,-160.0,-154.0,,-155.0,-150.0,DraftKings,-138.0,1.7246376811594204,1.6505553900724488,1.0448832505304289
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-227.0,,-270.0,,-250.0,,DraftKings,-227.0,1.4405286343612334,1.3787994891443165,1.0447702118422062
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,25,100.0,,,,116.0,,118.0,,110.0,,FanDuel,118.0,2.1799999999999997,2.0866666666666664,1.0447284345047922
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,-325.0,,,,-227.0,,-225.0,,-250.0,,FanDuel,-225.0,1.4444444444444444,1.3827403140178471,1.0446245255172337
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,125.0,,142.0,,130.0,,140.0,,DraftKings,142.0,2.42,2.3166666666666664,1.0446043165467627
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,148.0,160.0,160.0,165.0,,160.0,165.0,135.0,148.0,DraftKings,165.0,2.65,2.537142857142857,1.044481981981982
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-275.0,,-290.0,,-236.0,,-275.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.3739572817597363,1.044270173274974
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,135.0,,110.0,137.0,125.0,132.0,,125.0,135.0,DraftKings,137.0,2.37,2.27,1.0440528634361235
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-400.0,-385.0,,-455.0,-384.0,-350.0,-320.0,,-375.0,-385.0,FanDuel,-320.0,1.3125,1.2574369083297654,1.0437899438973635
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-1400.0,,-1300.0,,-830.0,,-1200.0,,-1600.0,,DraftKings,-830.0,1.1204819277108433,1.0735462454212454,1.043720223967791
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-130.0,-114.0,-106.0,-105.0,,-105.0,-110.0,-115.0,-129.0,DraftKings,-105.0,1.9523809523809523,1.8708644079163974,1.0435715940287413
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,118.0,100.0,110.0,115.0,,105.0,105.0,110.0,118.0,BetRivers,118.0,2.1799999999999997,2.0900000000000003,1.0430622009569375
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,-200.0,-220.0,-200.0,-182.0,-179.0,-200.0,-192.0,,-210.0,-220.0,DraftKings,-179.0,1.558659217877095,1.4944456585081585,1.0429681460837046
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,-195.0,-180.0,-170.0,-203.0,-185.0,-174.0,,-220.0,-195.0,Caesars,-170.0,1.5882352941176472,1.5230183247424627,1.042820869792366
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,-195.0,,-170.0,,-188.0,,-175.0,,DraftKings,-170.0,1.5882352941176472,1.5230886135141453,1.0427727448196151
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,100.0,110.0,,-110.0,103.0,105.0,110.0,,-110.0,110.0,BetRivers,110.0,2.1,2.0140259740259743,1.0426876450864069
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,600.0,600.0,575.0,550.0,,600.0,550.0,525.0,600.0,BetRivers,600.0,7.0,6.714285714285714,1.0425531914893618
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-160.0,,,,-143.0,,-146.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6697440687166714,1.0425194934686224
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,,143.0,160.0,150.0,160.0,,160.0,155.0,135.0,143.0,Bovada,160.0,2.6,2.494285714285714,1.0423825887743414
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,-195.0,-176.0,-170.0,-160.0,,-170.0,-175.0,-175.0,-195.0,DraftKings,-160.0,1.625,1.5590215107021828,1.0423204483356363
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-225.0,,-180.0,,-166.0,,-168.0,,-180.0,,DraftKings,-166.0,1.6024096385542168,1.5376984126984126,1.0420831713952585
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-125.0,-109.0,-125.0,-124.0,-109.0,-125.0,-118.0,,-120.0,-109.0,BetRivers,-109.0,1.9174311926605505,1.840263119834538,1.0419331735740869
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,110,,,,,1340.0,,1400.0,,,,FanDuel,1400.0,15.0,14.4,1.0416666666666667
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,650.0,600.0,600.0,630.0,,650.0,,Caesars,650.0,7.5,7.2,1.0416666666666667
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,,-104.0,,-122.0,-110.0,-115.0,-110.0,,-120.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8837151602654096,1.0413137309263292
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-130.0,,-125.0,,-123.0,,-125.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7955597248280173,1.041215834561212
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,110.0,120.0,,105.0,116.0,120.0,124.0,,115.0,120.0,FanDuel,124.0,2.24,2.1514285714285717,1.0411686586985391
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,128.0,150.0,140.0,145.0,,150.0,145.0,145.0,128.0,Bovada,150.0,2.5,2.4014285714285712,1.0410469958358122
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-400.0,,,,-283.0,,-280.0,,-325.0,,FanDuel,-280.0,1.3571428571428572,1.3036830660505572,1.0410067388957147
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,25,-120.0,,,,-109.0,,-108.0,,-125.0,,FanDuel,-108.0,1.925925925925926,1.8502548419979614,1.0408976548583182
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,110.0,110.0,105.0,115.0,,110.0,110.0,-110.0,110.0,DraftKings,115.0,2.15,2.0655844155844156,1.040867651681861
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,25,-115.0,,,,102.0,,102.0,,105.0,,HardRockBet,105.0,2.05,1.969855072463768,1.0406856974690994
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,25,-300.0,,-250.0,,-228.0,-250.0,-240.0,,-275.0,,DraftKings,-228.0,1.4385964912280702,1.3827272727272728,1.040405088988085
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,195.0,180.0,180.0,190.0,,180.0,195.0,165.0,195.0,BetRivers,195.0,2.95,2.8357142857142854,1.040302267002519
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-225.0,-230.0,-200.0,-219.0,-240.0,-215.0,,-230.0,-225.0,Caesars,-200.0,1.5,1.4424082937975482,1.0399274646784131
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-295.0,-275.0,,-285.0,-251.0,-300.0,-280.0,,-325.0,-275.0,DraftKings,-251.0,1.3984063745019921,1.345043067038734,1.03967405116681
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,140.0,148.0,140.0,120.0,144.0,135.0,142.0,,140.0,148.0,BetRivers,148.0,2.48,2.38625,1.0392875851231012
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,-190.0,-210.0,-182.0,-194.0,-220.0,-205.0,,-200.0,-190.0,Caesars,-182.0,1.5494505494505495,1.491385093712787,1.0389339118263607
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-700.0,-770.0,,-625.0,-505.0,-650.0,-600.0,,-525.0,-770.0,DraftKings,-505.0,1.198019801980198,1.1533694876552019,1.038712931807976
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,-375.0,-360.0,-330.0,-350.0,-351.0,-325.0,-300.0,,-375.0,-360.0,FanDuel,-300.0,1.3333333333333333,1.2837782587782587,1.038600961043097
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,,140.0,150.0,145.0,150.0,,150.0,115.0,145.0,140.0,Bovada,150.0,2.5,2.407142857142857,1.0385756676557865
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,114.0,120.0,110.0,120.0,,120.0,105.0,100.0,114.0,Bovada,120.0,2.2,2.1185714285714288,1.038435603506406
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-160.0,,-145.0,,-138.0,,-136.0,,-155.0,,FanDuel,-136.0,1.7352941176470589,1.6711135359739484,1.0384058774532665
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-500.0,,,,-386.0,,-420.0,,-500.0,,DraftKings,-386.0,1.2590673575129534,1.2126984126984128,1.0382361717711526
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,203.0,210.0,220.0,,220.0,,FanDuel,220.0,3.2,3.0824999999999996,1.0381184103811842
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,105.0,120.0,120.0,100.0,125.0,120.0,124.0,,125.0,120.0,DraftKings,125.0,2.25,2.1675,1.0380622837370241
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,-1500.0,,-1020.0,-1300.0,-1400.0,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.0706115061409178,1.0378284790868506
New England Patriots @ Tennessee Titans,Tyjae Spears,Rushing,25,,,110.0,,-103.0,110.0,,,100.0,,Bovada,110.0,2.1,2.0236245954692555,1.0377418838957302
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-200.0,-186.0,-200.0,-179.0,-172.0,-190.0,-180.0,,-210.0,-186.0,DraftKings,-172.0,1.5813953488372094,1.5239987320376391,1.0376618533814848
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,-400.0,,-330.0,,-302.0,,-320.0,,-375.0,,DraftKings,-302.0,1.3311258278145695,1.2830492424242423,1.0374705691727695
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,,-104.0,100.0,105.0,105.0,,105.0,110.0,110.0,-104.0,Fanatics,110.0,2.1,2.0247252747252746,1.0371777476255089
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,-750.0,,,,-491.0,,-550.0,,-600.0,,DraftKings,-491.0,1.2036659877800409,1.1606060606060609,1.0371012427347608
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-1000.0,,-625.0,,-546.0,-600.0,-600.0,,-900.0,,DraftKings,-546.0,1.1831501831501832,1.1408888888888888,1.0370424277709047
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,,170.0,175.0,170.0,180.0,,175.0,165.0,165.0,170.0,DraftKings,180.0,2.8,2.6999999999999997,1.037037037037037
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,-106.0,100.0,-113.0,100.0,,100.0,-115.0,-115.0,-106.0,Bovada,100.0,2.0,1.9301255199750267,1.0362020393502063
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-400.0,,-300.0,,-280.0,,-310.0,,-300.0,,DraftKings,-280.0,1.3571428571428572,1.309811827956989,1.0361357472696624
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,,,140.0,,142.0,,142.0,,150.0,,HardRockBet,150.0,2.5,2.4133333333333336,1.0359116022099446
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,-205.0,-190.0,-173.0,-193.0,-190.0,-178.0,,-180.0,-205.0,Caesars,-173.0,1.5780346820809248,1.5233899083479117,1.0358705105197095
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-135.0,-117.0,-120.0,-129.0,-124.0,-120.0,-114.0,,-125.0,-117.0,FanDuel,-114.0,1.8771929824561404,1.8123068160202445,1.0358030802854803
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,50,-190.0,-159.0,-180.0,-170.0,-156.0,-185.0,-172.0,,-160.0,-159.0,DraftKings,-156.0,1.641025641025641,1.5843630204680954,1.0357636601116862
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,163.0,160.0,150.0,155.0,,165.0,145.0,155.0,163.0,FanDuel,165.0,2.65,2.5585714285714287,1.0357342266890004
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,,295.0,300.0,305.0,300.0,,310.0,315.0,300.0,295.0,Fanatics,315.0,4.15,4.007142857142857,1.035650623885918
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,-175.0,-176.0,-165.0,-150.0,,-170.0,-150.0,-150.0,-167.0,DraftKings,-150.0,1.6666666666666665,1.6094345740473648,1.03556037228365
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,,140.0,140.0,140.0,150.0,,140.0,140.0,150.0,140.0,DraftKings,150.0,2.5,2.414285714285714,1.0355029585798816
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,25,-525.0,,-490.0,,-409.0,,-470.0,,-500.0,,DraftKings,-409.0,1.2444987775061125,1.201830945144015,1.0355023579102338
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,,102.0,110.0,100.0,110.0,,110.0,105.0,-110.0,102.0,Bovada,110.0,2.1,2.0284415584415583,1.035277546577886
New York Giants @ Denver Broncos,RJ Harvey,Rushing,25,,,,,132.0,135.0,114.0,,135.0,,ESPNBET,135.0,2.35,2.27,1.0352422907488987
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,270.0,275.0,265.0,285.0,,280.0,270.0,275.0,270.0,DraftKings,285.0,3.85,3.721428571428571,1.034548944337812
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,163.0,175.0,165.0,165.0,,175.0,160.0,170.0,163.0,Bovada,175.0,2.75,2.6585714285714284,1.0343901128425579
Houston Texans @ Seattle Seahawks,Christian Kirk,AnytimeTD,Anytime,,320.0,330.0,305.0,330.0,,330.0,305.0,300.0,320.0,Bovada,330.0,4.3,4.1571428571428575,1.0343642611683848
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,,160.0,180.0,175.0,175.0,,180.0,180.0,165.0,160.0,Bovada,180.0,2.8,2.707142857142857,1.0343007915567284
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,,180.0,170.0,165.0,170.0,,170.0,160.0,180.0,180.0,BetRivers,180.0,2.8,2.707142857142857,1.0343007915567284
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,145.0,145.0,125.0,146.0,140.0,146.0,,150.0,145.0,HardRockBet,150.0,2.5,2.417142857142857,1.0342789598108748
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,25,-700.0,,-700.0,,-547.0,,-580.0,,-500.0,,HardRockBet,-500.0,1.2,1.1602358588269197,1.0342724635431322
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,25,-2500.0,,,,-1160.0,,-1800.0,,-1800.0,,DraftKings,-1160.0,1.0862068965517242,1.0503703703703702,1.0341179903701185
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,50,-275.0,-245.0,-245.0,-250.0,-222.0,-240.0,-240.0,,-250.0,-245.0,DraftKings,-222.0,1.4504504504504505,1.4026824366110082,1.0340547600744567
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,,-205.0,-190.0,-176.0,-175.0,,-180.0,-185.0,-210.0,-205.0,DraftKings,-175.0,1.5714285714285714,1.520341990862805,1.0336020322222201
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-165.0,-143.0,-160.0,-150.0,-142.0,-160.0,-154.0,,-140.0,-143.0,HardRockBet,-140.0,1.7142857142857144,1.6593630840989995,1.033098621219802
Washington Commanders @ Dallas Cowboys,Jayden Daniels,AnytimeTD,Anytime,,160.0,170.0,165.0,160.0,,170.0,170.0,145.0,160.0,Bovada,170.0,2.7,2.6142857142857143,1.0327868852459017
