event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Cole Kmet,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New Orleans Saints @ Chicago Bears,Foster Moreau,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
New Orleans Saints @ Chicago Bears,Jack Stoll,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New Orleans Saints @ Chicago Bears,Juwan Johnson,AnytimeTD,Anytime,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Kyle Monangai,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,AnytimeTD,Anytime,,,,,,,,,220.0,,HardRockBet,220.0,3.2,,
New Orleans Saints @ Chicago Bears,Rashid Shaheed,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Roschon Johnson,AnytimeTD,Anytime,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,AnytimeTD,Anytime,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New Orleans Saints @ Chicago Bears,Taysom Hill,AnytimeTD,Anytime,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
New York Giants @ Denver Broncos,J.K. Dobbins,Rushing,80,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,,,,,,,,,190.0,,HardRockBet,190.0,2.9,,
Philadelphia Eagles @ Minnesota Vikings,Adam Thielen,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,,1420.0,,,,,,DraftKings,1420.0,15.2,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,,,155.0,,HardRockBet,155.0,2.55,,
Philadelphia Eagles @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Philadelphia Eagles @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,,,,,,1600.0,,HardRockBet,1600.0,17.0,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,AnytimeTD,Anytime,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,,,,,,,,260.0,,HardRockBet,260.0,3.6,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Barrett Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,,3400.0,,,,,,DraftKings,3400.0,35.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Juan Thornhill,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,50,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,80,,,,,,3500.0,,,,,ESPNBET,3500.0,36.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,80,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,9000.0,,,Fanatics,9000.0,91.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,250,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,300,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,,,1000.0,,,,,,DraftKings,1000.0,11.0,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,12000.0,,,Fanatics,12000.0,121.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,,295.0,,,Fanatics,295.0,3.95,,
