event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,215.0,230.0,,215.0,200.0,,Bovada,230.0,3.3,3.1,1.064516129032258
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,310.0,320.0,,354.0,350.0,,DraftKings,354.0,4.54,4.266666666666667,1.0640625000000001
Houston Texans @ Los Angeles Rams,Nico Collins,AnytimeTD,Anytime,145.0,130.0,114.0,135.0,140.0,135.0,146.0,150.0,Fanatics,150.0,2.5,2.35,1.0638297872340425
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,-435.0,,-400.0,,-740.0,-650.0,,Bovada,-400.0,1.25,1.1751711320676836,1.0636748690385687
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-185.0,,,-140.0,,-156.0,-136.0,,FanDuel,-136.0,1.7352941176470589,1.631950631950632,1.0633251298618653
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,189.0,220.0,220.0,,213.0,230.0,,FanDuel,230.0,3.3,3.1049999999999995,1.0628019323671498
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-385.0,-420.0,-350.0,,-374.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.254630336983278,1.0627300281446201
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,700.0,,,750.0,,FanDuel,750.0,8.5,8.0,1.0625
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,700.0,,,750.0,,FanDuel,750.0,8.5,8.0,1.0625
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,105.0,,138.0,130.0,,125.0,136.0,,BetRivers,138.0,2.38,2.24,1.0624999999999998
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-210.0,,,-190.0,,-177.0,-162.0,,FanDuel,-162.0,1.617283950617284,1.5224926723588634,1.0622605809403052
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,400.0,375.0,350.0,370.0,400.0,360.0,400.0,BetOnline.ag,400.0,5.0,4.707142857142857,1.062215477996965
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-110.0,,,100.0,,108.0,112.0,,FanDuel,112.0,2.12,1.9963636363636363,1.0619307832422586
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,114.0,130.0,125.0,130.0,138.0,120.0,FanDuel,138.0,2.38,2.241428571428571,1.0618228170809434
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,625.0,625.0,,630.0,475.0,FanDuel,630.0,7.3,6.875,1.0618181818181818
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,425.0,400.0,410.0,425.0,440.0,400.0,FanDuel,440.0,5.4,5.085714285714286,1.0617977528089888
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,,-230.0,,-187.0,-210.0,,DraftKings,-187.0,1.53475935828877,1.4455016665932483,1.0617485913426055
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.125,1.0612244897959184
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,230.0,215.0,220.0,210.0,235.0,230.0,190.0,DraftKings,235.0,3.35,3.1583333333333328,1.0606860158311349
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,190.0,200.0,185.0,180.0,190.0,190.0,175.0,BetRivers,200.0,3.0,2.8285714285714287,1.0606060606060606
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,80,,2000.0,,,,1880.0,,,BetOnline.ag,2000.0,21.0,19.8,1.0606060606060606
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,110,,,,,,1220.0,1300.0,,FanDuel,1300.0,14.0,13.2,1.0606060606060606
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,-225.0,-238.0,,-200.0,,-177.0,-186.0,,DraftKings,-177.0,1.5649717514124295,1.4755617300683714,1.0605938874139242
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,25,135.0,,,,,144.0,154.0,,FanDuel,154.0,2.54,2.395,1.0605427974947808
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1000.0,900.0,950.0,,1000.0,900.0,BetRivers,1000.0,11.0,10.375,1.0602409638554218
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-125.0,,,-105.0,,102.0,104.0,,FanDuel,104.0,2.04,1.9241269841269844,1.060221085629434
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,475.0,,425.0,,,460.0,,,BetMGM,475.0,5.75,5.425,1.0599078341013826
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,1.01,1.0598242922883836
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,330.0,,,361.0,340.0,,DraftKings,361.0,4.609999999999999,4.35,1.0597701149425287
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,175.0,,163.0,160.0,,184.0,174.0,,DraftKings,184.0,2.84,2.68,1.0597014925373134
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-165.0,,,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6277056277056277,1.0595513413506015
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,475.0,600.0,575.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.607142857142857,1.0594594594594595
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,145.0,160.0,,167.0,172.0,,FanDuel,172.0,2.7199999999999998,2.5675,1.059396299902629
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,375.0,,369.0,400.0,,FanDuel,400.0,5.0,4.72,1.0593220338983051
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,130.0,130.0,100.0,115.0,130.0,100.0,115.0,BetMGM,130.0,2.3,2.1714285714285717,1.0592105263157892
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-295.0,-182.0,-167.0,-175.0,,-180.0,-188.0,,BetRivers,-167.0,1.5988023952095807,1.509466524179831,1.059183737829688
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,390.0,350.0,,378.0,360.0,,BetRivers,390.0,4.9,4.626666666666666,1.0590778097982712
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,220.0,200.0,,192.0,215.0,,BetRivers,220.0,3.2,3.0233333333333334,1.0584343991179714
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,-110.0,-115.0,,-102.0,100.0,,FanDuel,100.0,2.0,1.8897620708362397,1.058334290260667
Cincinnati Bengals @ Cleveland Browns,Jerome Ford,Rushing,50,,,104.0,,,108.0,118.0,,FanDuel,118.0,2.1799999999999997,2.06,1.0582524271844658
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-375.0,-325.0,,-277.0,-310.0,,DraftKings,-277.0,1.3610108303249098,1.286734904880066,1.0577243417918836
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-120.0,,-103.0,-105.0,,105.0,100.0,,DraftKings,105.0,2.05,1.9391470180305133,1.057165847116674
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-220.0,,-278.0,-200.0,,-234.0,-230.0,,Bovada,-200.0,1.5,1.4190976802018405,1.057009690683627
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-175.0,,-190.0,-150.0,,-141.0,-142.0,,DraftKings,-141.0,1.7092198581560285,1.6171590949203996,1.0569274621926796
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,240.0,210.0,230.0,235.0,245.0,240.0,210.0,DraftKings,245.0,3.45,3.2642857142857147,1.0568927789934355
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-115.0,,108.0,-105.0,,107.0,-102.0,,BetRivers,108.0,2.08,1.9680845816587504,1.056865146642694
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,260.0,260.0,265.0,260.0,275.0,285.0,270.0,260.0,DraftKings,285.0,3.85,3.642857142857143,1.0568627450980392
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,135.0,185.0,170.0,185.0,185.0,186.0,175.0,BetMGM,190.0,2.9,2.744285714285714,1.0567412805830296
Miami Dolphins @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,240.0,300.0,275.0,275.0,280.0,300.0,290.0,290.0,BetOnline.ag,300.0,4.0,3.785714285714285,1.0566037735849059
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,360.0,350.0,,393.0,390.0,,DraftKings,393.0,4.93,4.666666666666667,1.0564285714285713
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,80,,,200.0,160.0,,192.0,200.0,,BetRivers,200.0,3.0,2.84,1.0563380281690142
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-350.0,,,,,-246.0,-265.0,,DraftKings,-246.0,1.4065040650406504,1.3315363881401616,1.056301635890853
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,-105.0,,115.0,105.0,,118.0,120.0,,FanDuel,120.0,2.2,2.083095238095238,1.0561206995085155
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,137.0,145.0,135.0,,136.0,142.0,,BetRivers,145.0,2.45,2.32,1.0560344827586208
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,525.0,,,560.0,,FanDuel,560.0,6.6,6.25,1.056
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,25,,,,,,383.0,410.0,,FanDuel,410.0,5.1,4.83,1.0559006211180124
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-375.0,-420.0,,-352.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.252768759018759,1.0557260752552704
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,110.0,-112.0,100.0,100.0,110.0,100.0,110.0,BetOnline.ag,110.0,2.1,1.989455782312925,1.05556505385536
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,800.0,,,850.0,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,185.0,170.0,170.0,175.0,170.0,160.0,BetRivers,185.0,2.85,2.7,1.0555555555555556
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,132.0,110.0,130.0,140.0,120.0,120.0,BetMGM,140.0,2.4,2.2742857142857145,1.0552763819095476
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,250.0,240.0,250.0,230.0,255.0,250.0,240.0,DraftKings,255.0,3.55,3.364285714285714,1.0552016985138004
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-125.0,-137.0,-114.0,-121.0,-120.0,-110.0,-110.0,FanDuel,-110.0,1.9090909090909092,1.8093779550835976,1.0551089692052231
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,115.0,,108.0,125.0,,112.0,118.0,,Bovada,125.0,2.25,2.1325000000000003,1.0550996483001172
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,105.0,128.0,117.0,110.0,,130.0,130.0,,DraftKings,130.0,2.3,2.1799999999999997,1.0550458715596331
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-165.0,,,-200.0,,-156.0,-178.0,,DraftKings,-156.0,1.641025641025641,1.5559527862898648,1.0546757301927074
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,102.0,-114.0,100.0,100.0,108.0,100.0,FanDuel,108.0,2.08,1.9723262702210071,1.0545922504834495
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-300.0,,,-300.0,,-244.0,-290.0,,DraftKings,-244.0,1.4098360655737705,1.3371647509578544,1.0543473155150547
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,,-186.0,-230.0,,-220.0,-200.0,,BetRivers,-186.0,1.5376344086021505,1.4584431269213878,1.0542985051792364
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-500.0,,-400.0,-330.0,,-410.0,-400.0,,Bovada,-330.0,1.303030303030303,1.2359756097560977,1.0542524405375908
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-124.0,-145.0,,-131.0,-122.0,,FanDuel,-122.0,1.819672131147541,1.7261567135663884,1.0541755084264288
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,680.0,640.0,,DraftKings,680.0,7.8,7.4,1.054054054054054
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-400.0,,,-350.0,,-290.0,-340.0,,DraftKings,-290.0,1.3448275862068966,1.276610644257703,1.053435980857624
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,155.0,160.0,138.0,140.0,150.0,160.0,145.0,140.0,BetOnline.ag,160.0,2.6,2.4685714285714284,1.053240740740741
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,155.0,140.0,140.0,135.0,145.0,150.0,BetMGM,155.0,2.55,2.4214285714285713,1.0530973451327434
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,122.0,150.0,150.0,,135.0,150.0,,BetRivers,150.0,2.5,2.3739999999999997,1.0530749789385005
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,-950.0,,-640.0,-850.0,,DraftKings,-640.0,1.15625,1.0981129293822793,1.0529427065852184
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,410.0,,,378.0,420.0,,FanDuel,420.0,5.2,4.9399999999999995,1.0526315789473686
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,110,,,,800.0,,900.0,900.0,,DraftKings,900.0,10.0,9.5,1.0526315789473684
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,280.0,,Bovada,300.0,4.0,3.8,1.0526315789473684
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,300.0,300.0,,314.0,280.0,,DraftKings,314.0,4.140000000000001,3.9333333333333336,1.052542372881356
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-130.0,,-125.0,-130.0,,-121.0,-113.0,,FanDuel,-113.0,1.8849557522123894,1.7912269548633184,1.0523265893775158
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-235.0,,,-200.0,,-189.0,-230.0,,DraftKings,-189.0,1.529100529100529,1.4534381745297564,1.0520574977984545
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-295.0,,-250.0,-250.0,,-218.0,-245.0,,DraftKings,-218.0,1.4587155963302751,1.3867865790383949,1.0518674022225944
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1320.0,1300.0,,DraftKings,1320.0,14.2,13.5,1.0518518518518518
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,325.0,275.0,320.0,330.0,330.0,330.0,,BetMGM,340.0,4.4,4.183333333333334,1.051792828685259
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,180.0,230.0,220.0,230.0,215.0,235.0,230.0,225.0,DraftKings,235.0,3.35,3.185714285714286,1.0515695067264574
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,400.0,400.0,400.0,400.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.992857142857143,1.0515021459227467
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-625.0,,,,,-408.0,-480.0,,DraftKings,-408.0,1.2450980392156863,1.1841666666666666,1.0514550647845347
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,260.0,295.0,275.0,280.0,265.0,290.0,270.0,BetRivers,295.0,3.95,3.7571428571428567,1.0513307984790876
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,150.0,143.0,140.0,145.0,155.0,140.0,140.0,DraftKings,155.0,2.55,2.4257142857142857,1.0512367491166077
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,-110.0,,,100.0,,109.0,106.0,,DraftKings,109.0,2.09,1.9896969696969695,1.0504112092598235
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,50,600.0,,,,,553.0,580.0,,BetMGM,600.0,7.0,6.665,1.0502625656414104
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-120.0,-139.0,-127.0,-125.0,-135.0,,BetMGM,-115.0,1.8695652173913042,1.7801500182181467,1.050229024665381
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-275.0,,,-185.0,,-198.0,-188.0,,Bovada,-185.0,1.5405405405405406,1.4668672541012968,1.0502249172399591
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-235.0,-189.0,-175.0,-200.0,,-202.0,-188.0,,BetRivers,-175.0,1.5714285714285714,1.4963193685123326,1.0501959705239354
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,240.0,210.0,250.0,235.0,245.0,250.0,,Bovada,250.0,3.5,3.3333333333333335,1.05
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,300.0,290.0,300.0,310.0,310.0,320.0,290.0,FanDuel,320.0,4.2,4.0,1.05
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-150.0,-123.0,-117.0,-120.0,,-139.0,-125.0,,BetRivers,-117.0,1.8547008547008548,1.766486518102591,1.0499377355526132
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-700.0,,,-500.0,,-417.0,-500.0,,DraftKings,-417.0,1.2398081534772183,1.180952380952381,1.0498375493153864
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,105.0,,110.0,115.0,,116.0,122.0,,FanDuel,122.0,2.2199999999999998,2.115,1.0496453900709217
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,-105.0,,105.0,,,100.0,110.0,,FanDuel,110.0,2.1,2.000793650793651,1.0495834986116621
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-125.0,-114.0,-122.0,-122.0,-115.0,-113.0,-125.0,FanDuel,-113.0,1.8849557522123894,1.7963339651800252,1.0493348056375935
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,125.0,,,110.0,,134.0,134.0,,DraftKings,134.0,2.34,2.23,1.0493273542600896
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-205.0,-250.0,,-199.0,-210.0,,DraftKings,-199.0,1.5025125628140703,1.4319079294689052,1.0493080818201435
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,200.0,200.0,200.0,210.0,205.0,220.0,210.0,FanDuel,220.0,3.2,3.0500000000000003,1.0491803278688525
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,50,,,200.0,,,184.0,188.0,,BetRivers,200.0,3.0,2.86,1.048951048951049
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,143.0,125.0,,132.0,138.0,,BetRivers,143.0,2.4299999999999997,2.316666666666667,1.0489208633093523
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-110.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9262435677530019,1.0486731967943008
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,125.0,126.0,140.0,140.0,,146.0,142.0,,DraftKings,146.0,2.46,2.346,1.0485933503836316
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,25,-125.0,-103.0,,,,-114.0,-104.0,,BetOnline.ag,-103.0,1.970873786407767,1.8795771479982006,1.0485729668009636
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,105.0,,105.0,110.0,,104.0,116.0,,FanDuel,116.0,2.16,2.0599999999999996,1.0485436893203886
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,250.0,225.0,255.0,240.0,255.0,250.0,230.0,Bovada,255.0,3.55,3.3857142857142857,1.0485232067510548
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,-104.0,-110.0,,-121.0,-114.0,,BetRivers,-104.0,1.9615384615384617,1.8709100575129283,1.048440812887611
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,190.0,170.0,180.0,185.0,195.0,185.0,175.0,DraftKings,195.0,2.95,2.814285714285714,1.0482233502538072
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,463.0,490.0,,FanDuel,490.0,5.9,5.63,1.0479573712255774
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,575.0,,523.0,580.0,,FanDuel,580.0,6.8,6.49,1.0477657935285054
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-450.0,,,-500.0,,-339.0,-350.0,,DraftKings,-339.0,1.294985250737463,1.235978835978836,1.0477406352285126
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1600.0,,DraftKings,-1100.0,1.0909090909090908,1.04125,1.0476918039943248
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1720.0,,,DraftKings,-1720.0,1.058139534883721,1.01,1.0476629058254663
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-350.0,,-220.0,-225.0,,-236.0,-250.0,,BetRivers,-220.0,1.4545454545454546,1.3884718859295129,1.0475872571029472
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-223.0,-250.0,,DraftKings,-223.0,1.4484304932735426,1.3827505827505828,1.047499463274359
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-900.0,,-715.0,-475.0,,-580.0,-500.0,,Bovada,-475.0,1.2105263157894737,1.1558462610186748,1.047307376953928
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,155.0,135.0,,159.0,152.0,,DraftKings,159.0,2.59,2.473333333333333,1.0471698113207548
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,860.0,900.0,,FanDuel,900.0,10.0,9.55,1.0471204188481675
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,150.0,150.0,150.0,155.0,155.0,164.0,155.0,FanDuel,164.0,2.6399999999999997,2.521428571428572,1.047025495750708
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,240.0,250.0,240.0,235.0,240.0,235.0,225.0,BetRivers,250.0,3.5,3.342857142857143,1.047008547008547
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-185.0,,-190.0,-165.0,,-159.0,-154.0,,FanDuel,-154.0,1.6493506493506493,1.5754619384212234,1.0468997118416394
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-700.0,-1000.0,,DraftKings,-700.0,1.1428571428571428,1.0916666666666668,1.0468920392584513
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-250.0,-260.0,,-219.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4103090972953984,1.0467141416171966
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-900.0,,,-675.0,,-529.0,-670.0,,DraftKings,-529.0,1.1890359168241966,1.1361709968675144,1.0465290172891524
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,340.0,,350.0,300.0,,,350.0,,BetRivers,350.0,4.5,4.3,1.0465116279069768
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-225.0,,,,,-185.0,-200.0,,DraftKings,-185.0,1.5405405405405406,1.4722222222222223,1.0464048954614993
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,,133.0,130.0,,141.0,128.0,,DraftKings,141.0,2.41,2.3033333333333332,1.0463096960926195
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-450.0,,-345.0,-350.0,,-297.0,-320.0,,DraftKings,-297.0,1.3367003367003367,1.2775728951000689,1.0462810707921575
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,120.0,,138.0,,,142.0,136.0,,DraftKings,142.0,2.42,2.3133333333333335,1.0461095100864553
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,110.0,,,103.0,104.0,,BetRivers,110.0,2.1,2.0074603174603176,1.04609788882739
