event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,-110.0,-110.0,-114.0,-109.0,100.0,,-110.0,100.0,-170.0,-109.0,DraftKings,100.0,2.0,1.878445423645952,1.0647101985630851
Houston Texans @ Seattle Seahawks,Woody Marks,AnytimeTD,Anytime,260.0,230.0,250.0,240.0,255.0,,250.0,250.0,200.0,230.0,BetMGM,260.0,3.6,3.38125,1.064695009242144
Carolina Panthers @ New York Jets,Josh Reynolds,Receiving,25,-185.0,,-150.0,,-153.0,,-172.0,,-140.0,,HardRockBet,-140.0,1.7142857142857144,1.6105493318215618,1.0644105588164907
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,25,-190.0,,,,-176.0,-190.0,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5456527874845438,1.0643795965327898
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,AnytimeTD,Anytime,140.0,104.0,135.0,135.0,130.0,,135.0,135.0,125.0,105.0,BetMGM,140.0,2.4,2.255,1.06430155210643
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,300.0,,285.0,327.0,,320.0,,,300.0,DraftKings,327.0,4.27,4.0125,1.0641744548286602
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,-105.0,-129.0,-122.0,-114.0,-105.0,,-115.0,-110.0,-145.0,-127.0,BetMGM,-105.0,1.9523809523809523,1.8350190922666754,1.0639567515176682
Houston Texans @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,275.0,250.0,260.0,250.0,240.0,,260.0,250.0,260.0,250.0,BetMGM,275.0,3.75,3.525,1.0638297872340425
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,360.0,,375.0,319.0,325.0,340.0,,375.0,360.0,Caesars,375.0,4.75,4.465,1.0638297872340425
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,110,,,450.0,425.0,469.0,,430.0,,,,DraftKings,469.0,5.69,5.3500000000000005,1.0635514018691588
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,170.0,123.0,160.0,160.0,165.0,,165.0,170.0,165.0,123.0,BetMGM,170.0,2.7,2.5387500000000003,1.0635155096011817
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,730.0,850.0,850.0,,800.0,,ESPNBET,850.0,9.5,8.933333333333334,1.0634328358208955
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,25,-325.0,,,,-237.0,,-230.0,,-210.0,,HardRockBet,-210.0,1.4761904761904763,1.3881386148860007,1.0634316057202304
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,25,-5000.0,,,,-890.0,-1600.0,,,-1800.0,,DraftKings,-890.0,1.1123595505617978,1.0460185185185187,1.0634224259597604
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,80,,300.0,,230.0,272.0,275.0,280.0,,300.0,300.0,BetRivers,300.0,4.0,3.7616666666666667,1.0633584404076206
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,-105.0,-118.0,100.0,-106.0,100.0,,100.0,105.0,-120.0,-118.0,Fanatics,105.0,2.05,1.9280032207958335,1.063276232056194
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,125.0,114.0,130.0,125.0,130.0,,135.0,135.0,-105.0,114.0,FanDuel,135.0,2.35,2.210297619047619,1.0632052352355048
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,190.0,205.0,180.0,185.0,185.0,,185.0,195.0,170.0,205.0,BetRivers,205.0,3.05,2.86875,1.0631808278867103
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,,625.0,700.0,,680.0,,,,DraftKings,700.0,8.0,7.525,1.0631229235880397
Houston Texans @ Seattle Seahawks,C.J. Stroud,Rushing,50,,,,,1140.0,1100.0,1100.0,,1000.0,,DraftKings,1140.0,12.4,11.666666666666666,1.062857142857143
Carolina Panthers @ New York Jets,Tetairoa McMillan,Receiving,50,-185.0,-137.0,-160.0,-150.0,-133.0,-160.0,-154.0,,-130.0,-137.0,HardRockBet,-130.0,1.7692307692307692,1.6647864463005646,1.062737369806378
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-130.0,104.0,-110.0,-115.0,101.0,-110.0,-102.0,,-115.0,104.0,BetRivers,104.0,2.04,1.9196168973822427,1.0627120457117887
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,325.0,,,300.0,,ESPNBET,325.0,4.25,4.0,1.0625
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,25,-550.0,,,,-323.0,,-400.0,,-375.0,,DraftKings,-323.0,1.3095975232198143,1.2328282828282828,1.0622708299775634
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,100.0,118.0,115.0,100.0,121.0,110.0,124.0,,105.0,118.0,FanDuel,124.0,2.24,2.1087499999999997,1.0622406639004152
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,25,165.0,,140.0,,153.0,,150.0,,155.0,,BetMGM,165.0,2.65,2.495,1.062124248496994
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,500.0,440.0,450.0,475.0,,490.0,450.0,450.0,500.0,BetRivers,500.0,6.0,5.6499999999999995,1.0619469026548674
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,AnytimeTD,Anytime,175.0,190.0,170.0,170.0,175.0,,175.0,175.0,155.0,190.0,BetRivers,190.0,2.9,2.73125,1.0617848970251715
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-155.0,,-135.0,,-123.0,,-125.0,,-155.0,,DraftKings,-123.0,1.8130081300813008,1.7077658303464753,1.061625720496746
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,300.0,285.0,300.0,300.0,323.0,300.0,310.0,,325.0,285.0,HardRockBet,325.0,4.25,4.00375,1.0615048392132376
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,118.0,100.0,-105.0,116.0,100.0,104.0,,115.0,118.0,BetRivers,118.0,2.1799999999999997,2.0543452380952383,1.0611653579810505
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,163.0,140.0,130.0,148.0,155.0,154.0,,145.0,163.0,BetRivers,163.0,2.63,2.478571428571428,1.0610951008645535
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,425.0,457.0,,450.0,,,,DraftKings,457.0,5.57,5.25,1.060952380952381
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,AnytimeTD,Anytime,260.0,245.0,260.0,245.0,250.0,,260.0,270.0,225.0,245.0,Fanatics,270.0,3.7,3.4875000000000003,1.060931899641577
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,165.0,160.0,170.0,135.0,177.0,165.0,174.0,,160.0,160.0,DraftKings,177.0,2.77,2.61125,1.060794638583054
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-325.0,,-290.0,,-257.0,,-245.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3624470543927711,1.0601839093763674
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,290.0,270.0,275.0,250.0,280.0,,300.0,285.0,300.0,270.0,FanDuel,300.0,4.0,3.7750000000000004,1.0596026490066224
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,750.0,,,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.025,1.0591900311526479
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,165.0,165.0,160.0,165.0,180.0,,170.0,175.0,145.0,170.0,DraftKings,180.0,2.8,2.6437500000000003,1.0591016548463354
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,310.0,350.0,305.0,350.0,350.0,350.0,,300.0,310.0,Bovada,350.0,4.5,4.25,1.0588235294117647
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,275.0,,270.0,270.0,260.0,295.0,BetRivers,295.0,3.95,3.73125,1.0586264656616415
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,-1500.0,-1120.0,-710.0,-1300.0,-1400.0,,-1000.0,,DraftKings,-710.0,1.1408450704225352,1.0778006715506716,1.058493560577541
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,240.0,235.0,225.0,215.0,215.0,,220.0,215.0,210.0,235.0,BetMGM,240.0,3.4,3.2125,1.0583657587548638
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,185.0,170.0,185.0,185.0,185.0,,190.0,195.0,160.0,170.0,Fanatics,195.0,2.95,2.7875,1.0582959641255605
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,155.0,133.0,140.0,140.0,140.0,,150.0,150.0,140.0,135.0,BetMGM,155.0,2.55,2.41,1.0580912863070537
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,122.0,125.0,130.0,,110.0,,FanDuel,130.0,2.3,2.174,1.0579576816927323
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,185.0,170.0,145.0,191.0,175.0,186.0,,180.0,185.0,DraftKings,191.0,2.91,2.751428571428572,1.057632398753894
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,105.0,105.0,110.0,-105.0,117.0,110.0,116.0,,-105.0,105.0,DraftKings,117.0,2.17,2.051845238095238,1.057584636360999
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-287.0,,-340.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3094213295074126,1.0574254087767603
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,115.0,147.0,135.0,138.0,,145.0,150.0,BetRivers,150.0,2.5,2.3642857142857143,1.0574018126888218
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,25,130.0,,150.0,,147.0,,144.0,,125.0,,Bovada,150.0,2.5,2.3649999999999998,1.0570824524312898
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,145.0,,150.0,,154.0,,164.0,,150.0,,FanDuel,164.0,2.6399999999999997,2.4975,1.057057057057057
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,50,425.0,,,425.0,424.0,400.0,410.0,,325.0,,BetMGM,425.0,5.25,4.968,1.0567632850241546
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,160.0,150.0,125.0,161.0,150.0,154.0,,130.0,160.0,DraftKings,161.0,2.6100000000000003,2.47,1.05668016194332
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,210.0,200.0,160.0,217.0,210.0,215.0,,195.0,210.0,DraftKings,217.0,3.17,3.0,1.0566666666666666
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-185.0,-137.0,-175.0,-150.0,-150.0,-160.0,-154.0,,-135.0,-137.0,HardRockBet,-135.0,1.7407407407407407,1.6474383886564543,1.0566348051172814
Washington Commanders @ Dallas Cowboys,Jeremy McNichols,AnytimeTD,Anytime,500.0,500.0,440.0,450.0,475.0,,480.0,450.0,450.0,500.0,BetMGM,500.0,6.0,5.68125,1.056105610561056
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-800.0,,-575.0,,-442.0,,-520.0,,-650.0,,DraftKings,-442.0,1.2262443438914028,1.1612667224080266,1.0559540889526544
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,500.0,551.0,,550.0,,,,DraftKings,551.0,6.51,6.166666666666667,1.0556756756756756
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,50,,104.0,,-105.0,111.0,100.0,108.0,,115.0,104.0,HardRockBet,115.0,2.15,2.037063492063492,1.0554408384306697
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-155.0,,-160.0,,-137.0,,-156.0,,-155.0,,DraftKings,-137.0,1.72992700729927,1.6390870554177006,1.0554210660021472
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,195.0,180.0,180.0,180.0,,180.0,190.0,200.0,195.0,HardRockBet,200.0,3.0,2.84375,1.054945054945055
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,25,-550.0,,,,-348.0,,-410.0,,-425.0,,DraftKings,-348.0,1.2873563218390804,1.2203382461632104,1.054917622951323
New York Giants @ Denver Broncos,Bo Nix,Passing,250,195.0,175.0,190.0,155.0,195.0,175.0,188.0,,185.0,175.0,BetMGM,195.0,2.95,2.7975000000000003,1.0545129579982127
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-165.0,-148.0,-150.0,-152.0,-135.0,-160.0,-148.0,,-160.0,-148.0,DraftKings,-135.0,1.7407407407407407,1.6509561295745505,1.0543834021739436
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-150.0,-129.0,,-134.0,-119.0,-130.0,-122.0,,-150.0,-129.0,DraftKings,-119.0,1.8403361344537816,1.7455560696181835,1.0542979205797325
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,150.0,116.0,150.0,140.0,140.0,,150.0,145.0,140.0,116.0,BetMGM,150.0,2.5,2.3712500000000003,1.0542962572482866
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,175.0,155.0,175.0,170.0,180.0,,180.0,170.0,145.0,155.0,DraftKings,180.0,2.8,2.65625,1.0541176470588234
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,25,,,,,,120.0,126.0,,135.0,,HardRockBet,135.0,2.35,2.23,1.0538116591928253
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-325.0,,-250.0,,-222.0,,-230.0,,-275.0,,DraftKings,-222.0,1.4504504504504505,1.376527820006081,1.0537022422431266
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,285.0,,270.0,,260.0,295.0,BetRivers,295.0,3.95,3.75,1.0533333333333335
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,80,,,475.0,475.0,496.0,450.0,480.0,,450.0,,DraftKings,496.0,5.96,5.66,1.0530035335689045
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-225.0,,-200.0,,-166.0,,-180.0,,-170.0,,DraftKings,-166.0,1.6024096385542168,1.5220588235294117,1.0527908736394855
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,425.0,420.0,400.0,390.0,425.0,,410.0,400.0,325.0,420.0,BetMGM,425.0,5.25,4.9875,1.0526315789473684
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,400.0,370.0,350.0,370.0,380.0,,380.0,380.0,400.0,370.0,BetMGM,400.0,5.0,4.75,1.0526315789473684
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,186.0,210.0,220.0,,220.0,,FanDuel,220.0,3.2,3.04,1.0526315789473684
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,600.0,,625.0,625.0,600.0,,650.0,,,,FanDuel,650.0,7.5,7.125,1.0526315789473684
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,-125.0,,-111.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8547974966116563,1.052611379920213
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,25,100.0,,,,-101.0,,,,110.0,,HardRockBet,110.0,2.1,1.995049504950495,1.052605459057072
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,100.0,110.0,100.0,100.0,,105.0,105.0,-110.0,100.0,Bovada,110.0,2.1,1.9951839826839826,1.0525345122182745
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-200.0,,-195.0,,-157.0,,-166.0,,-165.0,,DraftKings,-157.0,1.6369426751592355,1.5553226893588339,1.0524778467894973
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,275.0,265.0,275.0,270.0,270.0,,290.0,270.0,275.0,265.0,FanDuel,290.0,3.9,3.7062500000000003,1.0522765598650927
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,25,-295.0,,-275.0,,-243.0,,-240.0,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.382702178723836,1.0519586046273004
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,25,100.0,,,,-106.0,,-104.0,,-125.0,,BetMGM,100.0,2.0,1.9016448959845187,1.0517210674943394
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-295.0,,-275.0,,-228.0,,-260.0,,-260.0,,DraftKings,-228.0,1.4385964912280702,1.3679625459286475,1.0516344146333865
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,25,,,,,174.0,,186.0,,170.0,,FanDuel,186.0,2.8600000000000003,2.72,1.0514705882352942
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-210.0,,-180.0,,-159.0,,-164.0,,-180.0,,DraftKings,-159.0,1.6289308176100628,1.5492644212156406,1.0514220783124364
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-115.0,108.0,,-110.0,100.0,100.0,104.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9787195826947381,1.051184825879841
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,107.0,,-106.0,106.0,105.0,108.0,,115.0,107.0,HardRockBet,115.0,2.15,2.0455660377358496,1.0510538209657332
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,145.0,160.0,160.0,130.0,160.0,160.0,168.0,,165.0,160.0,FanDuel,168.0,2.6799999999999997,2.55,1.0509803921568628
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,135.0,138.0,110.0,115.0,134.0,125.0,132.0,,140.0,138.0,HardRockBet,140.0,2.4,2.28375,1.0509031198686372
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,285.0,275.0,280.0,290.0,,280.0,270.0,300.0,285.0,HardRockBet,300.0,4.0,3.807142857142857,1.050656660412758
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,360.0,,,304.0,350.0,,,,360.0,BetRivers,360.0,4.6,4.38,1.0502283105022832
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-225.0,,-220.0,,-182.0,,-210.0,,-190.0,,DraftKings,-182.0,1.5494505494505495,1.4753740411635148,1.050208629283335
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1900.0,2000.0,,,,,ESPNBET,2000.0,21.0,20.0,1.05
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1300.0,1400.0,,1400.0,1200.0,,1300.0,BetMGM,1400.0,15.0,14.285714285714286,1.05
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,50,140.0,163.0,,135.0,159.0,155.0,164.0,,145.0,163.0,FanDuel,164.0,2.6399999999999997,2.514285714285714,1.05
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,400.0,390.0,350.0,380.0,360.0,,380.0,360.0,400.0,390.0,BetMGM,400.0,5.0,4.762499999999999,1.0498687664041997
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-900.0,,-725.0,,-536.0,,-720.0,,-750.0,,DraftKings,-536.0,1.1865671641791045,1.130316091954023,1.0497657890792638
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,110.0,120.0,110.0,110.0,110.0,,110.0,110.0,120.0,123.0,betPARX,123.0,2.23,2.125,1.0494117647058823
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-120.0,-112.0,-125.0,-118.0,-105.0,-110.0,-110.0,,-125.0,-112.0,DraftKings,-105.0,1.9523809523809523,1.8605858830435102,1.0493366472217265
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,140.0,125.0,130.0,130.0,140.0,,135.0,135.0,110.0,125.0,BetMGM,140.0,2.4,2.2875,1.0491803278688523
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,500.0,578.0,550.0,560.0,,,,DraftKings,578.0,6.78,6.4625,1.0491295938104448
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,170.0,193.0,200.0,205.0,,200.0,,FanDuel,205.0,3.05,2.9074999999999998,1.0490111779879623
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-319.0,,-370.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2522897897897898,1.048862359602032
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-325.0,-265.0,-225.0,-230.0,-235.0,-275.0,-250.0,,-300.0,-265.0,Bovada,-225.0,1.4444444444444444,1.3774616886729185,1.048627672422642
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,-119.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8626459433330855,1.0481760956069255
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,190.0,175.0,145.0,184.0,175.0,178.0,,190.0,190.0,BetRivers,190.0,2.9,2.767142857142857,1.0480123902942695
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,900.0,,,,,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,-625.0,,-600.0,-550.0,-433.0,-500.0,-500.0,,-700.0,,DraftKings,-433.0,1.2309468822170901,1.1752236652236654,1.0474149888590099
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-120.0,,-150.0,-129.0,-114.0,-125.0,-118.0,,-120.0,,DraftKings,-114.0,1.8771929824561404,1.7926641264835983,1.047152645453083
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,25,120.0,,,,119.0,120.0,,,130.0,,HardRockBet,130.0,2.3,2.1966666666666668,1.047040971168437
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-245.0,-240.0,-205.0,-203.0,-250.0,-235.0,,-230.0,-245.0,DraftKings,-203.0,1.4926108374384237,1.425830564226322,1.046836051132301
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,105.0,118.0,,105.0,112.0,120.0,124.0,,120.0,118.0,FanDuel,124.0,2.24,2.1399999999999997,1.0467289719626172
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-400.0,-385.0,-350.0,-295.0,-328.0,-350.0,-330.0,,-350.0,-385.0,Caesars,-295.0,1.3389830508474576,1.2793164660542709,1.0466394253309452
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,105.0,-107.0,105.0,-107.0,105.0,105.0,110.0,,105.0,-107.0,FanDuel,110.0,2.1,2.006717289719626,1.0464852277688839
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,105.0,108.0,100.0,-117.0,102.0,-105.0,100.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9886828449328449,1.045918410419153
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-150.0,-167.0,-176.0,-164.0,-170.0,,-170.0,-160.0,-175.0,-167.0,BetMGM,-150.0,1.6666666666666665,1.5935552332282277,1.0458794473601831
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,1460.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,15.3,1.0457516339869282
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,140.0,130.0,135.0,135.0,130.0,,135.0,140.0,145.0,130.0,HardRockBet,145.0,2.45,2.34375,1.0453333333333334
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-225.0,,-220.0,,-181.0,,-194.0,,-190.0,,DraftKings,-181.0,1.5524861878453038,1.485192401497339,1.0453098105539191
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-150.0,-155.0,-160.0,-157.0,-139.0,-160.0,-154.0,,-150.0,-155.0,DraftKings,-139.0,1.7194244604316546,1.6449936548110473,1.0452468648756927
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-216.0,,-250.0,,-220.0,,DraftKings,-216.0,1.462962962962963,1.3998432601880877,1.0450905501851646
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-120.0,105.0,,-110.0,102.0,-110.0,-104.0,,105.0,105.0,BetRivers,105.0,2.05,1.961864801864802,1.0449241956180788
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-150.0,,,,-126.0,,-130.0,,-140.0,,DraftKings,-126.0,1.7936507936507935,1.7167277167277166,1.0448079658605973
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,180.0,200.0,190.0,195.0,,200.0,195.0,170.0,180.0,Bovada,200.0,3.0,2.871428571428571,1.0447761194029852
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,100.0,-106.0,100.0,-108.0,101.0,100.0,106.0,,-105.0,-106.0,FanDuel,106.0,2.06,1.9718874163921334,1.044684388609306
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,-335.0,,-525.0,-283.0,-325.0,-290.0,,-300.0,-335.0,DraftKings,-283.0,1.353356890459364,1.2955573905136437,1.0446136160149608
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,370.0,350.0,340.0,350.0,,360.0,345.0,325.0,370.0,BetRivers,370.0,4.7,4.5,1.0444444444444445
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-135.0,-117.0,-120.0,-129.0,-124.0,-120.0,-113.0,,-135.0,-117.0,FanDuel,-113.0,1.8849557522123894,1.8048994086128372,1.0443550168045541
