event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,850.0,,,,,,DraftKings,850.0,9.5,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,80,,,,,1860.0,,,,,,DraftKings,1860.0,19.6,,
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Azeez Ojulari,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,80,,,,,970.0,,,,,,DraftKings,970.0,10.7,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Philadelphia Eagles @ New York Giants,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dexter Lawrence II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Philadelphia Eagles @ New York Giants,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Philadelphia Eagles @ New York Giants,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Philadelphia Eagles @ New York Giants,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Philadelphia Eagles @ New York Giants,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Philadelphia Eagles @ New York Giants,Zack Baun,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Antoine Winfield Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,50,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,50,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Lavonte David,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,SirVocea Dennis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tykee Smith,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Yaya Diaby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,80,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Seattle Seahawks @ Jacksonville Jaguars,Elijah Arroyo,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Seattle Seahawks @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,350,950.0,,,,,,,,,,BetMGM,950.0,10.5,,
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Rushing,25,,,,,,,,,700.0,,HardRockBet,700.0,8.0,,
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1050.0,,,,,,,,,,BetMGM,1050.0,11.5,,
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Rushing,80,,,,,,,,,850.0,,HardRockBet,850.0,9.5,,
Tennessee Titans @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,,,,,,,,180.0,,HardRockBet,180.0,2.8,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,25,,,,,,,,,-5000.0,,HardRockBet,-5000.0,1.02,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,,
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Passing,300,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,25,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Tennessee Titans @ Las Vegas Raiders,Cam Ward,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,AnytimeTD,Anytime,,,,,550.0,,,,,,DraftKings,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,250,,,,,420.0,,,,,,DraftKings,420.0,5.2,,
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Passing,300,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Chimere Dike,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,David Martin-Robinson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,50,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,,,,,,,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Passing,350,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Tennessee Titans @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tennessee Titans @ Las Vegas Raiders,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,,,,,,,,,115.0,,HardRockBet,115.0,2.15,,
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,,,,,,,,,175.0,,HardRockBet,175.0,2.75,,
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,50,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Tennessee Titans @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
