event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,310.0,330.0,,,315.0,300.0,,DraftKings,330.0,4.3,4.083333333333333,1.0530612244897959
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Passing,250,-105.0,116.0,115.0,100.0,109.0,105.0,118.0,,100.0,116.0,FanDuel,118.0,2.1799999999999997,2.0702976190476194,1.0529887007274084
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,175.0,,185.0,,182.0,,155.0,,DraftKings,185.0,2.85,2.706666666666667,1.0529556650246303
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,50,-1100.0,,-575.0,-460.0,-569.0,-550.0,-580.0,,-700.0,,Caesars,-460.0,1.2173913043478262,1.1562763627658246,1.052854960587289
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-295.0,-278.0,-275.0,-230.0,-245.0,-300.0,-280.0,,-260.0,-278.0,Caesars,-230.0,1.434782608695652,1.3631623394141466,1.052539794572293
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,215.0,200.0,200.0,200.0,,200.0,205.0,175.0,215.0,BetRivers,215.0,3.15,2.992857142857143,1.0525059665871122
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-190.0,,-175.0,,-168.0,,-178.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.563695052237335,1.0520985456650793
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,320.0,310.0,320.0,310.0,310.0,,330.0,315.0,275.0,310.0,FanDuel,330.0,4.3,4.0875,1.0519877675840976
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2000.0,,-1400.0,,-790.0,,-1400.0,,-1100.0,,DraftKings,-790.0,1.1265822784810127,1.0709415584415585,1.0519549545919415
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-450.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,190.0,210.0,230.0,220.0,230.0,,230.0,225.0,195.0,210.0,Bovada,230.0,3.3,3.1375,1.051792828685259
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,80,,,425.0,390.0,445.0,425.0,430.0,,450.0,,HardRockBet,450.0,5.5,5.23,1.0516252390057361
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-125.0,,-150.0,,-122.0,,-140.0,,-135.0,,DraftKings,-122.0,1.819672131147541,1.7304232804232804,1.0515763118388175
Denver Broncos @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,170.0,195.0,180.0,175.0,180.0,,180.0,190.0,175.0,195.0,BetRivers,195.0,2.95,2.80625,1.051224944320713
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,80,,123.0,125.0,110.0,131.0,125.0,128.0,,135.0,123.0,HardRockBet,135.0,2.35,2.235714285714286,1.0511182108626196
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,,,140.0,,,130.0,140.0,,115.0,,Bovada,140.0,2.4,2.283333333333333,1.051094890510949
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,-5000.0,,,,-1060.0,,,,-1600.0,,DraftKings,-1060.0,1.0943396226415094,1.04125,1.0509864323087725
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-112.0,-122.0,-113.0,-115.0,,-115.0,-105.0,-130.0,-112.0,Fanatics,-105.0,1.9523809523809523,1.8585335738098623,1.05049539050226
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,-190.0,,,,-151.0,,-154.0,,-175.0,,DraftKings,-151.0,1.6622516556291391,1.582365003417635,1.050485603535823
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,120.0,,-102.0,121.0,,114.0,,100.0,120.0,DraftKings,121.0,2.21,2.1040784313725487,1.0503410742908266
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,-625.0,,-450.0,-380.0,-497.0,-475.0,-450.0,,-500.0,,Caesars,-380.0,1.263157894736842,1.202696333949114,1.050271676300201
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-350.0,,,,-321.0,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.2986203827325322,1.050065424637049
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Dallas Cowboys @ Carolina Panthers,Carolina Panthers D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,-110.0,-107.0,-110.0,-113.0,102.0,-110.0,-110.0,,100.0,-107.0,DraftKings,102.0,2.02,1.9238097833850873,1.0499998583257326
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,-120.0,,105.0,,109.0,,108.0,,100.0,,DraftKings,109.0,2.09,1.9908333333333332,1.0498116366680619
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,-675.0,,-505.0,,-700.0,,-750.0,,DraftKings,-505.0,1.198019801980198,1.141446208112875,1.0495630836260386
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,,,625.0,,610.0,550.0,630.0,,600.0,,FanDuel,630.0,7.3,6.9625,1.0484739676840216
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,,-335.0,-300.0,-260.0,-282.0,-300.0,-310.0,,-325.0,-335.0,Caesars,-260.0,1.3846153846153846,1.3212234962816305,1.0479796858836983
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,115.0,,120.0,,105.0,,124.0,,115.0,,FanDuel,124.0,2.24,2.1374999999999997,1.0479532163742693
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,,-157.0,-190.0,-170.0,-175.0,,-180.0,-175.0,-185.0,-155.0,betPARX,-155.0,1.6451612903225805,1.5700638568148293,1.0478308147670505
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,230.0,,,210.0,,,205.0,,230.0,BetRivers,230.0,3.3,3.15,1.0476190476190477
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,2100.0,,,,2000.0,,DraftKings,2100.0,22.0,21.0,1.0476190476190477
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,50,-105.0,107.0,-105.0,-112.0,107.0,-110.0,-104.0,,100.0,107.0,BetRivers,107.0,2.0700000000000003,1.9760310522810522,1.047554388181539
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-121.0,-110.0,-120.0,-119.0,-120.0,-110.0,,-145.0,-121.0,Bovada,-110.0,1.9090909090909092,1.8226630635155172,1.0474184435430933
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,-124.0,-114.0,-107.0,-120.0,,-105.0,-110.0,-115.0,-122.0,FanDuel,-105.0,1.9523809523809523,1.864269375082113,1.0472633292573175
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-175.0,-159.0,,-145.0,-139.0,,-136.0,,-135.0,-159.0,HardRockBet,-135.0,1.7407407407407407,1.6622773261902004,1.0472023610707437
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,-210.0,,,,-179.0,,-194.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.516771203864448,1.0471159328916069
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,220.0,,228.0,,220.0,,200.0,,DraftKings,228.0,3.28,3.1333333333333333,1.0468085106382978
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-185.0,-141.0,-135.0,-141.0,-130.0,-140.0,-136.0,,-150.0,-141.0,DraftKings,-130.0,1.7692307692307692,1.6906484192936009,1.0464805982369783
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,1260.0,1200.0,,,,,DraftKings,1260.0,13.6,13.0,1.0461538461538462
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,-240.0,-250.0,-245.0,-235.0,,-240.0,-210.0,-250.0,-235.0,Fanatics,-210.0,1.4761904761904763,1.4115700535533362,1.0457791113338453
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,50,-115.0,116.0,115.0,100.0,114.0,105.0,118.0,,115.0,116.0,FanDuel,118.0,2.1799999999999997,2.0849456521739134,1.0455908036389225
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-300.0,-345.0,-350.0,-325.0,-316.0,-325.0,-330.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.3042035473240756,1.0455701998620004
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,25,-120.0,,-105.0,,-101.0,,-104.0,,-115.0,,DraftKings,-101.0,1.99009900990099,1.9042044911610128,1.0451078227883008
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,125.0,,,,,,144.0,,145.0,,HardRockBet,145.0,2.45,2.3449999999999998,1.0447761194029852
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,225.0,240.0,250.0,250.0,,240.0,240.0,210.0,225.0,BetMGM,250.0,3.5,3.3499999999999996,1.0447761194029852
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,165.0,170.0,,,175.0,155.0,,Fanatics,175.0,2.75,2.6333333333333333,1.0443037974683544
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,625.0,,,,,650.0,630.0,,600.0,,ESPNBET,650.0,7.5,7.183333333333334,1.0440835266821344
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,-140.0,,-130.0,,-138.0,,-140.0,,DraftKings,-130.0,1.7692307692307692,1.6945522774327124,1.0440697479756698
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,,,265.0,255.0,,,285.0,275.0,,Fanatics,285.0,3.85,3.6875,1.0440677966101695
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-175.0,-152.0,-160.0,-165.0,,-150.0,-145.0,-170.0,-167.0,Fanatics,-145.0,1.6896551724137931,1.6199061950809697,1.0430574174878917
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,50,,,525.0,475.0,502.0,500.0,520.0,,,,Bovada,525.0,6.25,5.9925,1.0429703796412182
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,235.0,230.0,215.0,225.0,,230.0,205.0,230.0,235.0,BetRivers,235.0,3.35,3.2125,1.0428015564202335
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-600.0,-560.0,-500.0,-420.0,-565.0,-525.0,-500.0,,-475.0,-560.0,Caesars,-420.0,1.2380952380952381,1.1877253975647082,1.0424086582924028
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,190.0,,207.0,,194.0,,200.0,,DraftKings,207.0,3.07,2.9466666666666668,1.0418552036199094
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,,,,-155.0,-150.0,,,-145.0,-180.0,,Fanatics,-145.0,1.6896551724137931,1.6224611708482675,1.041414859580519
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-210.0,-152.0,-160.0,-159.0,-147.0,-160.0,-154.0,,-170.0,-152.0,DraftKings,-147.0,1.6802721088435373,1.6135620888691307,1.0413433238389733
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,-325.0,,-300.0,-260.0,-284.0,-325.0,-290.0,,-300.0,,Caesars,-260.0,1.3846153846153846,1.3298319240524195,1.0411957778814804
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,190.0,,180.0,185.0,195.0,,180.0,190.0,175.0,,DraftKings,195.0,2.95,2.8333333333333335,1.0411764705882354
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,138.0,140.0,140.0,150.0,,145.0,150.0,125.0,138.0,DraftKings,150.0,2.5,2.40125,1.041124414367517
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-220.0,-186.0,-195.0,-190.0,-193.0,-210.0,-194.0,,-175.0,-186.0,HardRockBet,-175.0,1.5714285714285714,1.5098424603482634,1.0407897596588338
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,110,,,800.0,700.0,760.0,800.0,800.0,,,,Bovada,800.0,9.0,8.65,1.0404624277456647
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,110.0,105.0,,-104.0,110.0,,104.0,,-110.0,105.0,BetMGM,110.0,2.1,2.0184382284382285,1.0404083565266597
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-185.0,-137.0,-150.0,-150.0,-143.0,-145.0,-146.0,,-160.0,-137.0,BetRivers,-137.0,1.72992700729927,1.6628360324671188,1.0403473183899015
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,-200.0,-162.0,,-170.0,-179.0,-175.0,-154.0,,-155.0,-162.0,FanDuel,-154.0,1.6493506493506493,1.585436039282923,1.0403135847073555
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,-300.0,,-300.0,,-269.0,,-310.0,,-350.0,,DraftKings,-269.0,1.3717472118959106,1.3187403993855606,1.040195031967662
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,-375.0,,-300.0,,-344.0,,-380.0,,-325.0,,Bovada,-300.0,1.3333333333333333,1.2820536358786052,1.0399980905787811
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,-400.0,,-331.0,,-390.0,,-400.0,,DraftKings,-331.0,1.3021148036253776,1.2521367521367521,1.039914211769073
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,120.0,105.0,122.0,115.0,120.0,,125.0,,HardRockBet,125.0,2.25,2.164,1.0397412199630314
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,120.0,105.0,115.0,100.0,120.0,115.0,118.0,,115.0,105.0,BetMGM,120.0,2.2,2.11625,1.0395747194329594
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,-170.0,-175.0,,,-170.0,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5826330532212889,1.0395089922923206
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,-140.0,-135.0,,,-125.0,-135.0,,Fanatics,-125.0,1.8,1.731922398589065,1.039307535641548
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,80,,420.0,400.0,375.0,408.0,400.0,400.0,,400.0,420.0,BetRivers,420.0,5.2,5.0042857142857144,1.0391093348558378
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,180.0,165.0,145.0,181.0,175.0,178.0,,170.0,180.0,DraftKings,181.0,2.81,2.704285714285714,1.0390913893291074
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-235.0,,-250.0,,-209.0,-220.0,-250.0,,-230.0,,DraftKings,-209.0,1.4784688995215312,1.4229719956269449,1.039000699989275
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,AnytimeTD,Anytime,200.0,180.0,200.0,190.0,195.0,,200.0,195.0,170.0,180.0,BetMGM,200.0,3.0,2.8874999999999997,1.038961038961039
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,25,-1000.0,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.1,1.0389610389610389
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,AnytimeTD,Anytime,,,,380.0,390.0,,,360.0,375.0,,DraftKings,390.0,4.9,4.716666666666666,1.0388692579505303
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-106.0,100.0,105.0,100.0,,105.0,105.0,-125.0,-106.0,Caesars,105.0,2.05,1.9733490566037735,1.0388430739811163
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,104.0,-105.0,-113.0,100.0,-110.0,-104.0,,100.0,104.0,BetRivers,104.0,2.04,1.9639951536032447,1.0386991007881627
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,-700.0,,-575.0,,-468.0,-475.0,-580.0,,-700.0,,DraftKings,-468.0,1.2136752136752136,1.1685134876170937,1.0386488701557193
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,80,,,,,2600.0,2500.0,,,,,DraftKings,2600.0,27.0,26.0,1.0384615384615385
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,-525.0,,-350.0,,-320.0,,-340.0,,-350.0,,DraftKings,-320.0,1.3125,1.2640056022408963,1.0383656509695292
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,-1400.0,,-675.0,,-620.0,,-700.0,,-900.0,,DraftKings,-620.0,1.1612903225806452,1.1183862433862433,1.0383624883157514
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,110.0,114.0,110.0,105.0,118.0,110.0,114.0,,120.0,114.0,HardRockBet,120.0,2.2,2.11875,1.0383480825958704
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,340.0,330.0,330.0,320.0,,330.0,315.0,300.0,340.0,BetRivers,340.0,4.4,4.237500000000001,1.0383480825958702
Dallas Cowboys @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,725.0,700.0,750.0,,750.0,700.0,,,DraftKings,750.0,8.5,8.1875,1.0381679389312977
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,-500.0,-590.0,,-420.0,-514.0,-500.0,-490.0,,-475.0,-590.0,Caesars,-420.0,1.2380952380952381,1.1925919326389816,1.0381549666830014
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,245.0,230.0,240.0,250.0,,230.0,240.0,230.0,245.0,DraftKings,250.0,3.5,3.371428571428571,1.038135593220339
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,-213.0,-224.0,,,,-260.0,,Caesars,-213.0,1.4694835680751175,1.415521978021978,1.0381213367866913
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,155.0,140.0,145.0,145.0,,145.0,145.0,145.0,155.0,BetRivers,155.0,2.55,2.457142857142857,1.0377906976744187
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,149.0,,,,140.0,,DraftKings,149.0,2.49,2.4,1.0375
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-550.0,,-450.0,,-393.0,,-450.0,,-475.0,,DraftKings,-393.0,1.2544529262086515,1.209197235513025,1.0374262273899642
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,255.0,265.0,,,270.0,250.0,,Fanatics,270.0,3.7,3.5666666666666664,1.0373831775700937
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1400.0,,-900.0,,-940.0,-900.0,-900.0,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.1022289766970619,1.0368600055152126
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,,,-450.0,,-368.0,,-450.0,,-425.0,,DraftKings,-368.0,1.2717391304347827,1.226579520697168,1.0368175148660128
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,-1600.0,,-1100.0,-1000.0,-1600.0,,-1800.0,,ESPNBET,-1000.0,1.1,1.0609595959595959,1.0367972580568383
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,110,,440.0,,380.0,430.0,425.0,430.0,,,440.0,BetRivers,440.0,5.4,5.209999999999999,1.0364683301343574
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders D/ST,AnytimeTD,Anytime,450.0,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-139.0,-130.0,-125.0,,-135.0,-135.0,-140.0,,DraftKings,-125.0,1.8,1.736884485085924,1.0363383491855842
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-295.0,,-250.0,,-232.0,,-260.0,,-250.0,,DraftKings,-232.0,1.4310344827586206,1.3808996088657106,1.0363059512588981
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,200.0,200.0,195.0,205.0,,200.0,200.0,170.0,200.0,DraftKings,205.0,3.05,2.94375,1.0360934182590233
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-140.0,-120.0,-130.0,-136.0,-126.0,-135.0,-130.0,,-125.0,-120.0,BetRivers,-120.0,1.8333333333333335,1.7694707797648974,1.0360913298477419
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,165.0,160.0,155.0,170.0,,160.0,165.0,160.0,165.0,DraftKings,170.0,2.7,2.60625,1.0359712230215827
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,50,125.0,,140.0,120.0,135.0,130.0,140.0,,140.0,,Bovada,140.0,2.4,2.316666666666667,1.0359712230215825
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,-165.0,-168.0,-165.0,-170.0,,-160.0,-150.0,-160.0,-162.0,Fanatics,-150.0,1.6666666666666665,1.608982650299177,1.0358512357835328
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,175.0,175.0,,140.0,169.0,175.0,178.0,,170.0,175.0,FanDuel,178.0,2.7800000000000002,2.684285714285714,1.035657264502395
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,25,-165.0,,,,-191.0,-185.0,,,-170.0,,BetMGM,-165.0,1.606060606060606,1.5507786813607574,1.0356478492800407
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,105.0,114.0,115.0,-102.0,103.0,105.0,116.0,,115.0,114.0,FanDuel,116.0,2.16,2.086299019607843,1.0353261827281166
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,225.0,225.0,220.0,215.0,,220.0,225.0,195.0,225.0,BetMGM,230.0,3.3,3.1875,1.0352941176470587
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-525.0,,-400.0,,-396.0,-350.0,-400.0,,-375.0,,ESPNBET,-350.0,1.2857142857142856,1.241933621933622,1.0352520158947784
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1400.0,,-926.0,,-710.0,,-850.0,,-900.0,,DraftKings,-710.0,1.1408450704225352,1.1020445255135891,1.0352077833614426
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,300.0,295.0,,310.0,315.0,300.0,,Fanatics,315.0,4.15,4.01,1.0349127182044888
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-275.0,,-250.0,,-225.0,,-245.0,,-240.0,,DraftKings,-225.0,1.4444444444444444,1.3971165739022882,1.0338753912352243
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-800.0,,-450.0,,-488.0,-475.0,-440.0,,-575.0,,FanDuel,-440.0,1.2272727272727273,1.1873159228553685,1.033653051936899
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,50,200.0,210.0,200.0,175.0,212.0,200.0,210.0,,210.0,210.0,DraftKings,212.0,3.12,3.01875,1.0335403726708075
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2000.0,,,,-1040.0,,,,-1400.0,,DraftKings,-1040.0,1.0961538461538463,1.0607142857142857,1.0334110334110336
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,-160.0,,-161.0,-160.0,-162.0,,-145.0,,BetMGM,-145.0,1.6896551724137931,1.6356114270906876,1.033041922077565
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-160.0,,-175.0,,-151.0,,-162.0,,-160.0,,DraftKings,-151.0,1.6622516556291391,1.6096781305114638,1.0326608929581285
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,-700.0,,-555.0,,-700.0,,-700.0,,DraftKings,-555.0,1.1801801801801801,1.1428571428571428,1.0326576576576576
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-235.0,,-190.0,,-182.0,,-186.0,,-195.0,,DraftKings,-182.0,1.5494505494505495,1.500575656447491,1.0325707622891647
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,-135.0,,-150.0,,-133.0,,-144.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7134328877749931,1.0325649646705646
