event,player,group,threshold,BallyBet,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,Fliff,HardRockBet,ReBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,AnytimeTD,Anytime,-139.0,,-143.0,-141.0,,-119.0,-135.0,,-115.0,-115.0,-125.0,-120.0,,FanDuel,-115.0,1.8695652173913042,1.7764900554759429,1.0523927289254797
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,50,-162.0,-210.0,-196.0,-162.0,,,-189.0,-200.0,,,,-170.0,,BallyBet,-162.0,1.617283950617284,1.5368357219430984,1.0523466675881732
New York Giants @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,180.0,170.0,,,175.0,175.0,,,160.0,165.0,185.0,,HardRockBet,185.0,2.85,2.7083333333333335,1.0523076923076924
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,,,413.0,375.0,400.0,,,,,DraftKings,413.0,5.13,4.875,1.0523076923076924
Cleveland Browns @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,120.0,140.0,,,135.0,140.0,,130.0,140.0,125.0,145.0,,HardRockBet,145.0,2.45,2.3285714285714283,1.0521472392638038
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,AnytimeTD,Anytime,,130.0,140.0,,,135.0,145.0,,130.0,130.0,130.0,135.0,,DraftKings,145.0,2.45,2.3285714285714287,1.0521472392638036
Atlanta Falcons @ Minnesota Vikings,Drake London,Receiving,50,,-450.0,,,,,,-450.0,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2222222222222223,1.0519480519480517
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,80,255.0,,,255.0,,,266.0,275.0,,,,250.0,,ESPNBET,275.0,3.75,3.565,1.0518934081346423
Chicago Bears @ Detroit Lions,Caleb Williams,Rushing,25,,-140.0,,,,,-119.0,-120.0,-162.0,,,-120.0,,DraftKings,-119.0,1.8403361344537816,1.7495590828924166,1.0518856736242883
Chicago Bears @ Detroit Lions,Sam LaPorta,Receiving,110,,,,,,,1320.0,1300.0,1200.0,,,,,DraftKings,1320.0,14.2,13.5,1.0518518518518518
New York Giants @ Dallas Cowboys,CeeDee Lamb,Receiving,50,-560.0,-525.0,,-560.0,,,-388.0,-450.0,,,,-475.0,,DraftKings,-388.0,1.2577319587628866,1.1960735171261487,1.0515507121877314
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,375.0,350.0,,,390.0,380.0,,410.0,400.0,400.0,400.0,,FanDuel,410.0,5.1,4.8500000000000005,1.0515463917525771
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,AnytimeTD,Anytime,,,350.0,,,,360.0,,,,,325.0,,DraftKings,360.0,4.6,4.375,1.0514285714285714
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,25,,-700.0,,,,,-445.0,,-500.0,,,-400.0,,HardRockBet,-400.0,1.25,1.1891920813269128,1.051133807252767
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,,240.0,,,,245.0,,,,,260.0,,HardRockBet,260.0,3.6,3.425,1.051094890510949
New York Giants @ Dallas Cowboys,Jalen Tolbert,AnytimeTD,Anytime,,500.0,500.0,,,475.0,500.0,,,400.0,475.0,475.0,,BetMGM,500.0,6.0,5.708333333333333,1.051094890510949
Denver Broncos @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,410.0,,,410.0,,,,450.0,,,,450.0,,ESPNBET,450.0,5.5,5.233333333333333,1.0509554140127388
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,25,,-400.0,,,-370.0,,-290.0,,-340.0,,,-325.0,,DraftKings,-290.0,1.3448275862068966,1.2805200562553503,1.0502198537519218
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,,100.0,,,100.0,105.0,,,110.0,100.0,-105.0,,Fanatics,110.0,2.1,2.0004761904761907,1.0497500595096405
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,80,133.0,,120.0,133.0,,,136.0,130.0,,,,125.0,108.0,DraftKings,136.0,2.3600000000000003,2.2483333333333335,1.049666419570052
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,50,,,130.0,,,,150.0,140.0,138.0,,,145.0,,DraftKings,150.0,2.5,2.3825,1.0493179433368311
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,50,145.0,130.0,129.0,145.0,125.0,,135.0,130.0,134.0,,,140.0,,BallyBet,145.0,2.45,2.335,1.049250535331906
Washington Commanders @ Green Bay Packers,Tucker Kraft,Receiving,25,,-350.0,,,-350.0,,-282.0,,-350.0,,,-325.0,,DraftKings,-282.0,1.3546099290780143,1.291208791208791,1.049102157839143
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,AnytimeTD,Anytime,,175.0,170.0,,,,170.0,,,,,185.0,,HardRockBet,185.0,2.85,2.716666666666667,1.049079754601227
Philadelphia Eagles @ Kansas City Chiefs,Marquise Brown,Receiving,25,,-2500.0,,,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.04,1.0489510489510487
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,Receiving,25,,-1000.0,,,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1,1.0489510489510487
Cleveland Browns @ Baltimore Ravens,David Njoku,Receiving,25,,-350.0,,,,,-304.0,,-350.0,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.300125313283208,1.0488499452354876
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,AnytimeTD,Anytime,,,325.0,,,310.0,330.0,,320.0,320.0,,275.0,,DraftKings,330.0,4.3,4.1,1.048780487804878
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,80,,,,,,,870.0,850.0,,,,800.0,,DraftKings,870.0,9.7,9.25,1.0486486486486486
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,50,195.0,160.0,,195.0,,,182.0,175.0,,,,195.0,,BallyBet,195.0,2.95,2.814,1.0483297796730633
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,80,112.0,,,112.0,,,,105.0,116.0,,,-105.0,,FanDuel,116.0,2.16,2.060595238095238,1.0482407995840315
Carolina Panthers @ Arizona Cardinals,Chuba Hubbard,Rushing,50,-335.0,,,-335.0,,,-334.0,-325.0,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3010271076675581,1.0481229450176865
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,80,375.0,,,375.0,,,331.0,350.0,360.0,,,350.0,,BallyBet,375.0,4.75,4.532,1.0481023830538394
New England Patriots @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,,350.0,350.0,,,375.0,380.0,,,350.0,365.0,,,DraftKings,380.0,4.8,4.58,1.0480349344978166
San Francisco 49ers @ New Orleans Saints,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,425.0,,,,DraftKings,450.0,5.5,5.25,1.0476190476190477
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,25,,120.0,,,,,,,,,,110.0,,BetMGM,120.0,2.2,2.1,1.0476190476190477
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,,,450.0,,,425.0,450.0,,,,,400.0,,BetOnline.ag,450.0,5.5,5.25,1.0476190476190477
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,,,,950.0,1000.0,,,,,,ESPNBET,1000.0,11.0,10.5,1.0476190476190477
Jacksonville Jaguars @ Cincinnati Bengals,Travis Etienne Jr.,Rushing,50,-180.0,-190.0,,-180.0,,,-161.0,-185.0,-172.0,,,-190.0,,DraftKings,-161.0,1.62111801242236,1.5476130965727048,1.0474956667221522
Carolina Panthers @ Arizona Cardinals,James Conner,Rushing,50,-295.0,-325.0,,-295.0,,,-250.0,-300.0,,,,-275.0,,DraftKings,-250.0,1.4,1.3365256212713839,1.0474920777562313
Buffalo Bills @ New York Jets,Breece Hall,Rushing,110,,,,,,,790.0,,750.0,,,,,DraftKings,790.0,8.9,8.5,1.0470588235294118
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,50,130.0,115.0,,130.0,110.0,,133.0,120.0,128.0,,,125.0,,DraftKings,133.0,2.33,2.225714285714286,1.0468549422336328
San Francisco 49ers @ New Orleans Saints,Brian Robinson Jr.,AnytimeTD,Anytime,,,280.0,,,260.0,280.0,,,270.0,265.0,240.0,,BetOnline.ag,280.0,3.8,3.6300000000000003,1.046831955922865
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,50,-375.0,-350.0,,-375.0,,,-283.0,-325.0,-310.0,,,-325.0,,DraftKings,-283.0,1.353356890459364,1.292835479932254,1.046812925129717
Buffalo Bills @ New York Jets,Josh Allen,Rushing,25,,-325.0,,,,,-221.0,-250.0,-245.0,,,-230.0,,DraftKings,-221.0,1.4524886877828054,1.3876595454235208,1.0467183341714401
Washington Commanders @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,225.0,210.0,210.0,225.0,200.0,210.0,215.0,,200.0,210.0,200.0,225.0,,BallyBet,225.0,3.25,3.1049999999999995,1.0466988727858295
Los Angeles Rams @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,600.0,,,,575.0,,,600.0,550.0,545.0,575.0,,BetMGM,600.0,7.0,6.69,1.046337817638266
New England Patriots @ Miami Dolphins,Drake Maye,Rushing,50,380.0,400.0,,380.0,,,424.0,425.0,,,,425.0,,ESPNBET,425.0,5.25,5.018000000000001,1.046233559186927
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Rushing,25,,-350.0,,,,,-323.0,-325.0,-280.0,,,-350.0,,FanDuel,-280.0,1.3571428571428572,1.2971796005851732,1.0462258707511543
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,25,,-3000.0,,,,,-990.0,,,,,-1400.0,,DraftKings,-990.0,1.101010101010101,1.0523809523809524,1.0462086932675168
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,110,,,,,,,464.0,,490.0,,,,,FanDuel,490.0,5.9,5.64,1.046099290780142
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Rushing,25,,-1000.0,-455.0,,,,-452.0,-550.0,-550.0,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.180931104293936,1.0460340261641476
Atlanta Falcons @ Minnesota Vikings,Ray-Ray McCloud III,AnytimeTD,Anytime,,,240.0,,,235.0,245.0,,220.0,225.0,,,,DraftKings,245.0,3.45,3.3,1.0454545454545456
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,110,,,,,,,1220.0,,1280.0,,,,,FanDuel,1280.0,13.8,13.2,1.0454545454545456
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,25,,,,,,,,450.0,,,,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,,,450.0,,,,475.0,,,,,450.0,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Cleveland Browns @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,,,,,450.0,,,475.0,,,,Fanatics,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,25,,120.0,,,,,,,,,,130.0,,HardRockBet,130.0,2.3,2.2,1.0454545454545452
Los Angeles Rams @ Tennessee Titans,Davante Adams,Receiving,50,-175.0,-250.0,-189.0,-175.0,,,-176.0,-210.0,,,,-210.0,,BallyBet,-175.0,1.5714285714285714,1.503515311848645,1.0451696494506755
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,25,,-135.0,-118.0,,,,,,-125.0,,,-125.0,-137.0,BetOnline.ag,-118.0,1.847457627118644,1.7676669370100027,1.0451389842950882
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,,-1000.0,,,,,-600.0,,,,,-750.0,,DraftKings,-600.0,1.1666666666666667,1.1166666666666667,1.0447761194029852
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,,140.0,130.0,,,145.0,135.0,,150.0,140.0,140.0,145.0,,FanDuel,150.0,2.5,2.392857142857143,1.0447761194029852
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,250.0,210.0,,250.0,,,,225.0,250.0,,,240.0,,BallyBet,250.0,3.5,3.35,1.044776119402985
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-175.0,-200.0,,-175.0,,,-188.0,-200.0,-182.0,,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.537370430987452,1.0446803019549649
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,,350.0,350.0,,,350.0,370.0,,,,,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,125.0,,,,,,,,,,135.0,,HardRockBet,135.0,2.35,2.25,1.0444444444444445
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,,-150.0,-167.0,,,,-145.0,,,,,-170.0,,DraftKings,-145.0,1.6896551724137931,1.6179014519979649,1.0443498708325027
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,-108.0,,,-108.0,-125.0,,-102.0,-110.0,-110.0,,,-110.0,,DraftKings,-102.0,1.9803921568627452,1.8965207631874297,1.0442238204312382
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,50,-148.0,-200.0,,-148.0,,,-148.0,-170.0,-154.0,,,-185.0,,BallyBet,-148.0,1.6756756756756757,1.6049129725600313,1.04409130234817
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,80,112.0,,,112.0,,,105.0,100.0,,,,-105.0,,BallyBet,112.0,2.12,2.030595238095238,1.044028844462684
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,320.0,,,320.0,,,312.0,275.0,,,,,,BallyBet,320.0,4.2,4.023333333333333,1.043910521955261
New England Patriots @ Miami Dolphins,Hunter Henry,AnytimeTD,Anytime,,240.0,260.0,,,255.0,260.0,,,230.0,235.0,250.0,,BetOnline.ag,260.0,3.6,3.4499999999999997,1.0434782608695654
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,500.0,,,,,475.0,,,475.0,,,,BetMGM,500.0,6.0,5.75,1.0434782608695652
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,475.0,,,,,500.0,,,475.0,,,,DraftKings,500.0,6.0,5.75,1.0434782608695652
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,50,,475.0,,,,,,500.0,,,,475.0,,ESPNBET,500.0,6.0,5.75,1.0434782608695652
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,110,,,,,,,1000.0,1100.0,1100.0,,,,,ESPNBET,1100.0,12.0,11.5,1.0434782608695652
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,475.0,,,500.0,,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,,700.0,,,700.0,,700.0,,,600.0,,,,BetMGM,700.0,8.0,7.666666666666667,1.0434782608695652
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,500.0,,,,,475.0,,,475.0,,,,BetMGM,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,475.0,,,500.0,,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,50,-500.0,-650.0,,-500.0,,,-409.0,-500.0,,,,-475.0,,DraftKings,-409.0,1.2444987775061125,1.1928744939271254,1.043277213019311
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,50,-385.0,-550.0,,-385.0,,,-343.0,-450.0,,,,-375.0,,DraftKings,-343.0,1.2915451895043732,1.238037518037518,1.043219749553045
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,50,107.0,-120.0,,107.0,,,-106.0,100.0,108.0,,,105.0,,FanDuel,108.0,2.08,1.9944549266247382,1.0428914548197044
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,430.0,425.0,,430.0,,,,425.0,,,,450.0,,HardRockBet,450.0,5.5,5.275,1.0426540284360188
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,80,148.0,,,148.0,,,157.0,145.0,,,,145.0,,DraftKings,157.0,2.5700000000000003,2.465,1.0425963488843815
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,25,,145.0,,,,,,,,,,135.0,,BetMGM,145.0,2.45,2.35,1.0425531914893618
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,25,,-1000.0,,,,,-544.0,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1419117647058825,1.0425290528316926
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,25,,-1200.0,,,,,,-1100.0,,,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.087121212121212,1.042508710801394
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,25,,-120.0,-114.0,,,,-110.0,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8732057416267942,1.0422672261752721
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,110,,,1800.0,,,,1880.0,,,,,,,DraftKings,1880.0,19.8,19.0,1.0421052631578949
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,,-900.0,,,-769.0,,-497.0,,-530.0,,,-550.0,,DraftKings,-497.0,1.2012072434607646,1.1529118874789557,1.0418898933269005
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-112.0,-120.0,,-112.0,,,-101.0,100.0,-110.0,,,100.0,,ESPNBET,100.0,2.0,1.9197062563399196,1.041826057187086
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,-165.0,-167.0,,,-159.0,-150.0,,-175.0,-180.0,-175.0,-150.0,,DraftKings,-150.0,1.6666666666666665,1.5998390262799447,1.0417714778105607
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,50,,260.0,,,,,,260.0,,,,275.0,,HardRockBet,275.0,3.75,3.6,1.0416666666666667
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,145.0,140.0,,145.0,,,126.0,125.0,,,,140.0,,BallyBet,145.0,2.45,2.352,1.0416666666666667
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,50,150.0,130.0,,150.0,,,,130.0,,,,150.0,,BallyBet,150.0,2.5,2.4,1.0416666666666667
Jacksonville Jaguars @ Cincinnati Bengals,Bhayshul Tuten,Rushing,80,,,2400.0,,,,2300.0,,,,,,,BetOnline.ag,2400.0,25.0,24.0,1.0416666666666667
San Francisco 49ers @ New Orleans Saints,Rashid Shaheed,AnytimeTD,Anytime,,,300.0,,,285.0,300.0,,,270.0,290.0,275.0,,BetOnline.ag,300.0,4.0,3.8400000000000007,1.0416666666666665
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,25,,,,,,,-1060.0,-1000.0,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.0971698113207546,1.041641076034885
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,,-750.0,,,-625.0,,-485.0,-550.0,-550.0,,,-750.0,,DraftKings,-485.0,1.2061855670103092,1.1580606060606058,1.041556513275597
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,,-135.0,-120.0,,,,,-135.0,,,,-125.0,,BetOnline.ag,-120.0,1.8333333333333335,1.760493827160494,1.041374474053296
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,210.0,240.0,220.0,210.0,230.0,235.0,225.0,,230.0,240.0,225.0,240.0,,BetMGM,240.0,3.4,3.2649999999999997,1.0413476263399695
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,130.0,,,125.0,130.0,,130.0,130.0,115.0,-105.0,,BetOnline.ag,130.0,2.3,2.2087301587301584,1.0413223140495869
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,25,,-120.0,,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.8333333333333335,1.0413223140495866
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,25,,-1200.0,,,,,-690.0,,-670.0,,,-1200.0,,FanDuel,-670.0,1.1492537313432836,1.103864734299517,1.0411182599039812
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,180.0,,180.0,180.0,,180.0,185.0,,175.0,160.0,170.0,165.0,,DraftKings,185.0,2.85,2.7375,1.041095890410959
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-275.0,-285.0,,-275.0,,,-234.0,-250.0,-240.0,,,-300.0,,DraftKings,-234.0,1.4273504273504274,1.3713583200425308,1.0408296697439077
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-250.0,-295.0,,-250.0,,,-225.0,-250.0,,,,-250.0,,DraftKings,-225.0,1.4444444444444444,1.3877966101694916,1.0408185420398415
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,25,,145.0,,,,,,,,,,155.0,,HardRockBet,155.0,2.55,2.45,1.040816326530612
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,50,-400.0,-525.0,,-400.0,,,-349.0,-450.0,-420.0,,,-375.0,,DraftKings,-349.0,1.2865329512893982,1.2362433862433864,1.0406793400115395
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,25,,-225.0,,,,,-183.0,,-205.0,,,-190.0,,DraftKings,-183.0,1.5464480874316942,1.4861883706556362,1.040546486546301
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,25,,-550.0,,,,,-342.0,,-360.0,,,-375.0,,DraftKings,-342.0,1.2923976608187133,1.242087542087542,1.0405044870240117
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,-500.0,,,-490.0,,-323.0,-325.0,-320.0,,,-350.0,,FanDuel,-320.0,1.3125,1.2614171498558937,1.0404963973654093
New York Giants @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,110.0,110.0,,,105.0,110.0,,,115.0,105.0,100.0,,Fanatics,115.0,2.15,2.0666666666666664,1.0403225806451615
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,155.0,155.0,,155.0,125.0,,143.0,145.0,148.0,,,145.0,,BallyBet,155.0,2.55,2.4514285714285715,1.0402097902097902
Washington Commanders @ Green Bay Packers,Terry McLaurin,AnytimeTD,Anytime,170.0,180.0,180.0,170.0,160.0,180.0,185.0,,165.0,185.0,165.0,185.0,,DraftKings,185.0,2.85,2.7399999999999998,1.04014598540146
Denver Broncos @ Indianapolis Colts,Bo Nix,Rushing,80,,,2400.0,,,,2500.0,,,,,,,DraftKings,2500.0,26.0,25.0,1.04
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,25,,-3000.0,,,,,,-2000.0,,,,-1200.0,,HardRockBet,-1200.0,1.0833333333333333,1.0416666666666667,1.0399999999999998
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,,130.0,140.0,,,135.0,140.0,,,130.0,125.0,125.0,,BetOnline.ag,140.0,2.4,2.3083333333333336,1.03971119133574
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,-122.0,-150.0,,-122.0,,,-121.0,-130.0,,,,-140.0,,DraftKings,-121.0,1.8264462809917354,1.7579054824956466,1.0389900362554099
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,380.0,390.0,,380.0,,,,400.0,,,,375.0,,ESPNBET,400.0,5.0,4.8125,1.0389610389610389
New York Giants @ Dallas Cowboys,George Pickens,Receiving,110,,,,,,,670.0,700.0,,,,,,ESPNBET,700.0,8.0,7.7,1.0389610389610389
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,,670.0,700.0,,,,,,ESPNBET,700.0,8.0,7.7,1.0389610389610389
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,50,-278.0,-325.0,,-278.0,,,-256.0,-300.0,,,,-300.0,,DraftKings,-256.0,1.390625,1.3387566869581256,1.0387436444181113
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,140.0,,,140.0,,,148.0,140.0,,,,135.0,,DraftKings,148.0,2.48,2.3874999999999997,1.0387434554973822
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,25,,,,,,,-228.0,,-270.0,,,-250.0,,DraftKings,-228.0,1.4385964912280702,1.385185185185185,1.0385589642555588
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,25,,-300.0,,,,,,,-260.0,,,-300.0,,FanDuel,-260.0,1.3846153846153846,1.3333333333333333,1.0384615384615385
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,,,2600.0,2500.0,,,,,,DraftKings,2600.0,27.0,26.0,1.0384615384615385
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,,,,,550.0,,,,575.0,,HardRockBet,575.0,6.75,6.5,1.0384615384615385
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Rushing,25,,-750.0,-455.0,,,,,-550.0,-450.0,,,-575.0,,FanDuel,-450.0,1.2222222222222223,1.177211194602499,1.0382353037637584
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,25,,-750.0,,,,,-434.0,,-450.0,,,-500.0,,DraftKings,-434.0,1.230414746543779,1.1851851851851851,1.0381624423963136
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,25,,-400.0,,,,,-315.0,-350.0,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.2843915343915342,1.0381050463439754
Carolina Panthers @ Arizona Cardinals,Bryce Young,Rushing,25,,,193.0,,,,,185.0,,,,200.0,,HardRockBet,200.0,3.0,2.8899999999999997,1.0380622837370244
Los Angeles Rams @ Tennessee Titans,Terrance Ferguson,AnytimeTD,Anytime,,1400.0,,,,1400.0,,,1400.0,1200.0,1405.0,,,Fliff,1405.0,15.05,14.5,1.0379310344827586
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,,160.0,150.0,,,160.0,150.0,,155.0,150.0,150.0,140.0,,BetMGM,160.0,2.6,2.5071428571428567,1.0370370370370372
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,50,,550.0,,,,,,600.0,,,,600.0,,ESPNBET,600.0,7.0,6.75,1.037037037037037
Buffalo Bills @ New York Jets,James Cook,Rushing,50,-195.0,-235.0,,-195.0,,,-178.0,-190.0,-180.0,,,-175.0,,HardRockBet,-175.0,1.5714285714285714,1.5158070063954785,1.0366943580537726
