event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,80,,,,,,,,,1750.0,,HardRockBet,1750.0,18.5,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,,,,,,,-450.0,,HardRockBet,-450.0,1.2222222222222223,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,250.0,,,Fanatics,250.0,3.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,50,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Denver Broncos @ New York Jets,Breece Hall,Receiving,110,,,,,4300.0,,,,,,DraftKings,4300.0,44.0,,
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Denver Broncos @ New York Jets,Justin Fields,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Denver Broncos @ New York Jets,Mason Taylor,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Denver Broncos @ New York Jets,New York Jets Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Denver Broncos @ New York Jets,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Denver Broncos @ New York Jets,RJ Harvey,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Denver Broncos @ New York Jets,RJ Harvey,Rushing,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,110,,,,,1020.0,,,,,,DraftKings,1020.0,11.2,,
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Detroit Lions @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,25,,,,,,,,,450.0,,HardRockBet,450.0,5.5,,
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-325.0,,,,,,,,,,BetMGM,-325.0,1.3076923076923077,,
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,110,,,,285.0,,,,,,,Caesars,285.0,3.85,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Chargers @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,,800.0,,,,,,,Caesars,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,110,,,,600.0,,,,,,,Caesars,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,Malik Washington,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Chargers @ Miami Dolphins,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,110,,,,525.0,,,,,,,Caesars,525.0,6.25,,
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,25,-1200.0,,,,,,,,,,BetMGM,-1200.0,1.0833333333333333,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,50,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
Los Angeles Rams @ Baltimore Ravens,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Baltimore Ravens,Cooper Rush,AnytimeTD,Anytime,,,,,900.0,,,,,,DraftKings,900.0,10.0,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,25,,,,,,,,,-1800.0,,HardRockBet,-1800.0,1.0555555555555556,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,50,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Rushing,80,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Los Angeles Rams @ Baltimore Ravens,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Jordan Whittington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Baltimore Ravens,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Baltimore Ravens,Nate Landman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Los Angeles Rams @ Baltimore Ravens,Poona Ford,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,25,,,,,-10000.0,,,,,,DraftKings,-10000.0,1.01,,
Los Angeles Rams @ Baltimore Ravens,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,,,,,,,,,-500.0,,HardRockBet,-500.0,1.2,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Austin Hooper,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,DeMario Douglas,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,80,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,110,,,,,1660.0,,,,,,DraftKings,1660.0,17.6,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Mack Hollins,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,110,,,,,850.0,,,,,,DraftKings,850.0,9.5,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New England Patriots @ New Orleans Saints,Spencer Rattler,Rushing,80,,,,,1860.0,,,,,,DraftKings,1860.0,19.6,,
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,110,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Andrew Mukuba,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Andru Phillips,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Azeez Ojulari,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,110,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,80,,,,,970.0,,,,,,DraftKings,970.0,10.7,,
Philadelphia Eagles @ New York Giants,Bobby Okereke,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Brian Burns,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ New York Giants,Cor'Dale Flott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,110,,,,,2800.0,,,,,,DraftKings,2800.0,29.0,,
Philadelphia Eagles @ New York Giants,Daniel Bellinger,Receiving,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Philadelphia Eagles @ New York Giants,Darius Muasau,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Dexter Lawrence II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Philadelphia Eagles @ New York Giants,Jalen Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Philadelphia Eagles @ New York Giants,Jalyx Hunt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Philadelphia Eagles @ New York Giants,Jevon Holland,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Jihaad Campbell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Kelee Ringo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Moro Ojomo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,No Touchdown,AnytimeTD,Anytime,8000.0,,,,,,,,,,BetMGM,8000.0,81.0,,
Philadelphia Eagles @ New York Giants,Paulson Adebo,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Philadelphia Eagles @ New York Giants,Quinyon Mitchell,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Philadelphia Eagles @ New York Giants,Reed Blankenship,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-5000.0,,,,,ESPNBET,-5000.0,1.02,,
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,110,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Receiving,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Philadelphia Eagles @ New York Giants,Zack Baun,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Antoine Winfield Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,,,,,,,,,170.0,,HardRockBet,170.0,2.7,,
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,50,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,,,,,,,,,-135.0,,HardRockBet,-135.0,1.7407407407407407,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,50,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,50,,,,,,,,,-125.0,,HardRockBet,-125.0,1.8,,
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,50,,,,,,,,,-165.0,,HardRockBet,-165.0,1.606060606060606,,
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,50,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,50,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Lavonte David,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,25,,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,,,,,,,-150.0,,HardRockBet,-150.0,1.6666666666666665,,
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
San Francisco 49ers @ Tampa Bay Buccaneers,SirVocea Dennis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Tykee Smith,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
San Francisco 49ers @ Tampa Bay Buccaneers,Yaya Diaby,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,,,,,,,-125.0,,,,FanDuel,-125.0,1.8,,
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,110,,,,,,,1260.0,,,,FanDuel,1260.0,13.6,,
