event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,50,-275.0,-275.0,-325.0,-325.0,-264.0,-300.0,-280.0,,-230.0,-275.0,HardRockBet,-230.0,1.434782608695652,1.346944721944722,1.0652126886277187
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,80,,170.0,150.0,135.0,148.0,150.0,168.0,,,170.0,BetRivers,170.0,2.7,2.535,1.0650887573964498
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-3000.0,,-1500.0,,-800.0,,-1450.0,,,,DraftKings,-800.0,1.125,1.0563218390804598,1.0650163220892273
Tennessee Titans @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,185.0,240.0,225.0,210.0,240.0,,230.0,205.0,,240.0,BetRivers,240.0,3.4,3.1928571428571426,1.0648769574944073
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,155.0,,,,186.0,,188.0,,,,FanDuel,188.0,2.88,2.705,1.064695009242144
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,185.0,160.0,160.0,180.0,,165.0,175.0,,185.0,BetRivers,185.0,2.85,2.6785714285714284,1.064
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-295.0,,,,-208.0,,-225.0,,,,DraftKings,-208.0,1.4807692307692308,1.3917137476459511,1.0639897991048193
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,1100.0,1050.0,1100.0,1000.0,1000.0,,1100.0,900.0,,1050.0,BetMGM,1100.0,12.0,11.285714285714286,1.0632911392405062
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,125.0,130.0,130.0,,130.0,120.0,135.0,145.0,betPARX,145.0,2.45,2.3042857142857143,1.0632362058276503
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,,165.0,215.0,200.0,205.0,,,220.0,BetRivers,220.0,3.2,3.0100000000000002,1.06312292358804
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-700.0,,-490.0,,-383.0,,-470.0,,,,DraftKings,-383.0,1.2610966057441253,1.1865682443190042,1.062810008427197
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,50,120.0,116.0,,105.0,115.0,115.0,128.0,,130.0,116.0,HardRockBet,130.0,2.3,2.1642857142857146,1.0627062706270625
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,120.0,,140.0,,137.0,,144.0,,150.0,,HardRockBet,150.0,2.5,2.3525,1.0626992561105206
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,,,119.0,,108.0,,115.0,,DraftKings,119.0,2.19,2.060793650793651,1.0626973734884078
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-250.0,,,,-195.0,-240.0,-220.0,,,,DraftKings,-195.0,1.5128205128205128,1.4237373737373737,1.0625699238682567
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,80,,143.0,120.0,115.0,137.0,145.0,144.0,,150.0,143.0,HardRockBet,150.0,2.5,2.3528571428571428,1.0625379477838495
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,390.0,400.0,370.0,370.0,,400.0,325.0,,390.0,Bovada,400.0,5.0,4.707142857142857,1.062215477996965
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,325.0,,300.0,334.0,325.0,350.0,,,325.0,FanDuel,350.0,4.5,4.236666666666667,1.062155782848151
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-625.0,,-700.0,,-436.0,,-590.0,,,,DraftKings,-436.0,1.2293577981651376,1.1574495560936238,1.062126458723785
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,210.0,,185.0,226.0,210.0,220.0,,,210.0,DraftKings,226.0,3.26,3.07,1.0618892508143323
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,145.0,165.0,150.0,150.0,170.0,,160.0,145.0,,165.0,DraftKings,170.0,2.7,2.5428571428571423,1.061797752808989
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,180.0,160.0,160.0,180.0,,160.0,145.0,155.0,180.0,BetRivers,180.0,2.8,2.6375,1.0616113744075828
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-115.0,,,,-119.0,,-104.0,,-120.0,,FanDuel,-104.0,1.9615384615384617,1.847744895059473,1.061585106679635
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,260.0,240.0,250.0,270.0,,250.0,240.0,240.0,260.0,DraftKings,270.0,3.7,3.4857142857142853,1.0614754098360657
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,165.0,160.0,,130.0,149.0,145.0,154.0,,,160.0,BetMGM,165.0,2.65,2.4966666666666666,1.061415220293725
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1400.0,,1140.0,1400.0,1400.0,,,,Bovada,1400.0,15.0,14.133333333333333,1.0613207547169812
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,450.0,,470.0,420.0,,440.0,FanDuel,470.0,5.7,5.371428571428572,1.0611702127659575
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-150.0,,-115.0,,-129.0,,-113.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7990953586799932,1.061139366448936
Dallas Cowboys @ New York Jets,Justin Fields,Passing,250,360.0,410.0,400.0,350.0,381.0,375.0,390.0,,,410.0,BetRivers,410.0,5.1,4.808571428571429,1.0606060606060606
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,350.0,350.0,310.0,330.0,,350.0,305.0,,350.0,BetRivers,350.0,4.5,4.242857142857143,1.0606060606060606
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-295.0,,-350.0,,DraftKings,-272.0,1.3676470588235294,1.289507667473769,1.0605962983553565
New York Giants @ New Orleans Saints,Rashid Shaheed,Receiving,25,-275.0,,-325.0,,-244.0,,-320.0,,-300.0,,DraftKings,-244.0,1.4098360655737705,1.3292905011655012,1.060592898495587
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,140.0,168.0,160.0,186.0,,175.0,185.0,FanDuel,186.0,2.8600000000000003,2.6971428571428575,1.0603813559322033
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,110.0,-103.0,100.0,105.0,115.0,,100.0,110.0,100.0,100.0,DraftKings,115.0,2.15,2.0276092233009706,1.0603621128235823
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-125.0,-124.0,-115.0,,-125.0,-135.0,,-134.0,DraftKings,-115.0,1.8695652173913042,1.7632915488990224,1.0602700492488821
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-155.0,-175.0,,-290.0,-164.0,-170.0,-160.0,,,-175.0,BetMGM,-155.0,1.6451612903225805,1.5517793534571103,1.0601773291141106
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,330.0,,280.0,298.0,300.0,320.0,,,330.0,BetRivers,330.0,4.3,4.056,1.0601577909270217
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,300.0,270.0,,295.0,274.0,275.0,280.0,,,270.0,BetMGM,300.0,4.0,3.7733333333333334,1.0600706713780919
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,Rushing,25,,,,,,100.0,112.0,,,,FanDuel,112.0,2.12,2.0,1.06
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,50,-120.0,-115.0,-145.0,-139.0,-138.0,-135.0,-130.0,,,-115.0,BetRivers,-115.0,1.8695652173913042,1.7637981963858596,1.0599654888082823
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,100.0,120.0,110.0,-110.0,118.0,100.0,114.0,,,120.0,BetRivers,120.0,2.2,2.0755844155844154,1.0599424352396447
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-285.0,-295.0,-300.0,-290.0,-239.0,-325.0,-280.0,,,-295.0,DraftKings,-239.0,1.4184100418410042,1.338834197007538,1.0594366688655907
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,233.0,210.0,,,220.0,,Bovada,240.0,3.4,3.2099999999999995,1.059190031152648
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,155.0,180.0,175.0,160.0,175.0,,175.0,155.0,140.0,180.0,BetRivers,180.0,2.8,2.64375,1.0591016548463357
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,130.0,,,,127.0,,142.0,,,,FanDuel,142.0,2.42,2.285,1.0590809628008753
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-129.0,-150.0,-141.0,-125.0,-155.0,-146.0,,,-129.0,DraftKings,-125.0,1.8,1.7002183156023423,1.0586875717559294
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,650.0,536.0,650.0,640.0,,,,Caesars,650.0,7.5,7.086666666666666,1.0583254938852307
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,,,810.0,900.0,880.0,,,,ESPNBET,900.0,10.0,9.45,1.0582010582010584
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,25,160.0,,175.0,,154.0,,180.0,,170.0,,FanDuel,180.0,2.8,2.6475,1.057601510859301
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,,290.0,303.0,300.0,320.0,,,295.0,FanDuel,320.0,4.2,3.9716666666666662,1.057490558120017
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,250.0,,,,FanDuel,250.0,3.5,3.31,1.0574018126888218
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,107.0,,-113.0,111.0,-105.0,100.0,,,107.0,DraftKings,111.0,2.1100000000000003,1.9954673409186683,1.05739640871727
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-245.0,,-295.0,,-250.0,,DraftKings,-245.0,1.4081632653061225,1.3319319098980116,1.0572336730140717
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,,110.0,132.0,130.0,134.0,,,123.0,FanDuel,134.0,2.34,2.2133333333333334,1.0572289156626504
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-190.0,-250.0,-255.0,-187.0,-220.0,-200.0,,,-190.0,DraftKings,-187.0,1.53475935828877,1.451852894267755,1.0571039010552299
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,AnytimeTD,Anytime,180.0,160.0,180.0,180.0,185.0,,190.0,180.0,170.0,160.0,FanDuel,190.0,2.9,2.7437500000000004,1.0569476082004554
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,-105.0,116.0,110.0,-103.0,107.0,100.0,106.0,,,116.0,BetRivers,116.0,2.16,2.044750676969817,1.056363508924704
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-220.0,,,,-175.0,,-192.0,,,,DraftKings,-175.0,1.5714285714285714,1.487689393939394,1.0562880785668818
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,25,-450.0,,,,-304.0,,-340.0,,,,DraftKings,-304.0,1.3289473684210527,1.2581699346405228,1.0562542720437458
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-185.0,-139.0,-165.0,-162.0,-160.0,-160.0,-150.0,,,-139.0,BetRivers,-139.0,1.7194244604316546,1.6285680320452502,1.0557891513271949
New York Giants @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,FanDuel,850.0,9.5,9.0,1.0555555555555556
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,80,,,,,1420.0,1400.0,1280.0,,,,DraftKings,1420.0,15.2,14.4,1.0555555555555556
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1400.0,,-900.0,-850.0,-564.0,-800.0,-800.0,,-700.0,,DraftKings,-564.0,1.177304964539007,1.1155073140367258,1.0553986959338275
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,175.0,160.0,160.0,160.0,,160.0,150.0,,175.0,BetRivers,175.0,2.75,2.607142857142857,1.0547945205479452
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,150.0,,175.0,,183.0,,180.0,,,,DraftKings,183.0,2.83,2.6833333333333336,1.0546583850931677
New York Giants @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,280.0,300.0,275.0,300.0,,300.0,270.0,250.0,280.0,Bovada,300.0,4.0,3.792857142857143,1.054613935969868
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,-155.0,-134.0,-139.0,-140.0,-125.0,,-135.0,-150.0,-150.0,-132.0,DraftKings,-125.0,1.8,1.707098744175775,1.0544205519107683
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,125.0,145.0,135.0,115.0,147.0,135.0,140.0,,,145.0,DraftKings,147.0,2.4699999999999998,2.342857142857143,1.0542682926829268
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,130.0,130.0,,100.0,116.0,115.0,118.0,,,130.0,BetMGM,130.0,2.3,2.1816666666666666,1.0542398777692894
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,118.0,110.0,100.0,114.0,115.0,124.0,,,118.0,FanDuel,124.0,2.24,2.1249999999999996,1.0541176470588238
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,,275.0,287.0,275.0,280.0,,,280.0,BetMGM,300.0,4.0,3.795,1.0540184453227932
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-125.0,,-110.0,,-124.0,,-130.0,,-115.0,,Bovada,-110.0,1.9090909090909092,1.811311899881325,1.0539824252333299
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-550.0,,-350.0,,-293.0,-325.0,-310.0,,-375.0,,DraftKings,-293.0,1.341296928327645,1.2728944174105463,1.053737772733932
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,25,-350.0,,,,-269.0,,-250.0,,,,FanDuel,-250.0,1.4,1.3287307488050981,1.053637090327738
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,150.0,140.0,120.0,139.0,135.0,140.0,,,150.0,BetRivers,150.0,2.5,2.3733333333333335,1.0533707865168538
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,163.0,170.0,155.0,155.0,,170.0,150.0,130.0,163.0,Bovada,170.0,2.7,2.5637499999999998,1.0531448074110192
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,,1260.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,13.3,1.0526315789473684
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,25,,,,,,,280.0,,300.0,,HardRockBet,300.0,4.0,3.8,1.0526315789473684
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Rushing,25,,,,,,400.0,,,375.0,,ESPNBET,400.0,5.0,4.75,1.0526315789473684
New York Giants @ New Orleans Saints,Chris Olave,Receiving,50,-175.0,-162.0,-145.0,-159.0,-148.0,-170.0,-162.0,,-190.0,-162.0,Bovada,-145.0,1.6896551724137931,1.6053047500196866,1.052544803342214
Minnesota Vikings @ Cleveland Browns,T.J. Hockenson,Receiving,25,-185.0,,-175.0,,-163.0,,-164.0,,-150.0,,HardRockBet,-150.0,1.6666666666666665,1.583805535511356,1.0523177431177229
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,340.0,320.0,320.0,310.0,,330.0,345.0,300.0,340.0,Fanatics,345.0,4.45,4.231249999999999,1.0516986706056133
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-120.0,-127.0,-125.0,-132.0,-124.0,-140.0,-136.0,,-115.0,-127.0,HardRockBet,-115.0,1.8695652173913042,1.7777179606689237,1.0516658203125877
Minnesota Vikings @ Cleveland Browns,Jordan Addison,AnytimeTD,Anytime,310.0,320.0,300.0,300.0,320.0,,300.0,270.0,275.0,320.0,BetRivers,320.0,4.2,3.9937499999999995,1.051643192488263
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1380.0,1400.0,1400.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,115.0,,,,125.0,,112.0,,115.0,,DraftKings,125.0,2.25,2.14,1.0514018691588785
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,150.0,155.0,150.0,125.0,138.0,145.0,158.0,,,155.0,FanDuel,158.0,2.58,2.454285714285714,1.051222351571595
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,150.0,150.0,130.0,160.0,150.0,154.0,,,150.0,DraftKings,160.0,2.6,2.473333333333333,1.051212938005391
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,675.0,750.0,710.0,700.0,750.0,,,,Caesars,750.0,8.5,8.0875,1.0510046367851622
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,50,320.0,340.0,,305.0,339.0,325.0,350.0,,,340.0,FanDuel,350.0,4.5,4.281666666666667,1.050992604126119
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,50,-165.0,-136.0,,-152.0,-142.0,-160.0,-152.0,,-175.0,-136.0,BetRivers,-136.0,1.7352941176470589,1.6511140172761607,1.0509838203116766
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,225.0,205.0,210.0,,220.0,210.0,,210.0,Bovada,225.0,3.25,3.092857142857143,1.0508083140877598
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,-132.0,-139.0,-124.0,-125.0,,-130.0,-115.0,-120.0,-130.0,Fanatics,-115.0,1.8695652173913042,1.7793209575293585,1.0507183706683547
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,170.0,170.0,BetRivers,170.0,2.7,2.57,1.0505836575875487
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-175.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,-145.0,-143.0,DraftKings,-127.0,1.7874015748031495,1.7017336717500322,1.050341545492849
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1100.0,1100.0,900.0,1100.0,,1100.0,900.0,,1100.0,BetMGM,1100.0,12.0,11.428571428571429,1.05
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-200.0,-155.0,,-164.0,-146.0,-170.0,-160.0,,-160.0,-155.0,DraftKings,-146.0,1.6849315068493151,1.6054734246176834,1.0494919947058938
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1420.0,,,,,,DraftKings,-1420.0,1.0704225352112675,1.02,1.0494338580502622
New England Patriots @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,250.0,235.0,240.0,235.0,250.0,,240.0,200.0,,235.0,BetMGM,250.0,3.5,3.335714285714286,1.0492505353319057
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,128.0,110.0,125.0,135.0,,115.0,130.0,,130.0,DraftKings,135.0,2.35,2.2399999999999998,1.049107142857143
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-200.0,,-225.0,-190.0,-225.0,-245.0,,-230.0,-200.0,DraftKings,-190.0,1.526315789473684,1.4553057938151106,1.0487938658393021
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-150.0,,-150.0,,-146.0,-160.0,-152.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6602319154049507,1.0484925175746624
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,510.0,440.0,475.0,500.0,,480.0,450.0,500.0,510.0,BetRivers,510.0,6.1,5.81875,1.0483351235230935
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,148.0,140.0,120.0,148.0,150.0,154.0,,,148.0,FanDuel,154.0,2.54,2.4233333333333333,1.0481430536451168
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,180.0,200.0,190.0,200.0,,200.0,180.0,180.0,180.0,Bovada,200.0,3.0,2.8625,1.0480349344978166
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-235.0,-205.0,-275.0,-265.0,-237.0,-240.0,-225.0,,,-205.0,BetRivers,-205.0,1.4878048780487805,1.419626240932279,1.0480257656210468
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,108.0,110.0,-105.0,101.0,-110.0,112.0,,110.0,108.0,FanDuel,112.0,2.12,2.0229816017316016,1.0479581219054854
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,140.0,150.0,130.0,140.0,145.0,,135.0,130.0,,150.0,BetRivers,150.0,2.5,2.3857142857142857,1.0479041916167664
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,50,135.0,138.0,120.0,110.0,139.0,120.0,134.0,,130.0,138.0,DraftKings,139.0,2.3899999999999997,2.28125,1.0476712328767122
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,-700.0,,-531.0,,-670.0,,,,DraftKings,-531.0,1.1883239171374764,1.1344073284371792,1.0475284206551942
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-120.0,-113.0,,-115.0,-130.0,Bovada,-110.0,1.9090909090909092,1.8230250061886228,1.047210489494175
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,80,,-167.0,-175.0,-162.0,-145.0,-160.0,-162.0,,-150.0,-167.0,DraftKings,-145.0,1.6896551724137931,1.6136097042498523,1.047127547611827
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,,230.0,,200.0,241.0,225.0,240.0,,230.0,230.0,DraftKings,241.0,3.41,3.2583333333333333,1.046547314578005
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,25,-325.0,,,,-266.0,,-265.0,,-240.0,,HardRockBet,-240.0,1.4166666666666667,1.3536635492941353,1.0465426711130577
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,50,-450.0,-335.0,-350.0,-350.0,-292.0,-350.0,-330.0,,,-335.0,DraftKings,-292.0,1.3424657534246576,1.282772901109788,1.0465342324141915
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,50,-250.0,-240.0,,-205.0,-195.0,-220.0,-200.0,,,-240.0,DraftKings,-195.0,1.5128205128205128,1.4459472776545947,1.0462487368656967
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1260.0,,1200.0,,,,DraftKings,1260.0,13.6,13.0,1.0461538461538462
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,25,-145.0,,,,-129.0,,-142.0,,,,DraftKings,-129.0,1.7751937984496124,1.6969402622632346,1.046114490843661
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,50,-140.0,-115.0,-140.0,-130.0,-117.0,-130.0,-122.0,,,-115.0,BetRivers,-115.0,1.8695652173913042,1.7872815957532384,1.046038420489295
New England Patriots @ Buffalo Bills,James Cook,Rushing,50,-700.0,-715.0,,-515.0,-441.0,-475.0,-470.0,,,-715.0,DraftKings,-441.0,1.2267573696145124,1.1733407421825428,1.04552524728035
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-250.0,-230.0,-240.0,-205.0,-222.0,-250.0,-235.0,,,-230.0,Caesars,-205.0,1.4878048780487805,1.4231734642002911,1.0454135883462434
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,25,-190.0,,-175.0,,-184.0,,-162.0,,,,FanDuel,-162.0,1.617283950617284,1.5470742072572736,1.0453822725701578
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,175.0,180.0,160.0,165.0,170.0,,170.0,155.0,,180.0,BetRivers,180.0,2.8,2.6785714285714284,1.0453333333333334
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,230.0,,220.0,200.0,,215.0,DraftKings,230.0,3.3,3.1571428571428575,1.0452488687782804
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,-120.0,-118.0,-152.0,-130.0,-125.0,,-140.0,-125.0,,-117.0,betPARX,-117.0,1.8547008547008548,1.774600311544367,1.0451372304148754
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,230.0,271.0,260.0,270.0,,,,DraftKings,271.0,3.71,3.55,1.0450704225352112
