event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Green Bay Packers @ Arizona Cardinals,Bam Knight,AnytimeTD,Anytime,,,,,,,185.0,,,,FanDuel,185.0,2.85,,
Green Bay Packers @ Arizona Cardinals,Budda Baker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Colby Wooden,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Evan Williams,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Green Bay Packers @ Arizona Cardinals,Green Bay Packers Defense,AnytimeTD,Anytime,,,,,,,500.0,,,,FanDuel,500.0,6.0,,
Green Bay Packers @ Arizona Cardinals,Jalen Thompson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Javon Bullard,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,25,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Green Bay Packers @ Arizona Cardinals,Jordan Love,Rushing,50,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,25,,,,,,,,,-7000.0,,HardRockBet,-7000.0,1.0142857142857142,,
Green Bay Packers @ Arizona Cardinals,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Green Bay Packers @ Arizona Cardinals,Mack Wilson Sr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Green Bay Packers @ Arizona Cardinals,Max Melton,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Nate Hobbs,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Green Bay Packers @ Arizona Cardinals,Quay Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Green Bay Packers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,,,,,,,165.0,,HardRockBet,165.0,2.65,,
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Green Bay Packers @ Arizona Cardinals,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,25,,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,50,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,Rushing,80,,,,,,,,,1000.0,,HardRockBet,1000.0,11.0,,
Houston Texans @ Seattle Seahawks,Christian Kirk,Receiving,110,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Houston Texans Defense,AnytimeTD,Anytime,,,,,,,800.0,,,,FanDuel,800.0,9.0,,
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,25,,,,,,,162.0,,,,FanDuel,162.0,2.62,,
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,50,,,,,,,580.0,,,,FanDuel,580.0,6.8,,
Houston Texans @ Seattle Seahawks,Jayden Higgins,Receiving,80,,,,,,,1700.0,,,,FanDuel,1700.0,18.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Sam Darnold,Rushing,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1780.0,,,,,,DraftKings,1780.0,18.8,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,80,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Receiving,80,,,,,2200.0,,,,,,DraftKings,2200.0,23.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,,,1320.0,,,,,,DraftKings,1320.0,14.2,,
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,,,,,-390.0,,,,,,DraftKings,-390.0,1.2564102564102564,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Rushing,110,,,,,960.0,,,,,,DraftKings,960.0,10.6,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,80,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,110,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,25,,,,,-810.0,,,,,,DraftKings,-810.0,1.123456790123457,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,,550.0,,,,,,,Caesars,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Las Vegas Raiders @ Kansas City Chiefs,Bryan Cook,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,25,-1000.0,,,,,,,,,,BetMGM,-1000.0,1.1,,
Las Vegas Raiders @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,110,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Las Vegas Raiders @ Kansas City Chiefs,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,210.0,,,,,,,,Bovada,210.0,3.1,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,50,,,875.0,,,,,,,,Bovada,875.0,9.75,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,,,,,,,,,-425.0,,HardRockBet,-425.0,1.2352941176470589,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Josh Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travon Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,350,,,,,4500.0,,,,,,DraftKings,4500.0,46.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,110,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
New England Patriots @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,950.0,,,,FanDuel,950.0,10.5,,
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,80,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,110,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,25,,,,,,,,,-220.0,,HardRockBet,-220.0,1.4545454545454546,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New Orleans Saints @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Rushing,80,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,,1460.0,,,,,,DraftKings,1460.0,15.6,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,110,,,,,1540.0,,,,,,DraftKings,1540.0,16.4,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,110,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,110,,,,,1980.0,,,,,,DraftKings,1980.0,20.8,,
Washington Commanders @ Dallas Cowboys,Jalen Moreno-Cropper,AnytimeTD,Anytime,,,,,,,,900.0,,,Fanatics,900.0,10.0,,
Washington Commanders @ Dallas Cowboys,Javonte Williams,Receiving,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Passing,350,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,110,,,,,1000.0,,,,,,DraftKings,1000.0,11.0,,
Washington Commanders @ Dallas Cowboys,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Dallas Cowboys,No Scorer,AnytimeTD,Anytime,,,,,,,,15000.0,,,Fanatics,15000.0,151.0,,
Washington Commanders @ Dallas Cowboys,Noah Brown,AnytimeTD,Anytime,,,,,,,,295.0,,,Fanatics,295.0,3.95,,
