event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,50,-1200.0,,-900.0,-750.0,-770.0,-800.0,-850.0,,-1000.0,,Caesars,-750.0,1.1333333333333333,1.111160272189684,1.0199548721265514
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,115.0,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.1375,1.0198830409356723
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-325.0,,,,,,,,-300.0,,HardRockBet,-300.0,1.3333333333333333,1.3076923076923077,1.0196078431372548
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,,,-1980.0,-1500.0,,,-1800.0,,ESPNBET,-1500.0,1.0666666666666667,1.0464646464646465,1.0193050193050193
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,,,160.0,160.0,,,165.0,155.0,,BetMGM,165.0,2.65,2.5999999999999996,1.0192307692307694
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,,160.0,160.0,160.0,,160.0,160.0,165.0,,HardRockBet,165.0,2.65,2.6,1.0192307692307692
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,,,110.0,,114.0,,110.0,,FanDuel,114.0,2.1399999999999997,2.1,1.0190476190476188
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-150.0,,-135.0,,-134.0,,-136.0,,-140.0,,DraftKings,-134.0,1.7462686567164178,1.7142468098350452,1.018679834605878
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers Defense,AnytimeTD,Anytime,,,440.0,,,,450.0,,,,FanDuel,450.0,5.5,5.4,1.0185185185185184
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-1020.0,-900.0,,,,,Caesars,-800.0,1.125,1.1045751633986929,1.018491124260355
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-700.0,,-700.0,,-610.0,,-700.0,,-700.0,,DraftKings,-610.0,1.1639344262295082,1.1428571428571428,1.0184426229508197
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,25,,,,,-1100.0,,,,-1400.0,,DraftKings,-1100.0,1.0909090909090908,1.0714285714285714,1.018181818181818
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,170.0,175.0,180.0,,170.0,180.0,180.0,,DraftKings,180.0,2.8,2.75,1.018181818181818
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,-10000.0,,,,-2300.0,,,,-2500.0,,DraftKings,-2300.0,1.0434782608695652,1.025,1.0180275715800637
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,,,,,126.0,,124.0,,120.0,,DraftKings,126.0,2.26,2.22,1.0180180180180178
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-180.0,-175.0,,-210.0,-175.0,-175.0,,DraftKings,-175.0,1.5714285714285714,1.5436507936507935,1.0179948586118253
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,,110.0,110.0,,115.0,115.0,110.0,,FanDuel,115.0,2.15,2.1125,1.017751479289941
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,380.0,380.0,,,360.0,375.0,,Caesars,380.0,4.8,4.716666666666666,1.0176678445229683
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,290.0,295.0,,,295.0,300.0,,HardRockBet,300.0,4.0,3.9333333333333336,1.0169491525423728
Cincinnati Bengals @ Green Bay Packers,Christian Watson,AnytimeTD,Anytime,,,,,200.0,,,205.0,,,Fanatics,205.0,3.05,3.0,1.0166666666666666
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,25,-900.0,,-750.0,,-780.0,-800.0,-750.0,,-1200.0,,Bovada,-750.0,1.1333333333333333,1.1161965811965813,1.0153528083004708
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,,,,,-488.0,-475.0,-500.0,,-575.0,,ESPNBET,-475.0,1.2105263157894737,1.192943692088382,1.014738854664893
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,105.0,,110.0,110.0,100.0,,Bovada,110.0,2.1,2.07,1.0144927536231885
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,,,,-202.0,,-188.0,,-190.0,,FanDuel,-188.0,1.5319148936170213,1.5106826472120896,1.0140547364094736
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,25,,,,,-1300.0,,-1450.0,,-1800.0,,DraftKings,-1300.0,1.0769230769230769,1.0622605363984674,1.0138031490601374
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,25,,,,,,,-330.0,,-350.0,,FanDuel,-330.0,1.303030303030303,1.2857142857142856,1.0134680134680136
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,AnytimeTD,Anytime,,,,280.0,280.0,,,270.0,275.0,,Caesars,280.0,3.8,3.75,1.0133333333333332
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,,,,,,,-400.0,,-375.0,,HardRockBet,-375.0,1.2666666666666666,1.25,1.0133333333333332
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,,-159.0,,-170.0,,,,,-165.0,-159.0,BetRivers,-159.0,1.6289308176100628,1.607742239262772,1.0131790891785033
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,,,-155.0,-150.0,,-165.0,-150.0,-150.0,,DraftKings,-150.0,1.6666666666666665,1.6461388074291299,1.0124703087885987
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,,330.0,330.0,,330.0,315.0,,,Caesars,330.0,4.3,4.25,1.011764705882353
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,,-310.0,,-325.0,,FanDuel,-310.0,1.3225806451612903,1.3076923076923077,1.0113851992409866
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,340.0,,,345.0,,,Fanatics,345.0,4.45,4.4,1.0113636363636362
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-145.0,-150.0,,,-145.0,-150.0,,Caesars,-145.0,1.6896551724137931,1.6743295019157085,1.0091533180778034
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,25,,,,,,-5000.0,,,-9000.0,,ESPNBET,-5000.0,1.02,1.011111111111111,1.0087912087912088
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,470.0,,,DraftKings,475.0,5.75,5.7,1.0087719298245614
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,140.0,140.0,140.0,,140.0,140.0,130.0,,Bovada,140.0,2.4,2.38,1.0084033613445378
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,25,,,,,-3300.0,-2500.0,,,-3000.0,,ESPNBET,-2500.0,1.04,1.0318181818181817,1.0079295154185024
Denver Broncos @ New York Jets,Breece Hall,Rushing,25,,,,,-2100.0,-2500.0,,,-2500.0,,DraftKings,-2100.0,1.0476190476190477,1.04,1.0073260073260073
Philadelphia Eagles @ New York Giants,Saquon Barkley,Rushing,80,,-157.0,-165.0,-159.0,-159.0,-160.0,-158.0,,-160.0,-157.0,BetRivers,-157.0,1.6369426751592355,1.6262537584064327,1.0065727237816051
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,,,,,-358.0,,-360.0,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2785536933581625,1.0056005409810482
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,80,,,800.0,,780.0,800.0,800.0,,800.0,,Bovada,800.0,9.0,8.95,1.005586592178771
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,25,,,,,,-2500.0,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,1.04,1.0052447552447552
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,Receiving,25,,,,,,,-270.0,,-275.0,,FanDuel,-270.0,1.3703703703703702,1.3636363636363638,1.004938271604938
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,,,-440.0,,-450.0,,FanDuel,-440.0,1.2272727272727273,1.2222222222222223,1.0041322314049586
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,150.0,,,,,,,,150.0,,BetMGM,150.0,2.5,2.5,1.0
Philadelphia Eagles @ New York Giants,New York Giants Defense,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,180.0,,,180.0,,,DraftKings,180.0,2.8,2.8,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,,110.0,,,,,,,110.0,110.0,BetRivers,110.0,2.1,2.1,1.0
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,105.0,,,105.0,,,DraftKings,105.0,2.05,2.05,1.0
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,25,,,,,,-5000.0,,,-5000.0,,ESPNBET,-5000.0,1.02,1.02,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,,-115.0,,,,,,,-115.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.8695652173913042,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,300.0,,,,,,,300.0,300.0,BetRivers,300.0,4.0,4.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
New England Patriots @ New Orleans Saints,New England Patriots Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-325.0,,,,,,,,-325.0,,BetMGM,-325.0,1.3076923076923077,1.3076923076923077,1.0
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,600.0,,,,,,,,600.0,,BetMGM,600.0,7.0,7.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,,,500.0,,,500.0,,,DraftKings,500.0,6.0,6.0,1.0
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,900.0,,,,Bovada,900.0,10.0,10.0,1.0
Denver Broncos @ New York Jets,Denver Broncos Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,145.0,,,,,,,,145.0,,BetMGM,145.0,2.45,2.45,1.0
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,600.0,,,,600.0,,,,Bovada,600.0,7.0,7.0,1.0
Chicago Bears @ Washington Commanders,Tay Martin,AnytimeTD,Anytime,,,1100.0,,,,1100.0,,,,Bovada,1100.0,12.0,12.0,1.0
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,550.0,,,BetMGM,550.0,6.5,6.5,1.0
Cleveland Browns @ Pittsburgh Steelers,Cleveland Browns Defense,AnytimeTD,Anytime,,,800.0,,,,800.0,,,,Bovada,800.0,9.0,9.0,1.0
Arizona Cardinals @ Indianapolis Colts,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Arizona Cardinals @ Indianapolis Colts,No Touchdown,AnytimeTD,Anytime,15000.0,,,,,,,,,,BetMGM,15000.0,151.0,,
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,25,,,,,,,,,-6000.0,,HardRockBet,-6000.0,1.0166666666666666,,
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,25,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Buffalo Bills @ Atlanta Falcons,Curtis Samuel,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Buffalo Bills @ Atlanta Falcons,Dawson Knox,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,25,,,,,,,,,-4000.0,,HardRockBet,-4000.0,1.025,,
Buffalo Bills @ Atlanta Falcons,Josh Allen,Rushing,110,,,,,1960.0,,,,,,DraftKings,1960.0,20.6,,
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,110,,,,,,,1280.0,,,,FanDuel,1280.0,13.8,,
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,110,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,1240.0,,,,,,DraftKings,1240.0,13.4,,
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Rushing,80,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Buffalo Bills @ Atlanta Falcons,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,1440.0,,,,,,DraftKings,1440.0,15.4,,
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,,,,,-600.0,,HardRockBet,-600.0,1.1666666666666667,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,,,,,,,,,-140.0,,HardRockBet,-140.0,1.7142857142857144,,
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Passing,350,,,,,2500.0,,,,,,DraftKings,2500.0,26.0,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,,,,,,,,,-525.0,,HardRockBet,-525.0,1.1904761904761905,,
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Chicago Bears @ Washington Commanders,No Scorer,AnytimeTD,Anytime,,,,,,,,8000.0,,,Fanatics,8000.0,81.0,,
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Chicago Bears @ Washington Commanders,Terry McLaurin,Receiving,50,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Chicago Bears @ Washington Commanders,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,25,,,,,,,,,-145.0,,HardRockBet,-145.0,1.6896551724137931,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,50,,,,,,,,,350.0,,HardRockBet,350.0,4.5,,
Chicago Bears @ Washington Commanders,Zach Ertz,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,80,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Cincinnati Bengals @ Green Bay Packers,Edgerrin Cooper,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,110,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cincinnati Bengals @ Green Bay Packers,Emanuel Wilson,Rushing,80,,,,,1380.0,,,,,,DraftKings,1380.0,14.8,,
Cincinnati Bengals @ Green Bay Packers,Evan Williams,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cincinnati Bengals @ Green Bay Packers,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Jordan Love,Rushing,80,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cincinnati Bengals @ Green Bay Packers,Karl Brooks,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Keisean Nixon,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Cincinnati Bengals @ Green Bay Packers,Logan Wilson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Lukas Van Ness,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,110,,,,,,,1100.0,,,,FanDuel,1100.0,12.0,,
Cincinnati Bengals @ Green Bay Packers,Micah Parsons,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,80,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Cincinnati Bengals @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,No Touchdown,AnytimeTD,Anytime,6600.0,,,,,,,,,,BetMGM,6600.0,67.0,,
Cincinnati Bengals @ Green Bay Packers,Quay Walker,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cincinnati Bengals @ Green Bay Packers,Rashan Gary,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Trey Hendrickson,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,110,,,,,1280.0,,,,,,DraftKings,1280.0,13.8,,
Cincinnati Bengals @ Green Bay Packers,Xavier McKinney,AnytimeTD,Anytime,,,,,,,,,2500.0,,HardRockBet,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Cleveland Browns @ Pittsburgh Steelers,Carson Schwesinger,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Darius Slay,AnytimeTD,Anytime,,,,,,,,,2250.0,,HardRockBet,2250.0,23.5,,
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,110,,,,,3700.0,,,,,,DraftKings,3700.0,38.0,,
Cleveland Browns @ Pittsburgh Steelers,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Rushing,80,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Cleveland Browns @ Pittsburgh Steelers,Grant Delpit,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,,2500.0,,,,,ESPNBET,2500.0,26.0,,
Cleveland Browns @ Pittsburgh Steelers,Myles Garrett,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,1900.0,,,Fanatics,1900.0,20.0,,
Cleveland Browns @ Pittsburgh Steelers,No Touchdown,AnytimeTD,Anytime,4000.0,,,,,,,,,,BetMGM,4000.0,41.0,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Cleveland Browns @ Pittsburgh Steelers,Ronnie Hickman,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Cleveland Browns @ Pittsburgh Steelers,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,25,,,,,,,,,400.0,,HardRockBet,400.0,5.0,,
Dallas Cowboys @ Carolina Panthers,Bryce Young,Rushing,50,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,,,,,750.0,,,,FanDuel,750.0,8.5,,
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Rushing,25,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,25,,,,,,,,,-1600.0,,HardRockBet,-1600.0,1.0625,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,,,,,,,-475.0,,HardRockBet,-475.0,1.2105263157894737,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,80,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,,,,,-170.0,,HardRockBet,-170.0,1.5882352941176472,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,50,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Dallas Cowboys @ Carolina Panthers,KaVontae Turpin,AnytimeTD,Anytime,,,,,,,,250.0,,,Fanatics,250.0,3.5,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Dallas Cowboys @ Carolina Panthers,Luke Schoonmaker,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Dallas Cowboys @ Carolina Panthers,No Scorer,AnytimeTD,Anytime,,,,,,,,5000.0,,,Fanatics,5000.0,51.0,,
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,,,,,,,-200.0,,HardRockBet,-200.0,1.5,,
