event,player,group,threshold,BallyBet,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,AnytimeTD,Anytime,,,,,,475.0,,,,450.0,DraftKings,475.0,5.75,5.5,1.0454545454545454
Los Angeles Rams @ Tennessee Titans,Tutu Atwell,Receiving,25,,120.0,,,,,,,,130.0,HardRockBet,130.0,2.3,2.2,1.0454545454545452
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,AnytimeTD,Anytime,,,,,125.0,130.0,,130.0,130.0,-105.0,DraftKings,130.0,2.3,2.200595238095238,1.0451717608872058
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,25,,-1000.0,,,,-600.0,,,,-750.0,DraftKings,-600.0,1.1666666666666667,1.1166666666666667,1.0447761194029852
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,250.0,210.0,250.0,,,,225.0,250.0,,240.0,BallyBet,250.0,3.5,3.35,1.044776119402985
Buffalo Bills @ New York Jets,Breece Hall,Rushing,50,-175.0,-200.0,-175.0,,,-188.0,-200.0,-182.0,,-165.0,HardRockBet,-165.0,1.606060606060606,1.537370430987452,1.0446803019549649
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,25,,125.0,,,,,,,,135.0,HardRockBet,135.0,2.35,2.25,1.0444444444444445
Chicago Bears @ Detroit Lions,Roschon Johnson,AnytimeTD,Anytime,,350.0,,,350.0,370.0,,,,,DraftKings,370.0,4.7,4.5,1.0444444444444445
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,,-130.0,,,-137.0,-140.0,,-140.0,-155.0,-150.0,BetMGM,-130.0,1.7692307692307692,1.6940652785719892,1.044369890351652
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,80,-108.0,,-108.0,-125.0,,-102.0,-110.0,-110.0,,-110.0,DraftKings,-102.0,1.9803921568627452,1.8965207631874297,1.0442238204312382
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,80,140.0,,140.0,,,148.0,135.0,,,135.0,DraftKings,148.0,2.48,2.375,1.0442105263157895
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,50,-148.0,-200.0,-148.0,,,-148.0,-170.0,-154.0,,-185.0,BallyBet,-148.0,1.6756756756756757,1.6049129725600313,1.04409130234817
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,110,320.0,,320.0,,,312.0,275.0,,,,BallyBet,320.0,4.2,4.023333333333333,1.043910521955261
Chicago Bears @ Detroit Lions,Olamide Zaccheaus,AnytimeTD,Anytime,,375.0,,,390.0,380.0,,400.0,375.0,375.0,FanDuel,400.0,5.0,4.79,1.0438413361169103
Buffalo Bills @ New York Jets,Buffalo Bills D/ST,AnytimeTD,Anytime,,500.0,,,,475.0,,,475.0,,BetMGM,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,475.0,,,500.0,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,110,,,,,,1000.0,1100.0,1100.0,,,ESPNBET,1100.0,12.0,11.5,1.0434782608695652
New York Giants @ Dallas Cowboys,Theo Johnson,Receiving,50,,475.0,,,,,500.0,,,475.0,ESPNBET,500.0,6.0,5.75,1.0434782608695652
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,AnytimeTD,Anytime,,130.0,,,135.0,140.0,,,130.0,125.0,DraftKings,140.0,2.4,2.3,1.0434782608695652
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,AnytimeTD,Anytime,,,,,,245.0,,,,260.0,HardRockBet,260.0,3.6,3.45,1.0434782608695652
Denver Broncos @ Indianapolis Colts,Indianapolis Colts D/ST,AnytimeTD,Anytime,,500.0,,,,475.0,,,475.0,,BetMGM,500.0,6.0,5.75,1.0434782608695652
New England Patriots @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,,475.0,,,,500.0,,,475.0,,DraftKings,500.0,6.0,5.75,1.0434782608695652
Philadelphia Eagles @ Kansas City Chiefs,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,475.0,,,500.0,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Carolina Panthers @ Arizona Cardinals,Michael Wilson,Receiving,25,,-120.0,,,,-110.0,,,,-105.0,HardRockBet,-105.0,1.9523809523809523,1.8712121212121213,1.0433776749566221
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,50,-500.0,-650.0,-500.0,,,-409.0,-500.0,,,-475.0,DraftKings,-409.0,1.2444987775061125,1.1928744939271254,1.043277213019311
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,50,-385.0,-550.0,-385.0,,,-343.0,-450.0,,,-375.0,DraftKings,-343.0,1.2915451895043732,1.238037518037518,1.043219749553045
Jacksonville Jaguars @ Cincinnati Bengals,Andrei Iosivas,AnytimeTD,Anytime,,375.0,,,390.0,380.0,,410.0,400.0,400.0,FanDuel,410.0,5.1,4.89,1.0429447852760736
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,50,107.0,-120.0,107.0,,,-106.0,100.0,108.0,,105.0,FanDuel,108.0,2.08,1.9944549266247382,1.0428914548197044
Buffalo Bills @ New York Jets,Dalton Kincaid,AnytimeTD,Anytime,,280.0,,,270.0,270.0,,290.0,290.0,260.0,FanDuel,290.0,3.9,3.7399999999999998,1.0427807486631016
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,AnytimeTD,Anytime,180.0,,180.0,,180.0,185.0,,175.0,160.0,165.0,DraftKings,185.0,2.85,2.733333333333333,1.0426829268292686
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,50,430.0,425.0,430.0,,,,425.0,,,450.0,HardRockBet,450.0,5.5,5.275,1.0426540284360188
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,Receiving,25,,145.0,,,,,,,,135.0,BetMGM,145.0,2.45,2.35,1.0425531914893618
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,25,,-1200.0,,,,,-1100.0,,,-750.0,HardRockBet,-750.0,1.1333333333333333,1.087121212121212,1.042508710801394
Washington Commanders @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,210.0,240.0,210.0,230.0,235.0,225.0,,230.0,230.0,240.0,BetMGM,240.0,3.4,3.2625,1.0421455938697317
Washington Commanders @ Green Bay Packers,Terry McLaurin,Receiving,25,,-900.0,,-769.0,,-497.0,,-530.0,,-550.0,DraftKings,-497.0,1.2012072434607646,1.1529118874789557,1.0418898933269005
Buffalo Bills @ New York Jets,Khalil Shakir,Receiving,50,-112.0,-120.0,-112.0,,,-101.0,100.0,-110.0,,100.0,ESPNBET,100.0,2.0,1.9197062563399196,1.041826057187086
New York Giants @ Dallas Cowboys,Wan'Dale Robinson,Receiving,80,,,,,,,500.0,,,525.0,HardRockBet,525.0,6.25,6.0,1.0416666666666667
Atlanta Falcons @ Minnesota Vikings,Jalen Nailor,Receiving,50,,260.0,,,,,260.0,,,275.0,HardRockBet,275.0,3.75,3.6,1.0416666666666667
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,145.0,140.0,145.0,,,126.0,125.0,,,140.0,BallyBet,145.0,2.45,2.352,1.0416666666666667
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,25,,,,,,-1060.0,-1000.0,,,-700.0,HardRockBet,-700.0,1.1428571428571428,1.0971698113207546,1.041641076034885
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,25,,-750.0,,-625.0,,-485.0,-550.0,-550.0,,-750.0,DraftKings,-485.0,1.2061855670103092,1.1580606060606058,1.041556513275597
Washington Commanders @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,1000.0,950.0,1000.0,900.0,950.0,1000.0,,1000.0,950.0,900.0,BallyBet,1000.0,11.0,10.5625,1.0414201183431953
Buffalo Bills @ New York Jets,Mason Taylor,Receiving,25,,-120.0,,,,,,,,-110.0,HardRockBet,-110.0,1.9090909090909092,1.8333333333333335,1.0413223140495866
Los Angeles Rams @ Tennessee Titans,Calvin Ridley,Receiving,25,,-1200.0,,,,-690.0,,-670.0,,-1200.0,FanDuel,-670.0,1.1492537313432836,1.103864734299517,1.0411182599039812
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,50,-275.0,-285.0,-275.0,,,-234.0,-250.0,-240.0,,-300.0,DraftKings,-234.0,1.4273504273504274,1.3713583200425308,1.0408296697439077
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,50,-250.0,-295.0,-250.0,,,-225.0,-250.0,,,-250.0,DraftKings,-225.0,1.4444444444444444,1.3877966101694916,1.0408185420398415
Chicago Bears @ Detroit Lions,D'Andre Swift,Receiving,25,,145.0,,,,,,,,155.0,HardRockBet,155.0,2.55,2.45,1.040816326530612
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Rushing,50,-400.0,-525.0,-400.0,,,-349.0,-450.0,-420.0,,-375.0,DraftKings,-349.0,1.2865329512893982,1.2362433862433864,1.0406793400115395
Jacksonville Jaguars @ Cincinnati Bengals,Brenton Strange,Receiving,25,,-225.0,,,,-183.0,,-205.0,,-190.0,DraftKings,-183.0,1.5464480874316942,1.4861883706556362,1.040546486546301
Buffalo Bills @ New York Jets,Keon Coleman,Receiving,25,,-550.0,,,,-342.0,,-360.0,,-375.0,DraftKings,-342.0,1.2923976608187133,1.242087542087542,1.0405044870240117
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,25,,-500.0,,-490.0,,-323.0,-325.0,-320.0,,-350.0,FanDuel,-320.0,1.3125,1.2614171498558937,1.0404963973654093
New England Patriots @ Miami Dolphins,Tyreek Hill,Receiving,80,148.0,,148.0,,,157.0,145.0,,,,DraftKings,157.0,2.5700000000000003,2.47,1.040485829959514
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,250,155.0,155.0,155.0,125.0,,143.0,145.0,148.0,,145.0,BallyBet,155.0,2.55,2.4514285714285715,1.0402097902097902
Denver Broncos @ Indianapolis Colts,Courtland Sutton,AnytimeTD,Anytime,,160.0,,,155.0,150.0,,155.0,150.0,140.0,BetMGM,160.0,2.6,2.5,1.04
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,AnytimeTD,Anytime,,,,,525.0,550.0,,,,525.0,DraftKings,550.0,6.5,6.25,1.04
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Rushing,25,,-3000.0,,,,,-2000.0,,,-1200.0,HardRockBet,-1200.0,1.0833333333333333,1.0416666666666667,1.0399999999999998
New England Patriots @ Miami Dolphins,Rhamondre Stevenson,Rushing,25,,-400.0,,,,-315.0,-350.0,,,,DraftKings,-315.0,1.3174603174603174,1.2678571428571428,1.0391236306729266
Los Angeles Chargers @ Las Vegas Raiders,Justin Herbert,Passing,250,-122.0,-150.0,-122.0,,,-121.0,-130.0,,,-140.0,DraftKings,-121.0,1.8264462809917354,1.7579054824956466,1.0389900362554099
Philadelphia Eagles @ Kansas City Chiefs,DeVonta Smith,Receiving,110,,,,,,670.0,700.0,,,,ESPNBET,700.0,8.0,7.7,1.0389610389610389
New York Giants @ Dallas Cowboys,George Pickens,Receiving,110,,,,,,670.0,700.0,,,,ESPNBET,700.0,8.0,7.7,1.0389610389610389
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,50,380.0,390.0,380.0,,,,400.0,,,375.0,ESPNBET,400.0,5.0,4.8125,1.0389610389610389
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,50,-278.0,-325.0,-278.0,,,-256.0,-300.0,,,-300.0,DraftKings,-256.0,1.390625,1.3387566869581256,1.0387436444181113
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,25,,,,,,-228.0,,-270.0,,-250.0,DraftKings,-228.0,1.4385964912280702,1.385185185185185,1.0385589642555588
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,110,,,,,,2600.0,2500.0,,,,DraftKings,2600.0,27.0,26.0,1.0384615384615385
Philadelphia Eagles @ Kansas City Chiefs,Jahan Dotson,Receiving,50,,,,,,,550.0,,,575.0,HardRockBet,575.0,6.75,6.5,1.0384615384615385
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,25,,-300.0,,,,,,-260.0,,-300.0,FanDuel,-260.0,1.3846153846153846,1.3333333333333333,1.0384615384615385
Carolina Panthers @ Arizona Cardinals,James Conner,AnytimeTD,Anytime,,-150.0,,,,-145.0,,,,-170.0,DraftKings,-145.0,1.6896551724137931,1.6274509803921569,1.0382218529289573
Jacksonville Jaguars @ Cincinnati Bengals,Travis Hunter,Receiving,25,,-750.0,,,,-434.0,,-450.0,,-500.0,DraftKings,-434.0,1.230414746543779,1.1851851851851851,1.0381624423963136
New England Patriots @ Miami Dolphins,Julian Hill,AnytimeTD,Anytime,,400.0,,,375.0,370.0,,,400.0,,BetMGM,400.0,5.0,4.816666666666666,1.0380622837370244
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,AnytimeTD,Anytime,,-165.0,,,-159.0,-150.0,,-175.0,-180.0,-150.0,DraftKings,-150.0,1.6666666666666665,1.6057284434642924,1.037950516135158
Cleveland Browns @ Baltimore Ravens,Mark Andrews,Receiving,50,,,,,,150.0,140.0,138.0,,145.0,DraftKings,150.0,2.5,2.4099999999999997,1.037344398340249
Los Angeles Rams @ Tennessee Titans,Davante Adams,AnytimeTD,Anytime,,140.0,,,145.0,135.0,,150.0,140.0,145.0,FanDuel,150.0,2.5,2.41,1.0373443983402488
Chicago Bears @ Detroit Lions,David Montgomery,Rushing,25,,-650.0,,,,-434.0,-475.0,-440.0,,-650.0,DraftKings,-434.0,1.230414746543779,1.1863728376886273,1.0371231601533941
San Francisco 49ers @ New Orleans Saints,Brandin Cooks,Receiving,50,,550.0,,,,,600.0,,,600.0,ESPNBET,600.0,7.0,6.75,1.037037037037037
Los Angeles Rams @ Tennessee Titans,Cam Ward,AnytimeTD,Anytime,,600.0,,,575.0,,,600.0,550.0,575.0,BetMGM,600.0,7.0,6.75,1.037037037037037
Buffalo Bills @ New York Jets,James Cook,Rushing,50,-195.0,-235.0,-195.0,,,-178.0,-190.0,-180.0,,-175.0,HardRockBet,-175.0,1.5714285714285714,1.5158070063954785,1.0366943580537726
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,25,,-5000.0,,,,-1260.0,,,,-1600.0,DraftKings,-1260.0,1.0793650793650793,1.04125,1.0366051182377711
Carolina Panthers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-160.0,-155.0,,,-164.0,-160.0,,,-145.0,HardRockBet,-145.0,1.6896551724137931,1.6300157356412275,1.036588258302368
Seattle Seahawks @ Pittsburgh Steelers,Jaxon Smith-Njigba,Receiving,50,-286.0,-325.0,-286.0,,,-255.0,-300.0,-280.0,,-275.0,DraftKings,-255.0,1.392156862745098,1.3435175935175934,1.0362029269003894
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,Receiving,110,330.0,,330.0,,,,300.0,,,,BallyBet,330.0,4.3,4.15,1.0361445783132528
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,80,420.0,,420.0,,,412.0,425.0,,,375.0,ESPNBET,425.0,5.25,5.0675,1.0360138135175136
San Francisco 49ers @ New Orleans Saints,Ricky Pearsall,AnytimeTD,Anytime,,,,,175.0,190.0,,,175.0,190.0,DraftKings,190.0,2.9,2.8000000000000003,1.0357142857142856
New York Giants @ Dallas Cowboys,Malik Nabers,Receiving,50,-360.0,-500.0,-360.0,,,-352.0,-450.0,,,-450.0,DraftKings,-352.0,1.2840909090909092,1.24,1.0355571847507332
Cleveland Browns @ Baltimore Ravens,Rashod Bateman,Receiving,25,,-275.0,,,,-215.0,,-215.0,,-240.0,DraftKings,-215.0,1.4651162790697674,1.4151397697909325,1.035315599452214
Los Angeles Chargers @ Las Vegas Raiders,Quentin Johnston,Receiving,50,120.0,105.0,120.0,,,,105.0,,,120.0,BallyBet,120.0,2.2,2.125,1.035294117647059
Atlanta Falcons @ Minnesota Vikings,Justin Jefferson,Receiving,25,,-10000.0,,,,,,,,-2200.0,HardRockBet,-2200.0,1.0454545454545454,1.01,1.035103510351035
Los Angeles Chargers @ Las Vegas Raiders,Keenan Allen,AnytimeTD,Anytime,,,,,190.0,195.0,,,,180.0,DraftKings,195.0,2.95,2.8499999999999996,1.0350877192982457
Buffalo Bills @ New York Jets,Garrett Wilson,Receiving,25,,-2000.0,,,,-870.0,,-1100.0,,-1100.0,DraftKings,-870.0,1.1149425287356323,1.0772727272727272,1.034967748193414
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,50,185.0,195.0,185.0,175.0,,187.0,185.0,196.0,,190.0,FanDuel,196.0,2.96,2.86,1.034965034965035
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,,-1100.0,,,,,-900.0,-750.0,,-1200.0,FanDuel,-750.0,1.1333333333333333,1.0951178451178452,1.0348962336664105
Atlanta Falcons @ Minnesota Vikings,Aaron Jones,AnytimeTD,Anytime,,,,,150.0,150.0,,150.0,155.0,160.0,HardRockBet,160.0,2.6,2.5125,1.0348258706467661
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,25,,-5000.0,,,,-1280.0,,-1800.0,,-2000.0,DraftKings,-1280.0,1.078125,1.0418518518518518,1.0348160327052969
San Francisco 49ers @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,,,850.0,900.0,,,850.0,900.0,DraftKings,900.0,10.0,9.666666666666666,1.0344827586206897
Denver Broncos @ Indianapolis Colts,Courtland Sutton,Receiving,110,,,,,,480.0,500.0,,,,ESPNBET,500.0,6.0,5.8,1.0344827586206897
Chicago Bears @ Detroit Lions,Jahmyr Gibbs,Rushing,80,150.0,,150.0,,,148.0,145.0,154.0,,135.0,FanDuel,154.0,2.54,2.456,1.0342019543973942
Chicago Bears @ Detroit Lions,Rome Odunze,Receiving,25,,-600.0,,,,-451.0,,-420.0,,-400.0,HardRockBet,-400.0,1.25,1.208830464928026,1.0340573275297338
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Rushing,25,,-135.0,,,,,-135.0,,,-125.0,HardRockBet,-125.0,1.8,1.7407407407407407,1.0340425531914894
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,50,-315.0,-325.0,-315.0,,,-303.0,-325.0,-275.0,,-300.0,FanDuel,-275.0,1.3636363636363638,1.318945264489819,1.0338839680082037
New York Giants @ Dallas Cowboys,Javonte Williams,Rushing,25,,-3000.0,,,,,-2000.0,,,-1300.0,HardRockBet,-1300.0,1.0769230769230769,1.0416666666666667,1.0338461538461536
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,25,,-295.0,,-295.0,,-259.0,,-265.0,,-325.0,DraftKings,-259.0,1.3861003861003862,1.340754224988315,1.0338213822242226
Jacksonville Jaguars @ Cincinnati Bengals,Brian Thomas Jr,Receiving,25,,-3000.0,,,,-1100.0,,-1800.0,,-1300.0,DraftKings,-1100.0,1.0909090909090908,1.0552706552706554,1.0337718437070487
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-124.0,-125.0,-124.0,,,,-120.0,-114.0,,-120.0,FanDuel,-114.0,1.8771929824561404,1.8159139784946237,1.0337455433942506
Los Angeles Rams @ Tennessee Titans,Tony Pollard,Rushing,80,150.0,,150.0,,,158.0,150.0,158.0,,140.0,DraftKings,158.0,2.58,2.496,1.0336538461538463
Chicago Bears @ Detroit Lions,Amon-Ra St. Brown,Receiving,110,,,,,,500.0,500.0,520.0,,,FanDuel,520.0,6.2,6.0,1.0333333333333334
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,50,270.0,275.0,270.0,,,240.0,260.0,,,275.0,BetMGM,275.0,3.75,3.63,1.0330578512396695
Cleveland Browns @ Baltimore Ravens,Jerry Jeudy,Receiving,25,,-1000.0,,,,-630.0,,-900.0,,-650.0,DraftKings,-630.0,1.1587301587301586,1.1216524216524217,1.033056351826989
San Francisco 49ers @ New Orleans Saints,Christian McCaffrey,Rushing,110,280.0,,280.0,,,256.0,,,,,BallyBet,280.0,3.8,3.6799999999999997,1.0326086956521738
Philadelphia Eagles @ Kansas City Chiefs,Saquon Barkley,AnytimeTD,Anytime,-157.0,,-159.0,,-154.0,-160.0,,-150.0,-155.0,-200.0,FanDuel,-150.0,1.6666666666666665,1.614230905407088,1.0324834328744033
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,Receiving,80,-148.0,,-148.0,,,-144.0,-140.0,-136.0,,-155.0,FanDuel,-136.0,1.7352941176470589,1.6810485600808183,1.0322688819671173
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,80,,,,620.0,,680.0,700.0,700.0,,700.0,ESPNBET,700.0,8.0,7.75,1.032258064516129
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Rushing,110,,,,,,540.0,,520.0,,,DraftKings,540.0,6.4,6.2,1.032258064516129
New England Patriots @ Miami Dolphins,Kayshon Boutte,AnytimeTD,Anytime,,300.0,,,290.0,300.0,,,300.0,260.0,BetMGM,300.0,4.0,3.875,1.032258064516129
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,50,-121.0,-155.0,-121.0,,,-124.0,-125.0,,,,BallyBet,-121.0,1.8264462809917354,1.7695147960543853,1.0321735003653512
Washington Commanders @ Green Bay Packers,Deebo Samuel Sr.,Receiving,25,,-900.0,,-700.0,,-547.0,,-560.0,,-525.0,HardRockBet,-525.0,1.1904761904761905,1.153838759757407,1.0317526434338942
Los Angeles Rams @ Tennessee Titans,Kyren Williams,Rushing,80,112.0,,112.0,,,100.0,100.0,,,110.0,BallyBet,112.0,2.12,2.055,1.0316301703163018
Los Angeles Rams @ Tennessee Titans,Puka Nacua,Receiving,80,-108.0,,-108.0,,,-110.0,-125.0,,,-120.0,BallyBet,-108.0,1.925925925925926,1.8670875420875421,1.031513457463595
Cleveland Browns @ Baltimore Ravens,Harold Fannin Jr.,Receiving,50,,,,,,184.0,,188.0,,195.0,HardRockBet,195.0,2.95,2.86,1.0314685314685317
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,25,,,,,,-381.0,-450.0,-400.0,,-500.0,DraftKings,-381.0,1.26246719160105,1.224074074074074,1.0313650279342919
Los Angeles Chargers @ Las Vegas Raiders,Ladd McConkey,AnytimeTD,Anytime,,,,,145.0,150.0,,,,140.0,DraftKings,150.0,2.5,2.425,1.0309278350515465
Philadelphia Eagles @ Kansas City Chiefs,AJ Brown,Receiving,25,,-2500.0,,,,-1060.0,,,,-1200.0,DraftKings,-1060.0,1.0943396226415094,1.0616666666666665,1.030775154764373
Jacksonville Jaguars @ Cincinnati Bengals,Tee Higgins,Receiving,25,,-5000.0,,,,-1140.0,,-1200.0,,-1600.0,DraftKings,-1140.0,1.087719298245614,1.0552777777777778,1.0307421620648094
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,250,106.0,100.0,106.0,,,114.0,110.0,114.0,,110.0,DraftKings,114.0,2.1399999999999997,2.0766666666666667,1.030497592295345
Denver Broncos @ Indianapolis Colts,Tyler Warren,Receiving,50,138.0,,138.0,,,,125.0,,,130.0,BallyBet,138.0,2.38,2.31,1.0303030303030303
Buffalo Bills @ New York Jets,Breece Hall,AnytimeTD,Anytime,,140.0,,,135.0,140.0,,135.0,135.0,120.0,BetMGM,140.0,2.4,2.3299999999999996,1.0300429184549358
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,375.0,,375.0,,,,350.0,370.0,,350.0,BallyBet,375.0,4.75,4.6125,1.029810298102981
New York Giants @ Dallas Cowboys,Theo Johnson,AnytimeTD,Anytime,,375.0,,,360.0,360.0,,,350.0,375.0,BetMGM,375.0,4.75,4.6125,1.029810298102981
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-375.0,-375.0,-375.0,,,-353.0,-375.0,,,-325.0,HardRockBet,-325.0,1.3076923076923077,1.2699905571293673,1.0296866384960845
Atlanta Falcons @ Minnesota Vikings,Drake London,AnytimeTD,Anytime,,,,,165.0,160.0,,160.0,160.0,150.0,Caesars,165.0,2.65,2.575,1.029126213592233
Carolina Panthers @ Arizona Cardinals,Xavier Legette,Receiving,25,,,,,,-184.0,,,,-200.0,DraftKings,-184.0,1.5434782608695652,1.5,1.0289855072463767
Denver Broncos @ Indianapolis Colts,RJ Harvey,Rushing,25,,,,,,-162.0,-170.0,,,-180.0,DraftKings,-162.0,1.617283950617284,1.5718954248366015,1.0288750288750288
Seattle Seahawks @ Pittsburgh Steelers,Kaleb Johnson,AnytimeTD,Anytime,,,,,1100.0,1100.0,,1100.0,1000.0,,Caesars,1100.0,12.0,11.666666666666666,1.0285714285714287
Carolina Panthers @ Arizona Cardinals,Trey McBride,Receiving,80,190.0,,190.0,,,183.0,175.0,,,180.0,BallyBet,190.0,2.9,2.8200000000000003,1.028368794326241
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,50,-230.0,-275.0,-230.0,,,-250.0,-275.0,-235.0,,-260.0,BallyBet,-230.0,1.434782608695652,1.3953671059128967,1.0282474071631267
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,25,,-750.0,,,,-548.0,,,,-600.0,DraftKings,-548.0,1.1824817518248176,1.15,1.028245001586798
Jacksonville Jaguars @ Cincinnati Bengals,Dyami Brown,Receiving,25,,-185.0,,,,-175.0,,-174.0,,-165.0,HardRockBet,-165.0,1.606060606060606,1.5622272518824243,1.0280582444873907
Cleveland Browns @ Baltimore Ravens,Derrick Henry,Rushing,110,,,,,,159.0,,152.0,,,DraftKings,159.0,2.59,2.52,1.0277777777777777
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Rushing,50,-115.0,-135.0,-115.0,,,,-120.0,,,-120.0,BallyBet,-115.0,1.8695652173913042,1.8192431561996782,1.0276609869440139
Jacksonville Jaguars @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,,-145.0,,,-130.0,-140.0,,-130.0,-130.0,-150.0,Caesars,-130.0,1.7692307692307692,1.7218138183655427,1.0275389536077935
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Rushing,80,110.0,,110.0,,,107.0,110.0,,,115.0,HardRockBet,115.0,2.15,2.0925000000000002,1.0274790919952208
