event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,-200.0,,-160.0,-175.0,-198.0,,,,DraftKings,-160.0,1.625,1.5292549042549042,1.0626089839428996
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,5000.0,5000.0,4000.0,5000.0,,4500.0,,,5000.0,BetRivers,5000.0,51.0,48.0,1.0625
Washington Commanders @ Los Angeles Chargers,Chris Rodriguez Jr.,Rushing,25,-140.0,,-170.0,,-153.0,-170.0,,,-160.0,,BetMGM,-140.0,1.7142857142857144,1.6137663398692812,1.062288679552317
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-275.0,-250.0,-240.0,-255.0,-199.0,-225.0,-215.0,,-230.0,-250.0,DraftKings,-199.0,1.5025125628140703,1.414600403157249,1.0621462848876686
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-325.0,-286.0,-300.0,-290.0,-239.0,-325.0,-280.0,,,-286.0,DraftKings,-239.0,1.4184100418410042,1.3357127273383431,1.061912500203132
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-130.0,-118.0,,,-130.0,Bovada,-110.0,1.9090909090909092,1.7983348561221242,1.0615881144669663
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,450.0,,470.0,420.0,,440.0,FanDuel,470.0,5.7,5.371428571428572,1.0611702127659575
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,367.0,375.0,410.0,,,,FanDuel,410.0,5.1,4.806666666666667,1.0610263522884882
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,-132.0,-139.0,-130.0,-125.0,,-130.0,-115.0,,-132.0,Fanatics,-115.0,1.8695652173913042,1.7621729190074513,1.0609431101939428
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,600.0,578.0,600.0,630.0,,,,FanDuel,630.0,7.3,6.8825,1.0606610969851071
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-286.0,-275.0,-285.0,-269.0,-275.0,-260.0,,-225.0,-286.0,HardRockBet,-225.0,1.4444444444444444,1.3619733165810255,1.0605526751951697
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,175.0,170.0,175.0,,175.0,165.0,185.0,165.0,HardRockBet,185.0,2.85,2.6875,1.0604651162790697
New England Patriots @ Buffalo Bills,Hunter Henry,AnytimeTD,Anytime,225.0,225.0,230.0,225.0,225.0,,240.0,200.0,210.0,225.0,FanDuel,240.0,3.4,3.20625,1.060428849902534
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,25,160.0,,175.0,,154.0,,164.0,,,,Bovada,175.0,2.75,2.5933333333333333,1.0604113110539846
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,25,105.0,,,,139.0,,140.0,,135.0,,FanDuel,140.0,2.4,2.263333333333333,1.0603829160530192
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-145.0,,-115.0,,-129.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7781380627515702,1.0600727759550486
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-190.0,,-165.0,,-145.0,,-154.0,,,,DraftKings,-145.0,1.6896551724137931,1.5939090149616464,1.060070026929643
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,25,-150.0,,-135.0,,-137.0,,-128.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7296461036766693,1.0599470778653846
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,825.0,,870.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.4375,1.0596026490066226
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-295.0,,,,DraftKings,-272.0,1.3676470588235294,1.2907721280602635,1.0595573216155445
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,235.0,,190.0,226.0,210.0,220.0,,,235.0,BetRivers,235.0,3.35,3.162,1.0594560404807085
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,340.0,340.0,350.0,370.0,361.0,325.0,350.0,,,340.0,Caesars,370.0,4.7,4.437142857142858,1.0592401802962008
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,160.0,,165.0,160.0,165.0,180.0,BetRivers,180.0,2.8,2.64375,1.0591016548463357
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,140.0,168.0,165.0,182.0,,,185.0,BetRivers,185.0,2.85,2.691666666666667,1.0588235294117647
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,290.0,300.0,270.0,300.0,,300.0,270.0,,290.0,Bovada,300.0,4.0,3.7785714285714285,1.058601134215501
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,210.0,,200.0,205.0,219.0,225.0,230.0,,,,FanDuel,230.0,3.3,3.1179999999999994,1.0583707504810778
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,,170.0,BetRivers,170.0,2.7,2.551428571428571,1.0582306830907056
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,220.0,185.0,212.0,200.0,225.0,,225.0,225.0,BetRivers,225.0,3.25,3.07125,1.0582010582010581
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,300.0,300.0,310.0,,310.0,285.0,,265.0,DraftKings,310.0,4.1,3.875,1.058064516129032
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,160.0,,,,,Bovada,175.0,2.75,2.6,1.0576923076923077
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,100.0,104.0,110.0,110.0,120.0,,110.0,110.0,115.0,105.0,DraftKings,120.0,2.2,2.08,1.0576923076923077
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-325.0,-345.0,-290.0,-400.0,-320.0,-325.0,-270.0,,-260.0,-345.0,HardRockBet,-260.0,1.3846153846153846,1.3090990896111774,1.0576856982053489
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,233.0,210.0,,,,,Bovada,240.0,3.4,3.215,1.057542768273717
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,250.0,,,,FanDuel,250.0,3.5,3.31,1.0574018126888218
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-325.0,,-300.0,,-247.0,,-290.0,,,,DraftKings,-247.0,1.4048582995951417,1.3286177424108458,1.0573833652454117
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,25,-210.0,,-175.0,,-184.0,,-162.0,,,,FanDuel,-162.0,1.617283950617284,1.5303657694962043,1.0567956908430416
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,200.0,170.0,215.0,200.0,205.0,,210.0,220.0,BetRivers,220.0,3.2,3.0285714285714285,1.0566037735849056
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,170.0,,140.0,167.0,155.0,172.0,,155.0,170.0,FanDuel,172.0,2.7199999999999998,2.5742857142857143,1.0566037735849056
Tennessee Titans @ Arizona Cardinals,Cameron Ward,Passing,250,,,,,481.0,450.0,,,,,DraftKings,481.0,5.81,5.5,1.0563636363636364
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-2500.0,,-1500.0,,-800.0,,-1400.0,,-1200.0,,DraftKings,-800.0,1.125,1.0653571428571427,1.0559839088166278
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,80,,-175.0,-175.0,-162.0,-146.0,-160.0,-162.0,,,-175.0,DraftKings,-146.0,1.6849315068493151,1.5956422692533805,1.055958180173877
Houston Texans @ Baltimore Ravens,Harrison Bryant,AnytimeTD,Anytime,1800.0,1800.0,1700.0,1600.0,1700.0,,1700.0,1600.0,,1800.0,BetMGM,1800.0,19.0,18.0,1.0555555555555556
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-194.0,-170.0,-154.0,,,-177.0,FanDuel,-154.0,1.6493506493506493,1.5629055940235803,1.055310477905785
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,105.0,120.0,110.0,-110.0,118.0,100.0,114.0,,110.0,120.0,BetRivers,120.0,2.2,2.0848863636363637,1.055213386384695
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,195.0,200.0,155.0,176.0,185.0,200.0,,,195.0,Bovada,200.0,3.0,2.8433333333333333,1.0550996483001172
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,235.0,271.0,260.0,280.0,,275.0,,FanDuel,280.0,3.8,3.6019999999999994,1.0549694614103278
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,155.0,150.0,120.0,133.0,140.0,154.0,,140.0,155.0,BetRivers,155.0,2.55,2.417142857142857,1.0549645390070923
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,210.0,195.0,185.0,185.0,197.0,200.0,200.0,,,195.0,BetMGM,210.0,3.1,2.9385714285714286,1.054934370442392
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,150.0,,175.0,,183.0,,180.0,,,,DraftKings,183.0,2.83,2.6833333333333336,1.0546583850931677
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-155.0,-130.0,-180.0,-148.0,-139.0,-155.0,-136.0,,,-130.0,BetRivers,-130.0,1.7692307692307692,1.6779290227408394,1.0544133543508243
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1200.0,,-900.0,-850.0,-580.0,-800.0,-800.0,,,,DraftKings,-580.0,1.1724137931034484,1.1124183006535948,1.053932493212853
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,360.0,350.0,260.0,350.0,350.0,350.0,,,360.0,BetRivers,360.0,4.6,4.366666666666667,1.0534351145038165
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,140.0,,158.0,,,,FanDuel,158.0,2.58,2.45,1.0530612244897959
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,215.0,200.0,185.0,195.0,,200.0,200.0,,215.0,BetRivers,215.0,3.15,2.9916666666666667,1.0529247910863508
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,50,-120.0,-117.0,-145.0,-139.0,-138.0,-135.0,-130.0,,,-117.0,BetRivers,-117.0,1.8547008547008548,1.7616747160015096,1.0528055138978707
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1060.0,1100.0,1060.0,,,,ESPNBET,1100.0,12.0,11.4,1.0526315789473684
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,80,,,,,1440.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,15.2,1.0526315789473684
Dallas Cowboys @ New York Jets,Miles Sanders,AnytimeTD,Anytime,400.0,390.0,,,,,,345.0,,390.0,BetMGM,400.0,5.0,4.750000000000001,1.0526315789473681
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-235.0,-225.0,-275.0,-265.0,-237.0,-240.0,-205.0,,,-225.0,FanDuel,-205.0,1.4878048780487805,1.4134318932745167,1.0526187254781432
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,112.0,,115.0,,DraftKings,119.0,2.19,2.080595238095238,1.052583395319563
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,255.0,250.0,250.0,270.0,,250.0,250.0,,255.0,DraftKings,270.0,3.7,3.516666666666667,1.052132701421801
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,800.0,,810.0,850.0,800.0,,,,ESPNBET,850.0,9.5,9.033333333333333,1.051660516605166
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,180.0,160.0,160.0,175.0,,165.0,170.0,170.0,180.0,BetRivers,180.0,2.8,2.6624999999999996,1.051643192488263
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1300.0,,1380.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Houston Texans @ Baltimore Ravens,Woody Marks,AnytimeTD,Anytime,165.0,163.0,175.0,160.0,155.0,,175.0,150.0,,163.0,Bovada,175.0,2.75,2.6157142857142857,1.0513380666302568
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,220.0,205.0,210.0,,220.0,210.0,170.0,210.0,Bovada,220.0,3.2,3.04375,1.051334702258727
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,25,-275.0,,-220.0,,-198.0,-225.0,-215.0,,,,DraftKings,-198.0,1.5050505050505052,1.4319356354240076,1.0510601648689661
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-240.0,-235.0,-200.0,-230.0,HardRockBet,-200.0,1.5,1.4272712088507649,1.050956532086005
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,580.0,,,BetMGM,625.0,7.25,6.9,1.0507246376811594
Dallas Cowboys @ New York Jets,George Pickens,Receiving,80,,114.0,115.0,100.0,116.0,110.0,122.0,,110.0,114.0,FanDuel,122.0,2.2199999999999998,2.1128571428571425,1.050709939148073
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-503.0,,-400.0,,,,FanDuel,-400.0,1.25,1.189777824282376,1.0506163205335814
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1100.0,1100.0,900.0,1100.0,,1100.0,900.0,,1100.0,BetMGM,1100.0,12.0,11.428571428571429,1.05
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,130.0,110.0,132.0,130.0,134.0,,125.0,123.0,FanDuel,134.0,2.34,2.2287500000000002,1.0499158721256308
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-155.0,-175.0,-160.0,-290.0,-155.0,-170.0,-160.0,,,-175.0,BetMGM,-155.0,1.6451612903225805,1.5672973305006095,1.049680400972227
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,305.0,325.0,,,,,ESPNBET,325.0,4.25,4.05,1.0493827160493827
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-245.0,-240.0,-205.0,-223.0,-240.0,-215.0,,,-245.0,Caesars,-205.0,1.4878048780487805,1.4181204285607503,1.0491385978825176
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,25,,,,,186.0,,,,200.0,,HardRockBet,200.0,3.0,2.8600000000000003,1.0489510489510487
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,750.0,850.0,850.0,870.0,,,,FanDuel,870.0,9.7,9.25,1.0486486486486486
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,360.0,,375.0,DraftKings,390.0,4.9,4.675,1.0481283422459895
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-185.0,-143.0,-165.0,-162.0,-160.0,-160.0,-156.0,,,-143.0,BetRivers,-143.0,1.6993006993006992,1.6220302053635385,1.0476381350246449
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,155.0,175.0,170.0,160.0,175.0,,175.0,155.0,135.0,175.0,BetRivers,175.0,2.75,2.625,1.0476190476190477
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,25,-145.0,,-145.0,,-129.0,,-142.0,,,,DraftKings,-129.0,1.7751937984496124,1.6945118989800874,1.0476136517649046
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,25,-800.0,,-500.0,,-469.0,,-650.0,,-650.0,,DraftKings,-469.0,1.2132196162046909,1.158173076923077,1.0475287678313645
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,-700.0,,-531.0,,-670.0,,,,DraftKings,-531.0,1.1883239171374764,1.1344073284371792,1.0475284206551942
New York Giants @ New Orleans Saints,Chris Olave,Receiving,50,-190.0,-159.0,-145.0,-159.0,-148.0,-170.0,-162.0,,,-159.0,Bovada,-145.0,1.6896551724137931,1.6134718803877826,1.0472169939569698
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,-325.0,,DraftKings,-288.0,1.3472222222222223,1.286609224109224,1.0471106509864823
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,600.0,,600.0,530.0,,550.0,BetMGM,600.0,7.0,6.685714285714285,1.047008547008547
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,130.0,130.0,115.0,100.0,121.0,115.0,122.0,,125.0,130.0,BetMGM,130.0,2.3,2.1975,1.0466439135381116
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Rushing,25,-550.0,,-350.0,,-319.0,-375.0,-350.0,,,,DraftKings,-319.0,1.3134796238244515,1.2549783549783549,1.0466153608259687
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-140.0,-159.0,-175.0,-160.0,-146.0,-160.0,-160.0,,-140.0,-159.0,BetMGM,-140.0,1.7142857142857144,1.6379384284729657,1.0466118167115273
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,459.0,,470.0,,,,FanDuel,470.0,5.7,5.446666666666666,1.0465116279069768
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-490.0,,-383.0,,-440.0,,-425.0,,DraftKings,-383.0,1.2610966057441253,1.2051236578547504,1.0464458128628997
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-250.0,-220.0,-235.0,-212.0,-250.0,-245.0,,-250.0,-250.0,DraftKings,-212.0,1.4716981132075473,1.4064846247976948,1.046366300249626
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,105.0,,120.0,,123.0,,126.0,,,,FanDuel,126.0,2.26,2.16,1.046296296296296
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-165.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,,-143.0,DraftKings,-127.0,1.7874015748031495,1.7084066051740712,1.04623897460349
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,25,140.0,,150.0,,137.0,,140.0,,,,Bovada,150.0,2.5,2.39,1.0460251046025104
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,50,-220.0,-177.0,-180.0,-170.0,-165.0,-200.0,-192.0,,,-177.0,DraftKings,-165.0,1.606060606060606,1.535587591482407,1.0458931909642266
New York Giants @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,,106.0,100.0,-104.0,-110.0,,100.0,-105.0,,107.0,betPARX,107.0,2.0700000000000003,1.9805017205017208,1.0451897004540884
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,550.0,525.0,495.0,550.0,540.0,,500.0,,Bovada,550.0,6.5,6.220000000000001,1.045016077170418
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,-155.0,-132.0,-139.0,-135.0,-125.0,,-130.0,-145.0,-145.0,-130.0,DraftKings,-125.0,1.8,1.7225842665449822,1.0449416234424873
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,125.0,,114.0,,126.0,,,,FanDuel,126.0,2.26,2.163333333333333,1.044684129429892
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,500.0,450.0,482.0,500.0,490.0,,500.0,450.0,Bovada,500.0,6.0,5.7457142857142856,1.04425658876181
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-150.0,,,,-126.0,,-130.0,,,,DraftKings,-126.0,1.7936507936507935,1.7179487179487178,1.0440653873489694
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,275.0,280.0,275.0,275.0,280.0,,290.0,250.0,,280.0,FanDuel,290.0,3.9,3.735714285714286,1.0439770554493306
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,110,,,,,1720.0,1800.0,,,,,ESPNBET,1800.0,19.0,18.2,1.043956043956044
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-122.0,-120.0,-115.0,,-115.0,-135.0,-115.0,-134.0,DraftKings,-115.0,1.8695652173913042,1.7910906410816767,1.0438138497905585
New York Giants @ New Orleans Saints,Chris Olave,Receiving,25,-1600.0,,-900.0,,-720.0,,-1000.0,,,,DraftKings,-720.0,1.1388888888888888,1.0912037037037037,1.0436996181586762
Denver Broncos @ Philadelphia Eagles,AJ Brown,AnytimeTD,Anytime,180.0,188.0,200.0,190.0,200.0,,200.0,205.0,,188.0,Fanatics,205.0,3.05,2.9228571428571426,1.0434995112414467
Houston Texans @ Baltimore Ravens,Nico Collins,AnytimeTD,Anytime,125.0,140.0,125.0,130.0,135.0,,125.0,130.0,,140.0,BetRivers,140.0,2.4,2.3,1.0434782608695652
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,50,-400.0,-435.0,-300.0,-320.0,-308.0,-350.0,-320.0,,,-435.0,Bovada,-300.0,1.3333333333333333,1.2778799607617342,1.0433948213246445
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,625.0,600.0,620.0,600.0,560.0,,,,Bovada,625.0,7.25,6.949999999999999,1.0431654676258995
Houston Texans @ Baltimore Ravens,Christian Kirk,AnytimeTD,Anytime,350.0,340.0,320.0,325.0,350.0,,320.0,325.0,,340.0,BetMGM,350.0,4.5,4.314285714285715,1.043046357615894
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,25,-120.0,,-110.0,,-111.0,,-104.0,,,,FanDuel,-104.0,1.9615384615384617,1.8811083811083813,1.0427567498171952
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,125.0,,140.0,,137.0,,144.0,,,,FanDuel,144.0,2.44,2.3400000000000003,1.0427350427350426
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,50,300.0,300.0,300.0,280.0,291.0,300.0,310.0,,275.0,300.0,FanDuel,310.0,4.1,3.9325,1.042593769866497
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,25,-350.0,,-275.0,,-257.0,,-250.0,,-300.0,,FanDuel,-250.0,1.4,1.3429472602624353,1.042483231788578
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-175.0,-159.0,-165.0,-164.0,-146.0,-170.0,-158.0,,-150.0,-159.0,DraftKings,-146.0,1.6849315068493151,1.616615032932457,1.0422589624153968
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,25,-10000.0,,,,-1900.0,,,,,,DraftKings,-1900.0,1.0526315789473684,1.01,1.0422094841063052
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,25,-325.0,,-225.0,,-226.0,,-245.0,,,,Bovada,-225.0,1.4444444444444444,1.3861111497015415,1.0420841393242262
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,80,,123.0,120.0,100.0,115.0,115.0,120.0,,105.0,123.0,BetRivers,123.0,2.23,2.14,1.042056074766355
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,50,-140.0,-121.0,-140.0,-130.0,-117.0,-130.0,-122.0,,-125.0,-121.0,DraftKings,-117.0,1.8547008547008548,1.7799497075204975,1.0419962130753049
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,50,-185.0,-136.0,-150.0,-152.0,-142.0,-155.0,-146.0,,-145.0,-136.0,BetRivers,-136.0,1.7352941176470589,1.665546172924342,1.0418769205300713
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,AnytimeTD,Anytime,-135.0,-120.0,-122.0,-113.0,-110.0,,-115.0,-120.0,,-118.0,DraftKings,-110.0,1.9090909090909092,1.8327225907538982,1.0416693277653093
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,240.0,265.0,275.0,260.0,270.0,,270.0,250.0,,265.0,Bovada,275.0,3.75,3.6,1.0416666666666667
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,80,,125.0,110.0,100.0,122.0,120.0,126.0,,,125.0,FanDuel,126.0,2.26,2.17,1.0414746543778801
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,25,-500.0,,-375.0,,-335.0,,-350.0,,-425.0,,DraftKings,-335.0,1.2985074626865671,1.2469187675070028,1.0413729398609557
