event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,50,475.0,,,,,457.0,,,BetMGM,475.0,5.75,5.57,1.0323159784560143
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-250.0,,-180.0,-175.0,,-174.0,-174.0,,DraftKings,-174.0,1.5747126436781609,1.525424192665572,1.0323113080607833
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,25,-350.0,,,-325.0,,-285.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3147612621296831,1.0322352021115402
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-375.0,,-400.0,-300.0,,-305.0,-310.0,,Bovada,-300.0,1.3333333333333333,1.2917790410717434,1.0321682663523584
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,50,200.0,,,,,191.0,205.0,,FanDuel,205.0,3.05,2.955,1.0321489001692046
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,-1200.0,,,-1000.0,,-750.0,-900.0,,DraftKings,-750.0,1.1333333333333333,1.0981481481481483,1.0320404721753793
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,80,,,190.0,190.0,,179.0,174.0,,BetRivers,190.0,2.9,2.81,1.0320284697508897
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,25,-175.0,,,,,-154.0,-160.0,,DraftKings,-154.0,1.6493506493506493,1.5982142857142856,1.03199593702387
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,110,,,,500.0,,514.0,490.0,,DraftKings,514.0,6.14,5.95,1.0319327731092436
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,50,-185.0,-204.0,-165.0,-175.0,,-167.0,-172.0,,BetRivers,-165.0,1.606060606060606,1.556472586889455,1.0318592306660863
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,50,-185.0,,-177.0,,,-164.0,-174.0,,DraftKings,-164.0,1.6097560975609757,1.5600749785437102,1.0318453405769263
Baltimore Ravens @ Buffalo Bills,Zay Flowers,AnytimeTD,Anytime,180.0,170.0,160.0,175.0,175.0,175.0,175.0,170.0,BetMGM,180.0,2.8,2.7142857142857144,1.031578947368421
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,469.0,490.0,,FanDuel,490.0,5.9,5.720000000000001,1.0314685314685315
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,-800.0,,-530.0,-625.0,,-505.0,-580.0,,DraftKings,-505.0,1.198019801980198,1.1615232595966167,1.0314212755380001
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,200.0,205.0,190.0,200.0,200.0,195.0,190.0,BetRivers,205.0,3.05,2.957142857142857,1.031400966183575
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,140.0,138.0,145.0,135.0,140.0,130.0,140.0,Bovada,145.0,2.45,2.3757142857142854,1.0312687913409502
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,50,-295.0,,-240.0,-225.0,,-242.0,-230.0,,Bovada,-225.0,1.4444444444444444,1.4009138666764112,1.0310729865721917
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,110,,,,,,1240.0,1200.0,,DraftKings,1240.0,13.4,13.0,1.0307692307692309
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,50,-325.0,,-278.0,-310.0,,-331.0,-275.0,,FanDuel,-275.0,1.3636363636363638,1.3230249966737007,1.0306958425311439
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115.0,130.0,117.0,125.0,121.0,130.0,125.0,130.0,BetOnline.ag,130.0,2.3,2.232857142857143,1.0300703774792064
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,50,-185.0,-208.0,-175.0,-195.0,,-173.0,-180.0,,DraftKings,-173.0,1.5780346820809248,1.532222882222882,1.029898913786995
Miami Dolphins @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,200.0,210.0,210.0,220.0,215.0,210.0,220.0,210.0,Bovada,220.0,3.2,3.107142857142857,1.0298850574712644
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1400.0,,,,,-740.0,-750.0,,DraftKings,-740.0,1.135135135135135,1.1023809523809525,1.0297122176171851
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-625.0,,,-500.0,,-448.0,-490.0,,DraftKings,-448.0,1.2232142857142858,1.1880272108843537,1.029618071461292
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-225.0,,-190.0,-190.0,,-207.0,-210.0,,BetRivers,-190.0,1.526315789473684,1.4825106243870545,1.02954796030871
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,25,-2000.0,,,-1600.0,,-1080.0,-1400.0,,DraftKings,-1080.0,1.0925925925925926,1.0613095238095236,1.029475914501153
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,105.0,,,,,-106.0,104.0,,BetMGM,105.0,2.05,1.9916981132075473,1.0292724516862446
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,50,-225.0,-200.0,-220.0,-225.0,,-209.0,-215.0,,BetOnline.ag,-200.0,1.5,1.4574039044051283,1.0292273785366715
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,80,,,170.0,160.0,,159.0,168.0,,BetRivers,170.0,2.7,2.623333333333333,1.029224904701398
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,25,-155.0,,,-135.0,,-142.0,-138.0,,Bovada,-135.0,1.7407407407407407,1.6913414411982257,1.0292071715025903
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-165.0,,-167.0,,,-159.0,-152.0,,FanDuel,-152.0,1.6578947368421053,1.6112646062934164,1.0289400824461463
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-200.0,-167.0,-162.0,-165.0,-180.0,-175.0,-160.0,Fanatics,-160.0,1.625,1.5793130978474577,1.0289283373985891
Cincinnati Bengals @ Cleveland Browns,Chase Brown,AnytimeTD,Anytime,-165.0,-167.0,-182.0,-157.0,-160.0,-155.0,-170.0,-170.0,DraftKings,-155.0,1.6451612903225805,1.5989609734450378,1.0288939615442907
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-450.0,,-420.0,-380.0,,-409.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2419935331401037,1.0288119411919976
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-110.0,-112.0,,-120.0,,-109.0,-122.0,,DraftKings,-109.0,1.9174311926605505,1.8637383791072315,1.0288092009883056
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Receiving,25,-105.0,,,-120.0,,-103.0,-104.0,,DraftKings,-103.0,1.970873786407767,1.9157509157509158,1.028773506098127
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-525.0,,-455.0,-400.0,,-398.0,-380.0,,FanDuel,-380.0,1.263157894736842,1.2278781729158614,1.0287322656263214
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-175.0,,,-160.0,,-163.0,-180.0,,Bovada,-160.0,1.625,1.580160353166488,1.0283766433853738
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-750.0,,,-700.0,,-549.0,-580.0,,DraftKings,-549.0,1.1821493624772312,1.149534756431308,1.0283720051642231
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,396.0,410.0,,FanDuel,410.0,5.1,4.96,1.0282258064516128
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,230.0,230.0,220.0,235.0,235.0,240.0,240.0,FanDuel,240.0,3.4,3.3071428571428574,1.0280777537796975
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-120.0,-112.0,-122.0,,,-112.0,-122.0,,BetOnline.ag,-112.0,1.8928571428571428,1.8413836846213898,1.0279536843220898
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,-210.0,,,,,-207.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4796411318150449,1.027839319029851
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,25,-800.0,,,-650.0,,-568.0,-650.0,,DraftKings,-568.0,1.176056338028169,1.1442307692307692,1.0278139424783999
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,140.0,143.0,135.0,145.0,145.0,145.0,150.0,BetMGM,150.0,2.5,2.4328571428571424,1.027598355842631
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,105.0,,,110.0,,114.0,110.0,,DraftKings,114.0,2.1399999999999997,2.0833333333333335,1.0271999999999997
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,80,,,138.0,150.0,,148.0,152.0,,FanDuel,152.0,2.52,2.453333333333333,1.0271739130434783
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,80,,,-107.0,,,-113.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.909767595732363,1.0271084638370593
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-235.0,,,,,-222.0,-210.0,,FanDuel,-210.0,1.4761904761904763,1.4379911826720337,1.026564344746163
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,25,-3000.0,,,-1695.0,,-1260.0,-1600.0,,DraftKings,-1260.0,1.0793650793650793,1.051610127826942,1.0263928149831443
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-190.0,,-162.0,,,-167.0,-166.0,,BetRivers,-162.0,1.617283950617284,1.5758426077458274,1.0262978946423695
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,25,-900.0,,,-700.0,,-630.0,-750.0,,DraftKings,-630.0,1.1587301587301586,1.1291005291005292,1.0262417994376756
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-250.0,-260.0,,-230.0,-245.0,,DraftKings,-230.0,1.434782608695652,1.3981946624803765,1.0261679916231186
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-220.0,,-210.0,-200.0,,-201.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4820620921367191,1.0261603352533746
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,25,115.0,,,110.0,,,118.0,,FanDuel,118.0,2.1799999999999997,2.125,1.0258823529411762
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,155.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,BetMGM,155.0,2.55,2.4857142857142853,1.0258620689655173
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-450.0,,-385.0,-420.0,,-362.0,-390.0,,DraftKings,-362.0,1.276243093922652,1.244116994116994,1.0258224105591125
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,110,,3900.0,,,,3800.0,,,BetOnline.ag,3900.0,40.0,39.0,1.0256410256410255
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-325.0,,,-350.0,,-304.0,-340.0,,DraftKings,-304.0,1.3289473684210527,1.2958414134884721,1.025547844503177
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,165.0,,170.0,160.0,,171.0,162.0,,DraftKings,171.0,2.71,2.6425,1.0255439924314096
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-295.0,,,-300.0,,-265.0,-280.0,,DraftKings,-265.0,1.3773584905660377,1.3431530804412162,1.0254665016392512
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,25,-3000.0,,,,,-1680.0,,,DraftKings,-1680.0,1.0595238095238095,1.0333333333333334,1.0253456221198156
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,375.0,350.0,390.0,400.0,400.0,400.0,BetMGM,400.0,5.0,4.878571428571428,1.0248901903367498
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,100.0,,106.0,,,,102.0,,BetRivers,106.0,2.06,2.01,1.0248756218905475
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,25,-1200.0,,,,,-760.0,-800.0,,DraftKings,-760.0,1.131578947368421,1.1041666666666665,1.0248262164846078
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,25,-1600.0,,,-900.0,,-820.0,-900.0,,DraftKings,-820.0,1.1219512195121952,1.0949074074074074,1.0246996338885166
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,25,-1600.0,,,-900.0,,-1000.0,-1100.0,,Bovada,-900.0,1.1111111111111112,1.084469696969697,1.0245663057399
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,-116.0,-124.0,,,-123.0,-120.0,,BetOnline.ag,-116.0,1.8620689655172413,1.8175976921059533,1.0244670608927553
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,594.0,580.0,,DraftKings,594.0,6.94,6.775,1.0243542435424355
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,25,-3000.0,,,,,-1820.0,-1450.0,,FanDuel,-1450.0,1.0689655172413792,1.0441391941391942,1.0237768328605386
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-235.0,,,-220.0,,-243.0,-235.0,,Bovada,-220.0,1.4545454545454546,1.4208621545106965,1.0237062405581192
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,25,-3000.0,,,,,-1740.0,,,DraftKings,-1740.0,1.0574712643678161,1.0333333333333334,1.0233592880978866
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,105.0,,,100.0,,-101.0,102.0,,BetMGM,105.0,2.05,2.0033663366336634,1.0232776514777107
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-250.0,,,-210.0,,-221.0,-210.0,,Bovada,-210.0,1.4761904761904763,1.4428930546577605,1.0230768464961622
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,50,-325.0,-357.0,-345.0,,,-312.0,-350.0,,DraftKings,-312.0,1.3205128205128205,1.2908434276720722,1.0229845016093506
Minnesota Vikings @ Chicago Bears,Aaron Jones,Receiving,25,,,,,,168.0,162.0,,DraftKings,168.0,2.6799999999999997,2.62,1.0229007633587786
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,25,-2000.0,,,-1200.0,,-1080.0,-1400.0,,DraftKings,-1080.0,1.0925925925925926,1.0682539682539682,1.0227835562159484
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,155.0,140.0,,154.0,154.0,,BetRivers,155.0,2.55,2.493333333333333,1.0227272727272727
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-300.0,,-225.0,-225.0,,-223.0,-225.0,,DraftKings,-223.0,1.4484304932735426,1.4166666666666667,1.022421524663677
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,25,-1600.0,,,-1200.0,,-970.0,-1100.0,,DraftKings,-970.0,1.1030927835051547,1.0789141414141412,1.0224101632955913
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,Receiving,25,-225.0,,,,,-203.0,-210.0,,DraftKings,-203.0,1.4926108374384237,1.4603174603174605,1.0221139430284858
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,105.0,,102.0,,,,108.0,,FanDuel,108.0,2.08,2.035,1.0221130221130221
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-190.0,,,-190.0,,-178.0,-188.0,,DraftKings,-178.0,1.5617977528089888,1.528182157521463,1.0219971127931806
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,25,-1400.0,,,-900.0,,-820.0,-900.0,,DraftKings,-820.0,1.1219512195121952,1.097883597883598,1.0219218336761682
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,25,-250.0,,,,,-223.0,-230.0,,DraftKings,-223.0,1.4484304932735426,1.417391304347826,1.021898814272745
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,80,,,107.0,120.0,,119.0,120.0,,Bovada,120.0,2.2,2.1533333333333333,1.021671826625387
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,25,-3000.0,,,-1800.0,,,,,Bovada,-1800.0,1.0555555555555556,1.0333333333333334,1.021505376344086
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,500.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-400.0,,-315.0,,,-325.0,-320.0,,BetRivers,-315.0,1.3174603174603174,1.2900641025641024,1.0212363206152026
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-275.0,,,-260.0,,-243.0,-250.0,,DraftKings,-243.0,1.4115226337448559,1.3827505827505828,1.0208078386320687
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-137.0,,,-140.0,-132.0,,FanDuel,-132.0,1.7575757575757576,1.7221063607924922,1.0205965192341213
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,25,-550.0,,,,,-446.0,-440.0,,FanDuel,-440.0,1.2272727272727273,1.2030167142274766,1.0201626567265334
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,25,-650.0,,,-600.0,,-524.0,-550.0,,DraftKings,-524.0,1.1908396946564885,1.1674436674436672,1.0200403906974382
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,25,-800.0,,,-575.0,,-620.0,-600.0,,Bovada,-575.0,1.1739130434782608,1.1509856630824373,1.019919779308477
Tampa Bay Buccaneers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,2400.0,,,,2500.0,,,BetMGM,2500.0,26.0,25.5,1.0196078431372548
Tennessee Titans @ Denver Broncos,Evan Engram,Receiving,25,-300.0,-244.0,,-250.0,,-241.0,-245.0,,DraftKings,-241.0,1.4149377593360997,1.3878331660533063,1.0195301524317024
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-350.0,,,-300.0,,-295.0,-310.0,,DraftKings,-295.0,1.3389830508474576,1.3138760880696363,1.0191090796200644
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-550.0,,,,,,-490.0,,FanDuel,-490.0,1.2040816326530612,1.1818181818181819,1.0188383045525902
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,25,-105.0,,,,,-109.0,,,BetMGM,-105.0,1.9523809523809523,1.9174311926605505,1.0182273866484393
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,25,-1600.0,,,,,-1240.0,-1100.0,,FanDuel,-1100.0,1.0909090909090908,1.0715725806451613,1.0180449841785684
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,80,,,,800.0,,770.0,800.0,,Bovada,800.0,9.0,8.85,1.0169491525423728
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,50,-190.0,,-177.0,-175.0,,-178.0,-172.0,,FanDuel,-172.0,1.5813953488372094,1.5561284662809185,1.0162370158401368
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,80,,,225.0,,,220.0,220.0,,BetRivers,225.0,3.25,3.2,1.015625
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,110.0,102.0,115.0,115.0,110.0,115.0,115.0,BetMGM,115.0,2.15,2.117142857142857,1.015519568151147
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,25,120.0,,,125.0,,123.0,126.0,,FanDuel,126.0,2.26,2.2266666666666666,1.0149700598802394
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,-500.0,,-500.0,,,-470.0,-450.0,,FanDuel,-450.0,1.2222222222222223,1.2042553191489362,1.0149195131527287
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,25,-2500.0,,,,,-1840.0,-1600.0,,FanDuel,-1600.0,1.0625,1.0471739130434783,1.0146356653518787
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,1500.0,,1480.0,,,Bovada,1500.0,16.0,15.8,1.0126582278481011
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,463.0,470.0,,FanDuel,470.0,5.7,5.63,1.0124333925399644
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,80,,,310.0,,,320.0,320.0,,DraftKings,320.0,4.2,4.15,1.0120481927710843
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,50,-450.0,,-400.0,,,-398.0,-420.0,,DraftKings,-398.0,1.2512562814070352,1.2367724867724867,1.0117109612232285
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-190.0,,-186.0,,,-195.0,-192.0,,BetRivers,-186.0,1.5376344086021505,1.5199898785425099,1.0116083207583986
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,-115.0,-110.0,,,,-110.0,,,BetOnline.ag,-110.0,1.9090909090909092,1.8893280632411067,1.0104602510460252
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-160.0,,,,,-153.0,-154.0,,DraftKings,-153.0,1.65359477124183,1.6371753246753247,1.0100291314674936
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,25,-3000.0,,,-1900.0,,-1880.0,,,DraftKings,-1880.0,1.053191489361702,1.042982456140351,1.0097883077143317
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,-225.0,-222.0,,-215.0,,-222.0,-215.0,,Bovada,-215.0,1.4651162790697674,1.4526154061037782,1.0086057692307693
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,138.0,,,,,141.0,140.0,,DraftKings,141.0,2.41,2.3899999999999997,1.0083682008368202
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,575.0,,,580.0,,FanDuel,580.0,6.8,6.75,1.0074074074074073
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,80,,,-104.0,,,-105.0,-106.0,,BetRivers,-104.0,1.9615384615384617,1.9478885893980233,1.007007521998297
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,270.0,,,270.0,265.0,,BetRivers,270.0,3.7,3.675,1.0068027210884354
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,525.0,,,,,529.0,,,DraftKings,529.0,6.29,6.25,1.0064
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,418.0,,,Bovada,420.0,5.2,5.18,1.0038610038610039
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,,,,600.0,,600.0,BetMGM,600.0,7.0,7.0,1.0
Carolina Panthers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2200.0,,,BetOnline.ag,2200.0,23.0,23.0,1.0
Houston Texans @ Los Angeles Rams,Braxton Berrios,AnytimeTD,Anytime,2000.0,,2000.0,,,,,,BetMGM,2000.0,21.0,21.0,1.0
Cincinnati Bengals @ Cleveland Browns,Cam Grandy,AnytimeTD,Anytime,,1300.0,,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,110,,,,1500.0,,,1500.0,,Bovada,1500.0,16.0,16.0,1.0
Miami Dolphins @ Indianapolis Colts,Miami Dolphins D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,500.0,BetMGM,500.0,6.0,6.0,1.0
Minnesota Vikings @ Chicago Bears,Nick Vannett,AnytimeTD,Anytime,,,,,,,900.0,900.0,FanDuel,900.0,10.0,10.0,1.0
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1900.0,,,,1900.0,,,BetOnline.ag,1900.0,20.0,20.0,1.0
Tampa Bay Buccaneers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,1300.0,1300.0,,,1300.0,,,BetOnline.ag,1300.0,14.0,14.0,1.0
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,110,,,,,,4500.0,,,DraftKings,4500.0,46.0,,
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,,1220.0,,,DraftKings,1220.0,13.2,,
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1200.0,Fanatics,1200.0,13.0,,
Arizona Cardinals @ New Orleans Saints,James Conner,Receiving,50,775.0,,,,,,,,BetMGM,775.0,8.75,,
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,25,,,,,,-3000.0,,,DraftKings,-3000.0,1.0333333333333334,,
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,900.0,,FanDuel,900.0,10.0,,
Arizona Cardinals @ New Orleans Saints,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,Fanatics,3500.0,36.0,,
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,,,,,,,,BetMGM,650.0,7.5,,
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,110,,,,,,4600.0,,,DraftKings,4600.0,47.0,,
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Buffalo Bills Defense,AnytimeTD,Anytime,,,,,,,600.0,,FanDuel,600.0,7.0,,
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,110,,,,,,3200.0,,,DraftKings,3200.0,33.0,,
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,Receiving,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,50,,,,,,910.0,,,DraftKings,910.0,10.1,,
Baltimore Ravens @ Buffalo Bills,James Cook,Receiving,80,,,,,,3600.0,,,DraftKings,3600.0,37.0,,
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,110,,,,,,3900.0,,,DraftKings,3900.0,40.0,,
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,80,,,,,,3300.0,,,DraftKings,3300.0,34.0,,
Baltimore Ravens @ Buffalo Bills,No Scorer,AnytimeTD,Anytime,,,,,,,,13000.0,Fanatics,13000.0,131.0,,
