event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,,,760.0,750.0,750.0,,800.0,,HardRockBet,800.0,9.0,8.533333333333333,1.0546875
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,50,-295.0,-295.0,-275.0,-315.0,-234.0,-275.0,-260.0,,-260.0,-295.0,DraftKings,-234.0,1.4273504273504274,1.3538641208132733,1.0542789378988864
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,,112.0,120.0,110.0,120.0,,120.0,125.0,100.0,112.0,Fanatics,125.0,2.25,2.1342857142857143,1.0542168674698795
Carolina Panthers @ New York Jets,Rico Dowdle,Receiving,25,,,250.0,,246.0,,250.0,,200.0,,Bovada,250.0,3.5,3.3200000000000003,1.0542168674698795
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-140.0,,,,-110.0,,,,-110.0,,DraftKings,-110.0,1.9090909090909092,1.8116883116883118,1.053763440860215
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,25,,,,,,-210.0,-180.0,,-210.0,,FanDuel,-180.0,1.5555555555555556,1.4761904761904763,1.053763440860215
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-235.0,-205.0,-230.0,-200.0,-191.0,-240.0,-220.0,,-275.0,-205.0,DraftKings,-191.0,1.5235602094240837,1.4463465955669144,1.0533852771485277
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-175.0,-148.0,,-148.0,-143.0,-135.0,-132.0,,-155.0,-148.0,FanDuel,-132.0,1.7575757575757576,1.6690940469742312,1.053011818454405
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,118.0,125.0,128.0,,110.0,,FanDuel,128.0,2.2800000000000002,2.166,1.0526315789473686
New Orleans Saints @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
New England Patriots @ Tennessee Titans,New England Patriots D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,110,,160.0,150.0,135.0,149.0,,164.0,,,160.0,FanDuel,164.0,2.6399999999999997,2.508,1.0526315789473684
New York Giants @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,-150.0,,,,-117.0,,-122.0,,-125.0,,DraftKings,-117.0,1.8547008547008548,1.7621129326047358,1.052543693643549
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,,128.0,150.0,150.0,145.0,,150.0,155.0,145.0,128.0,Fanatics,155.0,2.55,2.422857142857143,1.0524764150943395
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,AnytimeTD,Anytime,,460.0,440.0,420.0,450.0,,460.0,420.0,375.0,460.0,BetRivers,460.0,5.6,5.321428571428571,1.0523489932885906
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,390.0,350.0,375.0,370.0,,380.0,345.0,350.0,390.0,BetRivers,390.0,4.9,4.6571428571428575,1.0521472392638036
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,125.0,163.0,160.0,135.0,161.0,150.0,158.0,,165.0,163.0,HardRockBet,165.0,2.65,2.51875,1.0521091811414391
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,25,-500.0,,-330.0,,-372.0,,-400.0,,-425.0,,Bovada,-330.0,1.303030303030303,1.2385278304870335,1.052079954083797
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,260.0,275.0,275.0,290.0,,280.0,270.0,275.0,260.0,DraftKings,290.0,3.9,3.707142857142857,1.0520231213872833
New England Patriots @ Tennessee Titans,Kayshon Boutte,AnytimeTD,Anytime,,260.0,275.0,265.0,290.0,,290.0,285.0,260.0,260.0,DraftKings,290.0,3.9,3.7071428571428577,1.052023121387283
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,-125.0,-122.0,-150.0,-125.0,,-120.0,-115.0,-140.0,-124.0,Fanatics,-115.0,1.8695652173913042,1.7772013511909257,1.0519715259829643
New England Patriots @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,,360.0,440.0,450.0,450.0,,450.0,450.0,450.0,360.0,Caesars,450.0,5.5,5.228571428571429,1.0519125683060109
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-275.0,,-290.0,,-227.0,,-270.0,,-250.0,,DraftKings,-227.0,1.4405286343612334,1.3697085800534077,1.051704468628695
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,250,138.0,150.0,150.0,125.0,157.0,155.0,152.0,,135.0,150.0,DraftKings,157.0,2.5700000000000003,2.4437499999999996,1.051662404092072
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,25,-1600.0,,,,-700.0,-900.0,-900.0,,-1600.0,,DraftKings,-700.0,1.1428571428571428,1.0868055555555556,1.0515746234596075
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,203.0,210.0,,,220.0,,HardRockBet,220.0,3.2,3.043333333333333,1.0514786418400879
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,190.0,200.0,195.0,200.0,,200.0,190.0,210.0,190.0,HardRockBet,210.0,3.1,2.9499999999999997,1.0508474576271187
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-450.0,-420.0,-350.0,-295.0,-325.0,-350.0,-350.0,,-300.0,-420.0,Caesars,-295.0,1.3389830508474576,1.2745726495726495,1.0505348999104949
Green Bay Packers @ Arizona Cardinals,Zonovan Knight,AnytimeTD,Anytime,,170.0,185.0,190.0,195.0,,,190.0,180.0,170.0,DraftKings,195.0,2.95,2.8083333333333336,1.0504451038575668
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,-137.0,-150.0,-137.0,-136.0,-145.0,-140.0,,-125.0,-137.0,HardRockBet,-125.0,1.8,1.713668956130149,1.050377900329598
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-115.0,100.0,,-112.0,101.0,-110.0,-102.0,,105.0,100.0,HardRockBet,105.0,2.05,1.9517007751717286,1.05036593010505
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-235.0,-182.0,-200.0,-179.0,-168.0,-210.0,-192.0,,-175.0,-182.0,DraftKings,-168.0,1.5952380952380953,1.518943076578024,1.050229017687716
New Orleans Saints @ Chicago Bears,New Orleans Saints D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Houston Texans @ Seattle Seahawks,Seattle Seahawks Defense,AnytimeTD,Anytime,,,900.0,,,,950.0,,,,FanDuel,950.0,10.5,10.0,1.05
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,,-109.0,-122.0,-106.0,-105.0,,-115.0,100.0,-110.0,-108.0,Fanatics,100.0,2.0,1.9053517935731825,1.0496749244659538
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,110.0,110.0,115.0,,115.0,115.0,-105.0,-106.0,DraftKings,115.0,2.15,2.0484533436015915,1.0495723550236535
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-165.0,-122.0,-130.0,-140.0,-130.0,-130.0,-125.0,,-160.0,-122.0,BetRivers,-122.0,1.819672131147541,1.7340888448982712,1.049353461041548
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,-550.0,,-600.0,-550.0,-439.0,-600.0,-580.0,,-650.0,,DraftKings,-439.0,1.2277904328018223,1.1705382739865497,1.0489109669351404
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,-325.0,,,,-235.0,,-225.0,,-250.0,,FanDuel,-225.0,1.4444444444444444,1.3777414075286416,1.0484147725772814
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,,143.0,160.0,150.0,150.0,,160.0,160.0,130.0,143.0,Bovada,160.0,2.6,2.48,1.0483870967741935
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,300.0,285.0,317.0,,320.0,,,,FanDuel,320.0,4.2,4.006666666666667,1.0482529118136439
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,163.0,150.0,125.0,150.0,155.0,164.0,,165.0,163.0,HardRockBet,165.0,2.65,2.5285714285714285,1.0480225988700564
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,-1100.0,,-600.0,,-481.0,-600.0,-580.0,,-600.0,,DraftKings,-481.0,1.207900207900208,1.1526645768025081,1.047919951917776
Carolina Panthers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,,250.0,275.0,265.0,260.0,,270.0,250.0,260.0,250.0,Bovada,275.0,3.75,3.5785714285714287,1.0479041916167664
Indianapolis Colts @ Los Angeles Chargers,Mo Alie-Cox,AnytimeTD,Anytime,,1000.0,1000.0,950.0,1000.0,,1000.0,800.0,900.0,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,1000.0,,1000.0,1000.0,1000.0,,800.0,,Bovada,1000.0,11.0,10.5,1.0476190476190477
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,,-106.0,100.0,-106.0,100.0,,100.0,105.0,-115.0,-106.0,Fanatics,105.0,2.05,1.9571076995195127,1.0474640718562873
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,,-200.0,-200.0,-193.0,-195.0,,-195.0,-170.0,-175.0,-200.0,Fanatics,-170.0,1.5882352941176472,1.5164577588707862,1.047332367042198
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,,165.0,175.0,175.0,185.0,,175.0,180.0,170.0,165.0,DraftKings,185.0,2.85,2.721428571428571,1.0472440944881891
Houston Texans @ Seattle Seahawks,Dalton Schultz,AnytimeTD,Anytime,,310.0,300.0,305.0,310.0,,300.0,315.0,240.0,310.0,Fanatics,315.0,4.15,3.9642857142857144,1.0468468468468468
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,145.0,,150.0,,154.0,,164.0,,160.0,,FanDuel,164.0,2.6399999999999997,2.5225,1.0465807730426164
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,,340.0,350.0,330.0,330.0,,350.0,345.0,275.0,340.0,Bovada,350.0,4.5,4.3,1.0465116279069768
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-1100.0,,-725.0,,-562.0,,-670.0,,-800.0,,DraftKings,-562.0,1.1779359430604983,1.1257734641837833,1.046334791622162
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-1080.0,,,,-1800.0,,DraftKings,-1080.0,1.0925925925925926,1.0444444444444445,1.0460992907801419
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-1600.0,,-1300.0,,-830.0,,-1200.0,,-1600.0,,DraftKings,-830.0,1.1204819277108433,1.0713141025641024,1.045894873435402
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,25,-650.0,,,,-422.0,-500.0,-490.0,,-575.0,,DraftKings,-422.0,1.2369668246445498,1.1829602074943688,1.045653790218838
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,,190.0,180.0,180.0,190.0,,180.0,195.0,165.0,190.0,Fanatics,195.0,2.95,2.8214285714285707,1.0455696202531648
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,50,165.0,170.0,150.0,145.0,173.0,155.0,164.0,,170.0,170.0,DraftKings,173.0,2.73,2.61125,1.0454763044518909
Miami Dolphins @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,,,475.0,,,450.0,,,DraftKings,475.0,5.75,5.5,1.0454545454545454
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-190.0,-157.0,-150.0,-152.0,-147.0,-145.0,-140.0,,-160.0,-157.0,FanDuel,-140.0,1.7142857142857144,1.6399612280697822,1.045320880118252
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,130.0,148.0,130.0,120.0,147.0,145.0,148.0,,130.0,148.0,BetRivers,148.0,2.48,2.3724999999999996,1.0453108535300317
New York Giants @ Denver Broncos,Bo Nix,AnytimeTD,Anytime,,250.0,275.0,270.0,280.0,,270.0,270.0,260.0,250.0,DraftKings,280.0,3.8,3.6357142857142857,1.0451866404715127
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,50,375.0,,,,407.0,425.0,,,425.0,,ESPNBET,425.0,5.25,5.023333333333333,1.0451227604512277
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,,375.0,350.0,340.0,340.0,,380.0,360.0,375.0,375.0,FanDuel,380.0,4.8,4.5928571428571425,1.0451010886469674
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Receiving,80,,107.0,,-115.0,105.0,105.0,108.0,,-120.0,107.0,FanDuel,108.0,2.08,1.9904830917874394,1.0449724534621267
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-145.0,-150.0,-160.0,-157.0,-138.0,-160.0,-154.0,,-155.0,-150.0,DraftKings,-138.0,1.7246376811594204,1.6505553900724488,1.0448832505304289
Washington Commanders @ Dallas Cowboys,Chris Moore,AnytimeTD,Anytime,,300.0,275.0,280.0,300.0,,280.0,270.0,275.0,300.0,BetRivers,300.0,4.0,3.8285714285714287,1.044776119402985
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,138.0,,110.0,137.0,125.0,132.0,,125.0,138.0,BetRivers,138.0,2.38,2.2783333333333338,1.0446232626188732
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,,,125.0,,142.0,,130.0,,140.0,,DraftKings,142.0,2.42,2.3166666666666664,1.0446043165467627
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-275.0,,-290.0,,-236.0,,-275.0,,-230.0,,HardRockBet,-230.0,1.434782608695652,1.3739572817597363,1.044270173274974
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,50,105.0,120.0,120.0,100.0,125.0,120.0,124.0,,115.0,120.0,DraftKings,125.0,2.25,2.155,1.0440835266821347
Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,AnytimeTD,Anytime,,110.0,-114.0,100.0,100.0,,-105.0,105.0,110.0,110.0,BetRivers,110.0,2.1,2.0113677049767276,1.0440656846602288
Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Rushing,50,-400.0,-385.0,,-455.0,-384.0,-350.0,-320.0,,-375.0,-385.0,FanDuel,-320.0,1.3125,1.2574369083297654,1.0437899438973635
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,250,-200.0,-220.0,-200.0,-182.0,-179.0,-200.0,-192.0,,-210.0,-220.0,DraftKings,-179.0,1.558659217877095,1.4944456585081585,1.0429681460837046
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,AnytimeTD,Anytime,,-114.0,-114.0,-113.0,-110.0,,-110.0,-105.0,-130.0,-114.0,Fanatics,-105.0,1.9523809523809523,1.8719924695704857,1.0429427383481469
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-185.0,-195.0,-180.0,-170.0,-203.0,-185.0,-174.0,,-220.0,-195.0,Caesars,-170.0,1.5882352941176472,1.5230183247424627,1.042820869792366
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,,-175.0,-176.0,-165.0,-150.0,,-170.0,-170.0,-150.0,-167.0,DraftKings,-150.0,1.6666666666666665,1.5982300922546477,1.042820226414004
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-210.0,,-195.0,,-170.0,,-188.0,,-175.0,,DraftKings,-170.0,1.5882352941176472,1.5230886135141453,1.0427727448196151
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,100.0,110.0,,-110.0,103.0,105.0,110.0,,-110.0,110.0,BetRivers,110.0,2.1,2.0140259740259743,1.0426876450864069
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,25,-160.0,,,,-143.0,,-146.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.6697440687166714,1.0425194934686224
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-225.0,,-180.0,,-166.0,,-168.0,,-180.0,,DraftKings,-166.0,1.6024096385542168,1.5376984126984126,1.0420831713952585
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,AnytimeTD,Anytime,,163.0,175.0,170.0,165.0,,175.0,180.0,170.0,163.0,Fanatics,180.0,2.8,2.687142857142857,1.041998936735779
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,80,,,,650.0,600.0,600.0,630.0,,650.0,,Caesars,650.0,7.5,7.2,1.0416666666666667
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,Receiving,110,,,,,1340.0,,1400.0,,,,FanDuel,1400.0,15.0,14.4,1.0416666666666667
Houston Texans @ Seattle Seahawks,Jayden Higgins,AnytimeTD,Anytime,,575.0,600.0,550.0,600.0,,600.0,530.0,575.0,575.0,Bovada,600.0,7.0,6.721428571428571,1.0414452709883104
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,,-104.0,,-122.0,-110.0,-115.0,-110.0,,-120.0,-104.0,BetRivers,-104.0,1.9615384615384617,1.8837151602654096,1.0413137309263292
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-130.0,,-125.0,,-123.0,,-125.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.7955597248280173,1.041215834561212
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,110.0,120.0,,105.0,116.0,120.0,124.0,,115.0,120.0,FanDuel,124.0,2.24,2.1514285714285717,1.0411686586985391
Houston Texans @ Seattle Seahawks,Cooper Kupp,Receiving,25,-400.0,,,,-283.0,,-280.0,,-325.0,,FanDuel,-280.0,1.3571428571428572,1.3036830660505572,1.0410067388957147
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Receiving,25,-120.0,,,,-109.0,,-108.0,,-125.0,,FanDuel,-108.0,1.925925925925926,1.8502548419979614,1.0408976548583182
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,AnytimeTD,Anytime,,110.0,110.0,105.0,115.0,,110.0,110.0,-110.0,110.0,DraftKings,115.0,2.15,2.0655844155844156,1.040867651681861
New England Patriots @ Tennessee Titans,Van Jefferson,Receiving,25,-115.0,,,,102.0,,102.0,,105.0,,HardRockBet,105.0,2.05,1.969855072463768,1.0406856974690994
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,138.0,148.0,140.0,120.0,144.0,135.0,142.0,,140.0,148.0,BetRivers,148.0,2.48,2.38375,1.0403775563712638
New York Giants @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,,-130.0,-114.0,-106.0,-105.0,,-105.0,-105.0,-115.0,-129.0,DraftKings,-105.0,1.9523809523809523,1.877048699814975,1.0401333500688623
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-225.0,-230.0,-200.0,-219.0,-240.0,-215.0,,-230.0,-225.0,Caesars,-200.0,1.5,1.4424082937975482,1.0399274646784131
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,50,-295.0,-275.0,,-285.0,-251.0,-300.0,-280.0,,-325.0,-275.0,DraftKings,-251.0,1.3984063745019921,1.345043067038734,1.03967405116681
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-120.0,-109.0,-125.0,-124.0,-109.0,-125.0,-118.0,,-120.0,-109.0,BetRivers,-109.0,1.9174311926605505,1.844429786501205,1.0395793901690482
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,50,-140.0,-118.0,,-130.0,-127.0,-135.0,-128.0,,-125.0,-118.0,BetRivers,-118.0,1.847457627118644,1.7771952037398597,1.039535568873316
Washington Commanders @ Dallas Cowboys,Deebo Samuel Sr.,AnytimeTD,Anytime,,118.0,100.0,110.0,115.0,,105.0,110.0,110.0,118.0,BetRivers,118.0,2.1799999999999997,2.097142857142857,1.0395095367847411
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,155.0,160.0,160.0,155.0,,160.0,165.0,140.0,155.0,Fanatics,165.0,2.65,2.5500000000000003,1.0392156862745097
Carolina Panthers @ New York Jets,Chuba Hubbard,Rushing,25,-300.0,,-250.0,,-228.0,-250.0,-235.0,,-275.0,,DraftKings,-228.0,1.4385964912280702,1.3845003223726629,1.0390727022458912
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-225.0,-190.0,-210.0,-182.0,-194.0,-220.0,-205.0,,-200.0,-190.0,Caesars,-182.0,1.5494505494505495,1.491385093712787,1.0389339118263607
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-700.0,-770.0,,-625.0,-505.0,-650.0,-600.0,,-525.0,-770.0,DraftKings,-505.0,1.198019801980198,1.1533694876552019,1.038712931807976
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,,360.0,350.0,340.0,340.0,,360.0,325.0,325.0,360.0,BetRivers,360.0,4.6,4.428571428571429,1.0387096774193547
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,,112.0,100.0,105.0,105.0,,105.0,115.0,110.0,112.0,Fanatics,115.0,2.15,2.07,1.038647342995169
New Orleans Saints @ Chicago Bears,Juwan Johnson,Receiving,25,-160.0,,-145.0,,-138.0,,-136.0,,-155.0,,FanDuel,-136.0,1.7352941176470589,1.6711135359739484,1.0384058774532665
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,25,-500.0,,,,-386.0,,-420.0,,-500.0,,DraftKings,-386.0,1.2590673575129534,1.2126984126984128,1.0382361717711526
Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,AnytimeTD,Anytime,,163.0,160.0,160.0,155.0,,165.0,170.0,155.0,163.0,Fanatics,170.0,2.7,2.601428571428571,1.037891268533773
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,25,-2500.0,,-1500.0,,-1020.0,-1300.0,-1400.0,,-900.0,,HardRockBet,-900.0,1.1111111111111112,1.0706115061409178,1.0378284790868506
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-200.0,-186.0,-200.0,-179.0,-172.0,-190.0,-180.0,,-210.0,-186.0,DraftKings,-172.0,1.5813953488372094,1.5239987320376391,1.0376618533814848
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,-400.0,,-330.0,,-302.0,,-320.0,,-375.0,,DraftKings,-302.0,1.3311258278145695,1.2830492424242423,1.0374705691727695
Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Receiving,25,-750.0,,,,-491.0,,-550.0,,-600.0,,DraftKings,-491.0,1.2036659877800409,1.1606060606060609,1.0371012427347608
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-1000.0,,-625.0,,-546.0,-600.0,-600.0,,-900.0,,DraftKings,-546.0,1.1831501831501832,1.1408888888888888,1.0370424277709047
Carolina Panthers @ New York Jets,Ja'Tavion Sanders,AnytimeTD,Anytime,,500.0,500.0,450.0,500.0,,500.0,450.0,450.0,500.0,BetRivers,500.0,6.0,5.785714285714286,1.037037037037037
Carolina Panthers @ New York Jets,Xavier Legette,AnytimeTD,Anytime,,410.0,400.0,400.0,425.0,,420.0,380.0,425.0,410.0,DraftKings,425.0,5.25,5.064285714285715,1.0366713681241184
Green Bay Packers @ Arizona Cardinals,Green Bay Packers D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Miami Dolphins @ Cleveland Browns,Miami Dolphins D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,25,-400.0,,-300.0,,-280.0,,-310.0,,-300.0,,DraftKings,-280.0,1.3571428571428572,1.309811827956989,1.0361357472696624
New England Patriots @ Tennessee Titans,DeMario Douglas,Receiving,25,,,140.0,,142.0,,142.0,,150.0,,HardRockBet,150.0,2.5,2.4133333333333336,1.0359116022099446
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Rushing,80,,-205.0,-190.0,-173.0,-193.0,-190.0,-178.0,,-180.0,-205.0,Caesars,-173.0,1.5780346820809248,1.5233899083479117,1.0358705105197095
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-135.0,-117.0,-120.0,-129.0,-124.0,-120.0,-114.0,,-125.0,-117.0,FanDuel,-114.0,1.8771929824561404,1.8123068160202445,1.0358030802854803
