event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-295.0,-250.0,-240.0,-255.0,-199.0,-225.0,-215.0,,,-250.0,DraftKings,-199.0,1.5025125628140703,1.4081953291104907,1.066977380022384
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,107.0,100.0,-113.0,111.0,-105.0,100.0,,-115.0,107.0,DraftKings,111.0,2.1100000000000003,1.9781288459978068,1.0666645927887852
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,80,,,675.0,750.0,710.0,700.0,750.0,,650.0,,Caesars,750.0,8.5,7.970000000000001,1.0664993726474277
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,110.0,-105.0,100.0,105.0,110.0,,-105.0,115.0,,-104.0,Fanatics,115.0,2.15,2.0166143380429093,1.0661433668504703
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,,350.0,BetRivers,350.0,4.5,4.221428571428571,1.0659898477157363
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-155.0,,,,-130.0,,-122.0,,,,FanDuel,-122.0,1.819672131147541,1.7071960297766748,1.0658835303088068
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,50,165.0,185.0,175.0,150.0,190.0,160.0,182.0,,175.0,185.0,DraftKings,190.0,2.9,2.72125,1.065686724850712
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,550.0,,,500.0,530.0,500.0,,,,,BetMGM,550.0,6.5,6.1000000000000005,1.0655737704918031
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,145.0,,125.0,135.0,,130.0,120.0,,145.0,BetRivers,145.0,2.45,2.2999999999999994,1.0652173913043481
Dallas Cowboys @ New York Jets,Mason Taylor,AnytimeTD,Anytime,350.0,350.0,350.0,370.0,390.0,,390.0,360.0,,350.0,DraftKings,390.0,4.9,4.6000000000000005,1.0652173913043477
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,160.0,,165.0,150.0,,180.0,BetRivers,180.0,2.8,2.6285714285714286,1.0652173913043477
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,330.0,285.0,280.0,334.0,300.0,320.0,,,330.0,DraftKings,334.0,4.34,4.075,1.0650306748466256
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,215.0,200.0,185.0,195.0,,200.0,180.0,,215.0,BetRivers,215.0,3.15,2.9583333333333335,1.064788732394366
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-150.0,,-115.0,,-129.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7704752275025275,1.064660901735039
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-265.0,-220.0,,-204.0,-250.0,-235.0,,,-265.0,DraftKings,-204.0,1.4901960784313726,1.3997384523679184,1.0646246632079217
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,112.0,,,,DraftKings,119.0,2.19,2.0574603174603174,1.0644190711309982
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-3000.0,,-1500.0,,-800.0,,-1400.0,,,,DraftKings,-800.0,1.125,1.0571428571428572,1.0641891891891893
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-250.0,,-220.0,,-195.0,-240.0,-220.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4477156177156179,1.0641182022829823
Dallas Cowboys @ New York Jets,Jake Ferguson,AnytimeTD,Anytime,150.0,185.0,160.0,160.0,180.0,,165.0,175.0,,185.0,BetRivers,185.0,2.85,2.6785714285714284,1.064
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,140.0,168.0,160.0,186.0,,,185.0,FanDuel,186.0,2.8600000000000003,2.688333333333333,1.0638561686298824
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,170.0,210.0,185.0,210.0,,185.0,195.0,DraftKings,210.0,3.1,2.914285714285714,1.0637254901960784
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,,165.0,215.0,200.0,205.0,,,220.0,BetRivers,220.0,3.2,3.0100000000000002,1.06312292358804
Minnesota Vikings @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Tennessee Titans @ Arizona Cardinals,Kyler Murray,AnytimeTD,Anytime,185.0,240.0,,210.0,240.0,,230.0,215.0,,240.0,BetRivers,240.0,3.4,3.1999999999999997,1.0625
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,350.0,390.0,400.0,370.0,370.0,,400.0,325.0,,390.0,Bovada,400.0,5.0,4.707142857142857,1.062215477996965
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,Receiving,25,-300.0,,-250.0,,-215.0,,-260.0,,-250.0,,DraftKings,-215.0,1.4651162790697674,1.3794871794871795,1.0620731391026195
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,136.0,,158.0,,,,FanDuel,158.0,2.58,2.43,1.0617283950617284
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-375.0,-360.0,-290.0,-400.0,-320.0,-325.0,-270.0,,,-360.0,FanDuel,-270.0,1.3703703703703702,1.2910345880173466,1.0614513221329418
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-700.0,,-490.0,,-383.0,,-460.0,,,,DraftKings,-383.0,1.2610966057441253,1.1881100266193434,1.0614308249989763
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,110,,,1400.0,,1140.0,1400.0,1400.0,,,,Bovada,1400.0,15.0,14.133333333333333,1.0613207547169812
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,160.0,160.0,125.0,160.0,145.0,162.0,,135.0,160.0,FanDuel,162.0,2.62,2.46875,1.0612658227848102
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,275.0,350.0,350.0,310.0,330.0,,350.0,305.0,,350.0,BetRivers,350.0,4.5,4.242857142857143,1.0606060606060606
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,175.0,200.0,185.0,180.0,,200.0,180.0,,175.0,Bovada,200.0,3.0,2.8285714285714287,1.0606060606060606
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-185.0,-139.0,-165.0,-162.0,-160.0,-160.0,-150.0,,-175.0,-139.0,BetRivers,-139.0,1.7194244604316546,1.6214255994681654,1.0604399369268829
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-155.0,-175.0,,-290.0,-164.0,-170.0,-160.0,,,-175.0,BetMGM,-155.0,1.6451612903225805,1.5517793534571103,1.0601773291141106
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,100.0,120.0,110.0,-110.0,118.0,100.0,114.0,,,120.0,BetRivers,120.0,2.2,2.0755844155844154,1.0599424352396447
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,115.0,118.0,,115.0,129.0,130.0,134.0,,,118.0,FanDuel,134.0,2.34,2.2083333333333335,1.0596226415094339
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-295.0,,,,DraftKings,-272.0,1.3676470588235294,1.2907721280602635,1.0595573216155445
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,25,-120.0,,,,-115.0,,-104.0,,,,FanDuel,-104.0,1.9615384615384617,1.8514492753623188,1.0594610868583472
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-285.0,-295.0,-300.0,-290.0,-239.0,-325.0,-280.0,,,-295.0,DraftKings,-239.0,1.4184100418410042,1.338834197007538,1.0594366688655907
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,50,120.0,116.0,120.0,105.0,115.0,115.0,128.0,,,116.0,FanDuel,128.0,2.2800000000000002,2.152857142857143,1.0590577305905773
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,230.0,,200.0,241.0,225.0,240.0,,230.0,230.0,DraftKings,241.0,3.41,3.2214285714285715,1.0585365853658537
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,210.0,,190.0,226.0,210.0,220.0,,,210.0,DraftKings,226.0,3.26,3.08,1.0584415584415583
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,-134.0,-139.0,-124.0,-125.0,,-130.0,-115.0,,-132.0,Fanatics,-115.0,1.8695652173913042,1.7664918761429709,1.0583491736590307
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,,170.0,BetRivers,170.0,2.7,2.551428571428571,1.0582306830907056
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-114.0,-110.0,-112.0,-105.0,-120.0,-110.0,,100.0,-114.0,HardRockBet,100.0,2.0,1.890088053632104,1.0581517597324013
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,25,-275.0,,-220.0,,-198.0,-240.0,-220.0,,,,DraftKings,-198.0,1.5050505050505052,1.4223484848484849,1.058144695960941
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,110,,,1400.0,,1540.0,,1500.0,,,,DraftKings,1540.0,16.4,15.5,1.058064516129032
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,25,,,,,212.0,,230.0,,,,FanDuel,230.0,3.3,3.12,1.0576923076923077
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Rushing,50,-325.0,-265.0,-275.0,-315.0,-233.0,-220.0,-220.0,,,-265.0,ESPNBET,-220.0,1.4545454545454546,1.3753194248318203,1.057605548415287
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,,110.0,132.0,130.0,134.0,,,123.0,FanDuel,134.0,2.34,2.2133333333333334,1.0572289156626504
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-130.0,-127.0,-125.0,-132.0,-124.0,-140.0,-138.0,,-115.0,-127.0,HardRockBet,-115.0,1.8695652173913042,1.7683730855951483,1.0572232933312824
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,255.0,250.0,250.0,270.0,,250.0,240.0,,255.0,DraftKings,270.0,3.7,3.5,1.0571428571428572
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,AnytimeTD,Anytime,165.0,160.0,175.0,170.0,165.0,,180.0,160.0,,160.0,FanDuel,180.0,2.8,2.65,1.0566037735849056
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,80,,140.0,120.0,115.0,137.0,145.0,146.0,,,140.0,FanDuel,146.0,2.46,2.3283333333333336,1.056549749463135
Minnesota Vikings @ Cleveland Browns,Jordan Mason,AnytimeTD,Anytime,-115.0,102.0,-114.0,-104.0,-115.0,,-105.0,-120.0,,102.0,BetRivers,102.0,2.02,1.911939452070214,1.056518812775572
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,290.0,303.0,300.0,320.0,,,295.0,FanDuel,320.0,4.2,3.9757142857142855,1.056413941789436
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-125.0,-115.0,,,-130.0,Bovada,-110.0,1.9090909090909092,1.8071476596291063,1.0564111343744458
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-200.0,-250.0,-225.0,-190.0,-225.0,-235.0,,,-220.0,DraftKings,-190.0,1.526315789473684,1.444827709721327,1.0563998594462687
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,-105.0,116.0,110.0,-103.0,107.0,100.0,106.0,,,116.0,BetRivers,116.0,2.16,2.044750676969817,1.056363508924704
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,115.0,,110.0,,125.0,,114.0,,,,DraftKings,125.0,2.25,2.13,1.0563380281690142
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1400.0,,-900.0,-850.0,-580.0,-800.0,-800.0,,,,DraftKings,-580.0,1.1724137931034484,1.1100373482726424,1.0561931046084814
Minnesota Vikings @ Cleveland Browns,Jordan Addison,AnytimeTD,Anytime,310.0,320.0,275.0,300.0,320.0,,290.0,270.0,,320.0,BetRivers,320.0,4.2,3.978571428571428,1.0556552962298027
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,510.0,440.0,475.0,500.0,,500.0,420.0,,510.0,BetRivers,510.0,6.1,5.778571428571429,1.0556242274412853
Houston Texans @ Baltimore Ravens,Christian Kirk,AnytimeTD,Anytime,350.0,350.0,320.0,320.0,340.0,,320.0,285.0,,350.0,BetMGM,350.0,4.5,4.264285714285714,1.0552763819095476
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-129.0,,-141.0,-125.0,-155.0,-146.0,,,-129.0,DraftKings,-125.0,1.8,1.7058102570916214,1.0552170105184915
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,102.0,-114.0,-105.0,-110.0,,-105.0,-115.0,,104.0,betPARX,104.0,2.04,1.9332845665830303,1.0551990303246372
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,107.0,110.0,-105.0,101.0,-110.0,112.0,,,107.0,FanDuel,112.0,2.12,2.009121830550402,1.0551873797614466
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,25,-225.0,,-225.0,,-186.0,-210.0,-215.0,,,,DraftKings,-186.0,1.5376344086021505,1.4575489110372832,1.054945324275858
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,50,-160.0,-159.0,-145.0,-143.0,-147.0,-140.0,-132.0,,,-159.0,FanDuel,-132.0,1.7575757575757576,1.6666250471519812,1.05457178900509
Minnesota Vikings @ Cleveland Browns,David Njoku,Receiving,25,-130.0,,-150.0,,-118.0,,-122.0,,,,DraftKings,-118.0,1.847457627118644,1.7518565223483256,1.0545713096653413
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1060.0,1000.0,1000.0,,,,DraftKings,1060.0,11.6,11.0,1.0545454545454545
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-119.0,,-104.0,,-120.0,,FanDuel,-104.0,1.9615384615384617,1.8609201256260082,1.054069131999207
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,,275.0,287.0,275.0,280.0,,,280.0,BetMGM,300.0,4.0,3.795,1.0540184453227932
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,25,105.0,,125.0,,119.0,,128.0,,,,FanDuel,128.0,2.2800000000000002,2.1633333333333336,1.0539291217257318
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,300.0,,305.0,318.0,275.0,300.0,,300.0,300.0,DraftKings,318.0,4.18,3.966666666666667,1.0537815126050418
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,180.0,160.0,165.0,180.0,,160.0,150.0,,175.0,BetRivers,180.0,2.8,2.6571428571428575,1.0537634408602148
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,233.0,210.0,225.0,,,,Bovada,240.0,3.4,3.2266666666666666,1.0537190082644627
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,360.0,350.0,260.0,350.0,350.0,350.0,,,360.0,BetRivers,360.0,4.6,4.366666666666667,1.0534351145038165
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,25,135.0,,150.0,,137.0,,140.0,,,,Bovada,150.0,2.5,2.3733333333333335,1.0533707865168538
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,150.0,140.0,120.0,139.0,135.0,140.0,,,150.0,BetRivers,150.0,2.5,2.3733333333333335,1.0533707865168538
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-200.0,-155.0,-165.0,-164.0,-146.0,-170.0,-158.0,,,-162.0,DraftKings,-146.0,1.6849315068493151,1.599915518726308,1.0531377982949301
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,,,DraftKings,-288.0,1.3472222222222223,1.2795815295815294,1.0528615731604174
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,25,-120.0,,-110.0,,-111.0,,-102.0,,,,FanDuel,-102.0,1.9803921568627452,1.8811083811083813,1.05277940216069
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-295.0,,,,-215.0,,-225.0,,,,DraftKings,-215.0,1.4651162790697674,1.3917137476459511,1.0527425496428233
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-150.0,-130.0,-180.0,-148.0,-139.0,-155.0,-136.0,,,-130.0,BetRivers,-130.0,1.7692307692307692,1.681001219361423,1.0524863092620853
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-550.0,,-350.0,,-293.0,-325.0,-310.0,,,,DraftKings,-293.0,1.341296928327645,1.2744513550965162,1.0524504705211495
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,25,-135.0,,-135.0,,-137.0,,-132.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7422460615891273,1.0522815196730158
Tennessee Titans @ Arizona Cardinals,David Martin-Robinson,AnytimeTD,Anytime,,5000.0,,4000.0,5000.0,,5000.0,,,5000.0,BetRivers,5000.0,51.0,48.5,1.0515463917525774
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,,,-531.0,,-670.0,,,,DraftKings,-531.0,1.1883239171374764,1.1301824212271974,1.0514443463446783
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1380.0,1400.0,1400.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,25,-115.0,,-130.0,,-134.0,,-122.0,,,,BetMGM,-115.0,1.8695652173913042,1.778390519031576,1.0512680974083113
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,150.0,150.0,130.0,160.0,150.0,154.0,,,150.0,DraftKings,160.0,2.6,2.473333333333333,1.051212938005391
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,125.0,145.0,135.0,115.0,147.0,135.0,140.0,,140.0,145.0,DraftKings,147.0,2.4699999999999998,2.3499999999999996,1.0510638297872341
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,155.0,,,,168.0,,,,,,DraftKings,168.0,2.6799999999999997,2.55,1.0509803921568628
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-625.0,,-700.0,,-436.0,,-590.0,,-425.0,,HardRockBet,-425.0,1.2352941176470589,1.1754266166115022,1.0509325722163256
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-190.0,,-255.0,-187.0,-220.0,-200.0,,,-190.0,DraftKings,-187.0,1.53475935828877,1.4604950433123804,1.0508487278450183
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,-135.0,,-165.0,,-140.0,,-154.0,,,,BetMGM,-135.0,1.7407407407407407,1.6565656565656566,1.0508130081300813
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,225.0,205.0,210.0,,220.0,210.0,,210.0,Bovada,225.0,3.25,3.092857142857143,1.0508083140877598
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,80,,125.0,110.0,100.0,122.0,120.0,128.0,,,125.0,FanDuel,128.0,2.2800000000000002,2.17,1.0506912442396314
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,117.0,110.0,100.0,114.0,115.0,124.0,,120.0,117.0,FanDuel,124.0,2.24,2.132857142857143,1.0502344273275286
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,120.0,,140.0,,137.0,,144.0,,,,FanDuel,144.0,2.44,2.3233333333333333,1.0502152080344334
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,160.0,150.0,130.0,145.0,145.0,158.0,,,160.0,BetRivers,160.0,2.6,2.4757142857142855,1.0502019619157532
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,50,135.0,140.0,120.0,110.0,134.0,125.0,136.0,,,140.0,BetRivers,140.0,2.4,2.2857142857142856,1.05
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,80,,-167.0,-175.0,-162.0,-146.0,-160.0,-162.0,,,-167.0,DraftKings,-146.0,1.6849315068493151,1.6047668771803838,1.0499540654838182
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,AnytimeTD,Anytime,180.0,160.0,185.0,180.0,185.0,,190.0,190.0,170.0,160.0,FanDuel,190.0,2.9,2.7625,1.0497737556561084
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-194.0,-170.0,-158.0,,-195.0,-177.0,FanDuel,-158.0,1.6329113924050633,1.5557505824231421,1.0495971596306526
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1420.0,,,,,,DraftKings,-1420.0,1.0704225352112675,1.02,1.0494338580502622
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-175.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,,-143.0,DraftKings,-127.0,1.7874015748031495,1.7034591716552094,1.0492776137783069
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,128.0,110.0,125.0,135.0,,115.0,130.0,,130.0,DraftKings,135.0,2.35,2.2399999999999998,1.049107142857143
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,,,-135.0,,-118.0,,-128.0,,,,DraftKings,-118.0,1.847457627118644,1.7609953703703702,1.049098514512329
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,200.0,,200.0,205.0,219.0,225.0,225.0,,,,ESPNBET,225.0,3.25,3.098,1.0490639122014203
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,130.0,130.0,115.0,100.0,116.0,115.0,118.0,,130.0,130.0,BetMGM,130.0,2.3,2.1925,1.0490307867730901
New England Patriots @ Buffalo Bills,Austin Hooper,Receiving,25,,,,,186.0,,,,200.0,,HardRockBet,200.0,3.0,2.8600000000000003,1.0489510489510487
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,750.0,850.0,850.0,870.0,,,,FanDuel,870.0,9.7,9.25,1.0486486486486486
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,340.0,330.0,320.0,310.0,,330.0,345.0,300.0,340.0,Fanatics,345.0,4.45,4.2437499999999995,1.0486008836524303
Dallas Cowboys @ New York Jets,Justin Fields,Passing,250,400.0,410.0,400.0,350.0,381.0,375.0,390.0,,,410.0,BetRivers,410.0,5.1,4.865714285714286,1.0481503229594833
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,150.0,,175.0,,183.0,,180.0,,175.0,,DraftKings,183.0,2.83,2.7,1.048148148148148
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,148.0,140.0,120.0,148.0,150.0,154.0,,,148.0,FanDuel,154.0,2.54,2.4233333333333333,1.0481430536451168
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,360.0,,375.0,DraftKings,390.0,4.9,4.675,1.0481283422459895
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,155.0,180.0,175.0,160.0,175.0,,175.0,150.0,,180.0,BetRivers,180.0,2.8,2.6714285714285713,1.0481283422459893
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,450.0,,460.0,400.0,,440.0,FanDuel,460.0,5.6,5.3428571428571425,1.0481283422459893
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-235.0,-205.0,-275.0,-265.0,-237.0,-240.0,-225.0,,,-205.0,BetRivers,-205.0,1.4878048780487805,1.419626240932279,1.0480257656210468
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,25,-800.0,,-500.0,,-447.0,,-560.0,,,,DraftKings,-447.0,1.2237136465324385,1.167857142857143,1.0478281988656966
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,25,,,,,208.0,,194.0,,,,DraftKings,208.0,3.08,2.94,1.0476190476190477
