event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,600.0,,600.0,530.0,475.0,550.0,BetMGM,600.0,7.0,6.56875,1.065651760228354
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,50,340.0,340.0,350.0,360.0,361.0,325.0,350.0,,375.0,340.0,HardRockBet,375.0,4.75,4.4575,1.0656197420078521
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,550.0,,,500.0,530.0,500.0,,,,,BetMGM,550.0,6.5,6.1000000000000005,1.0655737704918031
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-350.0,,-300.0,,-247.0,,-295.0,,,,DraftKings,-247.0,1.4048582995951417,1.319343556631692,1.0648161296074925
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,Receiving,25,-155.0,,-165.0,,-139.0,,-148.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6615805081226291,1.0647878694904593
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-625.0,,-700.0,,-436.0,,-620.0,,,,DraftKings,-436.0,1.2293577981651376,1.154715821812596,1.06464099213205
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-295.0,,-375.0,,DraftKings,-272.0,1.3676470588235294,1.2847457627118644,1.0645273940710849
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,112.0,,,,DraftKings,119.0,2.19,2.0574603174603174,1.0644190711309982
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,25,-140.0,,-125.0,,-119.0,,-122.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7935734949717594,1.0644062897020947
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-135.0,,-110.0,,-124.0,,-132.0,,-115.0,,Bovada,-110.0,1.9090909090909092,1.7935833321527572,1.0644004518036603
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-375.0,-265.0,-325.0,-325.0,-242.0,-325.0,-290.0,,-300.0,-265.0,DraftKings,-242.0,1.4132231404958677,1.3278276863019869,1.0643121506463749
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-210.0,-250.0,-255.0,-187.0,-210.0,-196.0,,,-210.0,DraftKings,-187.0,1.53475935828877,1.4420812480836491,1.0642669130662914
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,80,,,425.0,425.0,475.0,450.0,480.0,,450.0,,FanDuel,480.0,5.8,5.45,1.0642201834862384
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,-200.0,,-160.0,-175.0,-198.0,,,,DraftKings,-160.0,1.625,1.5292549042549042,1.0626089839428996
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,25,105.0,,100.0,,-121.0,,-104.0,,,,BetMGM,105.0,2.05,1.9293282475100657,1.0625459937393595
Minnesota Vikings @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1200.0,,-1200.0,,-620.0,,-1000.0,,-950.0,,DraftKings,-620.0,1.1612903225806452,1.092982456140351,1.0624967638378295
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,160.0,178.0,,150.0,,FanDuel,178.0,2.7800000000000002,2.6166666666666667,1.062420382165605
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,175.0,160.0,165.0,180.0,,160.0,140.0,,175.0,DraftKings,180.0,2.8,2.635714285714286,1.0623306233062328
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-275.0,-250.0,-240.0,-255.0,-199.0,-225.0,-215.0,,-230.0,-250.0,DraftKings,-199.0,1.5025125628140703,1.414600403157249,1.0621462848876686
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-325.0,-286.0,-300.0,-290.0,-239.0,-325.0,-280.0,,,-286.0,DraftKings,-239.0,1.4184100418410042,1.3357127273383431,1.061912500203132
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,260.0,275.0,287.0,275.0,280.0,,,280.0,BetMGM,300.0,4.0,3.7671428571428573,1.061812665908229
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,160.0,,165.0,155.0,165.0,180.0,BetRivers,180.0,2.8,2.6374999999999997,1.061611374407583
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,255.0,250.0,250.0,270.0,,250.0,240.0,240.0,255.0,DraftKings,270.0,3.7,3.4857142857142853,1.0614754098360657
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,280.0,,,,FanDuel,280.0,3.8,3.58,1.0614525139664803
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-375.0,-360.0,-290.0,-400.0,-320.0,-325.0,-270.0,,,-360.0,FanDuel,-270.0,1.3703703703703702,1.2910345880173466,1.0614513221329418
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,367.0,375.0,410.0,,,,FanDuel,410.0,5.1,4.806666666666667,1.0610263522884882
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,800.0,850.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.425,1.0610079575596816
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,148.0,140.0,120.0,153.0,150.0,158.0,,,148.0,FanDuel,158.0,2.58,2.4316666666666666,1.0610006854009597
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,50,300.0,300.0,300.0,280.0,291.0,300.0,320.0,,,300.0,FanDuel,320.0,4.2,3.9585714285714286,1.0609888127029954
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-220.0,-250.0,-225.0,-190.0,-225.0,-230.0,,,-220.0,DraftKings,-190.0,1.526315789473684,1.4387937344459083,1.0608301613583835
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,200.0,170.0,215.0,200.0,205.0,,,220.0,BetRivers,220.0,3.2,3.016666666666666,1.0607734806629836
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-114.0,-110.0,-115.0,100.0,-115.0,-108.0,,,-114.0,DraftKings,100.0,2.0,1.8854426360147183,1.0607588699847283
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,-115.0,-124.0,-122.0,-115.0,-105.0,,-115.0,-120.0,,-122.0,DraftKings,-105.0,1.9523809523809523,1.8411178372436507,1.0604323704254988
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,330.0,285.0,275.0,334.0,300.0,320.0,,325.0,330.0,DraftKings,334.0,4.34,4.092857142857143,1.0603839441535774
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,150.0,,175.0,,183.0,,176.0,,,,DraftKings,183.0,2.83,2.67,1.059925093632959
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-182.0,-230.0,-215.0,-205.0,,-220.0,-245.0,,-180.0,betPARX,-180.0,1.5555555555555556,1.4680076444724004,1.059637231054488
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,235.0,,190.0,226.0,210.0,220.0,,,235.0,BetRivers,235.0,3.35,3.162,1.0594560404807085
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,360.0,,375.0,400.0,360.0,375.0,390.0,,,,Caesars,400.0,5.0,4.720000000000001,1.059322033898305
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,233.0,210.0,,,220.0,,Bovada,240.0,3.4,3.2099999999999995,1.059190031152648
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,136.0,,158.0,,145.0,,FanDuel,158.0,2.58,2.436666666666667,1.0588235294117645
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,,,,,135.0,120.0,124.0,,,,DraftKings,135.0,2.35,2.22,1.0585585585585584
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,230.0,,200.0,241.0,225.0,240.0,,230.0,230.0,DraftKings,241.0,3.41,3.2214285714285715,1.0585365853658537
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,165.0,210.0,200.0,210.0,,185.0,195.0,DraftKings,210.0,3.1,2.9285714285714284,1.0585365853658537
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,105.0,120.0,110.0,-110.0,118.0,100.0,114.0,,105.0,120.0,BetRivers,120.0,2.2,2.0786363636363636,1.0583861797507108
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,140.0,168.0,165.0,182.0,,170.0,185.0,BetRivers,185.0,2.85,2.692857142857143,1.0583554376657824
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,285.0,303.0,300.0,320.0,,,295.0,FanDuel,320.0,4.2,3.9685714285714284,1.0583153347732182
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,163.0,140.0,125.0,151.0,155.0,164.0,,,163.0,FanDuel,164.0,2.6399999999999997,2.4949999999999997,1.0581162324649298
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,50,130.0,138.0,120.0,110.0,129.0,120.0,140.0,,130.0,138.0,FanDuel,140.0,2.4,2.26875,1.0578512396694215
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,150.0,140.0,120.0,135.0,135.0,138.0,,,150.0,BetRivers,150.0,2.5,2.3633333333333333,1.0578279266572639
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-145.0,,-115.0,,-129.0,,-113.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.804842485116775,1.057760400053631
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-2500.0,,-1500.0,,-800.0,,-1400.0,,-1300.0,,DraftKings,-800.0,1.125,1.0637545787545786,1.0575747662746855
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,AnytimeTD,Anytime,200.0,200.0,200.0,200.0,190.0,,210.0,180.0,175.0,200.0,FanDuel,210.0,3.1,2.93125,1.0575692963752665
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,250.0,,,,FanDuel,250.0,3.5,3.31,1.0574018126888218
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-245.0,,-295.0,,-250.0,,DraftKings,-245.0,1.4081632653061225,1.3319319098980116,1.0572336730140717
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-130.0,-127.0,-125.0,-132.0,-124.0,-140.0,-138.0,,-115.0,-127.0,HardRockBet,-115.0,1.8695652173913042,1.7683730855951483,1.0572232933312824
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,-105.0,116.0,110.0,-103.0,106.0,100.0,106.0,,,116.0,BetRivers,116.0,2.16,2.043322105541246,1.0571020565687308
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,125.0,,140.0,,137.0,,144.0,,150.0,,HardRockBet,150.0,2.5,2.365,1.0570824524312896
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-250.0,,-220.0,,-195.0,-240.0,-220.0,,,,DraftKings,-195.0,1.5128205128205128,1.4314393939393941,1.0568526472204691
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,125.0,145.0,135.0,115.0,147.0,135.0,136.0,,,145.0,DraftKings,147.0,2.4699999999999998,2.337142857142857,1.056845965770171
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,115.0,,110.0,,125.0,,114.0,,,,DraftKings,125.0,2.25,2.13,1.0563380281690142
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,105.0,,,,123.0,,126.0,,,,FanDuel,126.0,2.26,2.1399999999999997,1.0560747663551402
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,128.0,110.0,120.0,125.0,,115.0,135.0,,130.0,Fanatics,135.0,2.35,2.2257142857142855,1.0558408215661106
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,117.0,110.0,100.0,114.0,115.0,124.0,,,117.0,FanDuel,124.0,2.24,2.1216666666666666,1.0557737627651218
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-200.0,-162.0,-165.0,-164.0,-146.0,-170.0,-158.0,,,-162.0,DraftKings,-146.0,1.6849315068493151,1.5959330416255513,1.055765788978912
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-122.0,-124.0,-115.0,,-120.0,-135.0,,-134.0,DraftKings,-115.0,1.8695652173913042,1.770863758110576,1.055736337043815
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,160.0,170.0,BetRivers,170.0,2.7,2.5575,1.0557184750733137
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-194.0,-170.0,-154.0,,,-177.0,FanDuel,-154.0,1.6493506493506493,1.5629055940235803,1.055310477905785
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,130.0,130.0,115.0,100.0,116.0,115.0,120.0,,,130.0,BetMGM,130.0,2.3,2.18,1.055045871559633
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,-132.0,-139.0,-130.0,-125.0,,-130.0,-115.0,-120.0,-132.0,Fanatics,-115.0,1.8695652173913042,1.7723386924825775,1.0548577567713866
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,AnytimeTD,Anytime,500.0,510.0,500.0,500.0,500.0,,500.0,420.0,525.0,510.0,HardRockBet,525.0,6.25,5.925000000000001,1.0548523206751053
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,50,-160.0,-159.0,-145.0,-143.0,-147.0,-140.0,-132.0,,,-159.0,FanDuel,-132.0,1.7575757575757576,1.6666250471519812,1.05457178900509
New York Giants @ New Orleans Saints,Chris Olave,Receiving,50,-190.0,-159.0,-145.0,-159.0,-148.0,-170.0,-162.0,,-190.0,-159.0,Bovada,-145.0,1.6896551724137931,1.6025773690235203,1.054336099506591
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-119.0,,-104.0,,-120.0,,FanDuel,-104.0,1.9615384615384617,1.8609201256260082,1.054069131999207
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,160.0,160.0,125.0,160.0,145.0,162.0,,,160.0,FanDuel,162.0,2.62,2.485714285714286,1.054022988505747
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,330.0,325.0,275.0,298.0,300.0,320.0,,,330.0,BetRivers,330.0,4.3,4.08,1.053921568627451
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,300.0,,305.0,318.0,275.0,300.0,,300.0,300.0,DraftKings,318.0,4.18,3.966666666666667,1.0537815126050418
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1340.0,,,,,,DraftKings,-1340.0,1.0746268656716418,1.02,1.0535557506584723
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,360.0,350.0,260.0,350.0,350.0,350.0,,,360.0,BetRivers,360.0,4.6,4.366666666666667,1.0534351145038165
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,,,DraftKings,-288.0,1.3472222222222223,1.2795815295815294,1.0528615731604174
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,183.0,,172.0,,200.0,,Bovada,200.0,3.0,2.85,1.0526315789473684
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-130.0,-118.0,,-110.0,-130.0,Bovada,-110.0,1.9090909090909092,1.8141571494033795,1.0523294025100034
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,500.0,450.0,482.0,500.0,490.0,,,450.0,Bovada,500.0,6.0,5.703333333333333,1.0520163646990064
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-150.0,,,,-126.0,,-122.0,,,,FanDuel,-122.0,1.819672131147541,1.73015873015873,1.051737103323808
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,800.0,,810.0,850.0,800.0,,,,ESPNBET,850.0,9.5,9.033333333333333,1.051660516605166
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,AnytimeTD,Anytime,165.0,155.0,180.0,165.0,165.0,,180.0,170.0,175.0,155.0,Bovada,180.0,2.8,2.6625,1.0516431924882628
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1380.0,1400.0,1400.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1300.0,,1380.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,130.0,110.0,132.0,130.0,134.0,,,123.0,FanDuel,134.0,2.34,2.225714285714286,1.0513478818998714
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-193.0,,-172.0,,,,FanDuel,-172.0,1.5813953488372094,1.504406903370634,1.0511752806332397
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,580.0,,,BetMGM,625.0,7.25,6.9,1.0507246376811594
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,106.0,110.0,-105.0,101.0,-110.0,112.0,,110.0,106.0,FanDuel,112.0,2.12,2.0179816017316017,1.0505546721441157
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-265.0,-220.0,-235.0,-212.0,-250.0,-245.0,,,-265.0,DraftKings,-212.0,1.4716981132075473,1.400941997073376,1.0505060996686397
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,160.0,150.0,130.0,145.0,145.0,158.0,,,160.0,BetRivers,160.0,2.6,2.4757142857142855,1.0502019619157532
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,107.0,100.0,-108.0,111.0,-105.0,104.0,,,107.0,DraftKings,111.0,2.1100000000000003,2.0097178130511466,1.0498986406437856
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,AnytimeTD,Anytime,180.0,160.0,185.0,180.0,185.0,,190.0,190.0,170.0,160.0,FanDuel,190.0,2.9,2.7625,1.0497737556561084
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,1720.0,1800.0,1700.0,,,,ESPNBET,1800.0,19.0,18.1,1.0497237569060773
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-155.0,-175.0,-160.0,-290.0,-155.0,-170.0,-160.0,,,-175.0,BetMGM,-155.0,1.6451612903225805,1.5672973305006095,1.049680400972227
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,50,-120.0,-117.0,-145.0,-132.0,-138.0,-135.0,-130.0,,,-117.0,BetRivers,-117.0,1.8547008547008548,1.76712490130781,1.0495584399994768
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,Receiving,50,-275.0,-295.0,-325.0,-325.0,-264.0,-275.0,-250.0,,-240.0,-295.0,HardRockBet,-240.0,1.4166666666666667,1.3499264153925172,1.0494399179934142
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-230.0,-235.0,-200.0,-230.0,HardRockBet,-200.0,1.5,1.429535701604388,1.0492917373917483
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1200.0,,-900.0,-850.0,-580.0,-800.0,-800.0,,-700.0,,DraftKings,-580.0,1.1724137931034484,1.1174914410208527,1.0491478950679236
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,50,-400.0,-435.0,-300.0,-320.0,-308.0,-350.0,-320.0,,-450.0,-435.0,Bovada,-300.0,1.3333333333333333,1.2709227434442951,1.049106517458253
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,,,-135.0,,-118.0,,-128.0,,,,DraftKings,-118.0,1.847457627118644,1.7609953703703702,1.049098514512329
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-140.0,-162.0,-175.0,-160.0,-146.0,-160.0,-162.0,,-140.0,-162.0,BetMGM,-140.0,1.7142857142857144,1.6340622055519316,1.0490945255702098
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,340.0,330.0,320.0,310.0,,330.0,345.0,300.0,340.0,Fanatics,345.0,4.45,4.2437499999999995,1.0486008836524303
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-490.0,,-383.0,,-460.0,,-425.0,,DraftKings,-383.0,1.2610966057441253,1.202653302123525,1.048595304662954
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,25,-325.0,,,,-236.0,,-245.0,,,,DraftKings,-236.0,1.423728813559322,1.3579277864992152,1.048456941314784
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,50,,225.0,210.0,180.0,215.0,210.0,220.0,,,225.0,BetRivers,225.0,3.25,3.1,1.0483870967741935
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,450.0,,460.0,400.0,,440.0,FanDuel,460.0,5.6,5.3428571428571425,1.0481283422459893
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,155.0,180.0,170.0,160.0,175.0,,175.0,155.0,,180.0,BetRivers,180.0,2.8,2.6714285714285713,1.0481283422459893
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-165.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,-145.0,-143.0,DraftKings,-127.0,1.7874015748031495,1.7060626760790365,1.0476763836783831
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,25,-145.0,,-145.0,,-129.0,,-142.0,,,,DraftKings,-129.0,1.7751937984496124,1.6945118989800874,1.0476136517649046
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,-700.0,,-531.0,,-670.0,,,,DraftKings,-531.0,1.1883239171374764,1.1344073284371792,1.0475284206551942
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-155.0,-130.0,-180.0,-148.0,-139.0,-155.0,-136.0,,-130.0,-130.0,BetRivers,-130.0,1.7692307692307692,1.6893417410520806,1.0472900338855866
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,875.0,,810.0,900.0,880.0,,,,ESPNBET,900.0,10.0,9.55,1.0471204188481675
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,25,-800.0,,-500.0,,-456.0,,-590.0,,,,DraftKings,-456.0,1.219298245614035,1.1648305084745763,1.0467602254089206
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-210.0,,-195.0,,-175.0,,-194.0,,,,DraftKings,-175.0,1.5714285714285714,1.501491635512254,1.0465783053746134
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,459.0,,470.0,,,,FanDuel,470.0,5.7,5.446666666666666,1.0465116279069768
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-295.0,,-240.0,,-215.0,,-225.0,,,,DraftKings,-215.0,1.4651162790697674,1.4000313873195231,1.0464881661509422
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,275.0,270.0,275.0,290.0,274.0,275.0,270.0,,,270.0,Caesars,290.0,3.9,3.7271428571428564,1.0463779225756997
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,1260.0,,1200.0,,,,DraftKings,1260.0,13.6,13.0,1.0461538461538462
Dallas Cowboys @ New York Jets,Justin Fields,Passing,250,400.0,410.0,400.0,350.0,389.0,375.0,390.0,,,410.0,BetRivers,410.0,5.1,4.877142857142857,1.0456942003514937
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-225.0,-240.0,-205.0,-215.0,-250.0,-235.0,,,-225.0,Caesars,-205.0,1.4878048780487805,1.422834301879329,1.0456627845446487
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,340.0,350.0,300.0,325.0,325.0,350.0,,,340.0,Bovada,350.0,4.5,4.304285714285714,1.0454696315964156
