event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,110,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
Houston Texans @ Seattle Seahawks,No Scorer,AnytimeTD,Anytime,,,,,,,,2200.0,,,Fanatics,2200.0,23.0,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,50,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
Houston Texans @ Seattle Seahawks,Woody Marks,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,80,,,,,1780.0,,,,,,DraftKings,1780.0,18.8,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,25,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Indianapolis Colts @ Los Angeles Chargers,Hassan Haskins,Rushing,50,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,25,,,,,,,,,185.0,,HardRockBet,185.0,2.85,,
Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,110,,,,305.0,,,,,,,Caesars,305.0,4.05,,
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,25,,,,,,,,,-1500.0,,HardRockBet,-1500.0,1.0666666666666667,,
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,110,,,,950.0,,,,,,,Caesars,950.0,10.5,,
Indianapolis Colts @ Los Angeles Chargers,No Scorer,AnytimeTD,Anytime,,,,,,,,6000.0,,,Fanatics,6000.0,61.0,,
Indianapolis Colts @ Los Angeles Chargers,Oronde Gadsden II,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,110,,,,525.0,,,,,,,Caesars,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Rushing,110,,,,,1180.0,,,,,,DraftKings,1180.0,12.8,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Bryan Cook,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Chamarri Conner,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,AnytimeTD,Anytime,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Passing,350,,,,,4200.0,,,,,,DraftKings,4200.0,43.0,,
Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Rushing,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Las Vegas Raiders @ Kansas City Chiefs,Ian Thomas,AnytimeTD,Anytime,,,,,,,,,1400.0,,HardRockBet,1400.0,15.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,25,-1000.0,,,,,,,,,,BetMGM,-1000.0,1.1,,
Las Vegas Raiders @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,110,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,580.0,,,Fanatics,580.0,6.8,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Josh Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travon Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1900.0,,,,,,DraftKings,1900.0,20.0,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,,,,,,,,,-115.0,,HardRockBet,-115.0,1.8695652173913042,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,1240.0,,,,,,DraftKings,1240.0,13.4,,
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,350,,,,,4600.0,,,,,,DraftKings,4600.0,47.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
New England Patriots @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,25,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
New Orleans Saints @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,,,,,1800.0,,,,FanDuel,1800.0,19.0,,
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,,,,,,,6500.0,,,,FanDuel,6500.0,66.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Passing,350,,,,,1920.0,,,,,,DraftKings,1920.0,20.2,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,2000.0,,,,,,DraftKings,2000.0,21.0,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,,,990.0,,,,,,DraftKings,990.0,10.9,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,,1460.0,,,,,,DraftKings,1460.0,15.6,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,110,,,,425.0,,,,,,,Caesars,425.0,5.25,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Barrett Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Receiving,80,,,,,4900.0,,,,,,DraftKings,4900.0,50.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1560.0,,,,,,DraftKings,1560.0,16.6,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,50,,,,,3200.0,,,,,,DraftKings,3200.0,33.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Juan Thornhill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,80,,,,,4400.0,,,,,,DraftKings,4400.0,45.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
