event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,Receiving,25,-1000.0,,,,,,,,,,BetMGM,-1000.0,1.1,,
Las Vegas Raiders @ Kansas City Chiefs,Jaylen Watson,AnytimeTD,Anytime,,,,,,,,,3000.0,,HardRockBet,3000.0,31.0,,
Las Vegas Raiders @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,,,,,,,,450.0,,,Fanatics,450.0,5.5,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders D/ST,AnytimeTD,Anytime,,,,,,,,550.0,,,Fanatics,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,AnytimeTD,Anytime,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Las Vegas Raiders @ Kansas City Chiefs,Nick Bolton,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Las Vegas Raiders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,AnytimeTD,Anytime,,,,,,,,,500.0,,HardRockBet,500.0,6.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Rushing,80,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,80,,,,,,,,,225.0,,HardRockBet,225.0,3.25,,
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,,,,,,,,,275.0,,HardRockBet,275.0,3.75,,
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Trent McDuffie,AnytimeTD,Anytime,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
Las Vegas Raiders @ Kansas City Chiefs,Tyquan Thornton,AnytimeTD,Anytime,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,,,,,,,,,195.0,,HardRockBet,195.0,2.95,,
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,80,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Las Vegas Raiders @ Kansas City Chiefs,Zamir White,AnytimeTD,Anytime,,,,,,,,,900.0,,HardRockBet,900.0,10.0,,
Los Angeles Rams @ Jacksonville Jaguars,Andrew Wingard,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Arik Armstead,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,80,,,,,3500.0,,,,,,DraftKings,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Braden Fiske,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Byron Young,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Cobie Durant,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,50,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,Receiving,80,,,,,,,,,100.0,,HardRockBet,100.0,2.0,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,,,,,,,,,110.0,,HardRockBet,110.0,2.1,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Los Angeles Rams @ Jacksonville Jaguars,Foyesade Oluokun,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jared Verse,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Josh Allen,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Jourdan Lewis,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kamren Curl,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kobie Turner,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,25,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,No Scorer,AnytimeTD,Anytime,,,,,,,,3500.0,,,Fanatics,3500.0,36.0,,
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,,,,,150.0,,HardRockBet,150.0,2.5,,
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Quentin Lake,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Los Angeles Rams @ Jacksonville Jaguars,Travon Walker,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,80,,,,,2900.0,,,,,,DraftKings,2900.0,30.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,25,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,110,,,,,3600.0,,,,,,DraftKings,3600.0,37.0,,
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1740.0,,,,,,DraftKings,1740.0,18.4,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,25,,,,,,,,,-110.0,,HardRockBet,-110.0,1.9090909090909092,,
Miami Dolphins @ Cleveland Browns,Isaiah Bond,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
Miami Dolphins @ Cleveland Browns,No Scorer,AnytimeTD,Anytime,,,,,,,,1700.0,,,Fanatics,1700.0,18.0,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,25,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Miami Dolphins @ Cleveland Browns,Ollie Gordon II,Rushing,50,,,,,,,,,1200.0,,HardRockBet,1200.0,13.0,,
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,Rushing,25,,,,,,,,,1500.0,,HardRockBet,1500.0,16.0,,
New England Patriots @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,,,,,,,1800.0,,,,FanDuel,1800.0,19.0,,
New England Patriots @ Tennessee Titans,Cam Ward,Rushing,25,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,,,,1200.0,,,,,,DraftKings,1200.0,13.0,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,,,,,,,,,-210.0,,HardRockBet,-210.0,1.4761904761904763,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,50,,,,,,,,,230.0,,HardRockBet,230.0,3.3,,
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,50,,,,,,,,,135.0,,HardRockBet,135.0,2.35,,
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,,,,,,475.0,,HardRockBet,475.0,5.75,,
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,110,,,,,2300.0,,,,,,DraftKings,2300.0,24.0,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,,,,,,,,,-190.0,,HardRockBet,-190.0,1.526315789473684,,
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,80,,,,,,,,,750.0,,HardRockBet,750.0,8.5,,
New England Patriots @ Tennessee Titans,New England Patriots Defense,AnytimeTD,Anytime,,,,,,,600.0,,,,FanDuel,600.0,7.0,,
New England Patriots @ Tennessee Titans,No Scorer,AnytimeTD,Anytime,,,,,,,,2800.0,,,Fanatics,2800.0,29.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Rushing,110,,,,,1620.0,,,,,,DraftKings,1620.0,17.2,,
New England Patriots @ Tennessee Titans,Tennessee Titans Defense,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
New England Patriots @ Tennessee Titans,Terrell Jennings,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,,,,,,,,,-575.0,,HardRockBet,-575.0,1.1739130434782608,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,80,,,,,,,,,575.0,,HardRockBet,575.0,6.75,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,25,,,,,,,,,-275.0,,HardRockBet,-275.0,1.3636363636363638,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,80,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,50,,,,,,,,,425.0,,HardRockBet,425.0,5.25,,
New Orleans Saints @ Chicago Bears,Caleb Williams,Rushing,80,,,,,,,,,2000.0,,HardRockBet,2000.0,21.0,,
New Orleans Saints @ Chicago Bears,Chicago Bears Defense,AnytimeTD,Anytime,,,,,,,650.0,,,,FanDuel,650.0,7.5,,
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,,,,,,,,240.0,,HardRockBet,240.0,3.4,,
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,80,,,,,,,,,325.0,,HardRockBet,325.0,4.25,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,25,,,,,,,,,-180.0,,HardRockBet,-180.0,1.5555555555555556,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,50,,,,,,,,,300.0,,HardRockBet,300.0,4.0,,
New Orleans Saints @ Chicago Bears,Kendre Miller,Rushing,80,,,,,,,,,1100.0,,HardRockBet,1100.0,12.0,,
New Orleans Saints @ Chicago Bears,New Orleans Saints Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
New Orleans Saints @ Chicago Bears,No Scorer,AnytimeTD,Anytime,,,,,,,,4500.0,,,Fanatics,4500.0,46.0,,
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,,,,,,,,125.0,,HardRockBet,125.0,2.25,,
New Orleans Saints @ Chicago Bears,Spencer Rattler,Passing,350,,,,,4100.0,,,,,,DraftKings,4100.0,42.0,,
New York Giants @ Denver Broncos,Bo Nix,Rushing,80,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,80,,,,,2400.0,,,,,,DraftKings,2400.0,25.0,,
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,110,,,,,1820.0,,,,,,DraftKings,1820.0,19.2,,
New York Giants @ Denver Broncos,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,,,Fanatics,2500.0,26.0,,
New York Giants @ Denver Broncos,Troy Franklin,Receiving,110,,,,,3300.0,,,,,,DraftKings,3300.0,34.0,,
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Philadelphia Eagles @ Minnesota Vikings,Cam Akers,AnytimeTD,Anytime,,,,,,,1800.0,,,,FanDuel,1800.0,19.0,,
Philadelphia Eagles @ Minnesota Vikings,Cameron Latu,AnytimeTD,Anytime,,,,,,,6500.0,,,,FanDuel,6500.0,66.0,,
Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,AnytimeTD,Anytime,,,,,,,1000.0,,,,FanDuel,1000.0,11.0,,
Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Receiving,110,,,,,2100.0,,,,,,DraftKings,2100.0,22.0,,
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,110,,,,,990.0,,,,,,DraftKings,990.0,10.9,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Passing,350,,,,,4000.0,,,,,,DraftKings,4000.0,41.0,,
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,110,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,,,,,,,,,120.0,,HardRockBet,120.0,2.2,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,,,,,,,,375.0,,HardRockBet,375.0,4.75,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,50,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,,,,,,,,145.0,,HardRockBet,145.0,2.45,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,25,,,,,,,,,-2000.0,,HardRockBet,-2000.0,1.05,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,50,,,,,,,,,-400.0,,HardRockBet,-400.0,1.25,,
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,80,,,,,,,,,-105.0,,HardRockBet,-105.0,1.9523809523809523,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,,,,,,,,500.0,,,Fanatics,500.0,6.0,,
Philadelphia Eagles @ Minnesota Vikings,Minnesota Vikings Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Philadelphia Eagles @ Minnesota Vikings,No Scorer,AnytimeTD,Anytime,,,,,,,,3000.0,,,Fanatics,3000.0,31.0,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,,,,,,470.0,,,Fanatics,470.0,5.7,,
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles Defense,AnytimeTD,Anytime,,,,,,,700.0,,,,FanDuel,700.0,8.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Receiving,80,,,,,2700.0,,,,,,DraftKings,2700.0,28.0,,
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,,,,,-2500.0,,HardRockBet,-2500.0,1.04,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,25,,,,,,,,,-185.0,,HardRockBet,-185.0,1.5405405405405406,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,50,,,,,,,,,250.0,,HardRockBet,250.0,3.5,,
Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Receiving,80,,,,,,,,,800.0,,HardRockBet,800.0,9.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Rushing,50,,,,,4700.0,,,,,,DraftKings,4700.0,48.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Barrett Carter,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Chase Brown,Rushing,110,,,,,1680.0,,,,,,DraftKings,1680.0,17.8,,
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals Defense,AnytimeTD,Anytime,,,,,,,850.0,,,,FanDuel,850.0,9.5,,
Pittsburgh Steelers @ Cincinnati Bengals,DJ Turner II,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Darius Slay,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Dax Hill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,DeShon Elliott,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Demetrius Knight Jr.,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Geno Stone,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jalen Ramsey,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Receiving,80,,,,,3000.0,,,,,,DraftKings,3000.0,31.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Joey Porter Jr.,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Jordan Battle,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Juan Thornhill,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Kenneth Gainwell,Receiving,80,,,,,3100.0,,,,,,DraftKings,3100.0,32.0,,
Pittsburgh Steelers @ Cincinnati Bengals,No Scorer,AnytimeTD,Anytime,,,,,,,,4000.0,,,Fanatics,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pat Freiermuth,Receiving,80,,,,,,4000.0,,,,,ESPNBET,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Patrick Queen,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Payton Wilson,AnytimeTD,Anytime,,,,,,,,,4000.0,,HardRockBet,4000.0,41.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,550.0,,,,FanDuel,550.0,6.5,,
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,110,,,,,4800.0,,,,,,DraftKings,4800.0,49.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,80,,,,,1600.0,,,,,,DraftKings,1600.0,17.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Rushing,80,,,,,3800.0,,,,,,DraftKings,3800.0,39.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Pittsburgh Steelers @ Cincinnati Bengals,T.J. Watt,AnytimeTD,Anytime,,,,,,,,,5000.0,,HardRockBet,5000.0,51.0,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,25,,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,50,,,,,,,,,140.0,,HardRockBet,140.0,2.4,,
Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Receiving,80,,,,,,,,,550.0,,HardRockBet,550.0,6.5,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Tampa Bay Buccaneers @ Detroit Lions,Josh Williams,AnytimeTD,Anytime,,,,,,,,,1300.0,,HardRockBet,1300.0,14.0,,
Tampa Bay Buccaneers @ Detroit Lions,No Scorer,AnytimeTD,Anytime,,,,,,,,7000.0,,,Fanatics,7000.0,71.0,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,25,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Receiving,50,,,,,,,,,525.0,,HardRockBet,525.0,6.25,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,25,,,,,,,,,-2200.0,,HardRockBet,-2200.0,1.0454545454545454,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,50,,,,,,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,,
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,,,,,,,,105.0,,HardRockBet,105.0,2.05,,
Washington Commanders @ Dallas Cowboys,Dak Prescott,Rushing,50,,,,,2600.0,,,,,,DraftKings,2600.0,27.0,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,25,,,,,,,,,-700.0,,HardRockBet,-700.0,1.1428571428571428,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,50,,,,,,,,,-160.0,,HardRockBet,-160.0,1.625,,
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,,,,,,,,210.0,,HardRockBet,210.0,3.1,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,25,,,,,,,,,200.0,,HardRockBet,200.0,3.0,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,,,,,600.0,,HardRockBet,600.0,7.0,,
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,25,,,,,,,,,-3000.0,,HardRockBet,-3000.0,1.0333333333333334,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,,,,,,,,,-325.0,,HardRockBet,-325.0,1.3076923076923077,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,,,,,,,,,160.0,,HardRockBet,160.0,2.6,,
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,80,,,,,,,,,650.0,,HardRockBet,650.0,7.5,,
