event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,AnytimeTD,Anytime,195.0,188.0,185.0,175.0,190.0,,190.0,190.0,120.0,188.0,BetMGM,195.0,2.95,2.7824999999999998,1.060197663971249
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,210.0,200.0,,175.0,218.0,210.0,200.0,,220.0,200.0,HardRockBet,220.0,3.2,3.0185714285714282,1.0601041173686703
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,50,170.0,150.0,,140.0,169.0,150.0,154.0,,170.0,150.0,BetMGM,170.0,2.7,2.5471428571428567,1.060011217049916
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-800.0,,,,-442.0,,-520.0,,-650.0,,DraftKings,-442.0,1.2262443438914028,1.1570512820512822,1.0598012058008799
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,50,140.0,155.0,140.0,125.0,148.0,135.0,142.0,,140.0,155.0,BetRivers,155.0,2.55,2.40625,1.0597402597402596
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,25,-295.0,,-275.0,,-243.0,,-265.0,,-220.0,,HardRockBet,-220.0,1.4545454545454546,1.3728751346986787,1.05948852723937
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,175.0,155.0,,170.0,180.0,,180.0,170.0,145.0,155.0,DraftKings,180.0,2.8,2.642857142857143,1.0594594594594595
New England Patriots @ Tennessee Titans,Drake Maye,Rushing,25,-120.0,,100.0,,-107.0,-105.0,104.0,,-110.0,,FanDuel,104.0,2.04,1.9258769268115064,1.0592577187045054
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,155.0,133.0,140.0,140.0,140.0,,150.0,150.0,140.0,133.0,BetMGM,155.0,2.55,2.4075,1.0591900311526479
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,185.0,170.0,,185.0,185.0,,195.0,195.0,160.0,170.0,FanDuel,195.0,2.95,2.7857142857142856,1.058974358974359
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,310.0,350.0,305.0,350.0,350.0,350.0,,300.0,310.0,Bovada,350.0,4.5,4.25,1.0588235294117647
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,275.0,,270.0,270.0,260.0,295.0,BetRivers,295.0,3.95,3.73125,1.0586264656616415
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,155.0,190.0,175.0,145.0,184.0,175.0,178.0,,190.0,190.0,BetRivers,190.0,2.9,2.74,1.0583941605839415
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,240.0,235.0,225.0,215.0,215.0,,220.0,215.0,210.0,235.0,BetMGM,240.0,3.4,3.2125,1.0583657587548638
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,400.0,370.0,350.0,370.0,380.0,,380.0,360.0,400.0,370.0,BetMGM,400.0,5.0,4.725,1.0582010582010584
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,122.0,125.0,130.0,,110.0,,FanDuel,130.0,2.3,2.174,1.0579576816927323
New Orleans Saints @ Chicago Bears,Alvin Kamara,AnytimeTD,Anytime,160.0,155.0,175.0,160.0,175.0,,175.0,165.0,135.0,155.0,Bovada,175.0,2.75,2.6,1.0576923076923077
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,105.0,105.0,110.0,-105.0,117.0,110.0,116.0,,-105.0,105.0,DraftKings,117.0,2.17,2.051845238095238,1.057584636360999
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-287.0,,-340.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3094213295074126,1.0574254087767603
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,115.0,147.0,135.0,138.0,,145.0,150.0,BetRivers,150.0,2.5,2.3642857142857143,1.0574018126888218
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,25,130.0,,150.0,,147.0,,144.0,,125.0,,Bovada,150.0,2.5,2.3649999999999998,1.0570824524312898
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-130.0,104.0,,-115.0,101.0,-105.0,100.0,,-115.0,104.0,BetRivers,104.0,2.04,1.930106022342047,1.0569367570412553
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,50,425.0,,,425.0,424.0,400.0,410.0,,325.0,,BetMGM,425.0,5.25,4.968,1.0567632850241546
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-185.0,-137.0,-175.0,-150.0,-150.0,-160.0,-154.0,,-135.0,-137.0,HardRockBet,-135.0,1.7407407407407407,1.6474383886564543,1.0566348051172814
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,260.0,240.0,235.0,235.0,,240.0,250.0,225.0,260.0,BetRivers,260.0,3.6,3.4071428571428575,1.0566037735849056
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,105.0,-107.0,105.0,-107.0,105.0,105.0,112.0,,105.0,-107.0,FanDuel,112.0,2.12,2.006717289719626,1.056451753747635
Las Vegas Raiders @ Kansas City Chiefs,Jack Bech,AnytimeTD,Anytime,500.0,500.0,440.0,450.0,500.0,,480.0,450.0,425.0,500.0,BetMGM,500.0,6.0,5.68125,1.056105610561056
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,Rushing,50,-375.0,-360.0,-330.0,-350.0,-346.0,-325.0,-310.0,,-275.0,-360.0,HardRockBet,-275.0,1.3636363636363638,1.2912821381076087,1.0560328555576484
Indianapolis Colts @ Los Angeles Chargers,Derius Davis,AnytimeTD,Anytime,1000.0,1000.0,,900.0,1000.0,,950.0,800.0,,1000.0,BetMGM,1000.0,11.0,10.416666666666666,1.056
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-325.0,,,,-257.0,,-245.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3683202104547298,1.0556333476682453
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-1600.0,,-1500.0,-1120.0,-710.0,-1200.0,-1200.0,,-1000.0,,DraftKings,-710.0,1.1408450704225352,1.0808531746031746,1.055504204668119
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-325.0,,-250.0,,-222.0,,-235.0,,-275.0,,DraftKings,-222.0,1.4504504504504505,1.374215146555572,1.055475522945559
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,400.0,380.0,350.0,380.0,360.0,,380.0,360.0,400.0,380.0,BetMGM,400.0,5.0,4.7375,1.0554089709762533
Los Angeles Rams @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-150.0,,-150.0,,-123.0,,-130.0,,-130.0,,DraftKings,-123.0,1.8130081300813008,1.7179487179487178,1.0553330906443394
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,25,-550.0,,,,-348.0,,-410.0,,-425.0,,DraftKings,-348.0,1.2873563218390804,1.2203382461632104,1.054917622951323
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,475.0,440.0,450.0,475.0,,490.0,450.0,450.0,475.0,FanDuel,490.0,5.9,5.5928571428571425,1.0549169859514689
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,50,105.0,104.0,,-105.0,111.0,100.0,108.0,,115.0,104.0,HardRockBet,115.0,2.15,2.03891156462585,1.054484185239557
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,185.0,,145.0,191.0,175.0,186.0,,180.0,185.0,DraftKings,191.0,2.91,2.7600000000000002,1.0543478260869565
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-150.0,-129.0,,-134.0,-119.0,-130.0,-122.0,,-150.0,-129.0,DraftKings,-119.0,1.8403361344537816,1.7455560696181835,1.0542979205797325
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,150.0,116.0,150.0,140.0,140.0,,150.0,145.0,140.0,116.0,BetMGM,150.0,2.5,2.3712500000000003,1.0542962572482866
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,160.0,150.0,125.0,161.0,150.0,158.0,,130.0,160.0,DraftKings,161.0,2.6100000000000003,2.475714285714286,1.0542412002308137
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,210.0,200.0,165.0,217.0,210.0,215.0,,195.0,210.0,DraftKings,217.0,3.17,3.007142857142857,1.0541567695961995
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,320.0,290.0,330.0,310.0,320.0,,330.0,305.0,300.0,290.0,Bovada,330.0,4.3,4.08125,1.0535987748851454
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,285.0,,270.0,,260.0,295.0,BetRivers,295.0,3.95,3.75,1.0533333333333335
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,165.0,165.0,170.0,135.0,177.0,175.0,178.0,,160.0,165.0,FanDuel,178.0,2.7800000000000002,2.64,1.053030303030303
Los Angeles Rams @ Jacksonville Jaguars,Tyler Higbee,AnytimeTD,Anytime,290.0,260.0,300.0,300.0,310.0,,310.0,295.0,300.0,260.0,DraftKings,310.0,4.1,3.89375,1.0529695024077046
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,50,-160.0,-148.0,-150.0,-152.0,-135.0,-160.0,-148.0,,-160.0,-148.0,DraftKings,-135.0,1.7407407407407407,1.6533235538169748,1.0528736112916002
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,50,130.0,148.0,150.0,125.0,139.0,150.0,154.0,,140.0,148.0,FanDuel,154.0,2.54,2.4124999999999996,1.0528497409326427
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-225.0,,-200.0,,-166.0,,-180.0,,-170.0,,DraftKings,-166.0,1.6024096385542168,1.5220588235294117,1.0527908736394855
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,100.0,118.0,115.0,100.0,121.0,110.0,122.0,,105.0,118.0,FanDuel,122.0,2.2199999999999998,2.1087499999999997,1.052756372258447
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-210.0,,-180.0,,-159.0,,-166.0,,-180.0,,DraftKings,-159.0,1.6289308176100628,1.547427806463951,1.0526699926197884
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,600.0,,625.0,625.0,600.0,,650.0,,,,FanDuel,650.0,7.5,7.125,1.0526315789473684
New England Patriots @ Tennessee Titans,Stefon Diggs,AnytimeTD,Anytime,190.0,200.0,185.0,185.0,185.0,,185.0,180.0,170.0,200.0,BetRivers,200.0,3.0,2.85,1.0526315789473684
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,-125.0,,-111.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8547974966116563,1.052611379920213
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,25,100.0,,,,-101.0,,,,110.0,,HardRockBet,110.0,2.1,1.995049504950495,1.052605459057072
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,110.0,120.0,110.0,110.0,110.0,,110.0,105.0,120.0,123.0,betPARX,123.0,2.23,2.11875,1.0525073746312685
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,190.0,210.0,200.0,195.0,,210.0,215.0,200.0,190.0,Fanatics,215.0,3.15,2.9928571428571424,1.0525059665871124
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,135.0,138.0,110.0,115.0,134.0,125.0,130.0,,140.0,138.0,HardRockBet,140.0,2.4,2.28125,1.0520547945205478
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,25,100.0,,,,-106.0,,-104.0,,-125.0,,BetMGM,100.0,2.0,1.9016448959845187,1.0517210674943394
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-295.0,,-275.0,,-228.0,,-260.0,,-260.0,,DraftKings,-228.0,1.4385964912280702,1.3679625459286475,1.0516344146333865
Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Receiving,25,,,,,174.0,,186.0,,170.0,,FanDuel,186.0,2.8600000000000003,2.72,1.0514705882352942
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-115.0,108.0,,-110.0,100.0,100.0,104.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9787195826947381,1.051184825879841
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,107.0,,-106.0,106.0,105.0,108.0,,115.0,107.0,HardRockBet,115.0,2.15,2.0455660377358496,1.0510538209657332
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-120.0,-112.0,-125.0,-118.0,-105.0,-115.0,-108.0,,-125.0,-112.0,DraftKings,-105.0,1.9523809523809523,1.8577495486854367,1.050938730553038
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,160.0,140.0,130.0,148.0,155.0,154.0,,145.0,160.0,BetRivers,160.0,2.6,2.474285714285714,1.05080831408776
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,25,-625.0,,,,-392.0,,-470.0,,-475.0,,DraftKings,-392.0,1.2551020408163265,1.1944307577454272,1.0507951446138415
Los Angeles Rams @ Jacksonville Jaguars,Kyren Williams,AnytimeTD,Anytime,-140.0,-134.0,-152.0,-145.0,-145.0,,-140.0,-135.0,-125.0,-132.0,HardRockBet,-125.0,1.8,1.7137952081592545,1.0503005209900989
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1300.0,1400.0,,1400.0,1200.0,,1300.0,BetMGM,1400.0,15.0,14.285714285714286,1.05
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,50,140.0,163.0,,135.0,159.0,155.0,164.0,,145.0,163.0,FanDuel,164.0,2.6399999999999997,2.514285714285714,1.05
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1900.0,2000.0,,,,,ESPNBET,2000.0,21.0,20.0,1.05
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,350.0,340.0,350.0,330.0,360.0,,350.0,345.0,300.0,340.0,DraftKings,360.0,4.6,4.3812500000000005,1.049928673323823
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,-400.0,-335.0,,-525.0,-283.0,-325.0,-290.0,,-300.0,-335.0,DraftKings,-283.0,1.353356890459364,1.2890491918688376,1.0498876993959356
New York Giants @ Denver Broncos,Bo Nix,Passing,250,195.0,180.0,190.0,155.0,195.0,175.0,188.0,,185.0,180.0,BetMGM,195.0,2.95,2.81,1.0498220640569396
Miami Dolphins @ Cleveland Browns,Jaylen Waddle,Receiving,25,-900.0,,-725.0,,-536.0,,-720.0,,-750.0,,DraftKings,-536.0,1.1865671641791045,1.130316091954023,1.0497657890792638
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,-400.0,,,,-257.0,,-250.0,,-275.0,,FanDuel,-250.0,1.4,1.3342471406673742,1.0492808695844287
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,100.0,110.0,100.0,100.0,,105.0,110.0,-110.0,100.0,Bovada,110.0,2.1,2.0014339826839826,1.0492476984845822
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,375.0,370.0,350.0,350.0,380.0,,360.0,360.0,325.0,370.0,DraftKings,380.0,4.8,4.574999999999999,1.0491803278688525
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,140.0,125.0,130.0,130.0,140.0,,135.0,135.0,110.0,125.0,BetMGM,140.0,2.4,2.2875,1.0491803278688523
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,500.0,578.0,550.0,560.0,,,,DraftKings,578.0,6.78,6.4625,1.0491295938104448
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,170.0,193.0,200.0,205.0,,200.0,,FanDuel,205.0,3.05,2.9074999999999998,1.0490111779879623
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-319.0,,-370.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2522897897897898,1.048862359602032
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-325.0,-265.0,-225.0,-230.0,-235.0,-275.0,-250.0,,-300.0,-265.0,Bovada,-225.0,1.4444444444444444,1.3774616886729185,1.048627672422642
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-225.0,,-220.0,,-182.0,,-205.0,,-190.0,,DraftKings,-182.0,1.5494505494505495,1.4782776416280907,1.0481458325677395
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-190.0,,-195.0,,-157.0,,-166.0,,-165.0,,DraftKings,-157.0,1.6369426751592355,1.5619016367272547,1.0480446634201745
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,525.0,516.0,550.0,540.0,,500.0,,ESPNBET,550.0,6.5,6.202500000000001,1.0479645304312777
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,900.0,,,,,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,80,,,175.0,150.0,186.0,175.0,180.0,,185.0,,DraftKings,186.0,2.8600000000000003,2.73,1.0476190476190477
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,180.0,170.0,180.0,180.0,190.0,,180.0,180.0,175.0,170.0,DraftKings,190.0,2.9,2.76875,1.0474040632054176
Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Receiving,50,-120.0,,-150.0,-129.0,-114.0,-125.0,-118.0,,-120.0,,DraftKings,-114.0,1.8771929824561404,1.7926641264835983,1.047152645453083
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,25,120.0,,,,119.0,120.0,,,130.0,,HardRockBet,130.0,2.3,2.1966666666666668,1.047040971168437
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,130.0,150.0,150.0,125.0,146.0,150.0,154.0,,140.0,150.0,FanDuel,154.0,2.54,2.42625,1.04688304997424
Los Angeles Rams @ Jacksonville Jaguars,Jordan Whittington,Receiving,80,,,475.0,475.0,466.0,500.0,500.0,,450.0,,ESPNBET,500.0,6.0,5.732,1.04675505931612
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,105.0,118.0,,105.0,112.0,120.0,124.0,,120.0,118.0,FanDuel,124.0,2.24,2.1399999999999997,1.0467289719626172
Atlanta Falcons @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,1300.0,,1300.0,1300.0,,,1050.0,,1300.0,BetRivers,1300.0,14.0,13.375,1.0467289719626167
Atlanta Falcons @ San Francisco 49ers,Casey Washington,AnytimeTD,Anytime,,700.0,700.0,650.0,650.0,,700.0,600.0,650.0,700.0,BetRivers,700.0,8.0,7.642857142857143,1.0467289719626167
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-135.0,-117.0,,-129.0,-124.0,-120.0,-113.0,,-135.0,-117.0,FanDuel,-113.0,1.8849557522123894,1.800837419367052,1.046710675789324
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-400.0,-385.0,-350.0,-295.0,-328.0,-350.0,-330.0,,-350.0,-385.0,Caesars,-295.0,1.3389830508474576,1.2793164660542709,1.0466394253309452
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,1460.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,15.3,1.0457516339869282
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,143.0,160.0,155.0,160.0,,160.0,155.0,125.0,143.0,Bovada,160.0,2.6,2.487142857142857,1.045376220562895
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,140.0,130.0,135.0,135.0,130.0,,135.0,140.0,145.0,130.0,HardRockBet,145.0,2.45,2.34375,1.0453333333333334
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-225.0,,-220.0,,-181.0,,-194.0,,-190.0,,DraftKings,-181.0,1.5524861878453038,1.485192401497339,1.0453098105539191
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-216.0,,-250.0,,-220.0,,DraftKings,-216.0,1.462962962962963,1.3998432601880877,1.0450905501851646
Los Angeles Rams @ Jacksonville Jaguars,Hunter Long,Receiving,25,150.0,,,,186.0,,186.0,,185.0,,DraftKings,186.0,2.8600000000000003,2.736666666666667,1.0450669914738124
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-120.0,105.0,,-110.0,102.0,-110.0,-104.0,,105.0,105.0,BetRivers,105.0,2.05,1.961864801864802,1.0449241956180788
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-150.0,,,,-126.0,,-130.0,,-140.0,,DraftKings,-126.0,1.7936507936507935,1.7167277167277166,1.0448079658605973
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,25,-295.0,,,,-252.0,,-245.0,,-325.0,,FanDuel,-245.0,1.4081632653061225,1.3478335851217207,1.0447604814499065
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,100.0,-106.0,100.0,-108.0,101.0,100.0,106.0,,-105.0,-106.0,FanDuel,106.0,2.06,1.9718874163921334,1.044684388609306
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,150.0,,150.0,,161.0,,164.0,,150.0,,FanDuel,164.0,2.6399999999999997,2.5275,1.0445103857566764
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,370.0,350.0,340.0,350.0,,360.0,345.0,325.0,370.0,BetRivers,370.0,4.7,4.5,1.0444444444444445
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-165.0,-127.0,,-140.0,-126.0,-135.0,-128.0,,-165.0,-127.0,DraftKings,-126.0,1.7936507936507935,1.717600116679138,1.044277289127515
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-225.0,-177.0,-200.0,-179.0,-171.0,-200.0,-188.0,,-210.0,-177.0,DraftKings,-171.0,1.5847953216374269,1.517644066869237,1.0442470380467515
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-210.0,-177.0,-230.0,-173.0,-167.0,-190.0,-178.0,,-165.0,-177.0,HardRockBet,-165.0,1.606060606060606,1.5382334009105207,1.044094222053647
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-2500.0,,-1300.0,,-890.0,,-1200.0,,-1500.0,,DraftKings,-890.0,1.1123595505617978,1.066730769230769,1.0427744119202
Green Bay Packers @ Arizona Cardinals,Matthew Golden,AnytimeTD,Anytime,190.0,165.0,185.0,180.0,175.0,,190.0,190.0,175.0,165.0,BetMGM,190.0,2.9,2.78125,1.0426966292134832
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,105.0,107.0,100.0,-112.0,-101.0,-105.0,102.0,,-110.0,107.0,BetRivers,107.0,2.0700000000000003,1.9855535017787491,1.0425304571977538
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,,-240.0,-205.0,-203.0,-250.0,-235.0,,-230.0,,DraftKings,-203.0,1.4926108374384237,1.4317196638663887,1.042530095177709
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,Receiving,25,-325.0,,,,-240.0,,-260.0,,-260.0,,DraftKings,-240.0,1.4166666666666667,1.3589743589743588,1.0424528301886795
Los Angeles Rams @ Jacksonville Jaguars,Davante Adams,AnytimeTD,Anytime,-118.0,-124.0,-114.0,-130.0,-110.0,,-110.0,-110.0,-140.0,-122.0,DraftKings,-110.0,1.9090909090909092,1.8315590819154814,1.0423310544229583
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,-106.0,-120.0,-115.0,-102.0,-105.0,100.0,,-110.0,-106.0,FanDuel,100.0,2.0,1.918793574555633,1.042321605888832
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-150.0,-165.0,-176.0,-164.0,-170.0,,-165.0,-160.0,-175.0,-162.0,BetMGM,-150.0,1.6666666666666665,1.5990008680034387,1.0423175496757031
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,80,,-186.0,-230.0,-190.0,-178.0,-220.0,-200.0,,-200.0,-186.0,DraftKings,-178.0,1.5617977528089888,1.4987018099884415,1.0421003980912213
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,-120.0,-124.0,,-115.0,-115.0,,-115.0,-110.0,-130.0,-124.0,Fanatics,-110.0,1.9090909090909092,1.8320232829349237,1.0420669468962873
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,-325.0,,,,-268.0,,-320.0,,-300.0,,DraftKings,-268.0,1.373134328358209,1.31784188034188,1.0419568150330634
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,-200.0,-176.0,-170.0,-160.0,,-165.0,-170.0,-180.0,-195.0,DraftKings,-160.0,1.625,1.5598698686933978,1.0417535671492633
Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,275.0,275.0,260.0,255.0,255.0,,260.0,250.0,250.0,275.0,BetMGM,275.0,3.75,3.5999999999999996,1.0416666666666667
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,225.0,205.0,230.0,215.0,220.0,,220.0,215.0,230.0,205.0,Bovada,230.0,3.3,3.1687499999999997,1.0414201183431953
