event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-450.0,,,,-375.0,,,,-525.0,,DraftKings,-375.0,1.2666666666666666,1.2063492063492065,1.0499999999999998
Philadelphia Eagles @ New York Giants,Dallas Goedert,Receiving,80,,,900.0,,810.0,900.0,900.0,,800.0,,Bovada,900.0,10.0,9.525,1.0498687664041995
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-250.0,,-250.0,,-211.0,,-240.0,,-250.0,,DraftKings,-211.0,1.4739336492890995,1.4041666666666668,1.0496856849536613
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-160.0,,-175.0,,-145.0,,-162.0,,-160.0,,DraftKings,-145.0,1.6896551724137931,1.6096781305114638,1.0496851143010293
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,50,,,,-380.0,-461.0,,,,-525.0,,Caesars,-380.0,1.263157894736842,1.2036979650862514,1.0493977155193828
New England Patriots @ New Orleans Saints,Alvin Kamara,Receiving,25,155.0,,,,138.0,,136.0,,155.0,,BetMGM,155.0,2.55,2.43,1.0493827160493825
Cleveland Browns @ Pittsburgh Steelers,Isaiah Bond,Receiving,25,-190.0,,-175.0,,-167.0,,-174.0,,-155.0,,HardRockBet,-155.0,1.6451612903225805,1.5678148499474993,1.0493339123415442
Cleveland Browns @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,,,,,157.0,,,,145.0,,DraftKings,157.0,2.5700000000000003,2.45,1.0489795918367348
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,115.0,,,,105.0,,122.0,,115.0,,FanDuel,122.0,2.2199999999999998,2.1166666666666667,1.0488188976377952
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,105.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.05,1.048780487804878
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,,,300.0,290.0,270.0,,310.0,295.0,300.0,,FanDuel,310.0,4.1,3.91,1.0485933503836316
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-210.0,-152.0,-160.0,-159.0,-147.0,-170.0,-158.0,,-180.0,-152.0,DraftKings,-147.0,1.6802721088435373,1.602826626195377,1.0483180659607536
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-325.0,-345.0,-350.0,-325.0,-316.0,-325.0,-330.0,,-275.0,-345.0,HardRockBet,-275.0,1.3636363636363638,1.3009984191189474,1.0481460573640324
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,175.0,185.0,190.0,165.0,197.0,200.0,198.0,,195.0,185.0,ESPNBET,200.0,3.0,2.8625,1.0480349344978166
Denver Broncos @ New York Jets,Mason Taylor,AnytimeTD,Anytime,290.0,300.0,275.0,285.0,270.0,,290.0,285.0,260.0,300.0,BetRivers,300.0,4.0,3.81875,1.0474631751227497
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,25,-450.0,,,,-303.0,,-330.0,,-350.0,,DraftKings,-303.0,1.33003300330033,1.2703222703222703,1.04700439752419
New England Patriots @ New Orleans Saints,Drake Maye,Rushing,25,105.0,,,,-104.0,,,,110.0,,HardRockBet,110.0,2.1,2.0057692307692307,1.0469798657718121
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,235.0,230.0,215.0,205.0,,230.0,215.0,230.0,235.0,BetRivers,235.0,3.35,3.2,1.046875
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,50,-285.0,-278.0,,-230.0,-234.0,,-275.0,,-275.0,-278.0,Caesars,-230.0,1.434782608695652,1.3708208013395442,1.0466594957514546
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,160.0,160.0,150.0,,165.0,170.0,155.0,,Fanatics,170.0,2.7,2.5799999999999996,1.046511627906977
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Rushing,25,-325.0,,,,-253.0,,-260.0,,-325.0,,DraftKings,-253.0,1.3952569169960474,1.3333333333333333,1.0464426877470356
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-235.0,-177.0,,-190.0,-191.0,,-200.0,,-230.0,-177.0,BetRivers,-177.0,1.5649717514124295,1.4958603789832443,1.0462017534525254
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,240.0,230.0,225.0,195.0,,230.0,225.0,230.0,240.0,BetRivers,240.0,3.4,3.25,1.0461538461538462
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,380.0,400.0,,380.0,380.0,400.0,,DraftKings,400.0,5.0,4.78,1.0460251046025104
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,,300.0,295.0,295.0,,310.0,295.0,275.0,,FanDuel,310.0,4.1,3.9200000000000004,1.0459183673469385
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,,275.0,280.0,300.0,,290.0,285.0,,,DraftKings,300.0,4.0,3.8249999999999997,1.0457516339869282
Denver Broncos @ New York Jets,Justin Fields,AnytimeTD,Anytime,260.0,255.0,260.0,240.0,235.0,,260.0,250.0,200.0,255.0,BetMGM,260.0,3.6,3.4437499999999996,1.045372050816697
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,,500.0,496.0,,,,525.0,,HardRockBet,525.0,6.25,5.98,1.0451505016722407
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,120.0,105.0,,100.0,115.0,,118.0,,120.0,105.0,BetMGM,120.0,2.2,2.105,1.0451306413301664
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,130.0,117.0,125.0,125.0,130.0,,125.0,135.0,130.0,117.0,Fanatics,135.0,2.35,2.24875,1.0450250138966093
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,50,,,,-245.0,-284.0,,-280.0,,-300.0,,Caesars,-245.0,1.4081632653061225,1.3475296221775095,1.0449961486046098
Philadelphia Eagles @ New York Giants,Jalen Hurts,Rushing,50,165.0,165.0,160.0,135.0,160.0,145.0,154.0,,145.0,165.0,BetMGM,165.0,2.65,2.53625,1.0448496796451454
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,110.0,105.0,,-104.0,108.0,,,,-110.0,105.0,BetMGM,110.0,2.1,2.010125874125874,1.0447106954997079
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,255.0,220.0,240.0,255.0,,220.0,240.0,250.0,255.0,BetRivers,255.0,3.55,3.3999999999999995,1.0441176470588236
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,300.0,275.0,285.0,290.0,,280.0,285.0,260.0,300.0,BetRivers,300.0,4.0,3.83125,1.0440456769983688
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,138.0,140.0,135.0,145.0,,145.0,150.0,130.0,138.0,Fanatics,150.0,2.5,2.395,1.0438413361169103
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,AnytimeTD,Anytime,100.0,-109.0,100.0,100.0,105.0,,105.0,105.0,-130.0,-108.0,DraftKings,105.0,2.05,1.9640734859771558,1.0437491339485672
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,370.0,,,380.0,360.0,,,FanDuel,380.0,4.8,4.6,1.0434782608695652
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-750.0,,,,,,,,-550.0,,HardRockBet,-550.0,1.1818181818181819,1.1333333333333333,1.0427807486631018
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,80,,120.0,,105.0,119.0,,,,100.0,120.0,BetRivers,120.0,2.2,2.1100000000000003,1.0426540284360188
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,-205.0,,-190.0,-179.0,,-178.0,,-210.0,-205.0,FanDuel,-178.0,1.5617977528089888,1.4985534490307117,1.0422035689278781
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-250.0,-210.0,-250.0,-250.0,-234.0,-250.0,-225.0,,-260.0,-210.0,BetRivers,-210.0,1.4761904761904763,1.4165750915750914,1.0420841683366735
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,-1200.0,,,,-620.0,,-670.0,,-900.0,,DraftKings,-620.0,1.1612903225806452,1.1145660585959092,1.0419214847109175
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,,,-700.0,,-525.0,,-700.0,,-700.0,,DraftKings,-525.0,1.1904761904761905,1.1428571428571428,1.0416666666666667
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,50,,-590.0,,-420.0,-499.0,,-490.0,,-500.0,-590.0,Caesars,-420.0,1.2380952380952381,1.1886930970207452,1.0415600470788557
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,80,,,400.0,390.0,403.0,375.0,400.0,,350.0,,DraftKings,403.0,5.03,4.83,1.041407867494824
Chicago Bears @ Washington Commanders,Cole Kmet,AnytimeTD,Anytime,,,300.0,305.0,275.0,,310.0,295.0,,,FanDuel,310.0,4.1,3.9375,1.0412698412698411
Los Angeles Rams @ Baltimore Ravens,Davante Adams,Receiving,50,-275.0,,,-205.0,-209.0,,,,-225.0,,Caesars,-205.0,1.4878048780487805,1.428849902534113,1.0412604398895284
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-175.0,-137.0,,-150.0,-143.0,,-152.0,,-155.0,-137.0,BetRivers,-137.0,1.72992700729927,1.6617298286433158,1.0410398715124662
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,165.0,160.0,155.0,160.0,,160.0,155.0,170.0,165.0,HardRockBet,170.0,2.7,2.59375,1.040963855421687
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,,,100.0,116.0,,,,115.0,,DraftKings,116.0,2.16,2.075,1.0409638554216867
Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Rushing,25,,,,,169.0,,,,180.0,,HardRockBet,180.0,2.8,2.69,1.0408921933085502
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,50,130.0,132.0,,110.0,133.0,,130.0,,110.0,132.0,DraftKings,133.0,2.33,2.2399999999999998,1.0401785714285716
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-800.0,,,,-481.0,,-470.0,,-600.0,,FanDuel,-470.0,1.2127659574468086,1.1665222915222915,1.0396423336789988
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1400.0,,-926.0,,-680.0,,-850.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.1036785124416937,1.0393052058173595
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,165.0,,HardRockBet,165.0,2.65,2.55,1.0392156862745099
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,-405.0,,-500.0,,-500.0,,DraftKings,-405.0,1.2469135802469136,1.2,1.0390946502057614
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-450.0,,,,-365.0,,-450.0,,-425.0,,DraftKings,-365.0,1.273972602739726,1.226579520697168,1.0386384096936663
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,25,-900.0,,,,,,,,-650.0,,HardRockBet,-650.0,1.1538461538461537,1.1111111111111112,1.0384615384615383
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,AnytimeTD,Anytime,145.0,133.0,150.0,140.0,135.0,,150.0,150.0,140.0,133.0,Bovada,150.0,2.5,2.4075,1.0384215991692627
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-235.0,,,,-205.0,,-188.0,,-195.0,,FanDuel,-188.0,1.5319148936170213,1.4753857685876366,1.0383148097487067
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,150.0,140.0,150.0,140.0,,145.0,155.0,145.0,150.0,Fanatics,155.0,2.55,2.4562500000000003,1.0381679389312974
Philadelphia Eagles @ New York Giants,AJ Brown,AnytimeTD,Anytime,185.0,190.0,185.0,180.0,190.0,,190.0,180.0,135.0,190.0,BetRivers,190.0,2.9,2.7937499999999997,1.0380313199105147
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-220.0,-177.0,,-176.0,-173.0,-210.0,-198.0,,-170.0,-177.0,HardRockBet,-170.0,1.5882352941176472,1.530278062696291,1.0378736602413536
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,105.0,114.0,,-105.0,108.0,105.0,,,110.0,114.0,BetRivers,114.0,2.1399999999999997,2.062063492063492,1.0377953968131783
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-135.0,-120.0,,-136.0,-131.0,,-132.0,,-130.0,-120.0,BetRivers,-120.0,1.8333333333333335,1.766588916192269,1.0377815215126145
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,-285.0,,,-225.0,-227.0,,,,-260.0,,Caesars,-225.0,1.4444444444444444,1.392007070653025,1.0376703358028345
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,25,-500.0,,,,-332.0,,-330.0,,-375.0,,FanDuel,-330.0,1.303030303030303,1.2559571619812584,1.0374798938005076
Dallas Cowboys @ Carolina Panthers,Miles Sanders,AnytimeTD,Anytime,,,330.0,340.0,350.0,,340.0,325.0,,,DraftKings,350.0,4.5,4.3375,1.037463976945245
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-165.0,,,,-140.0,,-140.0,,-135.0,,HardRockBet,-135.0,1.7407407407407407,1.678210678210678,1.0372599598738894
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,,,-900.0,,-1100.0,,-1200.0,,DraftKings,-900.0,1.1111111111111112,1.0714141414141414,1.0370510040539267
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1200.0,,,,-940.0,-900.0,-900.0,,-700.0,,HardRockBet,-700.0,1.1428571428571428,1.10298463356974,1.0361496507511243
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,80,,135.0,,115.0,135.0,135.0,140.0,,135.0,135.0,FanDuel,140.0,2.4,2.3166666666666664,1.0359712230215827
Buffalo Bills @ Atlanta Falcons,James Cook,AnytimeTD,Anytime,,-167.0,-168.0,-165.0,-160.0,,-165.0,-160.0,-150.0,-165.0,HardRockBet,-150.0,1.6666666666666665,1.6088889012327847,1.0359115942621089
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,,,105.0,123.0,,124.0,,125.0,,HardRockBet,125.0,2.25,2.1733333333333333,1.0352760736196318
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,,,-331.0,,-400.0,,-375.0,,DraftKings,-331.0,1.3021148036253776,1.2583333333333333,1.034793221424141
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,155.0,140.0,145.0,145.0,,145.0,150.0,145.0,155.0,BetRivers,155.0,2.55,2.4642857142857144,1.034782608695652
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-275.0,,,,-222.0,,-235.0,,-240.0,,DraftKings,-222.0,1.4504504504504505,1.4019449817322158,1.034598696347058
Cincinnati Bengals @ Green Bay Packers,Romeo Doubs,Receiving,25,-550.0,,,,-343.0,,-360.0,,-350.0,,DraftKings,-343.0,1.2915451895043732,1.2484367484367482,1.0345299360352889
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,,,,390.0,380.0,,,380.0,400.0,,HardRockBet,400.0,5.0,4.833333333333333,1.0344827586206897
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,,,-160.0,-160.0,-162.0,,-150.0,,BetMGM,-145.0,1.6896551724137931,1.6334876543209877,1.0343850276090107
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-167.0,-168.0,-160.0,-160.0,,-160.0,-150.0,-175.0,-165.0,Fanatics,-150.0,1.6666666666666665,1.6114613697824294,1.0342579089511097
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,,525.0,541.0,,520.0,,550.0,,HardRockBet,550.0,6.5,6.286666666666666,1.0339342523860022
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,Receiving,25,-600.0,,,,-425.0,,-420.0,,-525.0,,FanDuel,-420.0,1.2380952380952381,1.1974789915966388,1.0339181286549706
Chicago Bears @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,,,,145.0,145.0,,,150.0,155.0,,HardRockBet,155.0,2.55,2.466666666666667,1.0337837837837838
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,-167.0,,-198.0,,-170.0,,DraftKings,-167.0,1.5988023952095807,1.5466428995840762,1.0337243300567514
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-140.0,,-135.0,,-124.0,,-136.0,,-125.0,,DraftKings,-124.0,1.8064516129032258,1.7475801431683784,1.0336874219846153
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,AnytimeTD,Anytime,,,110.0,110.0,110.0,,110.0,115.0,100.0,,Fanatics,115.0,2.15,2.08,1.033653846153846
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,,,,-135.0,-140.0,,,-130.0,-125.0,,HardRockBet,-125.0,1.8,1.741419074752408,1.0336397631660954
Buffalo Bills @ Atlanta Falcons,Jackson Hawes,AnytimeTD,Anytime,,1000.0,1000.0,950.0,1000.0,,1000.0,800.0,1000.0,1000.0,BetRivers,1000.0,11.0,10.642857142857142,1.0335570469798658
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-350.0,,-325.0,,-295.0,,-310.0,,-375.0,,DraftKings,-295.0,1.3389830508474576,1.2956634763086374,1.033434279294681
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1400.0,,,,-800.0,,-1200.0,,-900.0,,DraftKings,-800.0,1.125,1.0886243386243386,1.0334143377885785
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,150.0,,125.0,139.0,,146.0,,150.0,150.0,BetRivers,150.0,2.5,2.42,1.0330578512396695
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,,110.0,115.0,110.0,,115.0,115.0,120.0,,HardRockBet,120.0,2.2,2.13,1.0328638497652582
Dallas Cowboys @ Carolina Panthers,Jalen Coker,Receiving,50,,270.0,,240.0,265.0,,,,,270.0,BetRivers,270.0,3.7,3.5833333333333335,1.0325581395348837
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,180.0,,150.0,177.0,,174.0,,175.0,180.0,BetRivers,180.0,2.8,2.7119999999999997,1.032448377581121
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,300,,300.0,,,,,,,275.0,300.0,BetRivers,300.0,4.0,3.875,1.032258064516129
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,360.0,340.0,350.0,340.0,350.0,,350.0,345.0,350.0,340.0,BetMGM,360.0,4.6,4.456250000000001,1.0322580645161288
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1200.0,,,,-680.0,,-750.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.111437908496732,1.032049397236107
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,AnytimeTD,Anytime,,,,-135.0,-145.0,,,-130.0,-140.0,,Fanatics,-130.0,1.7692307692307692,1.7148938758134162,1.0316852804617893
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,140.0,,,120.0,138.0,,,,140.0,,BetMGM,140.0,2.4,2.3266666666666667,1.0315186246418337
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1200.0,,-600.0,,-540.0,-525.0,-550.0,,,,ESPNBET,-525.0,1.1904761904761905,1.1542508417508417,1.031384294830056
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-525.0,,,,-365.0,,-400.0,,-375.0,,DraftKings,-365.0,1.273972602739726,1.2357142857142858,1.0309604877662522
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,104.0,,-113.0,-102.0,,100.0,,105.0,104.0,HardRockBet,105.0,2.05,1.989069581815027,1.030632622781036
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,25,-700.0,,-675.0,,-521.0,,-620.0,,-575.0,,DraftKings,-521.0,1.1919385796545106,1.1565521642660492,1.0305964715486202
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,330.0,340.0,340.0,,340.0,325.0,300.0,,Caesars,340.0,4.4,4.2700000000000005,1.0304449648711944
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,210.0,210.0,210.0,215.0,,210.0,205.0,185.0,210.0,DraftKings,215.0,3.15,3.0571428571428574,1.0303738317757007
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Dallas Cowboys @ Carolina Panthers,Carolina Panthers Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
New England Patriots @ New Orleans Saints,Drake Maye,AnytimeTD,Anytime,,,230.0,230.0,220.0,,230.0,240.0,240.0,,Fanatics,240.0,3.4,3.3,1.0303030303030303
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,25,-125.0,,-150.0,,-122.0,,-125.0,,-125.0,,DraftKings,-122.0,1.819672131147541,1.7666666666666666,1.0300030931023818
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-235.0,,,,-211.0,-220.0,-250.0,,-225.0,,DraftKings,-211.0,1.4739336492890995,1.431130453470879,1.0299086611667099
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-129.0,-122.0,-129.0,-130.0,,-125.0,-145.0,-125.0,-127.0,Bovada,-122.0,1.819672131147541,1.7671769817609597,1.029705654797671
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,25,-400.0,,-300.0,,-300.0,,-380.0,,-300.0,,Bovada,-300.0,1.3333333333333333,1.2949561403508771,1.029635901778154
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,,,-106.0,104.0,,,,105.0,,HardRockBet,105.0,2.05,1.9916981132075473,1.0292724516862446
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,25,-2500.0,,,,-1220.0,,,,-1600.0,,DraftKings,-1220.0,1.0819672131147542,1.05125,1.0292197033196235
New England Patriots @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,,175.0,180.0,185.0,,175.0,180.0,175.0,,DraftKings,185.0,2.85,2.7700000000000005,1.0288808664259927
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,AnytimeTD,Anytime,,,140.0,145.0,150.0,,145.0,140.0,145.0,,DraftKings,150.0,2.5,2.4299999999999997,1.0288065843621401
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,-124.0,-114.0,-110.0,-125.0,,-110.0,-110.0,-115.0,-122.0,Caesars,-110.0,1.9090909090909092,1.8558662517257187,1.0286791450168882
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,-170.0,-190.0,,,-160.0,-160.0,,Fanatics,-160.0,1.625,1.5798503611971106,1.028578427369968
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1200.0,,-1200.0,,-830.0,,-1000.0,,-1100.0,,DraftKings,-830.0,1.1204819277108433,1.0893939393939394,1.028536957286727
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-525.0,,-500.0,,-397.0,,-430.0,,-400.0,,DraftKings,-397.0,1.251889168765743,1.2182585825027685,1.027605458107165
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,25,-1600.0,,,,-940.0,,-1100.0,,,,DraftKings,-940.0,1.1063829787234043,1.0767045454545454,1.027564138550497
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,-200.0,-162.0,,-170.0,-179.0,,-174.0,,-165.0,-162.0,BetRivers,-162.0,1.617283950617284,1.5741586187251322,1.0273957982246273
