event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,120.0,123.0,110.0,110.0,120.0,,115.0,120.0,-125.0,123.0,BetRivers,123.0,2.23,2.1225,1.050647820965842
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,25,,,,,-164.0,-170.0,,,-210.0,,DraftKings,-164.0,1.6097560975609757,1.5322128851540617,1.0506086413697775
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-220.0,-230.0,-220.0,-209.0,-185.0,-200.0,-210.0,,-200.0,-230.0,DraftKings,-185.0,1.5405405405405406,1.4666644377742775,1.050370146615386
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,AnytimeTD,Anytime,200.0,188.0,210.0,200.0,,,210.0,200.0,180.0,188.0,Bovada,210.0,3.1,2.951428571428571,1.0503388189738627
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,Receiving,25,-210.0,,-200.0,,-173.0,,-192.0,,-195.0,,DraftKings,-173.0,1.5780346820809248,1.5024610805860807,1.0502998729693314
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,125.0,116.0,,105.0,127.0,110.0,116.0,,125.0,116.0,DraftKings,127.0,2.27,2.1614285714285715,1.0502313284864508
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,240.0,230.0,215.0,230.0,,230.0,225.0,220.0,240.0,BetRivers,240.0,3.4,3.2375,1.0501930501930503
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-125.0,,,,-103.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.904756670940954,1.0500028851517267
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,-625.0,,-450.0,,-377.0,,-420.0,,-500.0,,DraftKings,-377.0,1.2652519893899203,1.2050793650793652,1.0499324990985903
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,80,,188.0,,160.0,187.0,185.0,198.0,,195.0,188.0,FanDuel,198.0,2.98,2.8383333333333334,1.0499119201409277
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-127.0,-115.0,-134.0,-117.0,-135.0,-128.0,,-130.0,-127.0,Bovada,-115.0,1.8695652173913042,1.7809991672850116,1.0497282939448558
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,-525.0,,-400.0,,-357.0,,-440.0,,-475.0,,DraftKings,-357.0,1.280112044817927,1.219568808384598,1.049643149297597
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-265.0,-335.0,-260.0,,,-320.0,-235.0,-230.0,-250.0,BetMGM,-225.0,1.4444444444444444,1.3761851230653226,1.0496003918623105
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-275.0,,-200.0,,-220.0,,-200.0,,-190.0,,HardRockBet,-190.0,1.526315789473684,1.4545454545454546,1.0493421052631577
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,,,,,112.0,,124.0,,115.0,,FanDuel,124.0,2.24,2.135,1.0491803278688527
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,108.0,115.0,-103.0,109.0,105.0,116.0,,100.0,108.0,FanDuel,116.0,2.16,2.0601248266296808,1.0484801561921435
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,120.0,120.0,105.0,129.0,115.0,124.0,,125.0,120.0,DraftKings,129.0,2.29,2.184285714285714,1.0483976455199477
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,50,,,,,1140.0,,,,1200.0,,HardRockBet,1200.0,13.0,12.4,1.0483870967741935
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,-235.0,-215.0,-190.0,-213.0,-220.0,-210.0,,-210.0,-235.0,Caesars,-190.0,1.526315789473684,1.456084297694075,1.0482331221419192
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-185.0,,-250.0,,-166.0,-185.0,-174.0,,-170.0,,DraftKings,-166.0,1.6024096385542168,1.5288058037753778,1.0481446594440411
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,135.0,,,,160.0,,162.0,,155.0,,FanDuel,162.0,2.62,2.5,1.048
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-295.0,,,,-221.0,,-260.0,,-230.0,,DraftKings,-221.0,1.4524886877828054,1.386127014719498,1.0478756076164757
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-175.0,-132.0,,-152.0,-146.0,-145.0,-136.0,,-155.0,-132.0,BetRivers,-132.0,1.7575757575757576,1.6774201647255975,1.0477850418969252
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,104.0,-110.0,-109.0,-103.0,-110.0,-110.0,,105.0,104.0,HardRockBet,105.0,2.05,1.9565111009058636,1.0477834749063528
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,AnytimeTD,Anytime,310.0,280.0,320.0,310.0,320.0,,320.0,305.0,325.0,280.0,HardRockBet,325.0,4.25,4.05625,1.0477657935285054
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Receiving,25,155.0,,175.0,,165.0,,174.0,,180.0,,HardRockBet,180.0,2.8,2.6725,1.047708138447147
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,-175.0,-125.0,-122.0,-127.0,-130.0,,-120.0,-125.0,-155.0,-124.0,FanDuel,-120.0,1.8333333333333335,1.7499182437294796,1.0476679924349364
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,80,,230.0,210.0,195.0,236.0,225.0,235.0,,,230.0,DraftKings,236.0,3.36,3.2083333333333335,1.0472727272727271
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-175.0,-159.0,-190.0,-170.0,-170.0,,-185.0,-160.0,-200.0,-155.0,betPARX,-155.0,1.6451612903225805,1.5710857884110192,1.0471492406448921
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,110.0,108.0,100.0,-108.0,-102.0,-110.0,102.0,,105.0,108.0,BetMGM,110.0,2.1,2.0056761239849474,1.0470284682990825
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,130.0,138.0,,120.0,133.0,135.0,144.0,,145.0,138.0,HardRockBet,145.0,2.45,2.34,1.047008547008547
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,-160.0,-155.0,-190.0,-175.0,-170.0,,-180.0,-170.0,-175.0,-152.0,betPARX,-152.0,1.6578947368421053,1.5839200458055323,1.0467035512508789
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,155.0,150.0,140.0,125.0,143.0,140.0,146.0,,155.0,150.0,BetMGM,155.0,2.55,2.4362500000000002,1.0466906105695226
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-111.0,-115.0,-130.0,-130.0,-123.0,-120.0,-130.0,,-110.0,-115.0,HardRockBet,-110.0,1.9090909090909092,1.8242581383488063,1.0465026132863453
Cleveland Browns @ Pittsburgh Steelers,Darnell Washington,AnytimeTD,Anytime,500.0,525.0,525.0,525.0,550.0,,550.0,470.0,550.0,525.0,DraftKings,550.0,6.5,6.2125,1.0462776659959758
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,-185.0,-157.0,-165.0,-145.0,-151.0,-155.0,-144.0,,-140.0,-157.0,HardRockBet,-140.0,1.7142857142857144,1.6389998824661969,1.0459340068446101
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-177.0,-168.0,-160.0,-145.0,,-155.0,-145.0,-170.0,-175.0,DraftKings,-145.0,1.6896551724137931,1.6156064331569624,1.045833402081803
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,-115.0,-139.0,-120.0,-130.0,,-135.0,-120.0,-125.0,-114.0,betPARX,-114.0,1.8771929824561404,1.7950896934944482,1.0457377084049009
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-550.0,,-475.0,,-394.0,,-450.0,,-550.0,,DraftKings,-394.0,1.2538071065989849,1.199096225412015,1.0456267645811086
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,25,,,-115.0,,-106.0,,-108.0,,100.0,,HardRockBet,100.0,2.0,1.9129624565774417,1.0454988246754622
New England Patriots @ New Orleans Saints,Taysom Hill,Rushing,25,,,,,245.0,,,,230.0,,DraftKings,245.0,3.45,3.3,1.0454545454545456
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,155.0,150.0,155.0,,,155.0,165.0,150.0,155.0,Fanatics,165.0,2.65,2.5357142857142856,1.0450704225352112
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-750.0,,-450.0,,-409.0,-475.0,-500.0,,-525.0,,DraftKings,-409.0,1.2444987775061125,1.191311612364244,1.04464588827126
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-165.0,,-160.0,,-155.0,-145.0,-138.0,,-145.0,,FanDuel,-138.0,1.7246376811594204,1.6511064482421545,1.0445345198642708
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,-700.0,,-425.0,,-368.0,-450.0,-420.0,,-400.0,,DraftKings,-368.0,1.2717391304347827,1.2176937441643325,1.0443833981487192
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-137.0,-125.0,-143.0,-131.0,-140.0,-140.0,,-140.0,-137.0,Bovada,-125.0,1.8,1.723624376483191,1.044311060204801
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,210.0,210.0,185.0,185.0,185.0,,195.0,195.0,210.0,210.0,BetMGM,210.0,3.1,2.96875,1.0442105263157895
Arizona Cardinals @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,275.0,280.0,275.0,275.0,,,290.0,270.0,260.0,280.0,FanDuel,290.0,3.9,3.735714285714286,1.0439770554493306
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-160.0,,-190.0,,-177.0,-170.0,-172.0,,-190.0,,BetMGM,-160.0,1.625,1.557446794662931,1.0433743262168318
Denver Broncos @ New York Jets,Bo Nix,Passing,250,165.0,170.0,,135.0,164.0,155.0,158.0,,165.0,170.0,BetRivers,170.0,2.7,2.5885714285714285,1.0430463576158941
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,400.0,390.0,350.0,390.0,390.0,,390.0,360.0,375.0,390.0,BetMGM,400.0,5.0,4.79375,1.0430247718383312
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-235.0,,-190.0,,-179.0,,-182.0,,-210.0,,DraftKings,-179.0,1.558659217877095,1.4943721825020817,1.0430194272402578
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,50,-160.0,-137.0,-150.0,-136.0,-127.0,-135.0,-130.0,,-140.0,-137.0,DraftKings,-127.0,1.7874015748031495,1.7138840028961861,1.0428953020056961
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,125.0,135.0,120.0,110.0,127.0,125.0,126.0,,135.0,135.0,BetRivers,135.0,2.35,2.25375,1.0427066001109262
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,-1100.0,,-820.0,,-1100.0,,-1200.0,,DraftKings,-820.0,1.1219512195121952,1.0762878787878787,1.0424266979348897
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,340.0,,325.0,340.0,,320.0,305.0,300.0,340.0,BetRivers,340.0,4.4,4.221428571428572,1.042301184433164
New England Patriots @ New Orleans Saints,Kendre Miller,Rushing,50,,,,300.0,303.0,300.0,,,260.0,,DraftKings,303.0,4.029999999999999,3.8666666666666667,1.0422413793103447
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,285.0,260.0,300.0,302.0,300.0,270.0,,300.0,285.0,DraftKings,302.0,4.02,3.857142857142857,1.0422222222222222
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-135.0,,-150.0,,-130.0,-130.0,-125.0,,-145.0,,FanDuel,-125.0,1.8,1.7271048236565476,1.0422065733040582
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2000.0,,-1400.0,,-750.0,,-900.0,,-850.0,,DraftKings,-750.0,1.1333333333333333,1.087546685340803,1.0421008574709436
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,310.0,300.0,290.0,310.0,,310.0,295.0,240.0,310.0,BetRivers,310.0,4.1,3.9357142857142855,1.041742286751361
Seattle Seahawks @ Jacksonville Jaguars,AJ Barner,Receiving,25,-145.0,,-125.0,,-117.0,,-125.0,,-120.0,,DraftKings,-117.0,1.8547008547008548,1.7807471264367818,1.0415296069644948
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,112.0,100.0,-106.0,109.0,105.0,110.0,,-105.0,112.0,BetRivers,112.0,2.12,2.0365395969708637,1.0409814781668252
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,25,-1400.0,,-700.0,,-790.0,,-900.0,,-1200.0,,Bovada,-700.0,1.1428571428571428,1.098113823588507,1.0407456115272458
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,-450.0,-335.0,-300.0,-305.0,-314.0,-400.0,-350.0,,-400.0,-335.0,Bovada,-300.0,1.3333333333333333,1.2814114529185345,1.040519288552121
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,-400.0,,,,-282.0,,-310.0,,-300.0,,DraftKings,-282.0,1.3546099290780143,1.3019713261648744,1.0404299248802917
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-140.0,-148.0,-140.0,-139.0,-139.0,-135.0,-130.0,,-155.0,-148.0,FanDuel,-130.0,1.7692307692307692,1.7005842164811762,1.0403664529426455
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,-125.0,-110.0,-120.0,-127.0,-115.0,-125.0,-118.0,,-120.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8350227493838343,1.040363619324036
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,195.0,215.0,210.0,200.0,,,210.0,195.0,195.0,215.0,BetRivers,215.0,3.15,3.0285714285714285,1.0400943396226414
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Los Angeles Chargers @ Miami Dolphins,Nyheim Hines,AnytimeTD,Anytime,,,1200.0,1100.0,,,1200.0,,,,Bovada,1200.0,13.0,12.5,1.04
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,205.0,210.0,195.0,195.0,,210.0,205.0,190.0,205.0,Bovada,210.0,3.1,2.98125,1.039832285115304
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-400.0,,-400.0,,-332.0,-300.0,-330.0,,-325.0,,ESPNBET,-300.0,1.3333333333333333,1.2823854859999437,1.0397289644101537
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,25,,,,,429.0,450.0,,,,,ESPNBET,450.0,5.5,5.29,1.0396975425330812
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,80,,,,550.0,555.0,550.0,520.0,,500.0,,DraftKings,555.0,6.55,6.3,1.0396825396825398
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,1840.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.2,1.0396039603960396
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-3000.0,,-1500.0,,-1020.0,,-1450.0,,,,DraftKings,-1020.0,1.0980392156862746,1.0563218390804598,1.0394930551110542
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,290.0,,290.0,300.0,,290.0,270.0,275.0,290.0,DraftKings,300.0,4.0,3.85,1.0389610389610389
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,100.0,-105.0,-117.0,-107.0,-110.0,-104.0,,-115.0,100.0,BetRivers,100.0,2.0,1.9259794049078311,1.0384327033318983
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-350.0,-455.0,,-325.0,-365.0,-375.0,-350.0,,-375.0,-455.0,Caesars,-325.0,1.3076923076923077,1.2597564210088674,1.0380517105402418
New England Patriots @ New Orleans Saints,Kayshon Boutte,AnytimeTD,Anytime,280.0,300.0,300.0,285.0,300.0,,310.0,295.0,300.0,300.0,FanDuel,310.0,4.1,3.9499999999999997,1.0379746835443038
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,-115.0,-113.0,100.0,-104.0,-110.0,,100.0,-105.0,-105.0,-113.0,Bovada,100.0,2.0,1.92685849965092,1.0379589369755644
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,143.0,130.0,115.0,141.0,135.0,140.0,,135.0,143.0,BetRivers,143.0,2.4299999999999997,2.3414285714285716,1.037827943868212
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,500.0,489.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,6.0225,1.03777501037775
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Rushing,50,-200.0,-167.0,-150.0,-162.0,-151.0,-155.0,-166.0,,-160.0,-167.0,Bovada,-150.0,1.6666666666666665,1.6062139156927977,1.0376367994220708
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,80,,160.0,,125.0,160.0,155.0,162.0,,155.0,160.0,FanDuel,162.0,2.62,2.525,1.0376237623762377
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,-140.0,,-132.0,,-138.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.7053747882552233,1.0374439574311272
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,140.0,128.0,130.0,135.0,130.0,,135.0,140.0,125.0,128.0,BetMGM,140.0,2.4,2.31375,1.0372771474878444
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,-160.0,,-154.0,,-180.0,,FanDuel,-154.0,1.6493506493506493,1.5902777777777777,1.0371462598536836
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,180.0,160.0,170.0,,,165.0,175.0,175.0,180.0,BetRivers,180.0,2.8,2.7,1.037037037037037
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,AnytimeTD,Anytime,360.0,340.0,350.0,340.0,360.0,,350.0,345.0,325.0,340.0,BetMGM,360.0,4.6,4.4375,1.036619718309859
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,-450.0,-385.0,-325.0,-350.0,-334.0,-350.0,-320.0,,-475.0,-385.0,FanDuel,-320.0,1.3125,1.2663438917772356,1.0364483206516575
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,108.0,110.0,115.0,120.0,,115.0,115.0,115.0,108.0,DraftKings,120.0,2.2,2.122857142857143,1.0363391655450873
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,150.0,140.0,140.0,135.0,140.0,,145.0,145.0,145.0,140.0,BetMGM,150.0,2.5,2.4125,1.0362694300518134
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,25,-900.0,,-750.0,,-571.0,,-670.0,,-700.0,,DraftKings,-571.0,1.1751313485113835,1.1341388296612176,1.0361441807458536
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,25,,,,,-1620.0,,,,-4000.0,,DraftKings,-1620.0,1.0617283950617284,1.025,1.0358325805480277
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,25,-3000.0,,-1600.0,,-1080.0,-1600.0,-1800.0,,-1600.0,,DraftKings,-1080.0,1.0925925925925926,1.0552777777777778,1.0353601825041678
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Rushing,50,-220.0,-175.0,-175.0,-179.0,-169.0,-185.0,-188.0,,-200.0,-175.0,DraftKings,-169.0,1.5917159763313609,1.5374932276082283,1.03526698378209
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,190.0,190.0,155.0,193.0,185.0,194.0,,185.0,190.0,FanDuel,194.0,2.94,2.84,1.0352112676056338
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Rushing,25,-350.0,,-250.0,,-254.0,-250.0,-240.0,,-275.0,,FanDuel,-240.0,1.4166666666666667,1.3686102873504447,1.03511326764119
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,-200.0,-200.0,-205.0,-215.0,-188.0,-225.0,-205.0,,-220.0,-200.0,DraftKings,-188.0,1.5319148936170213,1.4799644917696533,1.0351024650498533
Chicago Bears @ Washington Commanders,Luther Burden III,Receiving,25,,,,,126.0,,136.0,,130.0,,FanDuel,136.0,2.3600000000000003,2.28,1.035087719298246
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,163.0,175.0,165.0,175.0,,175.0,170.0,160.0,163.0,Bovada,175.0,2.75,2.6574999999999998,1.03480714957667
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-160.0,-139.0,-135.0,-150.0,-134.0,-145.0,-144.0,,-155.0,-139.0,DraftKings,-134.0,1.7462686567164178,1.6875646544314418,1.0347862241193682
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,120.0,128.0,130.0,110.0,123.0,125.0,132.0,,130.0,128.0,FanDuel,132.0,2.3200000000000003,2.2425,1.0345596432552955
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,-105.0,-110.0,-124.0,-114.0,-115.0,-108.0,,-115.0,-105.0,BetRivers,-105.0,1.9523809523809523,1.8871675453628232,1.0345562359729916
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-2000.0,,-700.0,-750.0,-960.0,-800.0,-750.0,,-1200.0,,Bovada,-700.0,1.1428571428571428,1.1048611111111113,1.0343898715991737
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,188.0,185.0,190.0,195.0,,195.0,200.0,190.0,188.0,Fanatics,200.0,3.0,2.90125,1.034037052994399
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,25,-1000.0,,-700.0,,-566.0,,-700.0,,-600.0,,DraftKings,-566.0,1.176678445229682,1.138095238095238,1.033901562754114
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-300.0,,-260.0,,-272.0,,-310.0,,-300.0,,Bovada,-260.0,1.3846153846153846,1.3392235926628715,1.033894110140531
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,-2000.0,,-800.0,,-1160.0,-900.0,-850.0,,-1300.0,,Bovada,-800.0,1.125,1.0883776286818883,1.03364858882892
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,25,,,-675.0,,-550.0,,-670.0,,-750.0,,DraftKings,-550.0,1.1818181818181819,1.1435784042749215,1.0334387020604032
Denver Broncos @ New York Jets,RJ Harvey,Rushing,25,-185.0,,,,-189.0,-190.0,-174.0,,-200.0,,FanDuel,-174.0,1.5747126436781609,1.5239892147786884,1.033283325372377
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,-165.0,-137.0,-145.0,-141.0,-131.0,-140.0,-136.0,,-135.0,-137.0,DraftKings,-131.0,1.7633587786259541,1.7068887779878104,1.0330835853902058
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,-105.0,-106.0,-115.0,-120.0,-115.0,-110.0,-104.0,,-115.0,-106.0,FanDuel,-104.0,1.9615384615384617,1.898786662476162,1.0330483673086615
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,-135.0,-127.0,-125.0,-122.0,-120.0,,-120.0,-115.0,-115.0,-125.0,Fanatics,-115.0,1.8695652173913042,1.8105057913436755,1.032620401619261
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-235.0,,-250.0,,-253.0,,-275.0,,-275.0,,BetMGM,-235.0,1.425531914893617,1.3806324110671935,1.032520968989651
Detroit Lions @ Kansas City Chiefs,Jameson Williams,AnytimeTD,Anytime,190.0,200.0,200.0,190.0,200.0,,200.0,195.0,150.0,200.0,BetRivers,200.0,3.0,2.90625,1.032258064516129
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,-450.0,,-436.0,,-450.0,,-425.0,,BetMGM,-375.0,1.2666666666666666,1.2272740900641603,1.032097619367526
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,-500.0,-420.0,-350.0,-365.0,-352.0,-375.0,-340.0,,-400.0,-420.0,FanDuel,-340.0,1.2941176470588236,1.254579367550258,1.0315151679767935
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,Receiving,50,-250.0,-215.0,-225.0,-200.0,-228.0,-225.0,-210.0,,-200.0,-215.0,Caesars,-200.0,1.5,1.4542385518058714,1.031467635167079
