event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,180.0,225.0,,212.0,220.0,,Bovada,225.0,3.25,3.0549999999999997,1.0638297872340428
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,300,310.0,,,400.0,,400.0,400.0,,Bovada,400.0,5.0,4.7,1.0638297872340425
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,400.0,360.0,400.0,400.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.935714285714285,1.0636758321273518
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-135.0,-114.0,-115.0,100.0,,-103.0,-106.0,,Bovada,100.0,2.0,1.8803537906822094,1.0636296264621468
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,370.0,350.0,370.0,350.0,390.0,375.0,FanDuel,390.0,4.9,4.607142857142857,1.0635658914728683
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-115.0,,,-140.0,,-105.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8454106280193237,1.0629279097865487
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-350.0,-250.0,,-300.0,,-224.0,-235.0,,DraftKings,-224.0,1.4464285714285714,1.361144883485309,1.0626558487476274
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,482.0,540.0,,FanDuel,540.0,6.4,6.023333333333333,1.0625345877144439
Carolina Panthers @ Jacksonville Jaguars,Dyami Brown,Receiving,25,-105.0,,,-120.0,,-101.0,-120.0,,DraftKings,-101.0,1.99009900990099,1.8730158730158728,1.0625104883369694
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,100.0,105.0,-114.0,-106.0,100.0,-110.0,-110.0,BetRivers,105.0,2.05,1.9297623206349084,1.0623069888345276
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-115.0,,108.0,-105.0,,103.0,-102.0,,BetRivers,108.0,2.08,1.9580845816587504,1.0622625904331322
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,960.0,920.0,,DraftKings,960.0,10.6,9.983333333333333,1.0617696160267112
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,333.0,,,400.0,,408.0,410.0,,FanDuel,410.0,5.1,4.803333333333334,1.0617626648160998
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,Receiving,25,,,,,,305.0,330.0,,FanDuel,330.0,4.3,4.05,1.0617283950617284
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,360.0,,350.0,300.0,,,350.0,,BetMGM,360.0,4.6,4.333333333333333,1.0615384615384615
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.125,1.0612244897959184
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,50,-165.0,,-157.0,-150.0,,-133.0,-144.0,,DraftKings,-133.0,1.7518796992481203,1.6510285980827382,1.0610838002942504
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-400.0,-370.0,-480.0,-350.0,,-372.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.2566270187237927,1.0610414335093974
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,230.0,215.0,210.0,210.0,235.0,230.0,200.0,DraftKings,235.0,3.35,3.158333333333333,1.0606860158311346
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,240.0,250.0,245.0,230.0,245.0,240.0,200.0,BetRivers,250.0,3.5,3.3,1.0606060606060606
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,360.0,350.0,380.0,400.0,400.0,350.0,BetOnline.ag,400.0,5.0,4.714285714285714,1.0606060606060606
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,110,,,,425.0,,420.0,370.0,,Bovada,425.0,5.25,4.95,1.0606060606060606
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,105.0,130.0,107.0,125.0,125.0,135.0,134.0,125.0,DraftKings,135.0,2.35,2.2157142857142857,1.0606060606060606
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,100.0,,100.0,,,,112.0,,FanDuel,112.0,2.12,2.0,1.06
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,1.01,1.0598242922883836
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-900.0,,,-1000.0,,-530.0,-650.0,,DraftKings,-530.0,1.1886792452830188,1.1216524216524217,1.0597572138540503
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,700.0,700.0,625.0,650.0,700.0,630.0,,BetOnline.ag,700.0,8.0,7.55,1.0596026490066226
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-165.0,,,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6277056277056277,1.0595513413506015
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,165.0,190.0,190.0,170.0,175.0,190.0,186.0,140.0,BetOnline.ag,190.0,2.9,2.737142857142857,1.0594989561586639
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,375.0,,369.0,400.0,,FanDuel,400.0,5.0,4.72,1.0593220338983051
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-325.0,,,-300.0,,-233.0,-245.0,,DraftKings,-233.0,1.4291845493562232,1.3497296354439212,1.0588672811397295
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,125.0,,,110.0,,128.0,134.0,,FanDuel,134.0,2.34,2.21,1.0588235294117647
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-210.0,,-275.0,-200.0,,-260.0,-225.0,,Bovada,-200.0,1.5,1.4172216672216673,1.0584088817528539
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-125.0,,,-105.0,,103.0,104.0,,FanDuel,104.0,2.04,1.9274603174603175,1.0583875483817837
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,155.0,160.0,,156.0,172.0,,FanDuel,172.0,2.7199999999999998,2.5700000000000003,1.0583657587548636
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,109.0,112.0,,FanDuel,112.0,2.12,2.003188405797101,1.0583128346114892
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,105.0,,100.0,105.0,,119.0,118.0,,DraftKings,119.0,2.19,2.07,1.0579710144927537
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,122.0,145.0,150.0,,135.0,150.0,,Bovada,150.0,2.5,2.364,1.0575296108291032
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,900.0,900.0,850.0,900.0,870.0,700.0,BetOnline.ag,900.0,10.0,9.457142857142857,1.0574018126888218
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-125.0,-148.0,-139.0,-125.0,-125.0,-115.0,-115.0,FanDuel,-115.0,1.8695652173913042,1.7684215811120498,1.0571943010419786
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-400.0,,-345.0,-300.0,,-266.0,-300.0,,DraftKings,-266.0,1.3759398496240602,1.3016304347826086,1.0570894878113866
Las Vegas Raiders @ New England Patriots,Geno Smith,AnytimeTD,Anytime,650.0,750.0,650.0,725.0,700.0,750.0,750.0,,BetOnline.ag,750.0,8.5,8.041666666666666,1.0569948186528497
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,400.0,400.0,410.0,400.0,430.0,400.0,FanDuel,430.0,5.3,5.014285714285714,1.056980056980057
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,114.0,125.0,125.0,130.0,136.0,120.0,FanDuel,136.0,2.3600000000000003,2.2342857142857144,1.0562659846547315
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,137.0,145.0,135.0,,136.0,142.0,,BetRivers,145.0,2.45,2.32,1.0560344827586208
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,140.0,132.0,140.0,145.0,140.0,154.0,155.0,Fanatics,155.0,2.55,2.415714285714286,1.0555884092253103
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,50,,,,,,850.0,800.0,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,-208.0,-159.0,-180.0,,-165.0,-174.0,,BetRivers,-159.0,1.6289308176100628,1.5434196072127109,1.0554037346666718
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,148.0,140.0,,161.0,154.0,,DraftKings,161.0,2.6100000000000003,2.473333333333333,1.055256064690027
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,250.0,210.0,255.0,240.0,255.0,250.0,230.0,Bovada,255.0,3.55,3.3642857142857143,1.0552016985138004
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,210.0,180.0,200.0,205.0,210.0,215.0,185.0,FanDuel,215.0,3.15,2.985714285714286,1.0550239234449759
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,210.0,200.0,,200.0,220.0,,FanDuel,220.0,3.2,3.033333333333333,1.054945054945055
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,270.0,270.0,275.0,285.0,275.0,300.0,290.0,FanDuel,300.0,4.0,3.792857142857143,1.054613935969868
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-225.0,,-210.0,-190.0,,-217.0,-245.0,,Bovada,-190.0,1.526315789473684,1.4474069197571504,1.0545174053263289
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,25,-125.0,-108.0,,,,-117.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.860208926875594,1.0544721257913006
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,170.0,185.0,195.0,205.0,200.0,190.0,DraftKings,205.0,3.05,2.892857142857143,1.054320987654321
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-200.0,,-182.0,-185.0,,-161.0,-178.0,,DraftKings,-161.0,1.62111801242236,1.5379472107000196,1.054079100468269
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-167.0,-177.0,-176.0,-165.0,-150.0,-170.0,-170.0,DraftKings,-150.0,1.6666666666666665,1.5814346735221834,1.053895361326974
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-595.0,-750.0,,DraftKings,-595.0,1.1680672268907564,1.1083333333333334,1.0538952423074492
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,200.0,,205.0,,,206.0,220.0,,FanDuel,220.0,3.2,3.0366666666666666,1.0537870472008781
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,80,,,280.0,225.0,,277.0,280.0,,BetRivers,280.0,3.8,3.606666666666667,1.053604436229205
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,503.0,470.0,,DraftKings,503.0,6.03,5.725,1.0532751091703059
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-223.0,-265.0,,DraftKings,-223.0,1.4484304932735426,1.375203412939262,1.0532481810656433
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-192.0,-205.0,,DraftKings,-192.0,1.5208333333333335,1.4440831074977414,1.0531480670586766
Pittsburgh Steelers @ New York Jets,Allen Lazard,Receiving,25,,,,,,258.0,240.0,,DraftKings,258.0,3.58,3.4,1.0529411764705883
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,155.0,135.0,,159.0,148.0,,DraftKings,159.0,2.59,2.4600000000000004,1.0528455284552842
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,240.0,220.0,230.0,240.0,245.0,250.0,,FanDuel,250.0,3.5,3.3249999999999997,1.0526315789473686
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,350.0,,343.0,370.0,,FanDuel,370.0,4.7,4.465,1.0526315789473686
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,400.0,350.0,400.0,375.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.75,1.0526315789473684
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,280.0,,Bovada,300.0,4.0,3.8,1.0526315789473684
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-185.0,,-190.0,-165.0,,-159.0,-152.0,,FanDuel,-152.0,1.6578947368421053,1.5754619384212234,1.052322938695357
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-431.0,-550.0,,DraftKings,-431.0,1.2320185614849188,1.170909090909091,1.0521897652433314
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,260.0,260.0,270.0,275.0,275.0,290.0,285.0,270.0,DraftKings,290.0,3.9,3.707142857142857,1.0520231213872833
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,290.0,285.0,260.0,275.0,290.0,280.0,230.0,BetOnline.ag,290.0,3.9,3.707142857142857,1.0520231213872833
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-1000.0,,,-675.0,,-529.0,-700.0,,DraftKings,-529.0,1.1890359168241966,1.1303350970017638,1.051932227866
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-114.0,100.0,,-111.0,-108.0,,Bovada,100.0,2.0,1.9013399364276558,1.0518897550522777
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,-225.0,-238.0,,-200.0,,-207.0,-186.0,,FanDuel,-186.0,1.5376344086021505,1.4619260747777374,1.0517867046293181
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-165.0,,,-200.0,,-156.0,-174.0,,DraftKings,-156.0,1.641025641025641,1.5602577499129222,1.051765736217126
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,290.0,275.0,275.0,280.0,295.0,290.0,270.0,DraftKings,295.0,3.95,3.7571428571428567,1.0513307984790876
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,135.0,,,130.0,,147.0,140.0,,DraftKings,147.0,2.4699999999999998,2.35,1.051063829787234
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,360.0,400.0,420.0,425.0,430.0,400.0,FanDuel,430.0,5.3,5.042857142857143,1.0509915014164306
San Francisco 49ers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,50,-235.0,-192.0,-177.0,-200.0,,-209.0,-192.0,,BetRivers,-177.0,1.5649717514124295,1.489133496216363,1.0509277747017032
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,220.0,225.0,220.0,210.0,220.0,215.0,185.0,BetRivers,225.0,3.25,3.092857142857143,1.0508083140877598
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-680.0,-1000.0,,DraftKings,-680.0,1.1470588235294117,1.0916666666666668,1.0507409070498426
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-120.0,,100.0,-105.0,,104.0,-102.0,,DraftKings,104.0,2.04,1.9415266106442577,1.0507195671776375
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,180.0,185.0,185.0,185.0,185.0,190.0,190.0,BetMGM,200.0,3.0,2.8571428571428568,1.05
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,260.0,245.0,260.0,245.0,260.0,255.0,210.0,BetOnline.ag,260.0,3.6,3.4285714285714293,1.0499999999999998
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-300.0,,-240.0,-250.0,,-218.0,-245.0,,DraftKings,-218.0,1.4587155963302751,1.3895408163265306,1.0497824743188322
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,-357.0,-455.0,-380.0,,-411.0,-330.0,,FanDuel,-330.0,1.303030303030303,1.2412718323536158,1.0497541868484883
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,270.0,,,240.0,265.0,,BetRivers,270.0,3.7,3.525,1.0496453900709222
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,104.0,-104.0,,BetMGM,110.0,2.1,2.000769230769231,1.04959630911188
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-625.0,,,,,,-460.0,,FanDuel,-460.0,1.2173913043478262,1.16,1.0494752623688157
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,525.0,,569.0,550.0,,DraftKings,569.0,6.69,6.375,1.0494117647058825
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,325.0,295.0,330.0,325.0,340.0,340.0,320.0,DraftKings,340.0,4.4,4.192857142857142,1.0494037478705283
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,710.0,,,BetMGM,750.0,8.5,8.1,1.0493827160493827
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,118.0,160.0,160.0,165.0,160.0,155.0,DraftKings,165.0,2.65,2.525714285714286,1.04920814479638
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,,-300.0,,-274.0,-330.0,,DraftKings,-274.0,1.364963503649635,1.3010101010101007,1.0491567302897042
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,175.0,,155.0,160.0,,179.0,174.0,,DraftKings,179.0,2.79,2.66,1.0488721804511278
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,50,550.0,,,,,585.0,600.0,,FanDuel,600.0,7.0,6.675,1.0486891385767791
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-110.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9262435677530019,1.0486731967943008
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,-950.0,,-660.0,-850.0,,DraftKings,-660.0,1.1515151515151516,1.0981129293822793,1.0486309018899473
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,429.0,450.0,,FanDuel,450.0,5.5,5.245,1.0486177311725453
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,245.0,225.0,,253.0,240.0,,DraftKings,253.0,3.53,3.3666666666666667,1.0485148514851486
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-500.0,,,-350.0,,,-330.0,,FanDuel,-330.0,1.303030303030303,1.2428571428571429,1.0484151863462208
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-122.0,-152.0,-122.0,-120.0,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7833005169502154,1.0483736193766253
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,350.0,380.0,350.0,360.0,370.0,360.0,375.0,BetRivers,380.0,4.8,4.578571428571428,1.0483619344773791
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,210.0,200.0,,218.0,200.0,,DraftKings,218.0,3.18,3.033333333333333,1.0483516483516484
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,150.0,170.0,150.0,160.0,165.0,170.0,168.0,140.0,BetOnline.ag,170.0,2.7,2.575714285714285,1.048252911813644
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,130.0,128.0,100.0,120.0,130.0,108.0,120.0,BetMGM,130.0,2.3,2.194285714285715,1.048177083333333
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-900.0,,,-475.0,,-580.0,-550.0,,Bovada,-475.0,1.2105263157894737,1.1551143620109139,1.0479709677248703
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,-110.0,-115.0,,-102.0,-102.0,,DraftKings,-102.0,1.9803921568627452,1.8897620708362397,1.0479584638855624
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1600.0,,DraftKings,-1100.0,1.0909090909090908,1.04125,1.0476918039943248
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1720.0,,,DraftKings,-1720.0,1.058139534883721,1.01,1.0476629058254663
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,130.0,140.0,132.0,130.0,135.0,145.0,140.0,130.0,DraftKings,145.0,2.45,2.3385714285714285,1.0476481368356751
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,105.0,,130.0,130.0,,121.0,132.0,,FanDuel,132.0,2.3200000000000003,2.215,1.0474040632054178
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,112.0,112.0,,DraftKings,112.0,2.12,2.024126984126984,1.0473651191969886
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-500.0,,-385.0,-330.0,,-384.0,-390.0,,Bovada,-330.0,1.303030303030303,1.2441417957042957,1.0473326332491475
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,860.0,900.0,,FanDuel,900.0,10.0,9.55,1.0471204188481675
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,400.0,350.0,,393.0,390.0,,BetRivers,400.0,5.0,4.776666666666666,1.0467550593161201
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1160.0,-1800.0,,DraftKings,-1160.0,1.0862068965517242,1.037777777777778,1.0466661744074428
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-360.0,-325.0,,-286.0,-310.0,,DraftKings,-286.0,1.3496503496503496,1.2895126826578438,1.0466359639585356
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,-145.0,,-133.0,-125.0,,FanDuel,-125.0,1.8,1.7203197773645227,1.0463170996950026
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-450.0,,-345.0,-350.0,,-297.0,-320.0,,DraftKings,-297.0,1.3367003367003367,1.2775728951000689,1.0462810707921575
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,148.0,160.0,,167.0,158.0,,DraftKings,167.0,2.67,2.5524999999999998,1.0460333006856024
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-125.0,-141.0,-139.0,-125.0,-120.0,-128.0,-130.0,DraftKings,-120.0,1.8333333333333335,1.7526828943188921,1.046015419717885
Detroit Lions @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-165.0,-167.0,-162.0,-148.0,-155.0,-145.0,-164.0,-180.0,DraftKings,-145.0,1.6896551724137931,1.6154707958574652,1.0459212117895031
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,188.0,185.0,195.0,195.0,200.0,175.0,FanDuel,200.0,3.0,2.8685714285714283,1.0458167330677293
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,130.0,,150.0,150.0,,134.0,152.0,,FanDuel,152.0,2.52,2.41,1.0456431535269708
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,-165.0,,-162.0,-225.0,,-180.0,-172.0,,BetRivers,-162.0,1.617283950617284,1.5468639887244537,1.045524339829579
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-160.0,,,-150.0,,-135.0,-142.0,,DraftKings,-135.0,1.7407407407407407,1.665297339593114,1.0453032616782176
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-800.0,,,-700.0,,-514.0,-620.0,,DraftKings,-514.0,1.1945525291828794,1.1430491551459294,1.0450578820736494
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-265.0,-260.0,,-219.0,-240.0,,DraftKings,-219.0,1.45662100456621,1.3946601354620223,1.044427217447971
Carolina Panthers @ Jacksonville Jaguars,Ja'Tavion Sanders,Receiving,25,-110.0,,,,,-118.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8782742681047766,1.044330157127532
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,110.0,,,100.0,,-101.0,112.0,,FanDuel,112.0,2.12,2.0300330033003298,1.0443179970736467
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,210.0,,215.0,200.0,,225.0,220.0,,DraftKings,225.0,3.25,3.1125,1.0441767068273093
