event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,100.0,-103.0,,-106.0,108.0,,,,105.0,-103.0,DraftKings,108.0,2.08,1.9870287598461256,1.0467890762492407
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,138.0,140.0,135.0,145.0,,145.0,150.0,125.0,138.0,Fanatics,150.0,2.5,2.38875,1.0465724751439038
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,-550.0,,,,-406.0,,,,-500.0,,DraftKings,-406.0,1.2463054187192117,1.190909090909091,1.0465160004512466
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,AnytimeTD,Anytime,,,,475.0,500.0,,,470.0,475.0,,DraftKings,500.0,6.0,5.733333333333333,1.0465116279069768
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,Receiving,25,,,,,,,-400.0,,-325.0,,HardRockBet,-325.0,1.3076923076923077,1.25,1.0461538461538462
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,,,-230.0,-263.0,,,,-275.0,,Caesars,-230.0,1.434782608695652,1.3719322502592464,1.0458115613395116
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,155.0,,,150.0,150.0,,,160.0,140.0,,Fanatics,160.0,2.6,2.4875,1.0452261306532664
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-150.0,,-135.0,,-134.0,,-136.0,,-125.0,,HardRockBet,-125.0,1.8,1.722242545442721,1.0451489569590737
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,50,,-295.0,,-235.0,-270.0,,-245.0,,-275.0,-295.0,Caesars,-235.0,1.425531914893617,1.3640272202015544,1.04509051856236
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,50,-625.0,-560.0,-500.0,-420.0,-620.0,-525.0,-500.0,,-475.0,-560.0,Caesars,-420.0,1.2380952380952381,1.1849294607486458,1.0448683057580506
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,AnytimeTD,Anytime,-115.0,-113.0,-114.0,-113.0,-115.0,,-110.0,-105.0,-130.0,-113.0,Fanatics,-105.0,1.9523809523809523,1.8686890440246993,1.0447864285520727
Philadelphia Eagles @ New York Giants,Wan'Dale Robinson,Receiving,25,-525.0,,-500.0,,-367.0,,-430.0,,-400.0,,DraftKings,-367.0,1.2724795640326976,1.2182585825027685,1.044506956329861
Denver Broncos @ New York Jets,RJ Harvey,Receiving,25,,,230.0,,218.0,,230.0,,200.0,,Bovada,230.0,3.3,3.16,1.0443037974683542
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-190.0,-152.0,-160.0,-159.0,-147.0,-170.0,-158.0,,-180.0,-152.0,DraftKings,-147.0,1.6802721088435373,1.609092290355778,1.0442360074151005
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,,255.0,,240.0,255.0,,220.0,240.0,230.0,255.0,BetRivers,255.0,3.55,3.4,1.0441176470588236
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,300.0,275.0,285.0,290.0,,280.0,285.0,260.0,300.0,BetRivers,300.0,4.0,3.83125,1.0440456769983688
Chicago Bears @ Washington Commanders,Kyle Monangai,AnytimeTD,Anytime,,,300.0,320.0,330.0,,310.0,305.0,325.0,,DraftKings,330.0,4.3,4.119999999999999,1.0436893203883497
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Rushing,50,-600.0,,,,-416.0,,,,-475.0,,DraftKings,-416.0,1.2403846153846154,1.1885964912280702,1.0435708203235878
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,170.0,160.0,150.0,155.0,,160.0,155.0,165.0,170.0,BetRivers,170.0,2.7,2.5875,1.0434782608695654
Chicago Bears @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,,,350.0,370.0,,,380.0,360.0,,,FanDuel,380.0,4.8,4.6,1.0434782608695652
Philadelphia Eagles @ New York Giants,Saquon Barkley,Receiving,50,,,,,630.0,600.0,,,600.0,,DraftKings,630.0,7.3,7.0,1.042857142857143
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-145.0,-175.0,,-154.0,-143.0,-155.0,-148.0,,-165.0,-175.0,DraftKings,-143.0,1.6993006993006992,1.6298229338114925,1.0426290267782197
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,300,,390.0,,,,,,,350.0,390.0,BetRivers,390.0,4.9,4.7,1.0425531914893618
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-800.0,,,,-514.0,,,,-600.0,,DraftKings,-514.0,1.1945525291828794,1.1458333333333335,1.04251857092324
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Receiving,25,,,,,-161.0,,-198.0,,-165.0,,DraftKings,-161.0,1.62111801242236,1.5555555555555556,1.0421472937000886
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,,145.0,,125.0,139.0,,146.0,,150.0,145.0,HardRockBet,150.0,2.5,2.4,1.0416666666666667
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,80,,270.0,,210.0,266.0,,270.0,,260.0,270.0,BetRivers,270.0,3.7,3.5520000000000005,1.0416666666666665
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,50,-275.0,-250.0,,-213.0,-210.0,,,,-220.0,-250.0,DraftKings,-210.0,1.4761904761904763,1.4175330772513874,1.0413799154886927
Cincinnati Bengals @ Green Bay Packers,Mike Gesicki,Receiving,25,,,,,145.0,,164.0,,165.0,,HardRockBet,165.0,2.65,2.545,1.0412573673870333
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,AnytimeTD,Anytime,280.0,,,265.0,265.0,,,270.0,260.0,,BetMGM,280.0,3.8,3.65,1.0410958904109588
Philadelphia Eagles @ New York Giants,DeVonta Smith,Receiving,50,-120.0,-112.0,-145.0,-129.0,-119.0,-125.0,-118.0,,-115.0,-112.0,BetRivers,-112.0,1.8928571428571428,1.8185498032522016,1.0408607668990169
Seattle Seahawks @ Jacksonville Jaguars,Travis Hunter,Receiving,25,-295.0,,,,-222.0,,-235.0,,-240.0,,DraftKings,-222.0,1.4504504504504505,1.3937272108025807,1.0406989540049274
Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Receiving,25,-235.0,,,,-187.0,,-200.0,,-200.0,,DraftKings,-187.0,1.53475935828877,1.4751773049645391,1.040389757301522
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,,,-990.0,,,,-1300.0,,DraftKings,-990.0,1.101010101010101,1.0584615384615383,1.0401984965938456
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,25,-135.0,,,,,,-114.0,,-115.0,,FanDuel,-114.0,1.8771929824561404,1.8051529790660226,1.0399079769003239
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,125.0,140.0,145.0,125.0,138.0,130.0,142.0,,145.0,140.0,Bovada,145.0,2.45,2.35625,1.039787798408488
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,AnytimeTD,Anytime,,,,-145.0,-150.0,,,-135.0,-150.0,,Fanatics,-135.0,1.7407407407407407,1.6743295019157085,1.0396643783371473
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,110,,,,400.0,420.0,,430.0,,,,FanDuel,430.0,5.3,5.1,1.0392156862745099
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-155.0,,-175.0,,-146.0,,-160.0,,-155.0,,DraftKings,-146.0,1.6849315068493151,1.6216877880184333,1.038998702030161
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,25,-2000.0,,,,,,,,-1100.0,,HardRockBet,-1100.0,1.0909090909090908,1.05,1.0389610389610389
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,,310.0,320.0,310.0,300.0,,320.0,305.0,275.0,310.0,Bovada,320.0,4.2,4.042857142857143,1.03886925795053
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-225.0,-177.0,,-176.0,-173.0,-210.0,-198.0,,-170.0,-177.0,HardRockBet,-170.0,1.5882352941176472,1.5288350612532895,1.0388532644035933
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,25,120.0,,140.0,,137.0,,142.0,,135.0,,FanDuel,142.0,2.42,2.33,1.03862660944206
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,,,160.0,160.0,,,170.0,155.0,,Fanatics,170.0,2.7,2.5999999999999996,1.0384615384615388
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,,,,120.0,125.0,,,125.0,105.0,,DraftKings,125.0,2.25,2.1666666666666665,1.0384615384615385
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,,,170.0,155.0,150.0,,170.0,165.0,160.0,,Bovada,170.0,2.7,2.6,1.0384615384615385
Los Angeles Rams @ Baltimore Ravens,Davante Adams,AnytimeTD,Anytime,,,,115.0,120.0,,,125.0,115.0,,Fanatics,125.0,2.25,2.1666666666666665,1.0384615384615385
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,25,-2000.0,,,,-900.0,,,,-1100.0,,DraftKings,-900.0,1.1111111111111112,1.0704545454545453,1.0379806558150508
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,50,105.0,114.0,,-105.0,108.0,105.0,,,110.0,114.0,BetRivers,114.0,2.1399999999999997,2.062063492063492,1.0377953968131783
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,102.0,-105.0,-113.0,-101.0,-110.0,-104.0,,-110.0,102.0,BetRivers,102.0,2.02,1.9467365706020874,1.037633971901629
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,,525.0,528.0,,,,550.0,,HardRockBet,550.0,6.5,6.265000000000001,1.037509976057462
Denver Broncos @ New York Jets,Bo Nix,AnytimeTD,Anytime,250.0,225.0,240.0,250.0,250.0,,240.0,250.0,220.0,225.0,BetMGM,250.0,3.5,3.375,1.037037037037037
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-295.0,,,,-278.0,,-260.0,,-325.0,,FanDuel,-260.0,1.3846153846153846,1.3354625295851976,1.0368058660885484
Arizona Cardinals @ Indianapolis Colts,Kyler Murray,AnytimeTD,Anytime,350.0,,,350.0,370.0,,,360.0,,,DraftKings,370.0,4.7,4.533333333333333,1.036764705882353
Los Angeles Rams @ Baltimore Ravens,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,,,450.0,,,470.0,,,Fanatics,470.0,5.7,5.5,1.0363636363636364
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,260.0,260.0,250.0,245.0,245.0,,250.0,250.0,220.0,260.0,BetMGM,260.0,3.6,3.475,1.0359712230215827
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,25,135.0,,,,,,146.0,,140.0,,FanDuel,146.0,2.46,2.375,1.0357894736842106
San Francisco 49ers @ Tampa Bay Buccaneers,Chris Godwin,AnytimeTD,Anytime,,,,,180.0,,,190.0,,,Fanatics,190.0,2.9,2.8,1.0357142857142858
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,AnytimeTD,Anytime,,,,,340.0,,,325.0,,,DraftKings,340.0,4.4,4.25,1.035294117647059
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,190.0,,,185.0,195.0,,180.0,190.0,180.0,,DraftKings,195.0,2.95,2.85,1.0350877192982457
Buffalo Bills @ Atlanta Falcons,Keon Coleman,Receiving,25,,,,,-241.0,,-270.0,,-275.0,,DraftKings,-241.0,1.4149377593360997,1.367003367003367,1.0350653067064572
Chicago Bears @ Washington Commanders,Caleb Williams,AnytimeTD,Anytime,,,330.0,340.0,340.0,,340.0,345.0,300.0,,Fanatics,345.0,4.45,4.3,1.0348837209302326
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,-277.0,,-310.0,,-325.0,,DraftKings,-277.0,1.3610108303249098,1.315136476426799,1.034881820039507
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,25,-1200.0,,-926.0,,-680.0,,-800.0,,-850.0,,DraftKings,-680.0,1.1470588235294117,1.108492938212002,1.0347912774073387
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers Defense,AnytimeTD,Anytime,,,625.0,,,,650.0,,,,FanDuel,650.0,7.5,7.25,1.0344827586206897
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,80,,340.0,,,,325.0,350.0,,,340.0,FanDuel,350.0,4.5,4.3500000000000005,1.0344827586206895
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,,,,250.0,255.0,,,250.0,230.0,,DraftKings,255.0,3.55,3.4333333333333336,1.0339805825242718
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,,155.0,,145.0,140.0,,145.0,150.0,145.0,155.0,BetRivers,155.0,2.55,2.466666666666667,1.0337837837837838
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,112.0,,100.0,112.0,,104.0,,115.0,112.0,HardRockBet,115.0,2.15,2.0800000000000005,1.0336538461538458
Philadelphia Eagles @ New York Giants,Saquon Barkley,AnytimeTD,Anytime,-160.0,-165.0,-168.0,-160.0,-165.0,,-155.0,-150.0,-170.0,-162.0,Fanatics,-150.0,1.6666666666666665,1.6135049803021024,1.0329479530671237
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,50,,,,-173.0,-187.0,,-192.0,,,,Caesars,-173.0,1.5780346820809248,1.5277963458110517,1.0328828750033456
Philadelphia Eagles @ New York Giants,Theo Johnson,Receiving,25,-185.0,,-190.0,,-168.0,,-180.0,,-180.0,,DraftKings,-168.0,1.5952380952380953,1.5444918602813338,1.0328562657154554
Cleveland Browns @ Pittsburgh Steelers,David Njoku,Receiving,25,-235.0,,-250.0,,-219.0,,-240.0,,-250.0,,DraftKings,-219.0,1.45662100456621,1.4105496453900708,1.0326619905415657
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,,-136.0,,-150.0,-143.0,,-152.0,,-155.0,-136.0,BetRivers,-136.0,1.7352941176470589,1.6808635021558218,1.0323825316103457
Philadelphia Eagles @ New York Giants,DeVonta Smith,AnytimeTD,Anytime,250.0,255.0,250.0,250.0,260.0,,250.0,250.0,230.0,255.0,DraftKings,260.0,3.6,3.4875,1.032258064516129
Chicago Bears @ Washington Commanders,Olamide Zaccheaus,AnytimeTD,Anytime,,,350.0,375.0,380.0,,380.0,345.0,375.0,,DraftKings,380.0,4.8,4.65,1.032258064516129
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,AnytimeTD,Anytime,,115.0,125.0,125.0,130.0,,125.0,125.0,130.0,115.0,DraftKings,130.0,2.3,2.2285714285714286,1.032051282051282
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,-10000.0,,,,-1440.0,,,,-1600.0,,DraftKings,-1440.0,1.0694444444444444,1.03625,1.0320332395121299
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-235.0,,,,-211.0,-220.0,-250.0,,-230.0,,DraftKings,-211.0,1.4739336492890995,1.428714994533681,1.0316498776371963
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,AnytimeTD,Anytime,,,,225.0,230.0,,,225.0,210.0,,DraftKings,230.0,3.3,3.1999999999999997,1.03125
Arizona Cardinals @ Indianapolis Colts,Daniel Jones,AnytimeTD,Anytime,225.0,,,215.0,215.0,,,225.0,230.0,,HardRockBet,230.0,3.3,3.2,1.0312499999999998
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Rushing,80,,-112.0,,-117.0,-107.0,,-112.0,,-105.0,-112.0,HardRockBet,-105.0,1.9523809523809523,1.893570344504924,1.0310580528717588
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,Rushing,25,-200.0,,,,-185.0,-185.0,-180.0,,-220.0,,FanDuel,-180.0,1.5555555555555556,1.508906633906634,1.0309157111518195
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-1600.0,,,,-840.0,,-1200.0,,-900.0,,DraftKings,-840.0,1.119047619047619,1.0856481481481481,1.0307645446238196
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Rushing,25,-145.0,,,,-160.0,-160.0,-162.0,,-145.0,,BetMGM,-145.0,1.6896551724137931,1.6392347807577692,1.0307584930773102
Philadelphia Eagles @ New York Giants,Cam Skattebo,AnytimeTD,Anytime,145.0,155.0,140.0,150.0,150.0,,145.0,150.0,145.0,155.0,BetRivers,155.0,2.55,2.4749999999999996,1.0303030303030303
Chicago Bears @ Washington Commanders,Chicago Bears Defense,AnytimeTD,Anytime,,,725.0,,,,750.0,,,,FanDuel,750.0,8.5,8.25,1.0303030303030303
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,240.0,,,,,,,220.0,240.0,BetRivers,240.0,3.4,3.3,1.0303030303030303
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,25,-1400.0,,,,-940.0,-900.0,-900.0,,-750.0,,HardRockBet,-750.0,1.1333333333333333,1.1000084430935495,1.0302951222320298
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,,,,,-205.0,,-188.0,,-180.0,,HardRockBet,-180.0,1.5555555555555556,1.5098598858329009,1.0302648412289244
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-275.0,,-250.0,,-232.0,,-245.0,,-260.0,,DraftKings,-232.0,1.4310344827586206,1.3891037533894677,1.0301854553821774
Chicago Bears @ Washington Commanders,Rome Odunze,AnytimeTD,Anytime,,,140.0,140.0,140.0,,140.0,145.0,130.0,,Fanatics,145.0,2.45,2.38,1.0294117647058825
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,,106.0,,,,100.0,110.0,,,106.0,FanDuel,110.0,2.1,2.0400000000000005,1.0294117647058822
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,,-125.0,,-110.0,-120.0,,-110.0,-110.0,-115.0,-124.0,Caesars,-110.0,1.9090909090909092,1.854588663634947,1.0293877809805756
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-325.0,,-325.0,,-295.0,,-310.0,,-375.0,,DraftKings,-295.0,1.3389830508474576,1.3011579818031431,1.0290703124242426
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,25,-400.0,,,,,,,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.25,1.0285714285714285
Philadelphia Eagles @ New York Giants,Jalen Hurts,AnytimeTD,Anytime,-135.0,-130.0,-139.0,-135.0,-130.0,,-125.0,-145.0,-125.0,-129.0,FanDuel,-125.0,1.8,1.75052705640476,1.0282617417504234
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,203.0,,210.0,,200.0,,FanDuel,210.0,3.1,3.0149999999999997,1.0281923714759538
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,25,,,,,-650.0,,-750.0,,-900.0,,DraftKings,-650.0,1.1538461538461537,1.1222222222222222,1.028179741051028
Denver Broncos @ New York Jets,Breece Hall,Rushing,110,,,450.0,450.0,472.0,,470.0,,,,DraftKings,472.0,5.72,5.566666666666666,1.0275449101796408
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,Receiving,25,-700.0,,-700.0,,-574.0,,-700.0,,-700.0,,DraftKings,-574.0,1.1742160278745644,1.1428571428571428,1.0274390243902438
Detroit Lions @ Kansas City Chiefs,Kareem Hunt,AnytimeTD,Anytime,135.0,125.0,130.0,130.0,130.0,,130.0,135.0,125.0,125.0,BetMGM,135.0,2.35,2.2874999999999996,1.027322404371585
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,-800.0,-1100.0,-900.0,,,-1200.0,,Caesars,-800.0,1.125,1.0951178451178452,1.0272867025365104
Detroit Lions @ Kansas City Chiefs,David Montgomery,AnytimeTD,Anytime,-115.0,-115.0,-122.0,-110.0,-115.0,,-115.0,-115.0,-120.0,-115.0,Caesars,-110.0,1.9090909090909092,1.8587995961035875,1.0270558015467306
New England Patriots @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Los Angeles Chargers @ Miami Dolphins,Miami Dolphins Defense,AnytimeTD,Anytime,,,825.0,,,,850.0,,,,FanDuel,850.0,9.5,9.25,1.027027027027027
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,,,-124.0,-111.0,,-114.0,,-115.0,,DraftKings,-111.0,1.900900900900901,1.851069937583557,1.0269200867593338
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1200.0,,-600.0,,-710.0,-650.0,-600.0,,,,Bovada,-600.0,1.1666666666666667,1.1361728060671723,1.0268391044361007
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,115.0,110.0,118.0,,115.0,,FanDuel,118.0,2.1799999999999997,2.125,1.0258823529411762
Dallas Cowboys @ Carolina Panthers,Javonte Williams,AnytimeTD,Anytime,,,,-180.0,-175.0,,-210.0,-185.0,-180.0,,DraftKings,-175.0,1.5714285714285714,1.5319605319605318,1.0257630915709885
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,AnytimeTD,Anytime,,,,-165.0,-185.0,,,-160.0,-165.0,,Fanatics,-160.0,1.625,1.5842205842205843,1.0257409960365327
San Francisco 49ers @ Tampa Bay Buccaneers,Cade Otton,AnytimeTD,Anytime,,,,290.0,295.0,,,285.0,300.0,,HardRockBet,300.0,4.0,3.9,1.0256410256410258
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,AnytimeTD,Anytime,145.0,145.0,150.0,140.0,125.0,,150.0,150.0,150.0,145.0,Bovada,150.0,2.5,2.4375,1.0256410256410255
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,25,-2000.0,,,,,,,,-1300.0,,HardRockBet,-1300.0,1.0769230769230769,1.05,1.0256410256410255
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,50,,105.0,,-107.0,106.0,,106.0,,-105.0,105.0,DraftKings,106.0,2.06,2.0093920783266577,1.0251856878601247
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,50,-285.0,,,,,,,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3508771929824561,1.024975024975025
Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,AnytimeTD,Anytime,,,-125.0,-121.0,-130.0,,-125.0,-135.0,-125.0,,Caesars,-121.0,1.8264462809917354,1.7819943019943019,1.0249450735884427
Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Receiving,50,,-159.0,,-170.0,-178.0,,-178.0,,-165.0,-159.0,BetRivers,-159.0,1.6289308176100628,1.5893644446812585,1.0248944620984894
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,235.0,,240.0,245.0,,230.0,240.0,240.0,235.0,DraftKings,245.0,3.45,3.366666666666667,1.0247524752475246
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-160.0,-143.0,,-154.0,-144.0,,,,-160.0,-143.0,BetRivers,-143.0,1.6993006993006992,1.6586191586191585,1.0245273548602978
Dallas Cowboys @ Carolina Panthers,Chuba Hubbard,AnytimeTD,Anytime,,,,,105.0,,,110.0,,,Fanatics,110.0,2.1,2.05,1.024390243902439
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,AnytimeTD,Anytime,,210.0,,210.0,215.0,,210.0,210.0,195.0,210.0,DraftKings,215.0,3.15,3.0750000000000006,1.0243902439024388
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-185.0,-186.0,-210.0,-190.0,-192.0,-190.0,-210.0,,-230.0,-186.0,BetMGM,-185.0,1.5405405405405406,1.5044871613202009,1.0239638995581075
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,25,-450.0,,,,-397.0,,,,-375.0,,HardRockBet,-375.0,1.2666666666666666,1.2370556954939826,1.0239366515837103
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,110.0,,,,,,,,115.0,,HardRockBet,115.0,2.15,2.1,1.0238095238095237
Philadelphia Eagles @ New York Giants,AJ Brown,Receiving,50,-250.0,-220.0,-250.0,-250.0,-227.0,-250.0,-220.0,,-240.0,-220.0,BetRivers,-220.0,1.4545454545454546,1.420785776264851,1.0237612727017549
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,,,,,-405.0,,-440.0,,-475.0,,DraftKings,-405.0,1.2469135802469136,1.2188995215311005,1.0229830746677329
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,-800.0,,,,-513.0,-525.0,-500.0,,-550.0,,FanDuel,-500.0,1.2,1.1730565365433787,1.0229685975204699
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,,-139.0,,-152.0,-137.0,,-140.0,,-155.0,-139.0,DraftKings,-137.0,1.72992700729927,1.691238132462742,1.022876065820601
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-3000.0,,,,-1860.0,-1400.0,,,-1800.0,,ESPNBET,-1400.0,1.0714285714285714,1.0475507765830345,1.0227939259645464
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,25,-1100.0,,-1200.0,,-880.0,,-1100.0,,-1100.0,,DraftKings,-880.0,1.1136363636363635,1.0890151515151514,1.022608695652174
Philadelphia Eagles @ New York Giants,Jaxson Dart,Rushing,25,-300.0,,-350.0,,-316.0,-325.0,-330.0,,-325.0,,BetMGM,-300.0,1.3333333333333333,1.304116980066347,1.0224031691278952
