event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Evan Engram,Receiving,25,-160.0,,-135.0,,-129.0,,-125.0,,-155.0,,FanDuel,-125.0,1.8,1.6965239573782331,1.0609929745888624
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,80,,360.0,350.0,300.0,360.0,325.0,340.0,,300.0,360.0,BetRivers,360.0,4.6,4.335714285714286,1.0609555189456341
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,Receiving,80,,,,,,,230.0,,250.0,,HardRockBet,250.0,3.5,3.3,1.0606060606060606
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,163.0,140.0,130.0,150.0,155.0,158.0,,140.0,163.0,BetRivers,163.0,2.63,2.48,1.060483870967742
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Rushing,80,,205.0,,170.0,184.0,200.0,210.0,,190.0,205.0,FanDuel,210.0,3.1,2.9233333333333333,1.0604332953249715
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,25,-190.0,,-195.0,,-151.0,,-170.0,,-155.0,,DraftKings,-151.0,1.6622516556291391,1.5681332216836061,1.0600194120270496
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,150.0,160.0,145.0,155.0,,165.0,165.0,125.0,150.0,FanDuel,165.0,2.65,2.5,1.06
New England Patriots @ Tennessee Titans,Drake Maye,AnytimeTD,Anytime,300.0,290.0,320.0,305.0,320.0,,320.0,295.0,250.0,290.0,Bovada,320.0,4.2,3.9625,1.0599369085173502
Carolina Panthers @ New York Jets,Chuba Hubbard,AnytimeTD,Anytime,175.0,175.0,210.0,200.0,200.0,,210.0,195.0,210.0,175.0,Bovada,210.0,3.1,2.925,1.0598290598290598
Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Receiving,110,,215.0,200.0,165.0,207.0,210.0,220.0,,,215.0,FanDuel,220.0,3.2,3.02,1.0596026490066226
New York Giants @ Denver Broncos,Theo Johnson,AnytimeTD,Anytime,500.0,500.0,440.0,450.0,500.0,,490.0,450.0,400.0,500.0,BetMGM,500.0,6.0,5.6625,1.0596026490066226
Carolina Panthers @ New York Jets,Mason Taylor,Receiving,50,135.0,145.0,130.0,110.0,133.0,140.0,146.0,,120.0,145.0,FanDuel,146.0,2.46,2.3225000000000002,1.0592034445640472
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,100.0,117.0,105.0,100.0,123.0,120.0,126.0,,125.0,117.0,FanDuel,126.0,2.26,2.13375,1.0591681312243701
Carolina Panthers @ New York Jets,Justin Fields,Rushing,50,105.0,100.0,-130.0,-110.0,-103.0,-115.0,-108.0,,105.0,100.0,BetMGM,105.0,2.05,1.9368358260058343,1.0584273444732453
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,AnytimeTD,Anytime,150.0,140.0,160.0,155.0,160.0,,160.0,165.0,135.0,143.0,Fanatics,165.0,2.65,2.50375,1.058412381427858
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,-103.0,110.0,105.0,115.0,,115.0,115.0,-110.0,-103.0,DraftKings,115.0,2.15,2.0316524292859244,1.0582518786226007
New York Giants @ Denver Broncos,Jaxson Dart,Rushing,25,-325.0,,-290.0,,-236.0,-300.0,-280.0,,-260.0,,DraftKings,-236.0,1.423728813559322,1.345522293798156,1.0581235406664307
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,185.0,,166.0,,186.0,,160.0,,FanDuel,186.0,2.8600000000000003,2.703333333333333,1.0579531442663381
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,AnytimeTD,Anytime,,185.0,180.0,175.0,185.0,,185.0,190.0,200.0,185.0,HardRockBet,200.0,3.0,2.835714285714286,1.057934508816121
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,180.0,185.0,190.0,190.0,,200.0,195.0,165.0,180.0,FanDuel,200.0,3.0,2.835714285714286,1.057934508816121
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,275.0,265.0,300.0,275.0,285.0,,300.0,285.0,275.0,265.0,Bovada,300.0,4.0,3.78125,1.0578512396694215
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,AnytimeTD,Anytime,125.0,115.0,135.0,120.0,135.0,,135.0,135.0,-105.0,117.0,Bovada,135.0,2.35,2.2215476190476195,1.0578211242698674
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,185.0,170.0,145.0,191.0,175.0,186.0,,180.0,185.0,DraftKings,191.0,2.91,2.751428571428572,1.057632398753894
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-115.0,110.0,,-110.0,100.0,-105.0,102.0,,105.0,110.0,BetRivers,110.0,2.1,1.9858624398375948,1.0574750586308181
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,50,-210.0,-205.0,-180.0,-185.0,-165.0,-185.0,-170.0,,-210.0,-205.0,DraftKings,-165.0,1.606060606060606,1.5191078299040996,1.0572393706653436
Miami Dolphins @ Cleveland Browns,Darren Waller,Receiving,25,-210.0,,-220.0,,-174.0,,-205.0,,-185.0,,DraftKings,-174.0,1.5747126436781609,1.489770337331313,1.0570170476739447
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,25,-145.0,,,,-110.0,,-106.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.847380769306599,1.056837326023354
Green Bay Packers @ Arizona Cardinals,Michael Carter,Rushing,80,,,1400.0,,,1300.0,1260.0,,1400.0,,Bovada,1400.0,15.0,14.200000000000001,1.056338028169014
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-300.0,-225.0,-225.0,-213.0,-197.0,-225.0,-210.0,,-275.0,-225.0,DraftKings,-197.0,1.5076142131979695,1.4275526898766335,1.0560830601133573
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,-108.0,-120.0,-115.0,103.0,-105.0,100.0,,-105.0,-108.0,DraftKings,103.0,2.0300000000000002,1.9227874724769136,1.055758906825504
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,80,,-114.0,-105.0,-113.0,-107.0,100.0,104.0,,100.0,-114.0,FanDuel,104.0,2.04,1.9323288726797085,1.055720912129712
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,165.0,175.0,155.0,188.0,185.0,190.0,,190.0,165.0,FanDuel,190.0,2.9,2.747142857142857,1.0556422256890277
Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs Defense,AnytimeTD,Anytime,,,440.0,,,,470.0,,,,FanDuel,470.0,5.7,5.4,1.0555555555555556
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,AnytimeTD,Anytime,180.0,170.0,185.0,170.0,170.0,,185.0,180.0,135.0,170.0,Bovada,185.0,2.85,2.7,1.0555555555555556
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-155.0,,-160.0,,-137.0,,-156.0,,-155.0,,DraftKings,-137.0,1.72992700729927,1.6390870554177006,1.0554210660021472
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,500.0,578.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.6325,1.0554089709762533
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-285.0,,-275.0,,-220.0,,-250.0,,-250.0,,DraftKings,-220.0,1.4545454545454546,1.3786283891547049,1.055067098565479
Atlanta Falcons @ San Francisco 49ers,Kendrick Bourne,Receiving,50,,106.0,,-114.0,-106.0,-110.0,-102.0,,-105.0,106.0,BetRivers,106.0,2.06,1.953742204534307,1.0543868045738516
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-750.0,,-575.0,,-442.0,,-520.0,,-650.0,,DraftKings,-442.0,1.2262443438914028,1.1633500557413599,1.0540630808754832
New England Patriots @ Tennessee Titans,Drake Maye,Passing,250,140.0,143.0,110.0,125.0,137.0,140.0,148.0,,145.0,143.0,FanDuel,148.0,2.48,2.35375,1.0536378120021244
Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Receiving,110,,440.0,450.0,350.0,459.0,450.0,460.0,,,440.0,FanDuel,460.0,5.6,5.315,1.0536218250235183
Carolina Panthers @ New York Jets,Breece Hall,AnytimeTD,Anytime,-105.0,-117.0,100.0,-103.0,105.0,,100.0,105.0,-115.0,-115.0,DraftKings,105.0,2.05,1.9458857535340228,1.053504809455997
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,80,,200.0,150.0,165.0,201.0,185.0,200.0,,200.0,200.0,DraftKings,201.0,3.01,2.857142857142857,1.0534999999999999
Atlanta Falcons @ San Francisco 49ers,Tyler Allgeier,AnytimeTD,Anytime,,200.0,185.0,190.0,195.0,,190.0,210.0,200.0,200.0,Fanatics,210.0,3.1,2.942857142857143,1.0533980582524272
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,280.0,275.0,280.0,280.0,,280.0,285.0,300.0,280.0,HardRockBet,300.0,4.0,3.8000000000000003,1.0526315789473684
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,80,,,450.0,475.0,495.0,450.0,480.0,,500.0,,HardRockBet,500.0,6.0,5.7,1.0526315789473684
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,120.0,147.0,150.0,154.0,,155.0,150.0,HardRockBet,155.0,2.55,2.422857142857143,1.0524764150943395
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,100.0,118.0,110.0,-105.0,117.0,110.0,116.0,,-110.0,118.0,BetRivers,118.0,2.1799999999999997,2.0714339826839825,1.0524110438582972
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,225.0,220.0,230.0,220.0,230.0,,230.0,240.0,210.0,220.0,Fanatics,240.0,3.4,3.23125,1.0522243713733075
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,240.0,235.0,220.0,215.0,235.0,,220.0,215.0,210.0,235.0,BetMGM,240.0,3.4,3.23125,1.0522243713733075
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-2500.0,,-1500.0,-1120.0,-750.0,-1200.0,-1200.0,,-1000.0,,DraftKings,-750.0,1.1333333333333333,1.0771031746031745,1.052204988394798
Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Receiving,50,100.0,117.0,115.0,-103.0,119.0,105.0,114.0,,100.0,117.0,DraftKings,119.0,2.19,2.0813592233009706,1.0521970333053459
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-120.0,104.0,,-115.0,102.0,-115.0,-106.0,,100.0,104.0,BetRivers,104.0,2.04,1.939408570647291,1.0518670644624077
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,25,-550.0,,-425.0,,-346.0,,-400.0,,-425.0,,DraftKings,-346.0,1.2890173410404624,1.2256016042780749,1.051742537331078
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,-375.0,,,,-254.0,,-250.0,,-300.0,,FanDuel,-250.0,1.4,1.3312335958005248,1.0516561514195584
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,-1380.0,-5000.0,,,-5000.0,,DraftKings,-1380.0,1.0724637681159421,1.02,1.0514350667803354
New England Patriots @ Tennessee Titans,Stefon Diggs,Receiving,110,,,825.0,900.0,860.0,850.0,870.0,,,,Caesars,900.0,10.0,9.5125,1.0512483574244416
Washington Commanders @ Dallas Cowboys,Chris Moore,Receiving,25,-325.0,,-230.0,,-254.0,,-225.0,,-275.0,,FanDuel,-225.0,1.4444444444444444,1.3749530168564745,1.0505409470258458
Washington Commanders @ Dallas Cowboys,George Pickens,AnytimeTD,Anytime,155.0,135.0,160.0,155.0,160.0,,160.0,150.0,130.0,135.0,Bovada,160.0,2.6,2.475,1.0505050505050506
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-140.0,-121.0,-120.0,-129.0,-124.0,-120.0,-113.0,,-135.0,-121.0,FanDuel,-113.0,1.8849557522123894,1.7945288868786788,1.0503903091195121
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,195.0,180.0,185.0,180.0,,185.0,190.0,200.0,195.0,HardRockBet,200.0,3.0,2.85625,1.0503282275711159
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,370.0,350.0,340.0,350.0,,360.0,325.0,325.0,370.0,BetRivers,370.0,4.7,4.475,1.0502793296089388
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,105.0,118.0,,105.0,112.0,120.0,124.0,,115.0,118.0,FanDuel,124.0,2.24,2.1328571428571426,1.0502344273275288
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,50,140.0,145.0,,135.0,160.0,150.0,158.0,,160.0,145.0,DraftKings,160.0,2.6,2.4757142857142855,1.0502019619157532
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,188.0,175.0,145.0,180.0,175.0,178.0,,180.0,188.0,BetRivers,188.0,2.88,2.744285714285714,1.049453409682457
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,100.0,-107.0,100.0,-108.0,106.0,105.0,108.0,,-105.0,-107.0,FanDuel,108.0,2.08,1.9821832196014437,1.049348001451765
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,110.0,-105.0,120.0,110.0,110.0,,115.0,120.0,120.0,-103.0,Bovada,120.0,2.2,2.0966568423485903,1.0492894953356549
Houston Texans @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,165.0,148.0,150.0,155.0,160.0,,155.0,165.0,140.0,148.0,BetMGM,165.0,2.65,2.52625,1.048985650667986
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,340.0,,,307.0,350.0,,,,340.0,ESPNBET,350.0,4.5,4.29,1.048951048951049
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-319.0,,-370.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2522897897897898,1.048862359602032
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,150.0,116.0,150.0,145.0,140.0,,150.0,150.0,140.0,116.0,BetMGM,150.0,2.5,2.38375,1.048767697954903
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,25,140.0,,175.0,,173.0,,176.0,,165.0,,FanDuel,176.0,2.76,2.6325000000000003,1.0484330484330482
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-150.0,-127.0,,-134.0,-119.0,-130.0,-122.0,,-140.0,-127.0,DraftKings,-119.0,1.8403361344537816,1.7558467268076299,1.0481188969152022
Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Rushing,110,,300.0,300.0,285.0,319.0,,320.0,,,300.0,FanDuel,320.0,4.2,4.008,1.0479041916167664
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-220.0,,-200.0,,-171.0,,-164.0,,-165.0,,FanDuel,-164.0,1.6097560975609757,1.536350345560872,1.0477793051644777
Atlanta Falcons @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,480.0,440.0,450.0,450.0,,460.0,420.0,475.0,480.0,BetRivers,480.0,5.8,5.535714285714286,1.047741935483871
Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,AnytimeTD,Anytime,-185.0,-200.0,-176.0,-180.0,-175.0,,-165.0,-175.0,-225.0,-195.0,FanDuel,-165.0,1.606060606060606,1.5330500018000017,1.0476244115814097
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,300,,,,,950.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.5,1.0476190476190477
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,900.0,,,,,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,300.0,275.0,275.0,285.0,280.0,,280.0,285.0,300.0,275.0,BetMGM,300.0,4.0,3.81875,1.0474631751227497
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,110.0,-103.0,110.0,105.0,110.0,,115.0,110.0,100.0,100.0,FanDuel,115.0,2.15,2.052609223300971,1.0474473054069233
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,185.0,170.0,185.0,185.0,185.0,,190.0,175.0,160.0,170.0,FanDuel,190.0,2.9,2.76875,1.0474040632054176
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-200.0,,-180.0,,-158.0,,-164.0,,-175.0,,DraftKings,-158.0,1.6329113924050633,1.5591850561362754,1.0472851737378017
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-400.0,-360.0,-350.0,-295.0,-343.0,-350.0,-340.0,,-375.0,-360.0,Caesars,-295.0,1.3389830508474576,1.2786642037767488,1.0471733289260363
New England Patriots @ Tennessee Titans,TreVeyon Henderson,AnytimeTD,Anytime,130.0,155.0,160.0,155.0,155.0,,165.0,160.0,155.0,155.0,FanDuel,165.0,2.65,2.53125,1.0469135802469136
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,-335.0,-325.0,-525.0,-285.0,-325.0,-310.0,,-325.0,-335.0,DraftKings,-285.0,1.3508771929824561,1.2904498120125054,1.046826602946853
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-2000.0,,-1200.0,,-760.0,,-1000.0,,-1100.0,,DraftKings,-760.0,1.131578947368421,1.081060606060606,1.0467303507542507
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,175.0,155.0,180.0,175.0,180.0,,180.0,175.0,145.0,155.0,Bovada,180.0,2.8,2.675,1.0467289719626167
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,140.0,125.0,130.0,130.0,140.0,,135.0,140.0,110.0,125.0,BetMGM,140.0,2.4,2.29375,1.0463215258855585
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-140.0,-136.0,-140.0,-136.0,-122.0,-135.0,-130.0,,-130.0,-136.0,DraftKings,-122.0,1.819672131147541,1.7392070075893606,1.0462654090094252
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,25,-800.0,,-675.0,,-610.0,-500.0,-490.0,,-850.0,,FanDuel,-490.0,1.2040816326530612,1.150945926640237,1.046166987330095
Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Passing,250,-175.0,-157.0,,-145.0,-143.0,-145.0,-138.0,,-135.0,-157.0,HardRockBet,-135.0,1.7407407407407407,1.664080378147821,1.0460677041803985
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,260.0,270.0,260.0,255.0,245.0,,270.0,250.0,220.0,270.0,BetRivers,270.0,3.7,3.5375,1.0459363957597174
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,1460.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,15.3,1.0457516339869282
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,80,,,675.0,650.0,670.0,700.0,680.0,,650.0,,ESPNBET,700.0,8.0,7.65,1.0457516339869282
Washington Commanders @ Dallas Cowboys,Jayden Daniels,Rushing,25,-1200.0,,-600.0,,-523.0,-650.0,-600.0,,-800.0,,DraftKings,-523.0,1.191204588910134,1.139102564102564,1.0457395378164374
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,80,,,,,2100.0,2200.0,,,,,ESPNBET,2200.0,23.0,22.0,1.0454545454545454
Atlanta Falcons @ San Francisco 49ers,George Kittle,Receiving,110,,,850.0,,850.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.566666666666666,1.0452961672473868
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,50,,,-250.0,-250.0,-226.0,-300.0,-270.0,,-250.0,,DraftKings,-226.0,1.4424778761061947,1.3807407407407406,1.0447130540468685
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,AnytimeTD,Anytime,-102.0,117.0,125.0,115.0,115.0,,125.0,115.0,120.0,118.0,Bovada,125.0,2.25,2.153799019607843,1.0446657183499288
Carolina Panthers @ New York Jets,Xavier Legette,Receiving,25,120.0,,130.0,,134.0,,140.0,,135.0,,FanDuel,140.0,2.4,2.2975,1.0446137105549511
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,100.0,116.0,105.0,-103.0,115.0,110.0,116.0,,-105.0,116.0,BetRivers,116.0,2.16,2.06790684234859,1.0445344808409343
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-245.0,-240.0,-205.0,-210.0,-250.0,-235.0,,-230.0,-245.0,Caesars,-205.0,1.4878048780487805,1.4243787639940342,1.0445289663522475
New Orleans Saints @ Chicago Bears,Rashid Shaheed,Receiving,50,125.0,138.0,130.0,120.0,136.0,130.0,142.0,,140.0,135.0,FanDuel,142.0,2.42,2.3175,1.0442286947141317
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,220.0,225.0,210.0,205.0,220.0,,210.0,215.0,185.0,225.0,BetRivers,225.0,3.25,3.1125,1.0441767068273093
Atlanta Falcons @ San Francisco 49ers,Kyle Pitts,AnytimeTD,Anytime,,275.0,275.0,275.0,285.0,,290.0,270.0,260.0,275.0,FanDuel,290.0,3.9,3.735714285714286,1.0439770554493306
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,100.0,104.0,100.0,-113.0,106.0,-105.0,100.0,,-115.0,104.0,DraftKings,106.0,2.06,1.9733627402480807,1.0439033625115612
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,Receiving,25,,,-325.0,,-264.0,,-310.0,,-300.0,,DraftKings,-264.0,1.378787878787879,1.3212020953956438,1.0435859007436636
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-275.0,-250.0,-330.0,-315.0,-244.0,-300.0,-280.0,,-300.0,-250.0,DraftKings,-244.0,1.4098360655737705,1.3509920634920636,1.0435561419432813
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Las Vegas Raiders @ Kansas City Chiefs,Michael Mayer,Receiving,25,,,,,,,-430.0,,-350.0,,HardRockBet,-350.0,1.2857142857142856,1.2325581395348837,1.0431266846361185
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,140.0,132.0,135.0,135.0,130.0,,135.0,140.0,145.0,132.0,HardRockBet,145.0,2.45,2.3487500000000003,1.0431080361894625
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-650.0,,-800.0,,-590.0,-800.0,-750.0,,-525.0,,HardRockBet,-525.0,1.1904761904761905,1.1413342025206432,1.0430566155355872
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,125.0,,125.0,,111.0,,112.0,,115.0,,BetMGM,125.0,2.25,2.1575,1.0428736964078793
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,210.0,220.0,,180.0,218.0,200.0,200.0,,220.0,220.0,BetRivers,220.0,3.2,3.0685714285714285,1.042830540037244
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,25,-750.0,,-625.0,,-630.0,-525.0,-500.0,,-900.0,,FanDuel,-500.0,1.2,1.1507301587301586,1.0428161553740898
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,25,-800.0,,-625.0,,-495.0,-475.0,-470.0,,-850.0,,FanDuel,-470.0,1.2127659574468086,1.1630387153266413,1.0427563085087854
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,525.0,530.0,550.0,540.0,,500.0,,ESPNBET,550.0,6.5,6.237500000000001,1.0420841683366733
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,50,,108.0,105.0,-105.0,111.0,105.0,112.0,,115.0,108.0,HardRockBet,115.0,2.15,2.0631972789115647,1.0420719443436974
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,-118.0,-106.0,-114.0,-107.0,100.0,,-110.0,-105.0,-105.0,-106.0,DraftKings,100.0,2.0,1.9199844144387654,1.0416751224434413
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-235.0,,-220.0,,-190.0,,-196.0,,-185.0,,HardRockBet,-185.0,1.5405405405405406,1.4791493101363522,1.0415044174266148
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-287.0,,-340.0,,-275.0,,HardRockBet,-275.0,1.3636363636363638,1.3094213295074126,1.041403811674082
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-150.0,-167.0,-176.0,-164.0,-170.0,,-170.0,-150.0,-170.0,-167.0,BetMGM,-150.0,1.6666666666666665,1.6008644068976954,1.041104205631312
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,155.0,143.0,160.0,150.0,145.0,,160.0,155.0,145.0,145.0,Bovada,160.0,2.6,2.4975,1.0410410410410411
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,25,,,-250.0,,-249.0,,-235.0,,-325.0,,FanDuel,-235.0,1.425531914893617,1.3697662444650396,1.0407118153582158
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,295.0,,250.0,288.0,275.0,290.0,,,295.0,BetRivers,295.0,3.95,3.7960000000000003,1.0405690200210749
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,400.0,380.0,350.0,375.0,380.0,,400.0,380.0,400.0,380.0,BetMGM,400.0,5.0,4.80625,1.0403120936280883
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-175.0,-159.0,-175.0,-150.0,-144.0,-160.0,-154.0,,-145.0,-159.0,DraftKings,-144.0,1.6944444444444444,1.6289239083135472,1.0402232024445708
