event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,1850.0,,,,,,,BetOnline.ag,1850.0,19.5,,
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,25,-300.0,,,,,,,,BetMGM,-300.0,1.3333333333333333,,
Seattle Seahawks @ Pittsburgh Steelers,Calvin Austin III,Receiving,80,,450.0,,,,,,,BetOnline.ag,450.0,5.5,,
Seattle Seahawks @ Pittsburgh Steelers,Cooper Kupp,Receiving,25,-235.0,,,,,,,,BetMGM,-235.0,1.425531914893617,,
Seattle Seahawks @ Pittsburgh Steelers,DK Metcalf,Receiving,110,,,,,,481.0,,,DraftKings,481.0,5.81,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,110,,950.0,,,,,,,BetOnline.ag,950.0,10.5,,
Seattle Seahawks @ Pittsburgh Steelers,Jaylen Warren,Rushing,25,-1100.0,,,,,,,,BetMGM,-1100.0,1.0909090909090908,,
Seattle Seahawks @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-250.0,,,,,,,,BetMGM,-250.0,1.4,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-235.0,,,,,,,,BetMGM,-235.0,1.425531914893617,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,50,,525.0,,,,,,,BetOnline.ag,525.0,6.25,,
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Walker III,Receiving,80,,2500.0,,,,,,,BetOnline.ag,2500.0,26.0,,
Seattle Seahawks @ Pittsburgh Steelers,No Scorer,AnytimeTD,Anytime,,,,,,,,2500.0,Fanatics,2500.0,26.0,,
Seattle Seahawks @ Pittsburgh Steelers,Pat Freiermuth,Receiving,25,-105.0,,,,,,,,BetMGM,-105.0,1.9523809523809523,,
Seattle Seahawks @ Pittsburgh Steelers,Pittsburgh Steelers Defense,AnytimeTD,Anytime,,,,,,,700.0,,FanDuel,700.0,8.0,,
Seattle Seahawks @ Pittsburgh Steelers,Ricky White III,AnytimeTD,Anytime,,,,,,1400.0,,,DraftKings,1400.0,15.0,,
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Rushing,50,,2800.0,,,,,,,BetOnline.ag,2800.0,29.0,,
Seattle Seahawks @ Pittsburgh Steelers,Seattle Seahawks Defense,AnytimeTD,Anytime,,,,,,,800.0,,FanDuel,800.0,9.0,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,50,,500.0,,,,,,,BetOnline.ag,500.0,6.0,,
Seattle Seahawks @ Pittsburgh Steelers,Zach Charbonnet,Receiving,80,,2300.0,,,,,,,BetOnline.ag,2300.0,24.0,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,250,,,,,,126.0,,,DraftKings,126.0,2.26,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,300,,,,,,408.0,,,DraftKings,408.0,5.08,,
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Passing,350,,,,,,1380.0,,,DraftKings,1380.0,14.8,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,25,,,,,,141.0,,,DraftKings,141.0,2.41,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,50,,,,,,559.0,,,DraftKings,559.0,6.59,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Receiving,80,,,,,,2100.0,,,DraftKings,2100.0,22.0,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,110,,,,,,610.0,,,DraftKings,610.0,7.1,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,25,,,,,,-3300.0,,,DraftKings,-3300.0,1.0303030303030303,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,50,,,,,,-309.0,,,DraftKings,-309.0,1.3236245954692556,,
Tampa Bay Buccaneers @ Houston Texans,Bucky Irving,Rushing,80,,,,,,166.0,,,DraftKings,166.0,2.66,,
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,25,,,,,,-168.0,,,DraftKings,-168.0,1.5952380952380953,,
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,110,,,,,,2300.0,,,DraftKings,2300.0,24.0,,
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,25,,,,,,-224.0,,,DraftKings,-224.0,1.4464285714285714,,
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,50,,,,,,186.0,,,DraftKings,186.0,2.8600000000000003,,
Tampa Bay Buccaneers @ Houston Texans,Dalton Schultz,Receiving,80,,,,,,690.0,,,DraftKings,690.0,7.9,,
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,110,,,,,,810.0,,,DraftKings,810.0,9.1,,
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,25,,,,,,-548.0,,,DraftKings,-548.0,1.1824817518248176,,
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,50,,,,,,-127.0,,,DraftKings,-127.0,1.7874015748031495,,
Tampa Bay Buccaneers @ Houston Texans,Emeka Egbuka,Receiving,80,,,,,,266.0,,,DraftKings,266.0,3.66,,
Tampa Bay Buccaneers @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,,900.0,,,,,,,BetOnline.ag,900.0,10.0,,
Tampa Bay Buccaneers @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,,,,450.0,,,DraftKings,450.0,5.5,,
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,25,,,,,,-1180.0,,,DraftKings,-1180.0,1.0847457627118644,,
Tampa Bay Buccaneers @ Houston Texans,Mike Evans,Receiving,50,,,,,,-256.0,,,DraftKings,-256.0,1.390625,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,,1760.0,,,DraftKings,1760.0,18.6,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,25,,,,,,-940.0,,,DraftKings,-940.0,1.1063829787234043,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,50,,,,,,-117.0,,,DraftKings,-117.0,1.8547008547008548,,
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,80,,,,,,429.0,,,DraftKings,429.0,5.29,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,110,,,,,,302.0,,,DraftKings,302.0,4.02,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,25,,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,50,,,,,,-358.0,,,DraftKings,-358.0,1.2793296089385475,,
Tampa Bay Buccaneers @ Houston Texans,Nico Collins,Receiving,80,,,,,,102.0,,,DraftKings,102.0,2.02,,
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,50,,350.0,,,,,,,BetOnline.ag,350.0,4.5,,
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,1700.0,,,,,,,BetOnline.ag,1700.0,18.0,,
Tampa Bay Buccaneers @ Houston Texans,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,,,,475.0,,,DraftKings,475.0,5.75,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Receiving,80,,,,,,2000.0,,,DraftKings,2000.0,21.0,,
Washington Commanders @ Green Bay Packers,Austin Ekeler,Rushing,80,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
Washington Commanders @ Green Bay Packers,Dontayvion Wicks,Receiving,110,,,,,,4200.0,,,DraftKings,4200.0,43.0,,
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,50,,,,,,1640.0,,,DraftKings,1640.0,17.4,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,,740.0,,,DraftKings,740.0,8.4,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Receiving,80,,,,,,2700.0,,,DraftKings,2700.0,28.0,,
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,25,,,,,,-5800.0,,,DraftKings,-5800.0,1.0172413793103448,,
Washington Commanders @ Green Bay Packers,No Scorer,AnytimeTD,Anytime,,,,,,,,10000.0,Fanatics,10000.0,101.0,,
Washington Commanders @ Green Bay Packers,Washington Commanders Defense,AnytimeTD,Anytime,,,,,,,750.0,,FanDuel,750.0,8.5,,
Washington Commanders @ Green Bay Packers,Zach Ertz,Receiving,110,,,,,,2900.0,,,DraftKings,2900.0,30.0,,
