event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Indianapolis Colts,Josh Downs,Receiving,25,-350.0,,-275.0,,-227.0,,-265.0,,-250.0,,DraftKings,-227.0,1.4405286343612334,1.3566772849791717,1.0618064076921203
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,120.0,123.0,110.0,-102.0,128.0,105.0,114.0,,125.0,123.0,DraftKings,128.0,2.2800000000000002,2.147549019607843,1.0616754165715592
Denver Broncos @ New York Jets,Mason Taylor,Receiving,50,180.0,215.0,200.0,175.0,209.0,185.0,200.0,,210.0,215.0,BetRivers,215.0,3.15,2.9675000000000002,1.0614995787700083
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-167.0,-168.0,-160.0,-140.0,,-155.0,-160.0,-170.0,-167.0,DraftKings,-140.0,1.7142857142857144,1.6151750950525081,1.0613621517176652
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,210.0,220.0,200.0,210.0,225.0,,200.0,215.0,175.0,220.0,DraftKings,225.0,3.25,3.0625,1.0612244897959184
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,25,145.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.45,1.0612244897959184
Denver Broncos @ New York Jets,Garrett Wilson,Receiving,50,-190.0,-139.0,-160.0,-170.0,-155.0,-160.0,-154.0,,-170.0,-139.0,BetRivers,-139.0,1.7194244604316546,1.620840347226733,1.0608228400617
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,AnytimeTD,Anytime,-135.0,-124.0,-122.0,-118.0,-105.0,,-115.0,-105.0,-115.0,-122.0,DraftKings,-105.0,1.9523809523809523,1.8406882037776566,1.0606798850419468
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,120.0,130.0,110.0,136.0,130.0,138.0,,140.0,120.0,HardRockBet,140.0,2.4,2.262857142857143,1.0606060606060606
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,-165.0,,-125.0,,-132.0,,-125.0,,-160.0,,Bovada,-125.0,1.8,1.6971590909090908,1.0605959156344158
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,165.0,,175.0,,148.0,155.0,174.0,,155.0,,Bovada,175.0,2.75,2.594,1.0601387818041634
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,80,,,625.0,600.0,600.0,600.0,520.0,,600.0,,Bovada,625.0,7.25,6.840000000000001,1.0599415204678362
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-175.0,,-135.0,,-127.0,,-122.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7298107545300008,1.0598461875278724
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-120.0,,,,-113.0,,-106.0,,100.0,,HardRockBet,100.0,2.0,1.8872284373202726,1.0597551204982132
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,80,,,350.0,305.0,364.0,325.0,360.0,,350.0,,DraftKings,364.0,4.640000000000001,4.38,1.0593607305936075
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,50,-105.0,133.0,,110.0,125.0,120.0,134.0,,130.0,133.0,FanDuel,134.0,2.34,2.20891156462585,1.0593452619260264
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-250.0,-200.0,-195.0,-176.0,-169.0,-175.0,-164.0,,-195.0,-200.0,FanDuel,-164.0,1.6097560975609757,1.519620923947847,1.05931424883185
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,750.0,,,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.025,1.0591900311526479
Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Receiving,25,-140.0,,-165.0,,-123.0,,-132.0,,-130.0,,DraftKings,-123.0,1.8130081300813008,1.7117882117882117,1.0591310990437013
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,250.0,230.0,220.0,245.0,,240.0,240.0,220.0,250.0,BetRivers,250.0,3.5,3.30625,1.058601134215501
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,135.0,105.0,110.0,134.0,125.0,130.0,,115.0,135.0,BetRivers,135.0,2.35,2.2199999999999998,1.0585585585585586
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,128.0,115.0,100.0,114.0,110.0,116.0,,125.0,128.0,BetRivers,128.0,2.2800000000000002,2.1542857142857144,1.0583554376657827
Denver Broncos @ New York Jets,Justin Fields,Rushing,80,,,575.0,525.0,488.0,550.0,580.0,,575.0,,FanDuel,580.0,6.8,6.425999999999999,1.0582010582010584
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,120.0,123.0,110.0,110.0,120.0,,115.0,125.0,-125.0,123.0,Fanatics,125.0,2.25,2.1262499999999998,1.0582010582010584
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,-200.0,-165.0,-200.0,-205.0,-153.0,-170.0,-160.0,,-170.0,-165.0,DraftKings,-153.0,1.65359477124183,1.562674584800661,1.0581824183521658
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,125.0,155.0,,125.0,150.0,135.0,152.0,,145.0,155.0,BetRivers,155.0,2.55,2.41,1.0580912863070537
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-150.0,-106.0,-115.0,-125.0,-121.0,-120.0,-113.0,,-115.0,-106.0,BetRivers,-106.0,1.9433962264150944,1.8367410868002283,1.0580675961251942
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,-115.0,107.0,110.0,-109.0,101.0,-105.0,104.0,,-105.0,107.0,Bovada,110.0,2.1,1.9852197893517198,1.0578173818656937
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,285.0,260.0,300.0,292.0,260.0,265.0,,300.0,285.0,Caesars,300.0,4.0,3.7814285714285716,1.0578012844729883
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,110,,,,,940.0,1000.0,,,,,ESPNBET,1000.0,11.0,10.4,1.0576923076923077
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,-225.0,,,,-189.0,,-210.0,,-240.0,,DraftKings,-189.0,1.529100529100529,1.445767195767196,1.0576395242451966
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,105.0,117.0,115.0,100.0,125.0,115.0,118.0,,115.0,117.0,DraftKings,125.0,2.25,2.1275000000000004,1.0575793184488835
Detroit Lions @ Kansas City Chiefs,Sam LaPorta,AnytimeTD,Anytime,230.0,245.0,230.0,220.0,230.0,,230.0,225.0,200.0,245.0,BetRivers,245.0,3.45,3.2625,1.0574712643678161
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-110.0,-107.0,100.0,-107.0,107.0,100.0,104.0,,-110.0,-107.0,DraftKings,107.0,2.0700000000000003,1.9577400169923536,1.057341619435307
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,25,-250.0,,,,-172.0,,-178.0,,-190.0,,DraftKings,-172.0,1.5813953488372094,1.4960378474275575,1.057055709891581
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.15,1.056910569105691
Denver Broncos @ New York Jets,Breece Hall,Receiving,25,-135.0,,-175.0,,-126.0,,-120.0,,-120.0,,FanDuel,-120.0,1.8333333333333335,1.73478835978836,1.056805184902783
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-275.0,-305.0,-260.0,-295.0,,-300.0,-255.0,-240.0,-265.0,BetMGM,-225.0,1.4444444444444444,1.3668273756086697,1.056786299587547
Denver Broncos @ New York Jets,Bo Nix,Passing,250,155.0,170.0,150.0,135.0,174.0,160.0,168.0,,175.0,170.0,HardRockBet,175.0,2.75,2.6025,1.0566762728146013
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,50,,-480.0,-450.0,-345.0,-422.0,-450.0,-390.0,,-525.0,-480.0,Caesars,-345.0,1.289855072463768,1.2207091975203013,1.0566440189718624
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,550.0,,,,650.0,650.0,640.0,,600.0,,DraftKings,650.0,7.5,7.1,1.0563380281690142
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,140.0,138.0,150.0,125.0,144.0,145.0,152.0,,155.0,138.0,HardRockBet,155.0,2.55,2.415,1.0559006211180124
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,295.0,320.0,300.0,320.0,,320.0,315.0,240.0,295.0,Bovada,320.0,4.2,3.978571428571428,1.0556552962298027
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,80,,,450.0,500.0,434.0,500.0,490.0,,,,Caesars,500.0,6.0,5.6850000000000005,1.0554089709762533
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,,,115.0,,,105.0,-104.0,,110.0,,Bovada,115.0,2.15,2.0371794871794875,1.055380742605412
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,-155.0,-115.0,-130.0,-134.0,-127.0,-135.0,-128.0,,-120.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.771618947817287,1.0552863073036622
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-375.0,,-400.0,,-328.0,-275.0,-300.0,,-325.0,,ESPNBET,-275.0,1.3636363636363638,1.2925140712945589,1.0550263195746643
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-350.0,,-330.0,,-252.0,,-310.0,,-260.0,,DraftKings,-252.0,1.3968253968253967,1.3239851546303156,1.0550159055336383
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-650.0,,,,-381.0,-450.0,-500.0,,-475.0,,DraftKings,-381.0,1.26246719160105,1.1966486729644623,1.0550023746514798
Los Angeles Chargers @ Miami Dolphins,Darren Waller,AnytimeTD,Anytime,260.0,270.0,275.0,260.0,275.0,,270.0,285.0,240.0,270.0,Fanatics,285.0,3.85,3.6500000000000004,1.0547945205479452
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,-650.0,-625.0,-500.0,-475.0,-413.0,-550.0,-530.0,,-600.0,-625.0,DraftKings,-413.0,1.242130750605327,1.1776920704254368,1.0547160686550363
Dallas Cowboys @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,,300.0,260.0,270.0,270.0,,270.0,285.0,300.0,300.0,BetRivers,300.0,4.0,3.792857142857143,1.054613935969868
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,,,190.0,,175.0,,FanDuel,190.0,2.9,2.75,1.0545454545454545
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,-750.0,,-575.0,,-447.0,-550.0,-580.0,,-700.0,,DraftKings,-447.0,1.2237136465324385,1.1608670989180734,1.0541375904898485
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,50,,,,,620.0,750.0,750.0,,750.0,,ESPNBET,750.0,8.5,8.066666666666666,1.0537190082644627
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,320.0,320.0,305.0,310.0,,330.0,325.0,275.0,320.0,FanDuel,330.0,4.3,4.081250000000001,1.0535987748851452
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,130.0,,,,143.0,,122.0,,140.0,,DraftKings,143.0,2.4299999999999997,2.3066666666666666,1.0534682080924855
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-200.0,-182.0,-200.0,-170.0,-170.0,-170.0,-158.0,,-185.0,-182.0,FanDuel,-158.0,1.6329113924050633,1.5505184402243226,1.0531389695493207
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,188.0,170.0,170.0,175.0,,165.0,175.0,180.0,188.0,BetRivers,188.0,2.88,2.7350000000000003,1.0530164533820838
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,-120.0,,-122.0,-120.0,-114.0,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.8545245378722512,1.0527663088356731
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,250,-115.0,-115.0,-130.0,-120.0,-116.0,,-110.0,,-105.0,-115.0,HardRockBet,-105.0,1.9523809523809523,1.8546313756208812,1.0527056632627856
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,120.0,,130.0,,119.0,,124.0,,135.0,,HardRockBet,135.0,2.35,2.2325,1.0526315789473686
Detroit Lions @ Kansas City Chiefs,Tyquan Thornton,Receiving,110,,,,,1420.0,,1500.0,,,,FanDuel,1500.0,16.0,15.2,1.0526315789473684
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,290.0,300.0,250.0,230.0,291.0,,300.0,,300.0,300.0,BetRivers,300.0,4.0,3.801428571428571,1.0522360015031944
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,195.0,230.0,230.0,210.0,205.0,,230.0,215.0,195.0,230.0,BetRivers,230.0,3.3,3.1375,1.051792828685259
Dallas Cowboys @ Carolina Panthers,Xavier Legette,Receiving,25,,,-130.0,,-134.0,,-122.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.778390519031576,1.0512680974083113
Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden II,AnytimeTD,Anytime,400.0,390.0,350.0,375.0,370.0,,350.0,380.0,400.0,390.0,BetMGM,400.0,5.0,4.7562500000000005,1.0512483574244413
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-550.0,,-526.0,,-422.0,,-550.0,,-650.0,,DraftKings,-422.0,1.2369668246445498,1.1768991464808956,1.0510389342564022
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,220.0,240.0,240.0,215.0,254.0,250.0,250.0,,240.0,240.0,DraftKings,254.0,3.54,3.36875,1.050834879406308
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,525.0,550.0,498.0,500.0,520.0,,550.0,,Caesars,550.0,6.5,6.186,1.050759780148723
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,50,325.0,375.0,400.0,390.0,392.0,400.0,400.0,,350.0,375.0,Bovada,400.0,5.0,4.75875,1.050696086157079
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,,,,120.0,136.0,135.0,142.0,,145.0,,HardRockBet,145.0,2.45,2.3325,1.0503751339764202
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,105.0,,120.0,,117.0,,116.0,,100.0,,Bovada,120.0,2.2,2.0949999999999998,1.0501193317422437
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-127.0,-115.0,-134.0,-117.0,-135.0,-128.0,,-130.0,-127.0,Bovada,-115.0,1.8695652173913042,1.7809991672850116,1.0497282939448558
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-200.0,,-200.0,,-177.0,,-180.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.530131826741996,1.0496223776223776
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,-500.0,,-400.0,,-354.0,,-440.0,,-475.0,,DraftKings,-354.0,1.2824858757062148,1.2219497607655503,1.049540592325775
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,155.0,150.0,140.0,120.0,143.0,140.0,146.0,,155.0,150.0,BetMGM,155.0,2.55,2.43,1.0493827160493825
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,80,,117.0,-105.0,100.0,115.0,105.0,118.0,,105.0,117.0,FanDuel,118.0,2.1799999999999997,2.0774829931972794,1.0493467369592975
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,145.0,180.0,175.0,165.0,170.0,,175.0,165.0,160.0,180.0,BetRivers,180.0,2.8,2.66875,1.0491803278688523
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,-135.0,-110.0,-120.0,-127.0,-119.0,-125.0,-118.0,,-125.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8197950399425697,1.049069190314508
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-325.0,-286.0,-350.0,-350.0,-258.0,-325.0,-300.0,,-275.0,-286.0,DraftKings,-258.0,1.3875968992248062,1.3228854478854477,1.0489168971076035
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,102.0,-105.0,-117.0,-107.0,-110.0,-106.0,,-115.0,102.0,BetRivers,102.0,2.02,1.9262447998902072,1.0486725260024772
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,-175.0,-155.0,-176.0,-175.0,-165.0,,-170.0,-185.0,-175.0,-152.0,betPARX,-152.0,1.6578947368421053,1.5828081579386133,1.0474388374402124
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,190.0,190.0,150.0,185.0,175.0,194.0,,185.0,190.0,FanDuel,194.0,2.94,2.807142857142857,1.0473282442748093
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,-1100.0,,-760.0,,-1000.0,,-1100.0,,DraftKings,-760.0,1.131578947368421,1.0804545454545456,1.0473174944091401
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-155.0,,,,-126.0,-130.0,-125.0,,-150.0,,FanDuel,-125.0,1.8,1.7186773799677022,1.047316978148526
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,195.0,185.0,190.0,205.0,,195.0,190.0,190.0,195.0,DraftKings,205.0,3.05,2.9124999999999996,1.0472103004291846
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,-159.0,,-148.0,,-175.0,,FanDuel,-148.0,1.6756756756756757,1.600179694519317,1.0471796895154561
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2000.0,,-1100.0,,-700.0,,-800.0,,-1000.0,,DraftKings,-700.0,1.1428571428571428,1.0914772727272726,1.0470736967353313
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,25,145.0,,150.0,,151.0,155.0,164.0,,160.0,,FanDuel,164.0,2.6399999999999997,2.522,1.0467882632831087
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,110.0,120.0,115.0,125.0,,120.0,115.0,115.0,110.0,DraftKings,125.0,2.25,2.1500000000000004,1.0465116279069766
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,110,,,525.0,450.0,519.0,500.0,520.0,,,,Bovada,525.0,6.25,5.9725,1.0464629552113855
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,25,-500.0,,-750.0,,-398.0,,-440.0,,-450.0,,DraftKings,-398.0,1.2512562814070352,1.1957070707070707,1.046457206836718
Los Angeles Rams @ Baltimore Ravens,Blake Corum,Rushing,25,-125.0,,-150.0,,-130.0,-130.0,-122.0,,-145.0,,FanDuel,-122.0,1.819672131147541,1.7389566755083998,1.0464160244909744
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,115.0,130.0,120.0,110.0,123.0,120.0,126.0,,115.0,130.0,BetRivers,130.0,2.3,2.19875,1.046048891415577
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,-113.0,-139.0,-121.0,-125.0,,-130.0,-120.0,-120.0,-112.0,betPARX,-112.0,1.8928571428571428,1.8095319899333167,1.0460479026551484
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,50,300.0,,,300.0,277.0,300.0,260.0,,275.0,,BetMGM,300.0,4.0,3.8239999999999994,1.0460251046025106
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,25,155.0,,,,181.0,,176.0,,175.0,,DraftKings,181.0,2.81,2.686666666666666,1.04590570719603
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,50,450.0,,,,,,,,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,50,,,,,2100.0,2200.0,,,,,ESPNBET,2200.0,23.0,22.0,1.0454545454545454
Denver Broncos @ New York Jets,Justin Fields,Rushing,50,135.0,138.0,140.0,120.0,135.0,135.0,134.0,,145.0,138.0,HardRockBet,145.0,2.45,2.34375,1.0453333333333334
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,115.0,128.0,130.0,110.0,130.0,120.0,134.0,,130.0,128.0,FanDuel,134.0,2.34,2.23875,1.0452261306532662
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,-220.0,,-197.0,,-188.0,,-230.0,,FanDuel,-188.0,1.5319148936170213,1.465647425479692,1.0452137853792773
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,-109.0,-110.0,-124.0,-120.0,-120.0,-106.0,,-125.0,-109.0,FanDuel,-106.0,1.9433962264150944,1.8595816534259864,1.0450717358039605
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-175.0,-159.0,-190.0,-170.0,-170.0,,-185.0,-160.0,-190.0,-155.0,betPARX,-155.0,1.6451612903225805,1.5743752620952296,1.0449613443069137
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-135.0,,-115.0,,-131.0,,-122.0,,-120.0,,Bovada,-115.0,1.8695652173913042,1.7892762459618923,1.0448723172906427
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-525.0,,-475.0,,-394.0,,-460.0,,-550.0,,DraftKings,-394.0,1.2538071065989849,1.200052998107918,1.0447931121173974
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,1820.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.1,1.044776119402985
Detroit Lions @ Kansas City Chiefs,Marquise Brown,AnytimeTD,Anytime,260.0,280.0,275.0,260.0,265.0,,270.0,270.0,230.0,280.0,BetRivers,280.0,3.8,3.6375,1.0446735395189002
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,112.0,100.0,-106.0,104.0,105.0,110.0,,-105.0,112.0,BetRivers,112.0,2.12,2.0293967398280066,1.0446454152575766
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-139.0,-125.0,-143.0,-131.0,-140.0,-136.0,,-140.0,-139.0,Bovada,-125.0,1.8,1.7236248492869213,1.0443107737421375
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,200.0,,172.0,,200.0,,190.0,,Bovada,200.0,3.0,2.873333333333333,1.0440835266821347
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,-155.0,-137.0,-145.0,-141.0,-126.0,-135.0,-132.0,,-125.0,-137.0,HardRockBet,-125.0,1.8,1.724482203432279,1.0437915777950135
Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Passing,250,-140.0,-120.0,-170.0,-130.0,-124.0,-125.0,-125.0,,-135.0,-120.0,BetRivers,-120.0,1.8333333333333335,1.7565346830764288,1.0437216816706392
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,155.0,175.0,165.0,140.0,175.0,160.0,168.0,,170.0,175.0,BetRivers,175.0,2.75,2.635,1.0436432637571158
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,450.0,,,BetMGM,500.0,6.0,5.75,1.0434782608695652
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,25,-140.0,,-140.0,,-127.0,,-132.0,,-150.0,,DraftKings,-127.0,1.7874015748031495,1.7132034632034632,1.0433095736690525
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,80,,,700.0,,660.0,750.0,750.0,,750.0,,ESPNBET,750.0,8.5,8.15,1.0429447852760736
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,130.0,135.0,120.0,110.0,127.0,120.0,126.0,,135.0,135.0,BetRivers,135.0,2.35,2.25375,1.0427066001109262
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,50,-105.0,-108.0,-115.0,-120.0,-115.0,-110.0,-102.0,,-110.0,-108.0,FanDuel,-102.0,1.9803921568627452,1.8993597988163207,1.042662984705122
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,125.0,116.0,,105.0,127.0,115.0,122.0,,125.0,116.0,DraftKings,127.0,2.27,2.177142857142857,1.0426509186351707
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-140.0,-152.0,-140.0,-139.0,-137.0,-135.0,-130.0,,-155.0,-152.0,FanDuel,-130.0,1.7692307692307692,1.6974518001312358,1.04228630768425
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-275.0,,-400.0,,-264.0,,-310.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3287512218963833,1.042042604965038
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,210.0,210.0,185.0,185.0,185.0,,195.0,200.0,210.0,210.0,BetMGM,210.0,3.1,2.975,1.0420168067226891
Denver Broncos @ New York Jets,Bo Nix,Rushing,25,,,110.0,,105.0,105.0,-104.0,,100.0,,Bovada,110.0,2.1,2.0153846153846153,1.0419847328244276
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-235.0,,-190.0,,-179.0,,-180.0,,-210.0,,DraftKings,-179.0,1.558659217877095,1.4958984340283332,1.041955244033348
