event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,960.0,920.0,,DraftKings,960.0,10.6,9.983333333333333,1.0617696160267112
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.125,1.0612244897959184
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,390.0,,,,420.0,,FanDuel,420.0,5.2,4.9,1.0612244897959184
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-350.0,-250.0,,-300.0,,-224.0,-230.0,,DraftKings,-224.0,1.4464285714285714,1.3634575569358178,1.0608533900235366
Tennessee Titans @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,145.0,160.0,150.0,160.0,160.0,165.0,172.0,155.0,FanDuel,172.0,2.7199999999999998,2.564285714285714,1.060724233983287
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,230.0,215.0,210.0,210.0,235.0,230.0,200.0,DraftKings,235.0,3.35,3.158333333333333,1.0606860158311346
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,400.0,325.0,400.0,375.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.714285714285714,1.0606060606060606
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,240.0,250.0,245.0,230.0,245.0,240.0,200.0,BetRivers,250.0,3.5,3.3,1.0606060606060606
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,400.0,360.0,400.0,410.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.950000000000001,1.0606060606060603
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,100.0,,100.0,,,,112.0,,FanDuel,112.0,2.12,2.0,1.06
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,50,,,,,,960.0,900.0,,DraftKings,960.0,10.6,10.0,1.06
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,150.0,150.0,155.0,160.0,168.0,150.0,FanDuel,168.0,2.6799999999999997,2.528571428571429,1.0598870056497172
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,1.01,1.0598242922883836
Las Vegas Raiders @ New England Patriots,Austin Hooper,AnytimeTD,Anytime,625.0,700.0,700.0,625.0,650.0,700.0,630.0,,BetOnline.ag,700.0,8.0,7.55,1.0596026490066226
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-165.0,,,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6277056277056277,1.0595513413506015
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,375.0,,369.0,400.0,,FanDuel,400.0,5.0,4.72,1.0593220338983051
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Rushing,50,-400.0,,-345.0,-300.0,,-266.0,-310.0,,DraftKings,-266.0,1.3759398496240602,1.298942262739598,1.0592771434829342
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,235.0,225.0,,253.0,240.0,,DraftKings,253.0,3.53,3.3333333333333335,1.059
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1000.0,,,-800.0,,-512.0,-620.0,,DraftKings,-512.0,1.1953125,1.1287634408602152,1.0589574898785423
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,100.0,105.0,-114.0,-106.0,100.0,-105.0,-110.0,BetRivers,105.0,2.05,1.9359466125334859,1.058913498300068
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,1700.0,,1500.0,1700.0,,Bovada,1700.0,18.0,17.0,1.0588235294117647
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,125.0,,,110.0,,128.0,134.0,,FanDuel,134.0,2.34,2.21,1.0588235294117647
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-200.0,-196.0,-182.0,-185.0,,-161.0,-180.0,,DraftKings,-161.0,1.62111801242236,1.5311501454358596,1.0587583570786196
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,280.0,245.0,275.0,285.0,280.0,300.0,290.0,FanDuel,300.0,4.0,3.7785714285714285,1.058601134215501
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-125.0,,,-105.0,,103.0,104.0,,FanDuel,104.0,2.04,1.9274603174603175,1.0583875483817837
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,155.0,160.0,,156.0,172.0,,FanDuel,172.0,2.7199999999999998,2.5700000000000003,1.0583657587548636
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,80,,,143.0,140.0,,160.0,154.0,,DraftKings,160.0,2.6,2.4566666666666666,1.0583446404341927
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-155.0,,,-150.0,,-130.0,-142.0,,DraftKings,-130.0,1.7692307692307692,1.672017769700641,1.0581411282175148
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,25,105.0,,,,,126.0,128.0,,FanDuel,128.0,2.2800000000000002,2.155,1.05800464037123
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,-145.0,,-133.0,-122.0,,FanDuel,-122.0,1.819672131147541,1.7203197773645227,1.0577522592545108
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-185.0,,,,,-152.0,-168.0,,DraftKings,-152.0,1.6578947368421053,1.567889317889318,1.0574054672902242
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-125.0,-148.0,-139.0,-125.0,-125.0,-115.0,-115.0,FanDuel,-115.0,1.8695652173913042,1.7684215811120498,1.0571943010419786
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-400.0,-370.0,-480.0,-350.0,,-415.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.251056348947915,1.0571711228463243
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,114.0,120.0,125.0,130.0,136.0,125.0,FanDuel,136.0,2.3600000000000003,2.2342857142857144,1.0562659846547315
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,475.0,,531.0,520.0,,DraftKings,531.0,6.31,5.975,1.0560669456066945
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,137.0,145.0,135.0,,136.0,142.0,,BetRivers,145.0,2.45,2.32,1.0560344827586208
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-225.0,,-210.0,-190.0,,-217.0,-250.0,,Bovada,-190.0,1.526315789473684,1.4453661034306196,1.0560063542730993
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,177.0,172.0,,DraftKings,177.0,2.77,2.6233333333333335,1.0559085133418042
Minnesota Vikings @ Chicago Bears,Myles Price,AnytimeTD,Anytime,,1700.0,,1800.0,1700.0,1700.0,1800.0,1600.0,Bovada,1800.0,19.0,18.0,1.0555555555555556
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,50,,,,,,850.0,800.0,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,-208.0,-159.0,-180.0,,-165.0,-174.0,,BetRivers,-159.0,1.6289308176100628,1.5434196072127109,1.0554037346666718
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,250.0,210.0,255.0,240.0,255.0,255.0,225.0,Bovada,255.0,3.55,3.3642857142857143,1.0552016985138004
Tennessee Titans @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1050.0,1100.0,,,1000.0,1100.0,,1000.0,BetOnline.ag,1100.0,12.0,11.375,1.054945054945055
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,210.0,200.0,,200.0,220.0,,FanDuel,220.0,3.2,3.033333333333333,1.054945054945055
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,150.0,132.0,140.0,145.0,150.0,158.0,155.0,FanDuel,158.0,2.58,2.4457142857142857,1.0549065420560748
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-165.0,,,-200.0,,-156.0,-178.0,,DraftKings,-156.0,1.641025641025641,1.5559527862898648,1.0546757301927074
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,25,-125.0,-108.0,,,,-117.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.860208926875594,1.0544721257913006
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,250.0,280.0,255.0,275.0,275.0,285.0,290.0,270.0,FanDuel,290.0,3.9,3.7,1.054054054054054
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-595.0,-750.0,,DraftKings,-595.0,1.1680672268907564,1.1083333333333334,1.0538952423074492
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,200.0,,205.0,,,206.0,220.0,,FanDuel,220.0,3.2,3.0366666666666666,1.0537870472008781
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,510.0,525.0,575.0,600.0,540.0,600.0,BetMGM,600.0,7.0,6.642857142857143,1.053763440860215
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-900.0,,-770.0,-475.0,,-580.0,-550.0,,Bovada,-475.0,1.2105263157894737,1.1488033039757177,1.0537280939218647
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-500.0,,-435.0,-330.0,,-384.0,-390.0,,Bovada,-330.0,1.303030303030303,1.2366779951370468,1.0536536658323117
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-125.0,-145.0,,-131.0,-136.0,,BetRivers,-125.0,1.8,1.7083673397523467,1.0536375626690082
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,360.0,,350.0,300.0,,,360.0,,BetMGM,360.0,4.6,4.366666666666666,1.0534351145038168
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-155.0,-178.0,,DraftKings,-155.0,1.6451612903225805,1.5617977528089888,1.0533766535158968
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-223.0,-265.0,,DraftKings,-223.0,1.4484304932735426,1.375203412939262,1.0532481810656433
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,105.0,,,100.0,,-101.0,112.0,,FanDuel,112.0,2.12,2.013366336633663,1.0529628718957464
Pittsburgh Steelers @ New York Jets,Allen Lazard,Receiving,25,,,,,,258.0,240.0,,DraftKings,258.0,3.58,3.4,1.0529411764705883
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,155.0,135.0,,159.0,148.0,,DraftKings,159.0,2.59,2.4600000000000004,1.0528455284552842
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,350.0,,343.0,370.0,,FanDuel,370.0,4.7,4.465,1.0526315789473686
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,240.0,220.0,230.0,240.0,245.0,250.0,,FanDuel,250.0,3.5,3.3249999999999997,1.0526315789473686
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,280.0,,Bovada,300.0,4.0,3.8,1.0526315789473684
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,180.0,185.0,185.0,185.0,185.0,190.0,185.0,BetMGM,200.0,3.0,2.85,1.0526315789473684
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-185.0,,-190.0,-165.0,,-159.0,-152.0,,FanDuel,-152.0,1.6578947368421053,1.5754619384212234,1.052322938695357
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,320.0,,340.0,,,363.0,360.0,,DraftKings,363.0,4.63,4.4,1.0522727272727272
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-431.0,-550.0,,DraftKings,-431.0,1.2320185614849188,1.170909090909091,1.0521897652433314
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,250.0,270.0,,,240.0,265.0,,BetRivers,270.0,3.7,3.516666666666667,1.052132701421801
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,500.0,540.0,,FanDuel,540.0,6.4,6.083333333333333,1.052054794520548
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,260.0,260.0,270.0,275.0,275.0,270.0,285.0,290.0,Fanatics,290.0,3.9,3.707142857142857,1.0520231213872833
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-1000.0,,,-675.0,,-529.0,-700.0,,DraftKings,-529.0,1.1890359168241966,1.1303350970017638,1.051932227866
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,-225.0,-238.0,,-200.0,,-207.0,-186.0,,FanDuel,-186.0,1.5376344086021505,1.4619260747777374,1.0517867046293181
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-210.0,,-250.0,-200.0,,-260.0,-225.0,,Bovada,-200.0,1.5,1.4263125763125764,1.0516628857595343
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1800.0,,DraftKings,-1100.0,1.0909090909090908,1.037777777777778,1.051197196807475
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,135.0,,,130.0,,147.0,140.0,,DraftKings,147.0,2.4699999999999998,2.35,1.051063829787234
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,600.0,,552.0,580.0,,Bovada,600.0,7.0,6.66,1.0510510510510511
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,190.0,188.0,185.0,190.0,190.0,200.0,185.0,FanDuel,200.0,3.0,2.8542857142857145,1.051051051051051
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,AnytimeTD,Anytime,200.0,210.0,180.0,185.0,200.0,210.0,200.0,190.0,BetOnline.ag,210.0,3.1,2.9499999999999997,1.0508474576271187
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,112.0,110.0,,DraftKings,112.0,2.12,2.0174603174603174,1.0508261211644376
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-680.0,-1000.0,,DraftKings,-680.0,1.1470588235294117,1.0916666666666668,1.0507409070498426
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-120.0,,100.0,-105.0,,104.0,-102.0,,DraftKings,104.0,2.04,1.9415266106442577,1.0507195671776375
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,270.0,270.0,275.0,285.0,275.0,300.0,300.0,FanDuel,300.0,4.0,3.8071428571428574,1.0506566604127578
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-192.0,-200.0,,DraftKings,-192.0,1.5208333333333335,1.448148148148148,1.0501918158567778
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,148.0,160.0,,167.0,154.0,,DraftKings,167.0,2.67,2.5424999999999995,1.0501474926253689
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,170.0,185.0,195.0,195.0,200.0,185.0,FanDuel,200.0,3.0,2.857142857142857,1.05
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,215.0,185.0,200.0,210.0,210.0,190.0,BetRivers,215.0,3.15,3.0,1.05
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-300.0,,-240.0,-250.0,,-218.0,-245.0,,DraftKings,-218.0,1.4587155963302751,1.3895408163265306,1.0497824743188322
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,104.0,-104.0,,BetMGM,110.0,2.1,2.000769230769231,1.04959630911188
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-625.0,,,,,,-460.0,,FanDuel,-460.0,1.2173913043478262,1.16,1.0494752623688157
Tennessee Titans @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,800.0,900.0,900.0,900.0,850.0,900.0,870.0,750.0,BetOnline.ag,900.0,10.0,9.528571428571428,1.0494752623688155
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,525.0,,569.0,550.0,,DraftKings,569.0,6.69,6.375,1.0494117647058825
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,325.0,295.0,330.0,325.0,340.0,340.0,320.0,DraftKings,340.0,4.4,4.192857142857142,1.0494037478705283
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,710.0,,,BetMGM,750.0,8.5,8.1,1.0493827160493827
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,118.0,160.0,160.0,165.0,160.0,155.0,DraftKings,165.0,2.65,2.525714285714286,1.04920814479638
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,,-300.0,,-274.0,-330.0,,DraftKings,-274.0,1.364963503649635,1.3010101010101007,1.0491567302897042
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,165.0,190.0,190.0,175.0,175.0,190.0,190.0,150.0,BetOnline.ag,190.0,2.9,2.7642857142857147,1.0490956072351418
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-500.0,,,-350.0,,-373.0,-320.0,,FanDuel,-320.0,1.3125,1.2512702668198648,1.0489340590948046
Arizona Cardinals @ New Orleans Saints,James Conner,AnytimeTD,Anytime,-150.0,-167.0,-205.0,-176.0,-160.0,-150.0,-170.0,-170.0,BetMGM,-150.0,1.6666666666666665,1.588989478048877,1.0488846463056316
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,175.0,,155.0,160.0,,179.0,174.0,,DraftKings,179.0,2.79,2.66,1.0488721804511278
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,50,550.0,,,,,585.0,600.0,,FanDuel,600.0,7.0,6.675,1.0486891385767791
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-110.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9262435677530019,1.0486731967943008
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Rushing,50,825.0,,,,,870.0,,,DraftKings,870.0,9.7,9.25,1.0486486486486486
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,-950.0,,-660.0,-850.0,,DraftKings,-660.0,1.1515151515151516,1.0981129293822793,1.0486309018899473
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-500.0,,,-350.0,,,-330.0,,FanDuel,-330.0,1.303030303030303,1.2428571428571429,1.0484151863462208
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,220.0,225.0,220.0,210.0,220.0,215.0,190.0,BetRivers,225.0,3.25,3.1,1.0483870967741935
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-122.0,-152.0,-122.0,-120.0,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7833005169502154,1.0483736193766253
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,150.0,170.0,150.0,160.0,165.0,170.0,168.0,140.0,BetOnline.ag,170.0,2.7,2.575714285714285,1.048252911813644
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,290.0,285.0,260.0,275.0,290.0,280.0,240.0,BetOnline.ag,290.0,3.9,3.721428571428571,1.0479846449136276
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,-110.0,-115.0,,-102.0,-102.0,,DraftKings,-102.0,1.9803921568627452,1.8897620708362397,1.0479584638855624
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,130.0,140.0,132.0,130.0,135.0,145.0,140.0,130.0,DraftKings,145.0,2.45,2.3385714285714285,1.0476481368356751
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,Receiving,50,-250.0,,-278.0,-260.0,,-218.0,-235.0,,DraftKings,-218.0,1.4587155963302751,1.3924648824312074,1.0475780141639162
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,105.0,,130.0,130.0,,121.0,132.0,,FanDuel,132.0,2.3200000000000003,2.215,1.0474040632054178
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,860.0,900.0,,FanDuel,900.0,10.0,9.55,1.0471204188481675
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,,400.0,350.0,,393.0,390.0,,BetRivers,400.0,5.0,4.776666666666666,1.0467550593161201
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1160.0,-1800.0,,DraftKings,-1160.0,1.0862068965517242,1.037777777777778,1.0466661744074428
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-360.0,-325.0,,-286.0,-310.0,,DraftKings,-286.0,1.3496503496503496,1.2895126826578438,1.0466359639585356
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-450.0,,-345.0,-350.0,,-297.0,-320.0,,DraftKings,-297.0,1.3367003367003367,1.2775728951000689,1.0462810707921575
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-125.0,-148.0,-139.0,-125.0,-120.0,-128.0,-125.0,DraftKings,-120.0,1.8333333333333335,1.752286472645875,1.046252060923053
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,700.0,650.0,700.0,675.0,700.0,680.0,600.0,BetOnline.ag,700.0,8.0,7.6499999999999995,1.0457516339869282
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,108.0,115.0,105.0,,105.0,110.0,,BetRivers,115.0,2.15,2.056,1.0457198443579765
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-114.0,100.0,,-107.0,-108.0,,Bovada,100.0,2.0,1.9125661158781344,1.045715483190876
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,130.0,,150.0,150.0,,134.0,152.0,,FanDuel,152.0,2.52,2.41,1.0456431535269708
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,350.0,350.0,350.0,360.0,370.0,360.0,375.0,Fanatics,375.0,4.75,4.542857142857143,1.0455974842767295
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-167.0,-167.0,-176.0,-165.0,-150.0,-170.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.5943999078081954,1.0453253656780597
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,160.0,,155.0,160.0,,166.0,172.0,,FanDuel,172.0,2.7199999999999998,2.6025,1.0451488952929875
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-800.0,,,-700.0,,-514.0,-620.0,,DraftKings,-514.0,1.1945525291828794,1.1430491551459294,1.0450578820736494
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Rushing,80,,,132.0,130.0,,141.0,130.0,,DraftKings,141.0,2.41,2.3066666666666666,1.0447976878612717
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,115.0,130.0,135.0,130.0,138.0,140.0,Fanatics,140.0,2.4,2.2971428571428567,1.0447761194029852
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,400.0,400.0,410.0,400.0,420.0,375.0,FanDuel,420.0,5.2,4.978571428571429,1.0444763271162123
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,130.0,110.0,120.0,125.0,130.0,132.0,125.0,FanDuel,132.0,2.3200000000000003,2.2214285714285715,1.0443729903536978
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-115.0,,107.0,100.0,,102.0,104.0,,BetRivers,107.0,2.0700000000000003,1.982391304347826,1.0441934422634063
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,503.0,480.0,,DraftKings,503.0,6.03,5.775,1.044155844155844
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-105.0,,,-140.0,,-105.0,-106.0,,BetMGM,-105.0,1.9523809523809523,1.8700209643605872,1.0440422805893657
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,550.0,,591.0,600.0,,FanDuel,600.0,7.0,6.705,1.0439970171513795
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-455.0,-380.0,,-411.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.231561779237538,1.0439705968386528
Pittsburgh Steelers @ New York Jets,Breece Hall,Rushing,25,-900.0,,,-700.0,,-520.0,-580.0,,DraftKings,-520.0,1.1923076923076923,1.1421273490239008,1.0439358564757926
