event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,-105.0,,125.0,,,123.0,118.0,,BetRivers,125.0,2.25,2.1207936507936505,1.0609235835641047
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,375.0,400.0,335.0,325.0,400.0,400.0,390.0,375.0,BetOnline.ag,400.0,5.0,4.714285714285714,1.0606060606060606
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,180.0,165.0,,159.0,168.0,,BetRivers,180.0,2.8,2.64,1.0606060606060606
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,850.0,1000.0,,1000.0,,980.0,920.0,,BetOnline.ag,1000.0,11.0,10.375,1.0602409638554218
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,180.0,210.0,210.0,195.0,180.0,200.0,190.0,BetRivers,210.0,3.1,2.9250000000000003,1.0598290598290598
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,-110.0,-114.0,,100.0,,-113.0,-114.0,,Bovada,100.0,2.0,1.8871081565538947,1.0598226673198532
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,120.0,,123.0,125.0,,123.0,136.0,,FanDuel,136.0,2.3600000000000003,2.2275,1.0594837261503929
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,-185.0,,-148.0,-150.0,,-137.0,-154.0,,DraftKings,-137.0,1.72992700729927,1.633058383058383,1.0593173062554397
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,110.0,120.0,130.0,115.0,115.0,115.0,115.0,BetMGM,130.0,2.3,2.1714285714285717,1.0592105263157892
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-135.0,,-113.0,-120.0,,-131.0,-128.0,,BetRivers,-113.0,1.8849557522123894,1.7796707131750071,1.059159842468582
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,-190.0,,-143.0,,,-145.0,-136.0,,FanDuel,-136.0,1.7352941176470589,1.6384238870627257,1.0591240345976625
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,25,-115.0,-112.0,,-105.0,,101.0,-114.0,,DraftKings,101.0,2.01,1.897999073771385,1.059010000466473
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-400.0,,,-350.0,,-365.0,-290.0,,FanDuel,-290.0,1.3448275862068966,1.2698956294846706,1.0590063899602786
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,165.0,180.0,180.0,195.0,185.0,170.0,DraftKings,195.0,2.95,2.7857142857142856,1.058974358974359
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,25,-115.0,,,105.0,,103.0,110.0,,FanDuel,110.0,2.1,1.9831884057971016,1.0589009061677872
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,210.0,,205.0,,,230.0,220.0,,DraftKings,230.0,3.3,3.116666666666667,1.0588235294117645
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-375.0,,,-300.0,,-265.0,-330.0,,DraftKings,-265.0,1.3773584905660377,1.3010101010101007,1.0586839329661317
Pittsburgh Steelers @ New York Jets,Mason Taylor,AnytimeTD,Anytime,450.0,550.0,525.0,500.0,525.0,550.0,550.0,500.0,BetOnline.ag,550.0,6.5,6.142857142857143,1.0581395348837208
Miami Dolphins @ Indianapolis Colts,Tua Tagovailoa,Passing,250,-115.0,-114.0,-108.0,100.0,,-103.0,104.0,,FanDuel,104.0,2.04,1.9287115824362275,1.0577009121411507
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,200.0,215.0,190.0,200.0,205.0,195.0,200.0,BetRivers,215.0,3.15,2.978571428571428,1.0575539568345325
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,101.0,-104.0,,BetMGM,110.0,2.1,1.9857692307692307,1.0575246949447996
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,250,260.0,,295.0,300.0,,288.0,270.0,,Bovada,300.0,4.0,3.7824999999999998,1.0575016523463319
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-400.0,,,-300.0,,-251.0,-260.0,,DraftKings,-251.0,1.3984063745019921,1.3226495726495726,1.0572765480887436
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-1000.0,,,,,-529.0,-670.0,,DraftKings,-529.0,1.1890359168241966,1.1246268656716418,1.057271485430938
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-124.0,-125.0,-130.0,-125.0,-145.0,-140.0,BetMGM,-115.0,1.8695652173913042,1.7685176098333575,1.0571368964584233
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,122.0,140.0,130.0,,141.0,120.0,,DraftKings,141.0,2.41,2.28,1.0570175438596492
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.01,1.056997591651057
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,80,,190.0,225.0,220.0,,210.0,210.0,,BetRivers,225.0,3.25,3.0749999999999997,1.0569105691056913
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,80,,,,,,515.0,550.0,,FanDuel,550.0,6.5,6.15,1.056910569105691
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,123.0,145.0,130.0,145.0,115.0,130.0,Bovada,145.0,2.45,2.318571428571428,1.056685150955022
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,Rushing,25,180.0,143.0,,,,174.0,178.0,,BetMGM,180.0,2.8,2.65,1.0566037735849056
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,250,-130.0,-114.0,-114.0,-105.0,,-119.0,-114.0,,Bovada,-105.0,1.9523809523809523,1.8482291702105944,1.0563522012578617
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,150.0,160.0,128.0,155.0,150.0,160.0,140.0,140.0,BetOnline.ag,160.0,2.6,2.4614285714285713,1.0562971561230412
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,300.0,300.0,300.0,300.0,310.0,320.0,330.0,320.0,FanDuel,330.0,4.3,4.071428571428571,1.056140350877193
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,80,,,,550.0,,481.0,550.0,,Bovada,550.0,6.5,6.154999999999999,1.056051990251828
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,50,-325.0,,-335.0,-360.0,,-269.0,-320.0,,DraftKings,-269.0,1.3717472118959106,1.299119387039163,1.0559054276160673
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,300,360.0,,,,,406.0,410.0,,FanDuel,410.0,5.1,4.83,1.0559006211180124
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,180.0,165.0,185.0,165.0,185.0,160.0,160.0,Bovada,185.0,2.85,2.7,1.0555555555555556
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,105.0,,,,,119.0,110.0,,DraftKings,119.0,2.19,2.075,1.0554216867469879
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,50,-105.0,,112.0,-105.0,,111.0,102.0,,BetRivers,112.0,2.12,2.008690476190476,1.0554139749896285
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,,,,396.0,370.0,,DraftKings,396.0,4.96,4.7,1.0553191489361702
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,AnytimeTD,Anytime,310.0,325.0,340.0,300.0,330.0,340.0,350.0,340.0,FanDuel,350.0,4.5,4.264285714285714,1.0552763819095476
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,25,-185.0,,,-160.0,,-160.0,-146.0,,FanDuel,-146.0,1.6849315068493151,1.5968468468468469,1.055161620650347
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,220.0,200.0,,200.0,210.0,,BetRivers,220.0,3.2,3.033333333333333,1.054945054945055
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,80,,,215.0,190.0,,206.0,200.0,,BetRivers,215.0,3.15,2.986666666666667,1.0546875
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,AnytimeTD,Anytime,130.0,110.0,118.0,110.0,125.0,120.0,124.0,120.0,BetMGM,130.0,2.3,2.1814285714285715,1.0543549443352978
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,110,,,295.0,320.0,,334.0,320.0,,DraftKings,334.0,4.34,4.116666666666667,1.054251012145749
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,270.0,260.0,255.0,275.0,255.0,260.0,250.0,240.0,Bovada,275.0,3.75,3.5571428571428574,1.0542168674698795
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,950.0,,,875.0,,970.0,920.0,,DraftKings,970.0,10.7,10.15,1.0541871921182264
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,25,120.0,,,130.0,,133.0,140.0,,FanDuel,140.0,2.4,2.276666666666667,1.0541727672035137
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,,,575.0,,610.0,630.0,,FanDuel,630.0,7.3,6.925,1.0541516245487366
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,-135.0,-116.0,,-135.0,,,-114.0,,FanDuel,-114.0,1.8771929824561404,1.7811834823329076,1.0539020831236792
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-110.0,,,115.0,,109.0,116.0,,FanDuel,116.0,2.16,2.0496969696969694,1.0538143110585454
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,110,,,,400.0,,453.0,450.0,,DraftKings,453.0,5.53,5.25,1.0533333333333335
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,-400.0,,,,,-302.0,-360.0,,DraftKings,-302.0,1.3311258278145695,1.2638888888888888,1.053198457171967
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Passing,250,-105.0,,-106.0,110.0,,104.0,104.0,,Bovada,110.0,2.1,1.9939442946990116,1.0531889008047728
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,25,,,,,,145.0,158.0,,FanDuel,158.0,2.58,2.45,1.0530612244897959
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,50,525.0,,,,,558.0,,,DraftKings,558.0,6.58,6.25,1.0528
Las Vegas Raiders @ New England Patriots,Dont'e Thornton Jr.,AnytimeTD,Anytime,340.0,325.0,360.0,350.0,360.0,340.0,370.0,350.0,FanDuel,370.0,4.7,4.464285714285714,1.0528
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-550.0,,,-460.0,,-367.0,-440.0,,DraftKings,-367.0,1.2724795640326976,1.2088274044795784,1.0526561189109727
New York Giants @ Washington Commanders,Deebo Samuel Sr.,AnytimeTD,Anytime,200.0,200.0,160.0,155.0,195.0,200.0,195.0,190.0,BetMGM,200.0,3.0,2.849999999999999,1.0526315789473688
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,-250.0,-196.0,,,,-233.0,-210.0,,BetOnline.ag,-196.0,1.510204081632653,1.4351250085155665,1.0523153541828005
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,Receiving,25,-175.0,,,-160.0,,-150.0,-180.0,,DraftKings,-150.0,1.6666666666666665,1.5839947089947088,1.0521920668058455
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,300.0,295.0,,300.0,320.0,300.0,300.0,DraftKings,320.0,4.2,3.9916666666666667,1.0521920668058455
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-110.0,-114.0,-113.0,-105.0,,-127.0,-102.0,,FanDuel,-102.0,1.9803921568627452,1.8822044341887083,1.0521663432996633
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,120.0,140.0,145.0,140.0,150.0,145.0,154.0,150.0,FanDuel,154.0,2.54,2.414285714285714,1.0520710059171599
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,163.0,140.0,,156.0,154.0,,BetRivers,163.0,2.63,2.5,1.052
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,138.0,125.0,,118.0,136.0,,BetRivers,138.0,2.38,2.263333333333333,1.0515463917525774
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,25,-10000.0,,,,,-1620.0,,,DraftKings,-1620.0,1.0617283950617284,1.01,1.0512162327343846
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,125.0,,,100.0,,126.0,120.0,,DraftKings,126.0,2.26,2.15,1.0511627906976744
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,-105.0,,,110.0,,117.0,118.0,,FanDuel,118.0,2.1799999999999997,2.074126984126984,1.05104461620877
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-143.0,-148.0,-148.0,-135.0,-140.0,-130.0,-125.0,Fanatics,-125.0,1.8,1.7127421413135697,1.0509462905020301
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,115.0,,,120.0,,116.0,128.0,,FanDuel,128.0,2.2800000000000002,2.17,1.0506912442396314
Kansas City Chiefs @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,240.0,290.0,295.0,275.0,285.0,290.0,300.0,290.0,FanDuel,300.0,4.0,3.807142857142857,1.050656660412758
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,-175.0,,,-135.0,,-140.0,-146.0,,Bovada,-135.0,1.7407407407407407,1.6568819308545335,1.050612423447069
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-127.0,-145.0,,-134.0,-138.0,,BetRivers,-127.0,1.7874015748031495,1.701430700153053,1.0505285784736123
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-370.0,-500.0,,,-425.0,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2319466525348879,1.05046565482037
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,80,,,,1300.0,,1360.0,1280.0,,DraftKings,1360.0,14.6,13.9,1.0503597122302157
Kansas City Chiefs @ Los Angeles Chargers,Quentin Johnston,Receiving,25,-140.0,-116.0,,-115.0,,-122.0,-138.0,,Bovada,-115.0,1.8695652173913042,1.7801661230274792,1.0502195234519947
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,900.0,,,900.0,900.0,,,BetMGM,950.0,10.5,10.0,1.05
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,155.0,180.0,165.0,170.0,175.0,185.0,180.0,175.0,DraftKings,185.0,2.85,2.7142857142857144,1.05
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,320.0,,FanDuel,320.0,4.2,4.0,1.05
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-235.0,,,,,-180.0,-186.0,,DraftKings,-180.0,1.5555555555555556,1.4815831617478836,1.0499279390570313
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,25,-700.0,,,,,-435.0,-500.0,,DraftKings,-435.0,1.2298850574712643,1.1714285714285713,1.0499018783291283
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-385.0,-325.0,,-289.0,-320.0,,DraftKings,-289.0,1.3460207612456747,1.282483141858142,1.0495426546468871
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,25,-325.0,,,,,-255.0,-240.0,,FanDuel,-240.0,1.4166666666666667,1.349924585218703,1.0494413407821228
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,50,-105.0,,106.0,,,-109.0,102.0,,BetRivers,106.0,2.06,1.9632707150138344,1.0492694584839686
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,,,-690.0,-900.0,,DraftKings,-690.0,1.144927536231884,1.0912698412698414,1.049169960474308
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,AnytimeTD,Anytime,140.0,140.0,138.0,150.0,140.0,140.0,130.0,140.0,Bovada,150.0,2.5,2.382857142857143,1.0491606714628297
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,AnytimeTD,Anytime,145.0,150.0,160.0,150.0,150.0,155.0,145.0,140.0,BetRivers,160.0,2.6,2.478571428571428,1.048991354466859
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-167.0,-157.0,-132.0,-145.0,-145.0,-140.0,-140.0,Bovada,-132.0,1.7575757575757576,1.6761831451688036,1.0485583050047655
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,Receiving,25,-750.0,,,,,-448.0,-500.0,,DraftKings,-448.0,1.2232142857142858,1.1666666666666665,1.0484693877551023
Arizona Cardinals @ New Orleans Saints,Kyler Murray,AnytimeTD,Anytime,225.0,210.0,215.0,200.0,215.0,210.0,210.0,210.0,BetMGM,225.0,3.25,3.1000000000000005,1.0483870967741933
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,25,-325.0,,,-250.0,,-259.0,-320.0,,Bovada,-250.0,1.4,1.335430897930898,1.0483507624161943
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,425.0,,,450.0,,439.0,410.0,,Bovada,450.0,5.5,5.246666666666667,1.048284625158831
Miami Dolphins @ Indianapolis Colts,Tyler Warren,Receiving,25,-325.0,,,,,,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3076923076923077,1.0479302832244008
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,160.0,,160.0,160.0,,166.0,174.0,,FanDuel,174.0,2.74,2.615,1.0478011472275335
Kansas City Chiefs @ Los Angeles Chargers,Xavier Worthy,Rushing,25,,950.0,,,,1000.0,,,DraftKings,1000.0,11.0,10.5,1.0476190476190477
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,-140.0,-118.0,,-135.0,,-125.0,-125.0,,BetOnline.ag,-118.0,1.847457627118644,1.7637566137566136,1.0474561017711828
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,370.0,,360.0,380.0,360.0,350.0,DraftKings,380.0,4.8,4.583333333333333,1.0472727272727274
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,,,,,,-221.0,-192.0,,FanDuel,-192.0,1.5208333333333335,1.4524886877828054,1.0470534787123573
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,AnytimeTD,Anytime,-140.0,-143.0,-136.0,-125.0,-140.0,-135.0,-135.0,-145.0,Bovada,-125.0,1.8,1.7191861284877803,1.0470070518677956
Detroit Lions @ Green Bay Packers,Sam LaPorta,AnytimeTD,Anytime,225.0,230.0,220.0,200.0,220.0,235.0,220.0,225.0,DraftKings,235.0,3.35,3.1999999999999997,1.0468750000000002
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-145.0,-112.0,-118.0,,,-122.0,-114.0,,BetOnline.ag,-112.0,1.8928571428571428,1.8084944782840298,1.0466480078242537
Tennessee Titans @ Denver Broncos,Cameron Ward,Passing,250,,,420.0,,,397.0,,,BetRivers,420.0,5.2,4.970000000000001,1.0462776659959758
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,50,360.0,,,375.0,,370.0,390.0,,FanDuel,390.0,4.9,4.683333333333334,1.0462633451957295
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,170.0,175.0,165.0,165.0,170.0,160.0,155.0,BetRivers,175.0,2.75,2.6285714285714286,1.046195652173913
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-250.0,,,-185.0,,-208.0,-186.0,,Bovada,-185.0,1.5405405405405406,1.4728012131237938,1.0459935304324421
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,160.0,160.0,,166.0,174.0,,FanDuel,174.0,2.74,2.62,1.0458015267175573
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1500.0,,,DraftKings,-1500.0,1.0666666666666667,1.02,1.0457516339869282
New York Giants @ Washington Commanders,Malik Nabers,Receiving,25,-10000.0,,,,,-1780.0,,,DraftKings,-1780.0,1.0561797752808988,1.01,1.045722549783068
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,50,-135.0,,-107.0,-120.0,,-111.0,-108.0,,BetRivers,-107.0,1.9345794392523366,1.8502252252252251,1.0455913220061321
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-350.0,,-230.0,,,-232.0,-250.0,,BetRivers,-230.0,1.434782608695652,1.3722495894909688,1.0455697124514205
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,25,-450.0,,,,,-342.0,-400.0,,DraftKings,-342.0,1.2923976608187133,1.2361111111111112,1.0455351862803073
Kansas City Chiefs @ Los Angeles Chargers,Najee Harris,Rushing,25,-105.0,,,,,-104.0,-125.0,,DraftKings,-104.0,1.9615384615384617,1.8761904761904762,1.045490042951972
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,400.0,430.0,,420.0,425.0,440.0,400.0,FanDuel,440.0,5.4,5.166666666666667,1.0451612903225806
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,110,,,,525.0,,519.0,550.0,,FanDuel,550.0,6.5,6.220000000000001,1.045016077170418
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,120.0,128.0,140.0,130.0,125.0,135.0,130.0,BetMGM,140.0,2.4,2.2971428571428567,1.0447761194029852
Kansas City Chiefs @ Los Angeles Chargers,Justin Herbert,Passing,250,110.0,,135.0,130.0,,130.0,130.0,,BetRivers,135.0,2.35,2.25,1.0444444444444445
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,455.0,490.0,,FanDuel,490.0,5.9,5.65,1.0442477876106195
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-275.0,,,-230.0,,-205.0,-210.0,,DraftKings,-205.0,1.4878048780487805,1.424869816174164,1.044168990851108
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,125.0,,,111.0,120.0,,BetRivers,125.0,2.25,2.1550000000000002,1.0440835266821344
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-800.0,,-715.0,-475.0,,-517.0,-550.0,,Bovada,-475.0,1.2105263157894737,1.1600254798393097,1.0435342471590878
San Francisco 49ers @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1860.0,,,DraftKings,-1860.0,1.053763440860215,1.01,1.0433301394655594
Houston Texans @ Los Angeles Rams,Dalton Schultz,Receiving,25,-175.0,,,,,-156.0,-174.0,,DraftKings,-156.0,1.641025641025641,1.5730706075533663,1.0431989722177613
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,104.0,130.0,120.0,130.0,120.0,120.0,BetOnline.ag,130.0,2.3,2.2057142857142855,1.0427461139896372
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,400.0,410.0,350.0,390.0,400.0,410.0,375.0,BetRivers,410.0,5.1,4.892857142857143,1.0423357664233575
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,25,-800.0,,,-600.0,,-487.0,-560.0,,DraftKings,-487.0,1.2053388090349075,1.1567460317460319,1.0420081642428702
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,-208.0,-167.0,-180.0,,-174.0,-178.0,,BetRivers,-167.0,1.5988023952095807,1.5345670365623871,1.0418589459546117
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,25,-700.0,-556.0,,-500.0,,-429.0,-470.0,,DraftKings,-429.0,1.2331002331002332,1.1838698038529665,1.0415843271676022
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,80,,,265.0,240.0,,268.0,255.0,,DraftKings,268.0,3.68,3.533333333333333,1.0415094339622641
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,-125.0,-112.0,-122.0,,,-110.0,-122.0,,DraftKings,-110.0,1.9090909090909092,1.8330503512880565,1.0414830709638827
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,-650.0,,,-500.0,,-420.0,-470.0,,DraftKings,-420.0,1.2380952380952381,1.1888707037643207,1.0414044472414519
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-106.0,100.0,,-114.0,102.0,,FanDuel,102.0,2.02,1.9401964029570784,1.0411317106460418
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,-235.0,,,,,-196.0,-210.0,,DraftKings,-196.0,1.510204081632653,1.4508611955420467,1.040901835594573
