event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,100.0,112.0,125.0,110.0,125.0,,125.0,120.0,-110.0,114.0,Bovada,125.0,2.25,2.1211363636363636,1.0607521697203472
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,180.0,170.0,180.0,180.0,195.0,,180.0,190.0,175.0,170.0,DraftKings,195.0,2.95,2.78125,1.060674157303371
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-125.0,104.0,-110.0,-115.0,101.0,-110.0,-102.0,,-115.0,104.0,BetRivers,104.0,2.04,1.9234630512283966,1.0605870482914546
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,240.0,235.0,220.0,215.0,215.0,,220.0,215.0,210.0,235.0,BetMGM,240.0,3.4,3.2062500000000003,1.060428849902534
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-325.0,,-290.0,,-257.0,,-245.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3624470543927711,1.0601839093763674
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,375.0,390.0,350.0,350.0,380.0,,370.0,360.0,325.0,390.0,BetRivers,390.0,4.9,4.625,1.0594594594594595
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,25,130.0,,150.0,,147.0,,142.0,,125.0,,Bovada,150.0,2.5,2.36,1.0593220338983051
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,-125.0,,-117.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8432474850616445,1.0592071700646635
New York Giants @ Denver Broncos,Wan'Dale Robinson,Receiving,50,100.0,115.0,105.0,100.0,117.0,120.0,124.0,,120.0,115.0,FanDuel,124.0,2.24,2.1149999999999998,1.059101654846336
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,310.0,350.0,305.0,350.0,350.0,350.0,,300.0,310.0,Bovada,350.0,4.5,4.25,1.0588235294117647
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,275.0,,270.0,270.0,260.0,295.0,BetRivers,295.0,3.95,3.73125,1.0586264656616415
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,25,,,,,,120.0,124.0,,135.0,,HardRockBet,135.0,2.35,2.22,1.0585585585585584
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,185.0,170.0,185.0,185.0,185.0,,190.0,195.0,160.0,170.0,Fanatics,195.0,2.95,2.7875,1.0582959641255605
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,122.0,125.0,130.0,,110.0,,FanDuel,130.0,2.3,2.174,1.0579576816927323
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,185.0,170.0,145.0,191.0,175.0,186.0,,180.0,185.0,DraftKings,191.0,2.91,2.751428571428572,1.057632398753894
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-287.0,,-340.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3094213295074126,1.0574254087767603
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,360.0,,375.0,336.0,325.0,340.0,,375.0,360.0,Caesars,375.0,4.75,4.493333333333333,1.0571216617210684
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,160.0,150.0,125.0,161.0,150.0,154.0,,130.0,160.0,DraftKings,161.0,2.6100000000000003,2.47,1.05668016194332
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,210.0,200.0,160.0,217.0,210.0,215.0,,195.0,210.0,DraftKings,217.0,3.17,3.0,1.0566666666666666
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,500.0,551.0,,550.0,,,,DraftKings,551.0,6.51,6.166666666666667,1.0556756756756756
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-325.0,,-250.0,,-222.0,,-235.0,,-275.0,,DraftKings,-222.0,1.4504504504504505,1.374215146555572,1.055475522945559
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,50,,104.0,,-105.0,111.0,100.0,108.0,,115.0,104.0,HardRockBet,115.0,2.15,2.037063492063492,1.0554408384306697
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-155.0,,-160.0,,-137.0,,-156.0,,-155.0,,DraftKings,-137.0,1.72992700729927,1.6390870554177006,1.0554210660021472
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,400.0,370.0,350.0,370.0,370.0,,380.0,380.0,400.0,370.0,BetMGM,400.0,5.0,4.7375,1.0554089709762533
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,400.0,447.0,,430.0,,,,DraftKings,447.0,5.47,5.183333333333334,1.055305466237942
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,195.0,180.0,180.0,180.0,,180.0,190.0,200.0,195.0,HardRockBet,200.0,3.0,2.84375,1.054945054945055
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,105.0,120.0,110.0,-105.0,117.0,110.0,116.0,,-105.0,120.0,BetRivers,120.0,2.2,2.0855952380952383,1.0548547291512071
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-185.0,-137.0,-175.0,-150.0,-150.0,-155.0,-152.0,,-135.0,-137.0,HardRockBet,-135.0,1.7407407407407407,1.651026560883209,1.0543384231259971
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-150.0,-129.0,,-134.0,-119.0,-130.0,-122.0,,-150.0,-129.0,DraftKings,-119.0,1.8403361344537816,1.7455560696181835,1.0542979205797325
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,175.0,155.0,175.0,170.0,180.0,,180.0,170.0,145.0,155.0,DraftKings,180.0,2.8,2.65625,1.0541176470588234
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-750.0,,-575.0,,-442.0,,-520.0,,-650.0,,DraftKings,-442.0,1.2262443438914028,1.1633500557413599,1.0540630808754832
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-2000.0,,-1500.0,-1120.0,-740.0,-1200.0,-1200.0,,-1100.0,,DraftKings,-740.0,1.135135135135135,1.0772546897546895,1.0537295831068751
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,105.0,108.0,100.0,-113.0,102.0,-110.0,-102.0,,-115.0,108.0,BetRivers,108.0,2.08,1.9742505044446683,1.053564375603428
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,285.0,,270.0,,260.0,295.0,BetRivers,295.0,3.95,3.75,1.0533333333333335
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,-130.0,-117.0,-122.0,-150.0,-110.0,,-115.0,-110.0,-135.0,-114.0,DraftKings,-110.0,1.9090909090909092,1.8133575339281156,1.0527934361379991
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-225.0,,-200.0,,-166.0,,-180.0,,-170.0,,DraftKings,-166.0,1.6024096385542168,1.5220588235294117,1.0527908736394855
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,600.0,,625.0,625.0,600.0,,650.0,,,,FanDuel,650.0,7.5,7.125,1.0526315789473684
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,186.0,210.0,220.0,,220.0,,FanDuel,220.0,3.2,3.04,1.0526315789473684
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,25,100.0,,,,-101.0,,,,110.0,,HardRockBet,110.0,2.1,1.995049504950495,1.052605459057072
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,80,,,600.0,550.0,476.0,600.0,600.0,,600.0,,Bovada,600.0,7.0,6.651999999999999,1.0523150932050511
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,150.0,,150.0,,154.0,,164.0,,150.0,,FanDuel,164.0,2.6399999999999997,2.51,1.051792828685259
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,25,-550.0,,-425.0,,-348.0,,-410.0,,-425.0,,DraftKings,-348.0,1.2873563218390804,1.2240772140341725,1.051695356370829
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,150.0,116.0,150.0,140.0,140.0,,150.0,150.0,140.0,116.0,BetMGM,150.0,2.5,2.3775000000000004,1.0515247108307044
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-210.0,,-180.0,,-159.0,,-164.0,,-180.0,,DraftKings,-159.0,1.6289308176100628,1.5492644212156406,1.0514220783124364
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,160.0,145.0,125.0,161.0,150.0,158.0,,140.0,160.0,DraftKings,161.0,2.6100000000000003,2.482857142857143,1.0512082853855007
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-115.0,108.0,,-110.0,100.0,100.0,104.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9787195826947381,1.051184825879841
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,107.0,,-106.0,106.0,105.0,108.0,,115.0,107.0,HardRockBet,115.0,2.15,2.0455660377358496,1.0510538209657332
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,145.0,160.0,160.0,130.0,160.0,160.0,168.0,,165.0,160.0,FanDuel,168.0,2.6799999999999997,2.55,1.0509803921568628
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-120.0,-112.0,-125.0,-118.0,-105.0,-115.0,-108.0,,-125.0,-112.0,DraftKings,-105.0,1.9523809523809523,1.8577495486854367,1.050938730553038
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,,170.0,160.0,170.0,180.0,,170.0,180.0,145.0,170.0,DraftKings,180.0,2.8,2.664285714285714,1.0509383378016086
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Rushing,80,,150.0,125.0,120.0,147.0,150.0,154.0,,150.0,150.0,FanDuel,154.0,2.54,2.4171428571428573,1.0508274231678487
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,285.0,275.0,280.0,290.0,,280.0,270.0,300.0,285.0,HardRockBet,300.0,4.0,3.807142857142857,1.050656660412758
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,-120.0,-132.0,-114.0,-117.0,-115.0,,-110.0,-110.0,-150.0,-130.0,FanDuel,-110.0,1.9090909090909092,1.8171695613057168,1.0505849039861437
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,50,120.0,118.0,130.0,110.0,129.0,125.0,134.0,,130.0,120.0,FanDuel,134.0,2.34,2.2275,1.0505050505050504
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,360.0,,,304.0,350.0,,,,360.0,BetRivers,360.0,4.6,4.38,1.0502283105022832
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-225.0,,-220.0,,-181.0,,-205.0,,-190.0,,DraftKings,-181.0,1.5524861878453038,1.4782776416280907,1.0501993293597298
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,160.0,175.0,160.0,165.0,150.0,,165.0,170.0,150.0,175.0,BetRivers,175.0,2.75,2.6187500000000004,1.0501193317422433
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1300.0,1400.0,,1400.0,1200.0,,1300.0,BetMGM,1400.0,15.0,14.285714285714286,1.05
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,25,-295.0,,-275.0,,-214.0,,-210.0,,-220.0,,FanDuel,-210.0,1.4761904761904763,1.4061136471638611,1.0498372440719572
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-400.0,-385.0,-350.0,-295.0,-362.0,-350.0,-330.0,,-350.0,-385.0,Caesars,-295.0,1.3389830508474576,1.2757370966970414,1.0495760092844864
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,110.0,120.0,110.0,110.0,110.0,,110.0,110.0,120.0,123.0,betPARX,123.0,2.23,2.125,1.0494117647058823
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,100.0,110.0,100.0,105.0,,105.0,105.0,-110.0,100.0,Bovada,110.0,2.1,2.0014339826839826,1.0492476984845822
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,140.0,125.0,130.0,130.0,140.0,,135.0,135.0,110.0,125.0,BetMGM,140.0,2.4,2.2875,1.0491803278688523
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,500.0,578.0,550.0,560.0,,,,DraftKings,578.0,6.78,6.4625,1.0491295938104448
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,170.0,193.0,200.0,205.0,,200.0,,FanDuel,205.0,3.05,2.9074999999999998,1.0490111779879623
Miami Dolphins @ Cleveland Browns,Malik Washington,Receiving,25,,,185.0,,168.0,,186.0,,165.0,,FanDuel,186.0,2.8600000000000003,2.7266666666666666,1.0488997555012227
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-319.0,,-370.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2522897897897898,1.048862359602032
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-295.0,,-275.0,,-228.0,,-250.0,,-260.0,,DraftKings,-228.0,1.4385964912280702,1.3718086997748014,1.0486859366500831
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-325.0,-265.0,-225.0,-230.0,-234.0,-275.0,-250.0,,-300.0,-265.0,Bovada,-225.0,1.4444444444444444,1.37768900273002,1.048454652379559
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,190.0,175.0,145.0,184.0,175.0,178.0,,190.0,190.0,BetRivers,190.0,2.9,2.767142857142857,1.0480123902942695
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,525.0,516.0,550.0,540.0,,500.0,,ESPNBET,550.0,6.5,6.202500000000001,1.0479645304312777
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,900.0,,,,,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,-335.0,,-525.0,-283.0,-325.0,-310.0,,-300.0,-335.0,DraftKings,-283.0,1.353356890459364,1.2918495670060426,1.0476118311483196
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,400.0,390.0,350.0,380.0,370.0,,380.0,360.0,400.0,390.0,BetMGM,400.0,5.0,4.7749999999999995,1.0471204188481678
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,25,120.0,,,,119.0,120.0,,,130.0,,HardRockBet,130.0,2.3,2.1966666666666668,1.047040971168437
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-245.0,-240.0,-205.0,-203.0,-250.0,-235.0,,-230.0,-245.0,DraftKings,-203.0,1.4926108374384237,1.425830564226322,1.046836051132301
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,750.0,,750.0,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.120000000000001,1.0467980295566501
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,105.0,118.0,,105.0,112.0,120.0,124.0,,120.0,118.0,FanDuel,124.0,2.24,2.1399999999999997,1.0467289719626172
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-140.0,-117.0,-120.0,-129.0,-124.0,-120.0,-113.0,,-135.0,-117.0,FanDuel,-113.0,1.8849557522123894,1.8015925303059586,1.0462719624466215
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,-110.0,-110.0,100.0,-105.0,100.0,,100.0,100.0,-165.0,-109.0,Bovada,100.0,2.0,1.911756821160491,1.0461581608407406
Los Angeles Rams @ Jacksonville Jaguars,Ronnie Rivers,AnytimeTD,Anytime,,,1400.0,1500.0,1600.0,,1600.0,,1600.0,,DraftKings,1600.0,17.0,16.25,1.0461538461538462
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-150.0,-167.0,-176.0,-164.0,-170.0,,-170.0,-160.0,-175.0,-167.0,BetMGM,-150.0,1.6666666666666665,1.5935552332282277,1.0458794473601831
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,1460.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,15.3,1.0457516339869282
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,105.0,-108.0,100.0,-102.0,100.0,,100.0,100.0,-120.0,-106.0,BetMGM,105.0,2.05,1.9603809553171372,1.045715116972438
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,155.0,143.0,150.0,145.0,125.0,,155.0,145.0,145.0,143.0,BetMGM,155.0,2.55,2.4387499999999998,1.0456176319835981
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,140.0,130.0,135.0,135.0,130.0,,135.0,140.0,145.0,130.0,HardRockBet,145.0,2.45,2.34375,1.0453333333333334
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-150.0,-155.0,-160.0,-157.0,-139.0,-160.0,-154.0,,-150.0,-155.0,DraftKings,-139.0,1.7194244604316546,1.6449936548110473,1.0452468648756927
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,25,100.0,,,,-102.0,,-104.0,,-125.0,,BetMGM,100.0,2.0,1.9139768728004023,1.0449447056660275
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-120.0,105.0,,-110.0,102.0,-110.0,-104.0,,105.0,105.0,BetRivers,105.0,2.05,1.961864801864802,1.0449241956180788
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-150.0,,,,-126.0,,-130.0,,-140.0,,DraftKings,-126.0,1.7936507936507935,1.7167277167277166,1.0448079658605973
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,180.0,200.0,190.0,195.0,,200.0,195.0,170.0,180.0,Bovada,200.0,3.0,2.871428571428571,1.0447761194029852
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,100.0,-106.0,100.0,-108.0,101.0,100.0,106.0,,-105.0,-106.0,FanDuel,106.0,2.06,1.9718874163921334,1.044684388609306
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-275.0,-278.0,-330.0,-315.0,-246.0,-275.0,-270.0,,-300.0,-278.0,DraftKings,-246.0,1.4065040650406504,1.3463614389873382,1.044670490636265
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-210.0,-177.0,-230.0,-173.0,-167.0,-190.0,-180.0,,-165.0,-177.0,HardRockBet,-165.0,1.606060606060606,1.5374531262538418,1.0446241115486448
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,370.0,350.0,340.0,350.0,,360.0,345.0,325.0,370.0,BetRivers,370.0,4.7,4.5,1.0444444444444445
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,-400.0,,,,-257.0,,-265.0,,-275.0,,DraftKings,-257.0,1.3891050583657587,1.3303316180674671,1.0441795410257706
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,300.0,280.0,275.0,285.0,295.0,,280.0,270.0,300.0,280.0,BetMGM,300.0,4.0,3.8312500000000003,1.0440456769983686
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,50,-210.0,,-200.0,-176.0,-191.0,-210.0,-196.0,,-190.0,,Caesars,-176.0,1.5681818181818183,1.502076838818562,1.0440090531022703
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,350.0,350.0,350.0,330.0,360.0,,350.0,345.0,300.0,350.0,DraftKings,360.0,4.6,4.40625,1.0439716312056737
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-225.0,-177.0,-200.0,-179.0,-171.0,-200.0,-186.0,,-210.0,-177.0,DraftKings,-171.0,1.5847953216374269,1.518359006242378,1.043755340549838
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,-107.0,-120.0,-115.0,-102.0,-105.0,100.0,,-110.0,-107.0,FanDuel,100.0,2.0,1.916274492509131,1.0436918133692008
Los Angeles Rams @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,125.0,150.0,150.0,125.0,153.0,145.0,150.0,,145.0,150.0,DraftKings,153.0,2.5300000000000002,2.425,1.043298969072165
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,-120.0,-124.0,-122.0,-115.0,-115.0,,-115.0,-110.0,-130.0,-124.0,Fanatics,-110.0,1.9090909090909092,1.830479388961501,1.0429458646753775
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-160.0,-127.0,-130.0,-140.0,-126.0,-125.0,-138.0,,-165.0,-127.0,ESPNBET,-125.0,1.8,1.7259585892492004,1.0428987179715639
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-210.0,-175.0,-195.0,-190.0,-194.0,-220.0,-205.0,,-195.0,-175.0,BetRivers,-175.0,1.5714285714285714,1.5071737641067207,1.0426326471784981
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,105.0,107.0,100.0,-112.0,-101.0,-105.0,102.0,,-110.0,107.0,BetRivers,107.0,2.0700000000000003,1.9855535017787491,1.0425304571977538
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,-116.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8735123588648155,1.0420966497194202
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,-1380.0,-3000.0,,,-4000.0,,DraftKings,-1380.0,1.0724637681159421,1.0291666666666668,1.0420700580883646
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,320.0,290.0,300.0,310.0,320.0,,310.0,305.0,300.0,290.0,BetMGM,320.0,4.2,4.03125,1.041860465116279
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,115.0,118.0,120.0,115.0,120.0,,125.0,120.0,100.0,120.0,FanDuel,125.0,2.25,2.16,1.0416666666666665
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,-190.0,-205.0,-200.0,-193.0,-195.0,,-200.0,-175.0,-185.0,-205.0,Fanatics,-175.0,1.5714285714285714,1.5091776642447756,1.041248229853009
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,80,,,175.0,155.0,188.0,185.0,190.0,,190.0,,FanDuel,190.0,2.9,2.786,1.04091888011486
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-650.0,,-450.0,,-535.0,-650.0,-600.0,,-475.0,,Bovada,-450.0,1.2222222222222223,1.1743602355997829,1.040755796366006
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,25,105.0,,,,120.0,,122.0,,115.0,,FanDuel,122.0,2.2199999999999998,2.1333333333333333,1.040625
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,110,,295.0,,250.0,288.0,275.0,290.0,,,295.0,BetRivers,295.0,3.95,3.7960000000000003,1.0405690200210749
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,120.0,,125.0,,106.0,,124.0,,115.0,,Bovada,125.0,2.25,2.1625,1.0404624277456647
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,AnytimeTD,Anytime,-118.0,-105.0,-114.0,-107.0,100.0,,-105.0,-105.0,-110.0,-105.0,DraftKings,100.0,2.0,1.92223059593023,1.0404578952360994
Houston Texans @ Seattle Seahawks,Nick Chubb,Rushing,50,210.0,220.0,,175.0,218.0,210.0,200.0,,220.0,220.0,BetRivers,220.0,3.2,3.075714285714285,1.040408732001858
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-216.0,,-235.0,,-220.0,,DraftKings,-216.0,1.462962962962963,1.4062262389114921,1.040346796611752
Green Bay Packers @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-135.0,-134.0,,-136.0,-122.0,-135.0,-130.0,,-130.0,-134.0,DraftKings,-122.0,1.819672131147541,1.7496820644318447,1.0400015912253313
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,25,-1200.0,,-1300.0,,-700.0,,-900.0,,-800.0,,DraftKings,-700.0,1.1428571428571428,1.0990918803418803,1.039819475785454
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,50,105.0,-107.0,105.0,-107.0,105.0,100.0,108.0,,105.0,-107.0,FanDuel,108.0,2.08,2.000467289719626,1.03975706610605
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,AnytimeTD,Anytime,110.0,-108.0,100.0,105.0,110.0,,100.0,105.0,110.0,-107.0,BetMGM,110.0,2.1,2.020063170647283,1.0395714502963307
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Rushing,50,-105.0,112.0,105.0,-104.0,111.0,105.0,112.0,,-105.0,112.0,BetRivers,112.0,2.12,2.039537545787546,1.0394513228641664
Indianapolis Colts @ Los Angeles Chargers,Quentin Johnston,Receiving,50,-190.0,-182.0,-200.0,-170.0,-168.0,-175.0,-166.0,,-220.0,-182.0,FanDuel,-166.0,1.6024096385542168,1.5418330379630691,1.0392886902145877
Indianapolis Colts @ Los Angeles Chargers,Tyler Warren,Receiving,25,-2000.0,,-1200.0,,-810.0,,-1000.0,,-1100.0,,DraftKings,-810.0,1.123456790123457,1.081060606060606,1.0392172130083834
