event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Dylan Sampson,Rushing,50,,,210.0,,,194.0,188.0,,BetRivers,210.0,3.1,2.91,1.0652920962199313
Cincinnati Bengals @ Cleveland Browns,David Njoku,AnytimeTD,Anytime,225.0,200.0,205.0,240.0,240.0,250.0,250.0,240.0,DraftKings,250.0,3.5,3.2857142857142856,1.065217391304348
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,AnytimeTD,Anytime,135.0,140.0,135.0,120.0,130.0,145.0,120.0,,DraftKings,145.0,2.45,2.3000000000000003,1.0652173913043477
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,AnytimeTD,Anytime,400.0,400.0,425.0,350.0,400.0,425.0,400.0,375.0,BetRivers,425.0,5.25,4.928571428571429,1.0652173913043477
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,215.0,230.0,,215.0,200.0,,Bovada,230.0,3.3,3.1,1.064516129032258
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-143.0,-162.0,-176.0,-160.0,-150.0,-170.0,-180.0,BetOnline.ag,-143.0,1.6993006993006992,1.5966398343849324,1.0642980731814915
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,80,,,350.0,350.0,,393.0,390.0,,DraftKings,393.0,4.93,4.633333333333334,1.0640287769784171
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,205.0,225.0,,244.0,240.0,,DraftKings,244.0,3.44,3.233333333333333,1.063917525773196
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,110,,500.0,,575.0,,599.0,600.0,,FanDuel,600.0,7.0,6.580000000000001,1.0638297872340423
Arizona Cardinals @ New Orleans Saints,Trey Benson,AnytimeTD,Anytime,340.0,400.0,375.0,350.0,370.0,400.0,380.0,375.0,BetOnline.ag,400.0,5.0,4.700000000000001,1.0638297872340423
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-185.0,-200.0,,DraftKings,-185.0,1.5405405405405406,1.448148148148148,1.063800373263289
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,-110.0,,106.0,105.0,,118.0,118.0,,DraftKings,118.0,2.1799999999999997,2.0497727272727273,1.0635325424104667
Minnesota Vikings @ Chicago Bears,Justin Jefferson,AnytimeTD,Anytime,125.0,130.0,125.0,120.0,125.0,130.0,125.0,140.0,Fanatics,140.0,2.4,2.257142857142857,1.0632911392405062
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,25,-225.0,,,-200.0,,-170.0,-186.0,,DraftKings,-170.0,1.5882352941176472,1.494026284348865,1.063057130089141
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,25,-130.0,,,100.0,,103.0,-104.0,,DraftKings,103.0,2.0300000000000002,1.9102564102564104,1.0626845637583893
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,210.0,,235.0,200.0,,231.0,220.0,,BetRivers,235.0,3.35,3.1525,1.062648691514671
Houston Texans @ Los Angeles Rams,Puka Nacua,AnytimeTD,Anytime,140.0,150.0,128.0,125.0,140.0,150.0,134.0,130.0,BetOnline.ag,150.0,2.5,2.3528571428571428,1.0625379477838495
Las Vegas Raiders @ New England Patriots,Las Vegas Raiders Defense,AnytimeTD,Anytime,,,,700.0,,,750.0,,FanDuel,750.0,8.5,8.0,1.0625
Miami Dolphins @ Indianapolis Colts,Indianapolis Colts Defense,AnytimeTD,Anytime,,,,700.0,,,750.0,,FanDuel,750.0,8.5,8.0,1.0625
Minnesota Vikings @ Chicago Bears,Jalen Nailor,AnytimeTD,Anytime,425.0,450.0,480.0,500.0,450.0,450.0,500.0,500.0,Bovada,500.0,6.0,5.6499999999999995,1.0619469026548674
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,114.0,130.0,125.0,130.0,138.0,120.0,FanDuel,138.0,2.38,2.241428571428571,1.0618228170809434
Tennessee Titans @ Denver Broncos,Cam Ward,AnytimeTD,Anytime,625.0,,,625.0,625.0,,630.0,475.0,FanDuel,630.0,7.3,6.875,1.0618181818181818
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,250,-295.0,-182.0,-167.0,-175.0,,-186.0,-188.0,,BetRivers,-167.0,1.5988023952095807,1.50588229478915,1.061704756568269
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,50,-125.0,,-132.0,-130.0,,-129.0,-113.0,,FanDuel,-113.0,1.8849557522123894,1.7755000813140347,1.0616477983021817
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,360.0,,350.0,300.0,,,350.0,,BetMGM,360.0,4.6,4.333333333333333,1.0615384615384615
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,110.0,,138.0,130.0,,121.0,136.0,,BetRivers,138.0,2.38,2.2425,1.0613154960981046
Detroit Lions @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,475.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.125,1.0612244897959184
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-325.0,,,-300.0,,-244.0,-290.0,,DraftKings,-244.0,1.4098360655737705,1.3286177424108458,1.0611299402155732
Pittsburgh Steelers @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,195.0,250.0,240.0,250.0,235.0,255.0,250.0,260.0,Fanatics,260.0,3.6,3.392857142857143,1.0610526315789475
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-450.0,-400.0,-420.0,-350.0,,-348.0,-300.0,,FanDuel,-300.0,1.3333333333333333,1.2566776135741653,1.0609987151288138
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-120.0,,-106.0,-105.0,,105.0,100.0,,DraftKings,105.0,2.05,1.932277628032345,1.060924149956408
Las Vegas Raiders @ New England Patriots,Tre Tucker,Receiving,25,-125.0,-116.0,,,,-104.0,-113.0,,DraftKings,-104.0,1.9615384615384617,1.8490082392432103,1.0608597733135625
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,230.0,215.0,220.0,210.0,235.0,230.0,190.0,DraftKings,235.0,3.35,3.1583333333333328,1.0606860158311349
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,80,,,,1200.0,,1240.0,1300.0,,FanDuel,1300.0,14.0,13.2,1.0606060606060606
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-125.0,,,-105.0,,102.0,104.0,,FanDuel,104.0,2.04,1.9241269841269844,1.060221085629434
Miami Dolphins @ Indianapolis Colts,Malik Washington,Receiving,50,475.0,,425.0,,,460.0,,,BetMGM,475.0,5.75,5.425,1.0599078341013826
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1420.0,,,DraftKings,-1420.0,1.0704225352112675,1.01,1.0598242922883836
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-190.0,,,,,-152.0,-166.0,,DraftKings,-152.0,1.6578947368421053,1.5643627140139504,1.0597892176732875
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-165.0,,,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6277056277056277,1.0595513413506015
Minnesota Vikings @ Chicago Bears,J.J. McCarthy,AnytimeTD,Anytime,525.0,600.0,475.0,600.0,575.0,600.0,600.0,550.0,BetOnline.ag,600.0,7.0,6.607142857142857,1.0594594594594595
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1400.0,,,-800.0,,-546.0,-650.0,,DraftKings,-546.0,1.1831501831501832,1.1167582417582416,1.0594505945059454
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,145.0,160.0,,167.0,172.0,,FanDuel,172.0,2.7199999999999998,2.5675,1.059396299902629
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,80,,,,375.0,,369.0,400.0,,FanDuel,400.0,5.0,4.72,1.0593220338983051
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,220.0,240.0,205.0,230.0,235.0,245.0,240.0,210.0,DraftKings,245.0,3.45,3.257142857142857,1.0592105263157896
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,80,,,390.0,350.0,,378.0,360.0,,BetRivers,390.0,4.9,4.626666666666666,1.0590778097982712
New York Giants @ Washington Commanders,Zach Ertz,Receiving,25,-235.0,,,-230.0,,-187.0,-205.0,,DraftKings,-187.0,1.53475935828877,1.4493731338793499,1.058912520463849
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,25,-150.0,,,-155.0,,-136.0,-128.0,,FanDuel,-128.0,1.78125,1.6823740248787686,1.0587716962215679
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,-110.0,-115.0,,-102.0,100.0,,FanDuel,100.0,2.0,1.8897620708362397,1.058334290260667
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,50,550.0,,,,,630.0,630.0,,DraftKings,630.0,7.3,6.9,1.0579710144927534
Detroit Lions @ Green Bay Packers,Jordan Love,Passing,250,105.0,,125.0,115.0,,117.0,114.0,,BetRivers,125.0,2.25,2.1274999999999995,1.057579318448884
San Francisco 49ers @ Seattle Seahawks,Cooper Kupp,Receiving,50,130.0,122.0,145.0,150.0,,135.0,150.0,,Bovada,150.0,2.5,2.364,1.0575296108291032
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,50,-225.0,,-186.0,-230.0,,-228.0,-200.0,,BetRivers,-186.0,1.5376344086021505,1.4544558860920418,1.0571887558127322
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-220.0,,-278.0,-200.0,,-234.0,-230.0,,Bovada,-200.0,1.5,1.4190976802018405,1.057009690683627
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,185.0,225.0,,215.0,220.0,,Bovada,225.0,3.25,3.075,1.056910569105691
Baltimore Ravens @ Buffalo Bills,Mark Andrews,AnytimeTD,Anytime,190.0,135.0,185.0,170.0,185.0,185.0,186.0,175.0,BetMGM,190.0,2.9,2.744285714285714,1.0567412805830296
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,340.0,,,400.0,,408.0,410.0,,FanDuel,410.0,5.1,4.826666666666667,1.0566298342541436
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,190.0,215.0,220.0,205.0,190.0,220.0,190.0,Bovada,220.0,3.2,3.0285714285714285,1.0566037735849056
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,250,195.0,,205.0,180.0,,213.0,205.0,,DraftKings,213.0,3.13,2.9625000000000004,1.0565400843881856
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,137.0,145.0,135.0,,136.0,142.0,,BetRivers,145.0,2.45,2.32,1.0560344827586208
Baltimore Ravens @ Buffalo Bills,Baltimore Ravens Defense,AnytimeTD,Anytime,,,,525.0,,,560.0,,FanDuel,560.0,6.6,6.25,1.056
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Rushing,25,,,,170.0,,187.0,194.0,,FanDuel,194.0,2.94,2.785,1.0556552962298025
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers Defense,AnytimeTD,Anytime,,,,800.0,,,850.0,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Arizona Cardinals @ New Orleans Saints,New Orleans Saints Defense,AnytimeTD,Anytime,,,,800.0,,,850.0,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Minnesota Vikings @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,175.0,170.0,185.0,170.0,170.0,175.0,170.0,160.0,BetRivers,185.0,2.85,2.7,1.0555555555555556
Tennessee Titans @ Denver Broncos,Tony Pollard,AnytimeTD,Anytime,140.0,140.0,132.0,110.0,130.0,140.0,120.0,120.0,BetMGM,140.0,2.4,2.2742857142857145,1.0552763819095476
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,250,105.0,128.0,117.0,110.0,,130.0,130.0,,DraftKings,130.0,2.3,2.1799999999999997,1.0550458715596331
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,50,-175.0,,-165.0,-220.0,,-157.0,-174.0,,DraftKings,-157.0,1.6369426751592355,1.5516868189281983,1.0549439843085902
Baltimore Ravens @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-110.0,100.0,102.0,-114.0,100.0,100.0,108.0,100.0,FanDuel,108.0,2.08,1.9723262702210071,1.0545922504834495
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,Receiving,80,,400.0,,425.0,,440.0,450.0,,FanDuel,450.0,5.5,5.216666666666667,1.0543130990415335
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,110,,,,,,680.0,640.0,,DraftKings,680.0,7.8,7.4,1.054054054054054
San Francisco 49ers @ Seattle Seahawks,Tory Horton,Receiving,25,-125.0,-102.0,,,,-114.0,-104.0,,BetOnline.ag,-102.0,1.9803921568627452,1.8795771479982006,1.0536370688332295
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-210.0,,,-190.0,,-166.0,-162.0,,FanDuel,-162.0,1.617283950617284,1.5349719680727922,1.0536244206777516
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,-275.0,,,-185.0,,-199.0,-192.0,,Bovada,-185.0,1.5405405405405406,1.4623274199279226,1.0534853682880905
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,25,-400.0,,,-350.0,,-290.0,-340.0,,DraftKings,-290.0,1.3448275862068966,1.276610644257703,1.053435980857624
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,80,,,,,,1480.0,1400.0,,DraftKings,1480.0,15.8,15.0,1.0533333333333335
Minnesota Vikings @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,155.0,130.0,155.0,140.0,140.0,135.0,145.0,150.0,BetMGM,155.0,2.55,2.4214285714285713,1.0530973451327434
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,120.0,126.0,140.0,140.0,,146.0,142.0,,DraftKings,146.0,2.46,2.336,1.053082191780822
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-120.0,-139.0,-127.0,-125.0,-140.0,,BetMGM,-115.0,1.8695652173913042,1.775740847142309,1.0528367472089106
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,280.0,,Bovada,300.0,4.0,3.8,1.0526315789473684
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,80,,,300.0,300.0,,314.0,280.0,,DraftKings,314.0,4.140000000000001,3.9333333333333336,1.052542372881356
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-125.0,-148.0,-122.0,-121.0,-120.0,-113.0,-115.0,FanDuel,-113.0,1.8849557522123894,1.7912826218321865,1.0522938866477647
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-175.0,,,-140.0,,-156.0,-148.0,,Bovada,-140.0,1.7142857142857144,1.6293766293766294,1.0521113924050634
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,Receiving,25,-235.0,,,-200.0,,-189.0,-230.0,,DraftKings,-189.0,1.529100529100529,1.4534381745297564,1.0520574977984545
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-110.0,,,100.0,,108.0,110.0,,FanDuel,110.0,2.1,1.9963636363636363,1.0519125683060109
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-295.0,,-250.0,-250.0,,-218.0,-245.0,,DraftKings,-218.0,1.4587155963302751,1.3867865790383949,1.0518674022225944
Las Vegas Raiders @ New England Patriots,Drake Maye,AnytimeTD,Anytime,340.0,325.0,275.0,320.0,330.0,330.0,330.0,,BetMGM,340.0,4.4,4.183333333333334,1.051792828685259
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-625.0,,,,,-408.0,-480.0,,DraftKings,-408.0,1.2450980392156863,1.1841666666666666,1.0514550647845347
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-900.0,,-715.0,-475.0,,-580.0,-550.0,,Bovada,-475.0,1.2105263157894737,1.1513008064732202,1.0514422546942175
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,-275.0,,-210.0,-250.0,,-199.0,-210.0,,DraftKings,-199.0,1.5025125628140703,1.429004329004329,1.051440175734778
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,50,100.0,,106.0,115.0,,116.0,120.0,,FanDuel,120.0,2.2,2.0925000000000002,1.051373954599761
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-105.0,,110.0,,,100.0,104.0,,BetRivers,110.0,2.1,1.9974603174603176,1.0513350286077559
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,250.0,295.0,275.0,280.0,255.0,290.0,290.0,BetRivers,295.0,3.95,3.7571428571428567,1.0513307984790876
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,AnytimeTD,Anytime,140.0,150.0,143.0,140.0,145.0,155.0,140.0,140.0,DraftKings,155.0,2.55,2.4257142857142857,1.0512367491166077
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,250.0,220.0,255.0,240.0,255.0,250.0,230.0,Bovada,255.0,3.55,3.378571428571429,1.0507399577167018
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,50,-400.0,,-360.0,-420.0,,-369.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.259218931475029,1.0503182664288888
Detroit Lions @ Green Bay Packers,MarShawn Lloyd,AnytimeTD,Anytime,425.0,,,,,,,400.0,BetMGM,425.0,5.25,5.0,1.05
Baltimore Ravens @ Buffalo Bills,Dalton Kincaid,AnytimeTD,Anytime,300.0,300.0,290.0,300.0,310.0,310.0,320.0,290.0,FanDuel,320.0,4.2,4.0,1.05
Houston Texans @ Los Angeles Rams,Jakob Johnson,AnytimeTD,Anytime,,,,,,,2000.0,1900.0,FanDuel,2000.0,21.0,20.0,1.05
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,240.0,210.0,250.0,235.0,245.0,250.0,,Bovada,250.0,3.5,3.3333333333333335,1.05
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,200.0,200.0,200.0,210.0,205.0,220.0,210.0,FanDuel,220.0,3.2,3.0500000000000003,1.0491803278688525
Pittsburgh Steelers @ New York Jets,Breece Hall,AnytimeTD,Anytime,145.0,170.0,165.0,170.0,165.0,175.0,170.0,150.0,DraftKings,175.0,2.75,2.6214285714285714,1.0490463215258856
Pittsburgh Steelers @ New York Jets,Justin Fields,Rushing,50,120.0,,108.0,125.0,,112.0,118.0,,Bovada,125.0,2.25,2.145,1.048951048951049
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,25,-295.0,,,-260.0,,-225.0,-245.0,,DraftKings,-225.0,1.4444444444444444,1.3772539002563216,1.0487858804942343
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-125.0,-113.0,-122.0,-122.0,-115.0,-113.0,-125.0,BetRivers,-113.0,1.8849557522123894,1.7974429322880607,1.0486873982769116
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-110.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9262435677530019,1.0486731967943008
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,25,,,,,,106.0,116.0,,FanDuel,116.0,2.16,2.06,1.0485436893203883
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,,-104.0,-110.0,,-121.0,-114.0,,BetRivers,-104.0,1.9615384615384617,1.8709100575129283,1.048440812887611
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,25,-500.0,,,-350.0,,,-330.0,,FanDuel,-330.0,1.303030303030303,1.2428571428571429,1.0484151863462208
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,180.0,195.0,185.0,180.0,180.0,190.0,185.0,BetRivers,195.0,2.95,2.814285714285714,1.0482233502538072
Carolina Panthers @ Jacksonville Jaguars,Hunter Renfrow,Receiving,50,,,,,,487.0,460.0,,DraftKings,487.0,5.87,5.6,1.0482142857142858
San Francisco 49ers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,463.0,490.0,,FanDuel,490.0,5.9,5.63,1.0479573712255774
Las Vegas Raiders @ New England Patriots,Rhamondre Stevenson,Rushing,80,,,,575.0,,523.0,580.0,,FanDuel,580.0,6.8,6.49,1.0477657935285054
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,-450.0,,,-500.0,,-339.0,-350.0,,DraftKings,-339.0,1.294985250737463,1.235978835978836,1.0477406352285126
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1600.0,,DraftKings,-1100.0,1.0909090909090908,1.04125,1.0476918039943248
Las Vegas Raiders @ New England Patriots,Stefon Diggs,AnytimeTD,Anytime,200.0,210.0,220.0,230.0,215.0,215.0,230.0,,Bovada,230.0,3.3,3.1500000000000004,1.0476190476190474
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,-350.0,,-220.0,-225.0,,-236.0,-250.0,,BetRivers,-220.0,1.4545454545454546,1.3884718859295129,1.0475872571029472
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-223.0,-250.0,,DraftKings,-223.0,1.4484304932735426,1.3827505827505828,1.047499463274359
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-124.0,-145.0,,-131.0,-125.0,,BetRivers,-124.0,1.8064516129032258,1.724543810340582,1.0474953446073765
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-375.0,-325.0,,-284.0,-295.0,,DraftKings,-284.0,1.352112676056338,1.290835506301608,1.0474709360376182
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-700.0,,,-500.0,,-417.0,-480.0,,DraftKings,-417.0,1.2398081534772183,1.1837301587301585,1.0473739680732788
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,-140.0,-109.0,-117.0,,,-114.0,-114.0,,BetOnline.ag,-109.0,1.9174311926605505,1.8308431334747124,1.0472940895933038
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,860.0,900.0,,FanDuel,900.0,10.0,9.55,1.0471204188481675
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,130.0,123.0,140.0,135.0,130.0,145.0,140.0,FanDuel,145.0,2.45,2.34,1.047008547008547
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,80,,,,,,368.0,390.0,,FanDuel,390.0,4.9,4.68,1.047008547008547
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,AnytimeTD,Anytime,310.0,325.0,310.0,300.0,310.0,330.0,320.0,300.0,DraftKings,330.0,4.3,4.107142857142857,1.0469565217391306
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,AnytimeTD,Anytime,155.0,150.0,135.0,135.0,145.0,155.0,135.0,150.0,BetMGM,155.0,2.55,2.4357142857142855,1.0469208211143695
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-700.0,-1000.0,,DraftKings,-700.0,1.1428571428571428,1.0916666666666668,1.0468920392584513
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,AnytimeTD,Anytime,650.0,700.0,700.0,625.0,675.0,700.0,700.0,600.0,BetOnline.ag,700.0,8.0,7.642857142857143,1.0467289719626167
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,-650.0,,-560.0,-400.0,,-423.0,-480.0,,Bovada,-400.0,1.25,1.1942893837840645,1.046647501830267
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-900.0,,,-675.0,,-529.0,-670.0,,DraftKings,-529.0,1.1890359168241966,1.1361709968675144,1.0465290172891524
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,100.0,,,-105.0,,100.0,-128.0,,BetMGM,100.0,2.0,1.9112103174603174,1.0464573059953284
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,25,-225.0,,,,,-185.0,-200.0,,DraftKings,-185.0,1.5405405405405406,1.4722222222222223,1.0464048954614993
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,50,120.0,,138.0,,,142.0,136.0,,DraftKings,142.0,2.42,2.3133333333333335,1.0461095100864553
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-445.0,-550.0,,DraftKings,-445.0,1.2247191011235956,1.170909090909091,1.0459557540651825
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,,143.0,125.0,,132.0,140.0,,BetRivers,143.0,2.4299999999999997,2.3233333333333337,1.0459110473457673
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,475.0,,509.0,490.0,,DraftKings,509.0,6.09,5.825,1.0454935622317596
Tampa Bay Buccaneers @ Atlanta Falcons,Bucky Irving,Receiving,80,,2200.0,,,,2100.0,,,BetOnline.ag,2200.0,23.0,22.0,1.0454545454545454
San Francisco 49ers @ Seattle Seahawks,Ricky Pearsall,Receiving,50,105.0,,100.0,110.0,,104.0,114.0,,FanDuel,114.0,2.1399999999999997,2.0475000000000003,1.0451770451770448
