event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,80,,,400.0,390.0,411.0,425.0,440.0,,,,FanDuel,440.0,5.4,5.065,1.0661401776900297
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,-425.0,-560.0,DraftKings,-351.0,1.2849002849002849,1.2055499540019663,1.0658208568088827
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,142.0,,,155.0,BetRivers,155.0,2.55,2.392857142857143,1.0656716417910448
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,80,,,675.0,650.0,680.0,700.0,700.0,,550.0,,ESPNBET,700.0,8.0,7.51,1.0652463382157125
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,110,,210.0,200.0,170.0,217.0,,198.0,,,210.0,DraftKings,217.0,3.17,2.976,1.0651881720430108
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,325.0,350.0,BetRivers,350.0,4.5,4.225,1.0650887573964498
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,180.0,205.0,185.0,180.0,175.0,,200.0,180.0,,205.0,BetRivers,205.0,3.05,2.8642857142857143,1.0648379052369077
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,360.0,,375.0,400.0,348.0,375.0,390.0,,,,Caesars,400.0,5.0,4.696,1.0647359454855196
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-155.0,,,,-133.0,,-130.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7220905862671565,1.0645975002437644
Houston Texans @ Baltimore Ravens,Xavier Hutchinson,Receiving,50,,,1000.0,,1000.0,900.0,900.0,,,,Bovada,1000.0,11.0,10.333333333333334,1.064516129032258
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,290.0,303.0,300.0,320.0,,275.0,295.0,FanDuel,320.0,4.2,3.9475000000000002,1.0639645345155162
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,,,,425.0,409.0,450.0,,,,,ESPNBET,450.0,5.5,5.17,1.0638297872340425
New York Giants @ New Orleans Saints,Juwan Johnson,Receiving,25,-235.0,,,,-220.0,,-188.0,,,,FanDuel,-188.0,1.5319148936170213,1.4400386847195357,1.0638012088650102
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-275.0,,-220.0,,-195.0,-240.0,-220.0,,,,DraftKings,-195.0,1.5128205128205128,1.4223484848484849,1.0636074976953804
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,50,135.0,160.0,150.0,125.0,138.0,140.0,158.0,,150.0,160.0,BetRivers,160.0,2.6,2.4450000000000003,1.0633946830265848
Tennessee Titans @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,2000.0,2000.0,,,,2000.0,1500.0,,2000.0,BetRivers,2000.0,21.0,19.75,1.0632911392405062
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,50,450.0,,450.0,500.0,456.0,450.0,480.0,,500.0,,Caesars,500.0,6.0,5.6433333333333335,1.06320141760189
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,130.0,,110.0,,125.0,,114.0,,,,BetMGM,130.0,2.3,2.163333333333333,1.0631741140215716
Dallas Cowboys @ New York Jets,George Pickens,Receiving,80,,132.0,115.0,100.0,119.0,120.0,124.0,,,132.0,BetRivers,132.0,2.3200000000000003,2.183333333333333,1.0625954198473284
Dallas Cowboys @ New York Jets,Dallas Cowboys Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,80,,,625.0,600.0,620.0,550.0,560.0,,,,Bovada,625.0,7.25,6.824999999999999,1.0622710622710623
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,105.0,120.0,110.0,-110.0,112.0,100.0,114.0,,105.0,120.0,BetRivers,120.0,2.2,2.0711363636363638,1.062218808295841
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-165.0,-162.0,-180.0,-150.0,-137.0,-155.0,-136.0,,,-162.0,FanDuel,-136.0,1.7352941176470589,1.6339912895913211,1.061997165285425
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-190.0,,-165.0,,-145.0,,-156.0,,,,DraftKings,-145.0,1.6896551724137931,1.5911340121866437,1.0619188324003928
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,50,120.0,135.0,130.0,110.0,119.0,120.0,138.0,,,135.0,FanDuel,138.0,2.38,2.2414285714285715,1.0618228170809432
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,80,,,525.0,575.0,518.0,550.0,550.0,,,,Caesars,575.0,6.75,6.3575,1.0617381046008652
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,143.0,150.0,130.0,145.0,145.0,158.0,,,143.0,FanDuel,158.0,2.58,2.4299999999999997,1.0617283950617284
Houston Texans @ Baltimore Ravens,Mark Andrews,AnytimeTD,Anytime,350.0,360.0,350.0,350.0,370.0,,380.0,325.0,,360.0,FanDuel,380.0,4.8,4.521428571428571,1.061611374407583
Tampa Bay Buccaneers @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,2200.0,2000.0,2200.0,,2000.0,,,,Bovada,2200.0,23.0,21.666666666666668,1.0615384615384615
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,215.0,220.0,165.0,189.0,210.0,215.0,,,215.0,Bovada,220.0,3.2,3.015,1.0613598673300166
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,165.0,160.0,125.0,160.0,150.0,158.0,,,165.0,BetRivers,165.0,2.65,2.4971428571428573,1.0612128146453088
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-140.0,-159.0,-175.0,-170.0,-139.0,-170.0,-162.0,,-160.0,-159.0,DraftKings,-139.0,1.7194244604316546,1.6202913074733738,1.0611823025285902
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,80,,360.0,330.0,350.0,379.0,350.0,360.0,,350.0,360.0,DraftKings,379.0,4.79,4.514285714285714,1.0610759493670887
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-150.0,,-115.0,,-126.0,,-113.0,,,,FanDuel,-113.0,1.8849557522123894,1.7766275592362548,1.0609740586387748
Miami Dolphins @ Carolina Panthers,Trevor Etienne,Rushing,25,105.0,,,,123.0,110.0,116.0,,110.0,,DraftKings,123.0,2.23,2.1025,1.0606420927467302
Houston Texans @ Baltimore Ravens,Christian Kirk,AnytimeTD,Anytime,350.0,340.0,300.0,325.0,330.0,,320.0,315.0,,340.0,BetMGM,350.0,4.5,4.242857142857142,1.0606060606060608
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,AnytimeTD,Anytime,225.0,255.0,275.0,250.0,270.0,,270.0,250.0,,255.0,Bovada,275.0,3.75,3.5357142857142856,1.0606060606060606
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,80,,,1200.0,,1260.0,1300.0,1200.0,,,,ESPNBET,1300.0,14.0,13.200000000000001,1.0606060606060606
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,50,,,,,1220.0,1300.0,,,,,ESPNBET,1300.0,14.0,13.2,1.0606060606060606
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-286.0,-275.0,-285.0,-269.0,-275.0,-260.0,,-225.0,-286.0,HardRockBet,-225.0,1.4444444444444444,1.3619733165810255,1.0605526751951697
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,220.0,185.0,212.0,200.0,225.0,,220.0,225.0,BetRivers,225.0,3.25,3.065,1.0603588907014683
Washington Commanders @ Los Angeles Chargers,Justin Herbert,AnytimeTD,Anytime,350.0,390.0,350.0,360.0,390.0,,370.0,325.0,,390.0,BetRivers,390.0,4.9,4.621428571428572,1.0602782071097372
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-250.0,-210.0,-250.0,-255.0,-187.0,-210.0,-194.0,,,-210.0,DraftKings,-187.0,1.53475935828877,1.4480274584060429,1.0598965850952853
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,825.0,,870.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.4375,1.0596026490066226
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-250.0,-215.0,-275.0,-265.0,-249.0,-250.0,-205.0,,-275.0,-215.0,FanDuel,-205.0,1.4878048780487805,1.404558775210139,1.0592685078815494
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,200.0,165.0,215.0,200.0,205.0,,210.0,220.0,BetRivers,220.0,3.2,3.021428571428572,1.0591016548463357
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,50,750.0,,,,,800.0,750.0,,,,ESPNBET,800.0,9.0,8.5,1.0588235294117647
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,50,120.0,125.0,100.0,110.0,129.0,125.0,132.0,,,125.0,FanDuel,132.0,2.3200000000000003,2.1914285714285713,1.0586701434159063
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,,170.0,BetRivers,170.0,2.7,2.551428571428571,1.0582306830907056
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,130.0,140.0,115.0,121.0,125.0,140.0,,,130.0,Bovada,140.0,2.4,2.268333333333333,1.0580455547391625
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,132.0,110.0,120.0,115.0,,110.0,125.0,,133.0,betPARX,133.0,2.33,2.2028571428571433,1.057717250324254
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,550.0,578.0,500.0,540.0,,,,DraftKings,578.0,6.78,6.4125,1.0573099415204679
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,145.0,168.0,165.0,186.0,,,185.0,FanDuel,186.0,2.8600000000000003,2.705,1.057301293900185
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-175.0,,-200.0,,-160.0,-175.0,-198.0,,,,DraftKings,-160.0,1.625,1.5369769119769119,1.0572702734420842
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,50,180.0,220.0,210.0,180.0,215.0,200.0,215.0,,,220.0,BetRivers,220.0,3.2,3.0285714285714285,1.0566037735849056
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,180.0,160.0,165.0,170.0,,165.0,145.0,,180.0,BetRivers,180.0,2.8,2.650000000000001,1.0566037735849052
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,25,-275.0,,-250.0,,-208.0,-240.0,-235.0,,,,DraftKings,-208.0,1.4807692307692308,1.401458736299162,1.0565913875420296
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,108.0,100.0,-105.0,-110.0,,100.0,-110.0,110.0,110.0,HardRockBet,110.0,2.1,1.9878679653679656,1.0564081903756009
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,AnytimeTD,Anytime,225.0,215.0,220.0,215.0,235.0,,220.0,210.0,,215.0,DraftKings,235.0,3.35,3.1714285714285717,1.0563063063063063
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-122.0,-120.0,-125.0,,-115.0,-135.0,,-134.0,FanDuel,-115.0,1.8695652173913042,1.7699420991244013,1.0562860888591705
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-275.0,-250.0,-240.0,-255.0,-208.0,-250.0,-245.0,,-230.0,-250.0,DraftKings,-208.0,1.4807692307692308,1.4019257208812377,1.0562394345960304
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,550.0,550.0,551.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.6274999999999995,1.056205205582799
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,128.0,110.0,100.0,119.0,115.0,124.0,,,128.0,BetRivers,128.0,2.2800000000000002,2.16,1.0555555555555556
New England Patriots @ Buffalo Bills,Efton Chism III,AnytimeTD,Anytime,,,1700.0,,,,1800.0,,,,FanDuel,1800.0,19.0,18.0,1.0555555555555556
Miami Dolphins @ Carolina Panthers,Darren Waller,Receiving,110,,,,,3700.0,3500.0,,,,,DraftKings,3700.0,38.0,36.0,1.0555555555555556
Dallas Cowboys @ New York Jets,Garrett Wilson,AnytimeTD,Anytime,140.0,138.0,130.0,135.0,140.0,,135.0,150.0,,140.0,Fanatics,150.0,2.5,2.3685714285714283,1.0554885404101328
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,AnytimeTD,Anytime,,550.0,600.0,550.0,600.0,,600.0,530.0,,550.0,Bovada,600.0,7.0,6.633333333333333,1.0552763819095479
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,375.0,375.0,410.0,,,,FanDuel,410.0,5.1,4.833333333333333,1.0551724137931033
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-125.0,-113.0,,,-130.0,Bovada,-110.0,1.9090909090909092,1.8097127487659534,1.0549137758977063
Denver Broncos @ Philadelphia Eagles,Troy Franklin,Receiving,80,,,,600.0,610.0,600.0,520.0,,,,DraftKings,610.0,7.1,6.733333333333333,1.0544554455445545
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-200.0,-250.0,-235.0,-219.0,-250.0,-240.0,,,-200.0,BetRivers,-200.0,1.5,1.4232079928232653,1.0539569813856933
New York Giants @ New Orleans Saints,Chris Olave,Receiving,50,-190.0,-165.0,-145.0,-159.0,-154.0,-170.0,-162.0,,,-165.0,Bovada,-145.0,1.6896551724137931,1.6031768161843627,1.0539418705138546
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,Receiving,25,110.0,,125.0,,114.0,,128.0,,,,FanDuel,128.0,2.2800000000000002,2.163333333333333,1.053929121725732
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,160.0,160.0,140.0,130.0,149.0,140.0,148.0,,,160.0,BetMGM,160.0,2.6,2.467142857142857,1.0538506079907355
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,345.0,,375.0,DraftKings,390.0,4.9,4.6499999999999995,1.0537634408602152
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,125.0,130.0,115.0,100.0,121.0,115.0,122.0,,,130.0,BetRivers,130.0,2.3,2.182857142857143,1.0536649214659686
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,50,175.0,190.0,175.0,150.0,186.0,165.0,176.0,,185.0,190.0,BetRivers,190.0,2.9,2.7525,1.0535876475930972
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-165.0,-175.0,-160.0,-290.0,-155.0,-170.0,-160.0,,,-175.0,DraftKings,-155.0,1.6451612903225805,1.5617115184631847,1.0534348187055156
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,400.0,370.0,390.0,,390.0,345.0,,410.0,BetRivers,410.0,5.1,4.841666666666666,1.053356282271945
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,80,,117.0,110.0,105.0,117.0,110.0,124.0,,,117.0,FanDuel,124.0,2.24,2.1266666666666665,1.053291536050157
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,,,DraftKings,-288.0,1.3472222222222223,1.2795815295815294,1.0528615731604174
Dallas Cowboys @ New York Jets,Jalen Tolbert,AnytimeTD,Anytime,260.0,255.0,260.0,250.0,240.0,,270.0,240.0,,255.0,FanDuel,270.0,3.7,3.514285714285714,1.0528455284552847
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,AnytimeTD,Anytime,170.0,185.0,170.0,165.0,175.0,,175.0,155.0,,185.0,BetRivers,185.0,2.85,2.7071428571428577,1.0527704485488125
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-2500.0,,-1500.0,,-840.0,,-1600.0,,-1200.0,,DraftKings,-840.0,1.119047619047619,1.0631249999999999,1.0526021108031691
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-240.0,-245.0,-200.0,-230.0,HardRockBet,-200.0,1.5,1.4251001276523279,1.052557620965946
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,50,-300.0,-278.0,-300.0,-280.0,-239.0,-300.0,-280.0,,,-278.0,DraftKings,-239.0,1.4184100418410042,1.347672882102481,1.0524883750930474
Miami Dolphins @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,100.0,-109.0,-114.0,-115.0,-105.0,,-105.0,-110.0,-125.0,-108.0,BetMGM,100.0,2.0,1.900496016535842,1.0523568492637676
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,AnytimeTD,Anytime,150.0,163.0,175.0,155.0,160.0,,175.0,165.0,,163.0,Bovada,175.0,2.75,2.6157142857142857,1.0513380666302568
New York Giants @ New Orleans Saints,Devin Singletary,Rushing,25,155.0,,,,,155.0,168.0,,,,FanDuel,168.0,2.6799999999999997,2.55,1.0509803921568628
New England Patriots @ Buffalo Bills,Khalil Shakir,AnytimeTD,Anytime,210.0,200.0,185.0,205.0,205.0,,195.0,175.0,,200.0,BetMGM,210.0,3.1,2.9499999999999997,1.0508474576271187
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,580.0,,,BetMGM,625.0,7.25,6.9,1.0507246376811594
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-130.0,-117.0,-125.0,-132.0,-124.0,-130.0,-112.0,,,-117.0,FanDuel,-112.0,1.8928571428571428,1.8016986597631761,1.0505958544177132
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,25,140.0,,150.0,,132.0,,142.0,,,,Bovada,150.0,2.5,2.3800000000000003,1.0504201680672267
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-107.0,-110.0,-115.0,100.0,-115.0,-106.0,,,-107.0,DraftKings,100.0,2.0,1.904334523740656,1.0502356466611915
Tennessee Titans @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,125.0,140.0,140.0,130.0,130.0,,145.0,125.0,,143.0,FanDuel,145.0,2.45,2.332857142857143,1.0502143294549908
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,AnytimeTD,Anytime,140.0,150.0,135.0,145.0,135.0,,135.0,125.0,140.0,150.0,BetRivers,150.0,2.5,2.38125,1.0498687664041995
Kansas City Chiefs @ Jacksonville Jaguars,Parker Washington,Receiving,25,,,,,175.0,,168.0,,185.0,,HardRockBet,185.0,2.85,2.715,1.0497237569060773
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,140.0,,175.0,,174.0,,172.0,,,,Bovada,175.0,2.75,2.62,1.049618320610687
Miami Dolphins @ Carolina Panthers,Xavier Legette,AnytimeTD,Anytime,300.0,350.0,330.0,325.0,330.0,,340.0,305.0,350.0,350.0,BetRivers,350.0,4.5,4.2875,1.0495626822157436
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,-135.0,-114.0,-125.0,-127.0,-130.0,,-130.0,-120.0,,-113.0,betPARX,-113.0,1.8849557522123894,1.796732881399272,1.0491018290623204
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,AnytimeTD,Anytime,180.0,165.0,185.0,185.0,180.0,,190.0,175.0,,165.0,FanDuel,190.0,2.9,2.764285714285714,1.0490956072351423
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,160.0,,135.0,,160.0,,164.0,,,,FanDuel,164.0,2.6399999999999997,2.516666666666667,1.049006622516556
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-325.0,-345.0,-290.0,-400.0,-320.0,-325.0,-275.0,,,-345.0,FanDuel,-275.0,1.3636363636363638,1.3003460495027213,1.048671900958861
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,750.0,850.0,850.0,870.0,,,,FanDuel,870.0,9.7,9.25,1.0486486486486486
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-220.0,-240.0,-205.0,-224.0,-240.0,-215.0,,-300.0,-220.0,Caesars,-205.0,1.4878048780487805,1.4188673487365349,1.048586310322549
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,25,-350.0,,-275.0,,-257.0,,-245.0,,-300.0,,FanDuel,-245.0,1.4081632653061225,1.3429472602624353,1.0485618512159165
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,25,160.0,,150.0,,140.0,,162.0,,,,FanDuel,162.0,2.62,2.5,1.048
Tennessee Titans @ Arizona Cardinals,Elic Ayomanor,Receiving,25,-325.0,,-225.0,,-234.0,,-250.0,,,,Bovada,-225.0,1.4444444444444444,1.3783475783475783,1.0479536998759817
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,25,-115.0,,-130.0,,-131.0,,-122.0,,,,BetMGM,-115.0,1.8695652173913042,1.784087226334755,1.0479113295554254
Las Vegas Raiders @ Indianapolis Colts,Josh Downs,AnytimeTD,Anytime,290.0,310.0,300.0,280.0,310.0,,300.0,250.0,,310.0,BetRivers,310.0,4.1,3.914285714285714,1.0474452554744524
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,AnytimeTD,Anytime,,-105.0,-114.0,100.0,105.0,,-105.0,100.0,,-104.0,DraftKings,105.0,2.05,1.957248891459418,1.0473885099362208
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,25,-750.0,,-650.0,,-507.0,,-700.0,,,,DraftKings,-507.0,1.1972386587771204,1.1433455433455433,1.0471363322708904
New England Patriots @ Buffalo Bills,James Cook,Receiving,25,160.0,,185.0,,186.0,,190.0,,,,FanDuel,190.0,2.9,2.77,1.0469314079422383
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,25,-125.0,,,,-136.0,,-142.0,,,,BetMGM,-125.0,1.8,1.7197597348798674,1.0466578345176443
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-165.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,,-143.0,DraftKings,-127.0,1.7874015748031495,1.7084066051740712,1.04623897460349
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,25,-500.0,,-350.0,,-307.0,-300.0,-290.0,,,,FanDuel,-290.0,1.3448275862068966,1.286195129517605,1.0455859731884398
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-490.0,,-383.0,,-430.0,,-425.0,,DraftKings,-383.0,1.2610966057441253,1.2064450109202896,1.0452996981455018
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,25,-130.0,,-105.0,,-112.0,,-106.0,,,,Bovada,-105.0,1.9523809523809523,1.8684947128343354,1.044895090668664
Denver Broncos @ Philadelphia Eagles,RJ Harvey,Rushing,25,-175.0,,-190.0,,-169.0,-160.0,-154.0,,,,FanDuel,-154.0,1.6493506493506493,1.578615084308404,1.0448086210155751
Dallas Cowboys @ New York Jets,Breece Hall,Receiving,80,,,1200.0,,1280.0,,1300.0,,,,FanDuel,1300.0,14.0,13.4,1.044776119402985
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,110.0,100.0,-108.0,111.0,-105.0,104.0,,,110.0,DraftKings,111.0,2.1100000000000003,2.019717813051146,1.0447003964442274
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,50,-400.0,-500.0,-330.0,-320.0,-389.0,-350.0,-330.0,,,-500.0,Caesars,-320.0,1.3125,1.2569777572164644,1.044171221379834
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,50,-155.0,-121.0,-130.0,-145.0,-124.0,-135.0,-130.0,,,-121.0,BetRivers,-121.0,1.8264462809917354,1.749559519404802,1.043946353773143
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,130.0,110.0,132.0,125.0,132.0,,125.0,123.0,DraftKings,132.0,2.3200000000000003,2.2225,1.0438695163104612
Washington Commanders @ Los Angeles Chargers,Jayden Daniels,Rushing,50,115.0,123.0,120.0,105.0,123.0,120.0,128.0,,,123.0,FanDuel,128.0,2.2800000000000002,2.184285714285714,1.0438194898626556
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,170.0,163.0,150.0,160.0,165.0,,155.0,155.0,,163.0,BetMGM,170.0,2.7,2.587142857142857,1.0436223081170624
