event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,325.0,350.0,BetRivers,350.0,4.5,4.225,1.0650887573964498
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-625.0,,-700.0,,-436.0,,-620.0,,,,DraftKings,-436.0,1.2293577981651376,1.154715821812596,1.06464099213205
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-295.0,,-375.0,,DraftKings,-272.0,1.3676470588235294,1.2847457627118644,1.0645273940710849
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,112.0,,,,DraftKings,119.0,2.19,2.0574603174603174,1.0644190711309982
Tampa Bay Buccaneers @ Seattle Seahawks,Sterling Shepard,Receiving,25,-140.0,,-125.0,,-119.0,,-122.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.7935734949717594,1.0644062897020947
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-135.0,,-110.0,,-124.0,,-132.0,,-115.0,,Bovada,-110.0,1.9090909090909092,1.7935833321527572,1.0644004518036603
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-275.0,-250.0,-240.0,-255.0,-199.0,-225.0,-215.0,,,-250.0,DraftKings,-199.0,1.5025125628140703,1.4117172309374773,1.0643155228871852
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-375.0,-265.0,-325.0,-325.0,-242.0,-325.0,-290.0,,-300.0,-265.0,DraftKings,-242.0,1.4132231404958677,1.3278276863019869,1.0643121506463749
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,Receiving,80,,210.0,190.0,170.0,214.0,210.0,220.0,,,210.0,FanDuel,220.0,3.2,3.0066666666666664,1.0643015521064303
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,175.0,165.0,160.0,155.0,155.0,,160.0,150.0,,165.0,BetMGM,175.0,2.75,2.5857142857142854,1.06353591160221
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-350.0,,-300.0,,-247.0,,-290.0,,,,DraftKings,-247.0,1.4048582995951417,1.3212917350848385,1.06324611158257
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,230.0,,200.0,241.0,225.0,240.0,,,230.0,DraftKings,241.0,3.41,3.2083333333333335,1.062857142857143
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,-200.0,,-160.0,-175.0,-198.0,,,,DraftKings,-160.0,1.625,1.5292549042549042,1.0626089839428996
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1200.0,,-1200.0,,-620.0,,-1000.0,,-950.0,,DraftKings,-620.0,1.1612903225806452,1.092982456140351,1.0624967638378295
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Rushing,25,,,175.0,,,160.0,178.0,,150.0,,FanDuel,178.0,2.7800000000000002,2.6166666666666667,1.062420382165605
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-2500.0,,-1500.0,,-800.0,,-1400.0,,,,DraftKings,-800.0,1.125,1.0593650793650793,1.0619568474677854
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-325.0,-286.0,-300.0,-290.0,-239.0,-325.0,-280.0,,,-286.0,DraftKings,-239.0,1.4184100418410042,1.3357127273383431,1.061912500203132
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,165.0,160.0,125.0,160.0,145.0,162.0,,,165.0,BetRivers,165.0,2.65,2.4957142857142856,1.061820263308529
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,255.0,250.0,250.0,270.0,,250.0,240.0,240.0,255.0,DraftKings,270.0,3.7,3.4857142857142853,1.0614754098360657
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,450.0,,470.0,420.0,,440.0,FanDuel,470.0,5.7,5.371428571428572,1.0611702127659575
Las Vegas Raiders @ Indianapolis Colts,Geno Smith,Rushing,25,,,400.0,,367.0,375.0,410.0,,,,FanDuel,410.0,5.1,4.806666666666667,1.0610263522884882
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,800.0,850.0,900.0,870.0,,,,ESPNBET,900.0,10.0,9.425,1.0610079575596816
New England Patriots @ Buffalo Bills,Drake Maye,Rushing,50,300.0,300.0,300.0,280.0,291.0,300.0,320.0,,,300.0,FanDuel,320.0,4.2,3.9585714285714286,1.0609888127029954
Detroit Lions @ Cincinnati Bengals,Jameson Williams,AnytimeTD,Anytime,185.0,175.0,200.0,185.0,180.0,,200.0,180.0,,175.0,Bovada,200.0,3.0,2.8285714285714287,1.0606060606060606
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,,-286.0,-275.0,-285.0,-269.0,-275.0,-260.0,,-225.0,-286.0,HardRockBet,-225.0,1.4444444444444444,1.3619733165810255,1.0605526751951697
Houston Texans @ Baltimore Ravens,Dalton Schultz,Receiving,25,-175.0,,-165.0,,-139.0,,-156.0,,-150.0,,DraftKings,-139.0,1.7194244604316546,1.6212953712953713,1.0605251152095012
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,AnytimeTD,Anytime,160.0,165.0,175.0,170.0,175.0,,175.0,165.0,185.0,165.0,HardRockBet,185.0,2.85,2.6875,1.0604651162790697
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,330.0,285.0,275.0,334.0,300.0,320.0,,325.0,330.0,DraftKings,334.0,4.34,4.092857142857143,1.0603839441535774
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,,143.0,125.0,130.0,135.0,,125.0,130.0,130.0,145.0,betPARX,145.0,2.45,2.3114285714285714,1.0599505562422744
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Receiving,25,150.0,,175.0,,183.0,,176.0,,,,DraftKings,183.0,2.83,2.67,1.059925093632959
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,80,,,825.0,,870.0,900.0,880.0,,800.0,,ESPNBET,900.0,10.0,9.4375,1.0596026490066226
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,235.0,,190.0,226.0,210.0,220.0,,,235.0,BetRivers,235.0,3.35,3.162,1.0594560404807085
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,360.0,,375.0,400.0,360.0,375.0,390.0,,,,Caesars,400.0,5.0,4.720000000000001,1.059322033898305
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,145.0,150.0,130.0,145.0,145.0,158.0,,,145.0,FanDuel,158.0,2.58,2.4357142857142855,1.0592375366568916
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,136.0,,158.0,,145.0,,FanDuel,158.0,2.58,2.436666666666667,1.0588235294117645
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-375.0,-345.0,-290.0,-400.0,-320.0,-325.0,-270.0,,,-345.0,FanDuel,-270.0,1.3703703703703702,1.2944852436419152,1.0586218553677438
Miami Dolphins @ Carolina Panthers,Darren Waller,AnytimeTD,Anytime,225.0,290.0,300.0,270.0,300.0,,300.0,270.0,,290.0,Bovada,300.0,4.0,3.7785714285714285,1.058601134215501
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,140.0,168.0,165.0,182.0,,170.0,185.0,BetRivers,185.0,2.85,2.692857142857143,1.0583554376657824
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-112.0,-110.0,-115.0,100.0,-115.0,-108.0,,,-112.0,DraftKings,100.0,2.0,1.8899181104150047,1.0582469097355878
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,220.0,185.0,212.0,200.0,225.0,,225.0,225.0,BetRivers,225.0,3.25,3.07125,1.0582010582010581
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,80,,195.0,200.0,150.0,176.0,185.0,200.0,,,195.0,Bovada,200.0,3.0,2.8350000000000004,1.0582010582010581
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,130.0,128.0,115.0,100.0,116.0,115.0,120.0,,,128.0,BetMGM,130.0,2.3,2.174285714285715,1.0578186596583439
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-145.0,,-115.0,,-129.0,,-113.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.804842485116775,1.057760400053631
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,250.0,,,,FanDuel,250.0,3.5,3.31,1.0574018126888218
New York Giants @ New Orleans Saints,Darius Slayton,Receiving,25,-350.0,,-330.0,,-245.0,,-295.0,,-250.0,,DraftKings,-245.0,1.4081632653061225,1.3319319098980116,1.0572336730140717
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-137.0,-122.0,-124.0,-115.0,,-120.0,-135.0,,-136.0,DraftKings,-115.0,1.8695652173913042,1.7685292367652694,1.0571299464694375
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,50,-250.0,-225.0,-275.0,-265.0,-237.0,-250.0,-205.0,,,-225.0,FanDuel,-205.0,1.4878048780487805,1.4074035244801906,1.057127435145713
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,25,125.0,,140.0,,137.0,,144.0,,150.0,,HardRockBet,150.0,2.5,2.365,1.0570824524312896
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-250.0,,-220.0,,-195.0,-240.0,-220.0,,,,DraftKings,-195.0,1.5128205128205128,1.4314393939393941,1.0568526472204691
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,160.0,210.0,200.0,210.0,,,195.0,DraftKings,210.0,3.1,2.9333333333333336,1.0568181818181817
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-186.0,-230.0,-215.0,-205.0,,-220.0,-245.0,,-182.0,betPARX,-182.0,1.5494505494505495,1.4663196243512004,1.056693591028035
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,200.0,170.0,215.0,200.0,205.0,,210.0,220.0,BetRivers,220.0,3.2,3.0285714285714285,1.0566037735849056
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,180.0,160.0,165.0,180.0,,160.0,140.0,,180.0,BetRivers,180.0,2.8,2.65,1.0566037735849056
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-140.0,-162.0,-175.0,-160.0,-146.0,-160.0,-162.0,,,-162.0,BetMGM,-140.0,1.7142857142857144,1.6226017043042487,1.0565043224953217
Dallas Cowboys @ New York Jets,George Pickens,AnytimeTD,Anytime,100.0,105.0,110.0,110.0,120.0,,110.0,110.0,115.0,106.0,DraftKings,120.0,2.2,2.0825,1.0564225690276112
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,115.0,,110.0,,125.0,,114.0,,,,DraftKings,125.0,2.25,2.13,1.0563380281690142
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,233.0,210.0,225.0,,220.0,,Bovada,240.0,3.4,3.2199999999999998,1.0559006211180124
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,160.0,170.0,BetRivers,170.0,2.7,2.5575,1.0557184750733137
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,300.0,,305.0,318.0,275.0,300.0,,,300.0,DraftKings,318.0,4.18,3.96,1.0555555555555556
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,360.0,350.0,255.0,350.0,350.0,350.0,,,360.0,BetRivers,360.0,4.6,4.358333333333333,1.0554493307839388
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-194.0,-170.0,-154.0,,,-177.0,FanDuel,-154.0,1.6493506493506493,1.5629055940235803,1.055310477905785
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-490.0,,-383.0,,-440.0,,,,DraftKings,-383.0,1.2610966057441253,1.1950668379239808,1.0552519455186695
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,235.0,271.0,260.0,280.0,,275.0,,FanDuel,280.0,3.8,3.6019999999999994,1.0549694614103278
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,-132.0,-139.0,-130.0,-125.0,,-130.0,-115.0,-120.0,-132.0,Fanatics,-115.0,1.8695652173913042,1.7723386924825775,1.0548577567713866
New York Giants @ New Orleans Saints,Chris Olave,Receiving,50,-190.0,-159.0,-145.0,-159.0,-148.0,-170.0,-162.0,,-190.0,-159.0,Bovada,-145.0,1.6896551724137931,1.6025773690235203,1.054336099506591
New York Giants @ New Orleans Saints,Kendre Miller,Rushing,50,210.0,,200.0,205.0,219.0,225.0,230.0,,220.0,,FanDuel,230.0,3.3,3.1316666666666664,1.0537519957424162
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,80,,155.0,150.0,120.0,133.0,140.0,154.0,,,155.0,BetRivers,155.0,2.55,2.42,1.0537190082644627
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-200.0,-159.0,-165.0,-164.0,-146.0,-170.0,-158.0,,,-159.0,DraftKings,-146.0,1.6849315068493151,1.5992607179092022,1.0535689947115783
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-195.0,,-172.0,,-200.0,,FanDuel,-172.0,1.5813953488372094,1.501976626976627,1.0528761369745459
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,,,DraftKings,-288.0,1.3472222222222223,1.2795815295815294,1.0528615731604174
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,50,-120.0,-117.0,-145.0,-139.0,-138.0,-135.0,-130.0,,,-117.0,BetRivers,-117.0,1.8547008547008548,1.7616747160015096,1.0528055138978707
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,183.0,,172.0,,200.0,,Bovada,200.0,3.0,2.85,1.0526315789473684
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,50,210.0,195.0,185.0,190.0,197.0,200.0,200.0,,,195.0,BetMGM,210.0,3.1,2.9457142857142857,1.052376333656644
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-130.0,-118.0,,-110.0,-130.0,Bovada,-110.0,1.9090909090909092,1.8141571494033795,1.0523294025100034
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,150.0,140.0,120.0,135.0,135.0,138.0,,145.0,150.0,BetRivers,150.0,2.5,2.3757142857142854,1.0523150932050511
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,AnytimeTD,Anytime,-105.0,102.0,-114.0,-105.0,-110.0,,-105.0,-110.0,,104.0,betPARX,104.0,2.04,1.9389310939686883,1.0521260948084747
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-150.0,,,,-126.0,,-122.0,,,,FanDuel,-122.0,1.819672131147541,1.73015873015873,1.051737103323808
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,800.0,,810.0,850.0,800.0,,,,ESPNBET,850.0,9.5,9.033333333333333,1.051660516605166
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,106.0,100.0,-108.0,111.0,-105.0,104.0,,,106.0,DraftKings,111.0,2.1100000000000003,2.006384479717813,1.0516429036057735
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1300.0,,1380.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,AnytimeTD,Anytime,200.0,210.0,220.0,205.0,210.0,,220.0,210.0,170.0,210.0,Bovada,220.0,3.2,3.04375,1.051334702258727
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,105.0,120.0,110.0,-110.0,118.0,105.0,116.0,,,120.0,BetRivers,120.0,2.2,2.0927272727272728,1.05125977410947
New England Patriots @ Buffalo Bills,New England Patriots D/ST,AnytimeTD,Anytime,625.0,,,,600.0,,,580.0,,,BetMGM,625.0,7.25,6.9,1.0507246376811594
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-265.0,-220.0,-235.0,-212.0,-250.0,-245.0,,-250.0,-265.0,DraftKings,-212.0,1.4716981132075473,1.400824247439204,1.0505944024726193
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,275.0,265.0,275.0,290.0,274.0,275.0,270.0,,,265.0,Caesars,290.0,3.9,3.7128571428571426,1.0504040015390534
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,145.0,160.0,160.0,155.0,170.0,,160.0,160.0,,160.0,DraftKings,170.0,2.7,2.5714285714285716,1.05
Denver Broncos @ Philadelphia Eagles,DeVonta Smith,AnytimeTD,Anytime,240.0,255.0,275.0,260.0,270.0,,270.0,250.0,,255.0,Bovada,275.0,3.75,3.5714285714285716,1.05
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,130.0,110.0,132.0,130.0,134.0,,125.0,123.0,FanDuel,134.0,2.34,2.2287500000000002,1.0499158721256308
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-155.0,-175.0,-160.0,-290.0,-155.0,-170.0,-160.0,,,-175.0,BetMGM,-155.0,1.6451612903225805,1.5672973305006095,1.049680400972227
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,130.0,128.0,110.0,120.0,115.0,,115.0,125.0,110.0,130.0,BetMGM,130.0,2.3,2.19125,1.049629207073588
Denver Broncos @ Philadelphia Eagles,Saquon Barkley,Receiving,25,160.0,,175.0,,154.0,,176.0,,,,FanDuel,176.0,2.76,2.63,1.0494296577946767
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1200.0,,-900.0,-850.0,-580.0,-800.0,-800.0,,-700.0,,DraftKings,-580.0,1.1724137931034484,1.1174914410208527,1.0491478950679236
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,-120.0,-118.0,-139.0,-140.0,-140.0,,-140.0,-125.0,-125.0,-117.0,betPARX,-117.0,1.8547008547008548,1.7678840704675969,1.0491077360125176
New York Giants @ New Orleans Saints,Cam Skattebo,Rushing,50,-400.0,-435.0,-300.0,-320.0,-308.0,-350.0,-320.0,,-450.0,-435.0,Bovada,-300.0,1.3333333333333333,1.2709227434442951,1.049106517458253
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,,,-135.0,,-118.0,,-128.0,,,,DraftKings,-118.0,1.847457627118644,1.7609953703703702,1.049098514512329
Miami Dolphins @ Carolina Panthers,Tetairoa McMillan,Receiving,50,-275.0,-245.0,-240.0,-205.0,-223.0,-240.0,-215.0,,,-240.0,Caesars,-205.0,1.4878048780487805,1.4193352001836852,1.0482406677832228
New England Patriots @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,475.0,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.725,1.0480349344978166
Tampa Bay Buccaneers @ Seattle Seahawks,Chris Godwin,Receiving,50,-165.0,-143.0,-140.0,-137.0,-127.0,-135.0,-130.0,,-145.0,-143.0,DraftKings,-127.0,1.7874015748031495,1.7060626760790365,1.0476763836783831
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,Receiving,50,-185.0,-143.0,-165.0,-162.0,-160.0,-160.0,-156.0,,,-143.0,BetRivers,-143.0,1.6993006993006992,1.6220302053635385,1.0476381350246449
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,25,-145.0,,-145.0,,-129.0,,-142.0,,,,DraftKings,-129.0,1.7751937984496124,1.6945118989800874,1.0476136517649046
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,25,-900.0,,-700.0,,-531.0,,-670.0,,,,DraftKings,-531.0,1.1883239171374764,1.1344073284371792,1.0475284206551942
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-155.0,-130.0,-180.0,-148.0,-139.0,-155.0,-136.0,,-130.0,-130.0,BetRivers,-130.0,1.7692307692307692,1.6893417410520806,1.0472900338855866
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,110,,,875.0,,810.0,900.0,880.0,,,,ESPNBET,900.0,10.0,9.55,1.0471204188481675
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-210.0,,-195.0,,-175.0,,-194.0,,,,DraftKings,-175.0,1.5714285714285714,1.501491635512254,1.0465783053746134
Las Vegas Raiders @ Indianapolis Colts,Ashton Jeanty,Rushing,110,,,450.0,425.0,459.0,,470.0,,,,FanDuel,470.0,5.7,5.446666666666666,1.0465116279069768
Dallas Cowboys @ New York Jets,George Pickens,Receiving,80,,117.0,115.0,100.0,116.0,110.0,122.0,,110.0,117.0,FanDuel,122.0,2.2199999999999998,2.1214285714285714,1.0464646464646463
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,AnytimeTD,Anytime,180.0,160.0,185.0,180.0,185.0,,190.0,190.0,,160.0,FanDuel,190.0,2.9,2.771428571428572,1.0463917525773194
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-119.0,,-104.0,,,,FanDuel,-104.0,1.9615384615384617,1.8747135217723454,1.0463137107391387
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,105.0,,120.0,,123.0,,126.0,,,,FanDuel,126.0,2.26,2.16,1.046296296296296
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,50,-140.0,-115.0,-140.0,-130.0,-117.0,-130.0,-122.0,,,-115.0,BetRivers,-115.0,1.8695652173913042,1.7872815957532384,1.046038420489295
Tampa Bay Buccaneers @ Seattle Seahawks,Elijah Arroyo,Receiving,25,140.0,,150.0,,137.0,,140.0,,140.0,,Bovada,150.0,2.5,2.3925,1.044932079414838
Houston Texans @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,225.0,235.0,,245.0,250.0,,250.0,215.0,240.0,235.0,DraftKings,250.0,3.5,3.35,1.044776119402985
New York Giants @ New Orleans Saints,Juwan Johnson,AnytimeTD,Anytime,,280.0,300.0,275.0,300.0,,300.0,295.0,250.0,280.0,Bovada,300.0,4.0,3.8285714285714287,1.044776119402985
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,Receiving,110,,,550.0,475.0,552.0,550.0,560.0,,,,FanDuel,560.0,6.6,6.3175,1.0447170557973882
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,500.0,450.0,482.0,500.0,490.0,,500.0,450.0,Bovada,500.0,6.0,5.7457142857142856,1.04425658876181
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,80,,-167.0,-175.0,-162.0,-146.0,-160.0,-162.0,,-150.0,-167.0,DraftKings,-146.0,1.6849315068493151,1.6136097042498523,1.0442001572075446
Dallas Cowboys @ New York Jets,Jake Ferguson,Receiving,25,-800.0,,-500.0,,-469.0,,-590.0,,-650.0,,DraftKings,-469.0,1.2132196162046909,1.1620844198174707,1.0440029962670458
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,110,,,,,1720.0,1800.0,,,,,ESPNBET,1800.0,19.0,18.2,1.043956043956044
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,25,-625.0,,-475.0,,-503.0,,-400.0,,-450.0,,FanDuel,-400.0,1.25,1.1978889237673376,1.043502427644772
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,1100.0,1100.0,1100.0,950.0,1100.0,,1100.0,900.0,,1100.0,BetMGM,1100.0,12.0,11.5,1.0434782608695652
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,1100.0,1050.0,1100.0,1000.0,1000.0,,1100.0,1050.0,,1050.0,BetMGM,1100.0,12.0,11.5,1.0434782608695652
Detroit Lions @ Cincinnati Bengals,Amon-Ra St. Brown,Receiving,50,-400.0,-335.0,-350.0,-350.0,-292.0,-350.0,-330.0,,,-335.0,DraftKings,-292.0,1.3424657534246576,1.2867411550780419,1.043306766187358
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,Receiving,25,-400.0,,-340.0,,-296.0,,-330.0,,,,DraftKings,-296.0,1.3378378378378377,1.2823826500297086,1.0432438693761525
Kansas City Chiefs @ Jacksonville Jaguars,Marquise Brown,Receiving,25,-350.0,,-275.0,,-257.0,,-250.0,,-300.0,,FanDuel,-250.0,1.4,1.3429472602624353,1.042483231788578
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,25,-10000.0,,,,-1900.0,,,,,,DraftKings,-1900.0,1.0526315789473684,1.01,1.0422094841063052
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,AnytimeTD,Anytime,-155.0,-132.0,-139.0,-135.0,-125.0,,-130.0,-145.0,,-130.0,DraftKings,-125.0,1.8,1.727288422849438,1.042095793724254
