event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,AnytimeTD,Anytime,210.0,200.0,185.0,175.0,205.0,205.0,210.0,200.0,BetMGM,210.0,3.1,2.9714285714285715,1.0432692307692308
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,AnytimeTD,Anytime,-170.0,-167.0,-143.0,-139.0,-165.0,-145.0,-150.0,-145.0,Bovada,-139.0,1.7194244604316546,1.6483394294546836,1.0431252384713554
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,25,,,,,,142.0,132.0,,DraftKings,142.0,2.42,2.3200000000000003,1.0431034482758619
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,110,,340.0,,,,342.0,360.0,,FanDuel,360.0,4.6,4.41,1.0430839002267573
Arizona Cardinals @ New Orleans Saints,Trey Benson,Rushing,25,,-114.0,,,,-125.0,-125.0,,BetOnline.ag,-114.0,1.8771929824561404,1.8,1.0428849902534114
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,25,,-114.0,,,,,-125.0,,BetOnline.ag,-114.0,1.8771929824561404,1.8,1.0428849902534114
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,,,,,,-680.0,-1000.0,,DraftKings,-680.0,1.1470588235294117,1.1,1.0427807486631016
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,,370.0,390.0,,FanDuel,390.0,4.9,4.7,1.0425531914893618
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,,,,207.0,220.0,,FanDuel,220.0,3.2,3.07,1.0423452768729642
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,110,,,,,,610.0,640.0,,FanDuel,640.0,7.4,7.1,1.0422535211267607
Dallas Cowboys @ Philadelphia Eagles,Saquon Barkley,Rushing,110,,,,,,173.0,162.0,,DraftKings,173.0,2.73,2.62,1.0419847328244274
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,,,577.0,550.0,,DraftKings,577.0,6.77,6.5,1.0415384615384615
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,80,,,,,,327.0,310.0,,DraftKings,327.0,4.27,4.1,1.0414634146341464
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,50,,,,,,-178.0,-200.0,,DraftKings,-178.0,1.5617977528089888,1.5,1.0411985018726593
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,25,,,,,,119.0,128.0,,FanDuel,128.0,2.2800000000000002,2.19,1.041095890410959
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Rushing,110,,,,,,660.0,630.0,,DraftKings,660.0,7.6,7.3,1.0410958904109588
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,25,,,,,,-212.0,-188.0,,FanDuel,-188.0,1.5319148936170213,1.4716981132075473,1.0409165302782324
Pittsburgh Steelers @ New York Jets,Calvin Austin III,AnytimeTD,Anytime,400.0,400.0,400.0,330.0,400.0,400.0,410.0,400.0,FanDuel,410.0,5.1,4.8999999999999995,1.0408163265306123
Cincinnati Bengals @ Cleveland Browns,Chase Brown,Receiving,25,,,,,,121.0,130.0,,FanDuel,130.0,2.3,2.21,1.0407239819004523
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,,,,171.0,182.0,,FanDuel,182.0,2.8200000000000003,2.71,1.0405904059040592
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,155.0,170.0,155.0,175.0,170.0,175.0,165.0,160.0,Bovada,175.0,2.75,2.642857142857143,1.0405405405405406
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,,,,,,-160.0,-178.0,,DraftKings,-160.0,1.625,1.5617977528089888,1.0404676258992807
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,,,,,,198.0,210.0,,FanDuel,210.0,3.1,2.98,1.0402684563758389
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,120.0,128.0,137.0,135.0,125.0,135.0,135.0,BetMGM,140.0,2.4,2.3071428571428574,1.0402476780185756
Minnesota Vikings @ Chicago Bears,Jordan Mason,AnytimeTD,Anytime,155.0,170.0,170.0,162.0,155.0,170.0,150.0,155.0,BetOnline.ag,170.0,2.7,2.595714285714286,1.0401761144744084
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,50,,-110.0,,,,-126.0,-114.0,,BetOnline.ag,-110.0,1.9090909090909092,1.835421888053467,1.040137377415484
Carolina Panthers @ Jacksonville Jaguars,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,,,,500.0,,550.0,BetMGM,550.0,6.5,6.25,1.04
New York Giants @ Washington Commanders,New York Giants D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Baltimore Ravens @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,500.0,,,,,550.0,,550.0,DraftKings,550.0,6.5,6.25,1.04
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,110,,,,,,275.0,290.0,,FanDuel,290.0,3.9,3.75,1.04
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9433962264150944,1.0394174757281553
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,Rushing,80,,,,,,164.0,154.0,,DraftKings,164.0,2.6399999999999997,2.54,1.0393700787401574
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,Receiving,80,,,,,,333.0,350.0,,FanDuel,350.0,4.5,4.33,1.0392609699769053
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,,,,,,104.0,112.0,,FanDuel,112.0,2.12,2.04,1.0392156862745099
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,300,,,,,,430.0,410.0,,DraftKings,430.0,5.3,5.1,1.0392156862745099
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,,,,,,-630.0,-490.0,,FanDuel,-490.0,1.2040816326530612,1.1587301587301586,1.0391389432485325
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,80,,,,,,-128.0,-140.0,,DraftKings,-128.0,1.78125,1.7142857142857144,1.0390625
Kansas City Chiefs @ Los Angeles Chargers,Will Dissly,Receiving,50,,,,,,670.0,700.0,,FanDuel,700.0,8.0,7.7,1.0389610389610389
New York Giants @ Washington Commanders,Malik Nabers,AnytimeTD,Anytime,155.0,150.0,143.0,150.0,150.0,150.0,155.0,160.0,Fanatics,160.0,2.6,2.5042857142857144,1.038220193953223
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,250,,,,,,199.0,188.0,,DraftKings,199.0,2.99,2.88,1.0381944444444446
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,,,,,,-144.0,-158.0,,DraftKings,-144.0,1.6944444444444444,1.6329113924050633,1.0376830318690784
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,,,,,,-463.0,-580.0,,DraftKings,-463.0,1.2159827213822894,1.1724137931034484,1.0371617329437173
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,,,,172.0,182.0,,FanDuel,182.0,2.8200000000000003,2.7199999999999998,1.036764705882353
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,,,,,,-134.0,-146.0,,DraftKings,-134.0,1.7462686567164178,1.6849315068493151,1.036403349108118
Cincinnati Bengals @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,185.0,175.0,,,,,BetRivers,185.0,2.85,2.75,1.0363636363636364
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,,108.0,,,,105.0,114.0,,FanDuel,114.0,2.1399999999999997,2.065,1.036319612590799
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,25,,-110.0,,,,-104.0,-114.0,,DraftKings,-104.0,1.9615384615384617,1.8931419457735248,1.0361285723543516
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,170.0,163.0,150.0,175.0,170.0,175.0,170.0,Caesars,175.0,2.75,2.654285714285714,1.036060279870829
Arizona Cardinals @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,210.0,200.0,215.0,210.0,210.0,200.0,210.0,190.0,BetRivers,215.0,3.15,3.0428571428571423,1.035211267605634
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,50,,,,,,-103.0,104.0,,FanDuel,104.0,2.04,1.970873786407767,1.0350738916256157
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,220.0,188.0,200.0,225.0,225.0,220.0,225.0,Caesars,225.0,3.25,3.14,1.0350318471337578
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Passing,300,,,,,,407.0,390.0,,DraftKings,407.0,5.07,4.9,1.0346938775510204
Las Vegas Raiders @ New England Patriots,Amari Cooper,AnytimeTD,Anytime,,,,600.0,650.0,650.0,,,Caesars,650.0,7.5,7.25,1.0344827586206897
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,AnytimeTD,Anytime,225.0,240.0,215.0,240.0,235.0,245.0,240.0,240.0,DraftKings,245.0,3.45,3.3357142857142854,1.0342612419700217
San Francisco 49ers @ Seattle Seahawks,Christian McCaffrey,Rushing,50,,,,,,-506.0,-420.0,,FanDuel,-420.0,1.2380952380952381,1.1976284584980237,1.0337890931950338
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,,,1140.0,1100.0,,DraftKings,1140.0,12.4,12.0,1.0333333333333334
Dallas Cowboys @ Philadelphia Eagles,CeeDee Lamb,Receiving,80,,,,,,111.0,118.0,,FanDuel,118.0,2.1799999999999997,2.1100000000000003,1.0331753554502368
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,50,,,,,,113.0,120.0,,FanDuel,120.0,2.2,2.13,1.0328638497652582
Minnesota Vikings @ Chicago Bears,T.J. Hockenson,Receiving,25,,,,,,-313.0,-360.0,,DraftKings,-313.0,1.3194888178913737,1.2777777777777777,1.032643422697597
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,,,,,,115.0,122.0,,FanDuel,122.0,2.2199999999999998,2.15,1.0325581395348837
Detroit Lions @ Green Bay Packers,Romeo Doubs,AnytimeTD,Anytime,225.0,230.0,235.0,225.0,230.0,230.0,230.0,240.0,Fanatics,240.0,3.4,3.292857142857143,1.0325379609544467
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,,,,154.0,146.0,,DraftKings,154.0,2.54,2.46,1.032520325203252
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,,,,,,-680.0,-900.0,,DraftKings,-680.0,1.1470588235294117,1.1111111111111112,1.0323529411764705
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,143.0,150.0,155.0,160.0,155.0,155.0,BetOnline.ag,160.0,2.6,2.5185714285714282,1.0323312535450937
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,250,,,,,,156.0,148.0,,DraftKings,156.0,2.56,2.48,1.032258064516129
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,,,,,,125.0,118.0,,DraftKings,125.0,2.25,2.1799999999999997,1.0321100917431194
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,115.0,130.0,115.0,125.0,125.0,130.0,125.0,125.0,BetOnline.ag,130.0,2.3,2.2285714285714286,1.032051282051282
Tennessee Titans @ Denver Broncos,RJ Harvey,Receiving,25,,,,,,244.0,255.0,,FanDuel,255.0,3.55,3.44,1.0319767441860466
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Rushing,50,,,,,,119.0,126.0,,FanDuel,126.0,2.26,2.19,1.0319634703196345
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,,,,,,433.0,450.0,,FanDuel,450.0,5.5,5.33,1.0318949343339587
Cincinnati Bengals @ Cleveland Browns,Ja'Marr Chase,Receiving,50,,,,,,-491.0,-600.0,,DraftKings,-491.0,1.2036659877800409,1.1666666666666667,1.0317137038114634
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Receiving,25,,,,,,292.0,280.0,,DraftKings,292.0,3.92,3.8,1.0315789473684212
Cincinnati Bengals @ Cleveland Browns,Cedric Tillman,AnytimeTD,Anytime,275.0,270.0,265.0,275.0,250.0,275.0,250.0,260.0,BetMGM,275.0,3.75,3.635714285714286,1.0314341846758348
New York Giants @ Washington Commanders,Darius Slayton,Receiving,25,,-115.0,,,,-124.0,-122.0,,BetOnline.ag,-115.0,1.8695652173913042,1.8130618720253833,1.031164598537832
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,,,,,,166.0,158.0,,DraftKings,166.0,2.66,2.58,1.0310077519379846
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,50,,,,,,127.0,134.0,,FanDuel,134.0,2.34,2.27,1.0308370044052864
New York Giants @ Washington Commanders,Darius Slayton,Receiving,50,,,,,,302.0,290.0,,DraftKings,302.0,4.02,3.9,1.0307692307692307
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,300.0,290.0,275.0,310.0,310.0,310.0,300.0,Caesars,310.0,4.1,3.9785714285714286,1.030520646319569
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Receiving,25,,,,,,-171.0,-158.0,,FanDuel,-158.0,1.6329113924050633,1.5847953216374269,1.0303610631043019
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,,,,,,890.0,920.0,,FanDuel,920.0,10.2,9.9,1.0303030303030303
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,50,,,,,,-143.0,-154.0,,DraftKings,-143.0,1.6993006993006992,1.6493506493506493,1.0302846759539672
New York Giants @ Washington Commanders,Malik Nabers,Receiving,50,,,,,,-316.0,-360.0,,DraftKings,-316.0,1.3164556962025316,1.2777777777777777,1.0302696752889378
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,,,,,,-416.0,-360.0,,FanDuel,-360.0,1.2777777777777777,1.2403846153846154,1.0301464254952626
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,80,,,,,,104.0,-102.0,,DraftKings,104.0,2.04,1.9803921568627452,1.0300990099009901
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,80,,,,,,166.0,174.0,,FanDuel,174.0,2.74,2.66,1.0300751879699248
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,25,,,,,,-225.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.4444444444444444,1.0300187617260788
Baltimore Ravens @ Buffalo Bills,Josh Allen,Rushing,25,,,,,,-225.0,-205.0,,FanDuel,-205.0,1.4878048780487805,1.4444444444444444,1.0300187617260788
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,,,,,,-390.0,-340.0,,FanDuel,-340.0,1.2941176470588236,1.2564102564102564,1.0300120048019208
Dallas Cowboys @ Philadelphia Eagles,Dak Prescott,Passing,300,,,,,,281.0,270.0,,DraftKings,281.0,3.81,3.7,1.0297297297297296
Baltimore Ravens @ Buffalo Bills,Mark Andrews,Receiving,80,,,,,,425.0,410.0,,DraftKings,425.0,5.25,5.1,1.0294117647058825
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,300,,,,,,600.0,580.0,,DraftKings,600.0,7.0,6.8,1.0294117647058825
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,80,,,,,,600.0,580.0,,DraftKings,600.0,7.0,6.8,1.0294117647058825
Arizona Cardinals @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,600.0,600.0,510.0,600.0,600.0,600.0,600.0,550.0,BetMGM,600.0,7.0,6.8,1.0294117647058825
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,AnytimeTD,Anytime,115.0,110.0,102.0,110.0,115.0,110.0,105.0,110.0,BetMGM,115.0,2.15,2.0885714285714285,1.0294117647058822
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,,-106.0,100.0,,FanDuel,100.0,2.0,1.9433962264150944,1.029126213592233
Detroit Lions @ Green Bay Packers,Matthew Golden,Receiving,25,,,,,,-419.0,-490.0,,DraftKings,-419.0,1.2386634844868736,1.2040816326530612,1.028720521014522
Tampa Bay Buccaneers @ Atlanta Falcons,Emeka Egbuka,Receiving,25,,,,,,-760.0,-1000.0,,DraftKings,-760.0,1.131578947368421,1.1,1.0287081339712918
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,AnytimeTD,Anytime,,250.0,250.0,260.0,255.0,255.0,250.0,240.0,Bovada,260.0,3.6,3.5,1.0285714285714287
Baltimore Ravens @ Buffalo Bills,Lamar Jackson,Rushing,25,,,,,,-536.0,-650.0,,DraftKings,-536.0,1.1865671641791045,1.1538461538461537,1.028358208955224
Dallas Cowboys @ Philadelphia Eagles,Dallas Goedert,Receiving,80,,,,,,610.0,630.0,,FanDuel,630.0,7.3,7.1,1.028169014084507
Detroit Lions @ Green Bay Packers,Jameson Williams,Receiving,50,,,,,,-124.0,-132.0,,DraftKings,-124.0,1.8064516129032258,1.7575757575757576,1.0278086763070078
Kansas City Chiefs @ Los Angeles Chargers,Omarion Hampton,Rushing,25,,,,,,-740.0,-600.0,,FanDuel,-600.0,1.1666666666666667,1.135135135135135,1.027777777777778
Houston Texans @ Los Angeles Rams,Nico Collins,Receiving,50,,,,,,-344.0,-390.0,,DraftKings,-344.0,1.2906976744186047,1.2564102564102564,1.0272899857617466
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,50,,,,,,157.0,164.0,,FanDuel,164.0,2.6399999999999997,2.5700000000000003,1.0272373540856028
Kansas City Chiefs @ Los Angeles Chargers,Isiah Pacheco,Rushing,25,,,,,,-810.0,-650.0,,FanDuel,-650.0,1.1538461538461537,1.123456790123457,1.0270498732037192
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,,,,,,-237.0,-260.0,,DraftKings,-237.0,1.4219409282700421,1.3846153846153846,1.0269573370839193
Kansas City Chiefs @ Los Angeles Chargers,Patrick Mahomes,Passing,300,,,,,,309.0,320.0,,FanDuel,320.0,4.2,4.09,1.0268948655256724
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,25,,,,,,-890.0,-1200.0,,DraftKings,-890.0,1.1123595505617978,1.0833333333333333,1.0267934312878135
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,50,,,,,,-220.0,-240.0,,DraftKings,-220.0,1.4545454545454546,1.4166666666666667,1.0267379679144384
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Receiving,25,,,,,,126.0,132.0,,FanDuel,132.0,2.3200000000000003,2.26,1.026548672566372
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,80,,122.0,,,,130.0,132.0,,FanDuel,132.0,2.3200000000000003,2.26,1.026548672566372
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,,,,,,-288.0,-320.0,,DraftKings,-288.0,1.3472222222222223,1.3125,1.0264550264550265
Kansas City Chiefs @ Los Angeles Chargers,Travis Kelce,Receiving,25,,,,,,-471.0,-550.0,,DraftKings,-471.0,1.2123142250530785,1.1818181818181819,1.0258043442756817
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,80,,,,,,700.0,680.0,,DraftKings,700.0,8.0,7.8,1.0256410256410258
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,80,,,,,,1460.0,1500.0,,FanDuel,1500.0,16.0,15.6,1.0256410256410258
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,,,,,,212.0,220.0,,FanDuel,220.0,3.2,3.12,1.0256410256410258
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,,-370.0,,,,-422.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.25361854745741,1.0256024755871491
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,140.0,140.0,137.0,145.0,145.0,150.0,150.0,BetMGM,150.0,2.5,2.4385714285714286,1.0251903925014645
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,AnytimeTD,Anytime,-150.0,-167.0,-162.0,-152.0,-155.0,-150.0,-165.0,-170.0,BetMGM,-150.0,1.6666666666666665,1.6257292771194956,1.0251809388705264
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-150.0,-143.0,-159.0,-152.0,-160.0,-140.0,-140.0,-140.0,DraftKings,-140.0,1.7142857142857144,1.6723377641415662,1.0250834197753589
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,50,,-114.0,,,,-111.0,-120.0,,DraftKings,-111.0,1.900900900900901,1.855263157894737,1.0245990671522587
Tennessee Titans @ Denver Broncos,Tyler Lockett,AnytimeTD,Anytime,475.0,500.0,450.0,500.0,500.0,500.0,500.0,475.0,BetOnline.ag,500.0,6.0,5.857142857142857,1.024390243902439
Pittsburgh Steelers @ New York Jets,Mason Taylor,Receiving,50,,,,,,476.0,490.0,,FanDuel,490.0,5.9,5.76,1.0243055555555556
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,200.0,205.0,200.0,200.0,205.0,195.0,190.0,BetRivers,205.0,3.05,2.978571428571428,1.023980815347722
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,110,,,,,,330.0,320.0,,DraftKings,330.0,4.3,4.2,1.0238095238095237
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,50,,,,,,-138.0,-146.0,,DraftKings,-138.0,1.7246376811594204,1.6849315068493151,1.023565453045835
Houston Texans @ Los Angeles Rams,Puka Nacua,Receiving,80,,,,,,113.0,118.0,,FanDuel,118.0,2.1799999999999997,2.13,1.0234741784037558
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,25,,,,,,-295.0,-270.0,,FanDuel,-270.0,1.3703703703703702,1.3389830508474576,1.0234411626816688
Miami Dolphins @ Indianapolis Colts,De'Von Achane,Receiving,25,,,,,,-199.0,-186.0,,FanDuel,-186.0,1.5376344086021505,1.5025125628140703,1.0233754090696587
Cincinnati Bengals @ Cleveland Browns,Joe Burrow,Passing,300,,,,,,207.0,200.0,,DraftKings,207.0,3.07,3.0,1.0233333333333332
Kansas City Chiefs @ Los Angeles Chargers,Ladd McConkey,Receiving,50,,,,,,-283.0,-310.0,,DraftKings,-283.0,1.353356890459364,1.3225806451612903,1.0232698440058607
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,25,,,,,,115.0,120.0,,FanDuel,120.0,2.2,2.15,1.0232558139534884
Detroit Lions @ Green Bay Packers,David Montgomery,Rushing,25,,,,,,-415.0,-470.0,,DraftKings,-415.0,1.2409638554216866,1.2127659574468086,1.0232508983301627
New York Giants @ Washington Commanders,Cam Skattebo,AnytimeTD,Anytime,300.0,300.0,310.0,300.0,305.0,310.0,300.0,290.0,BetRivers,310.0,4.1,4.007142857142857,1.0231729055258467
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,50,,,,,,-196.0,-210.0,,DraftKings,-196.0,1.510204081632653,1.4761904761904763,1.0230414746543777
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,50,,,,,,-201.0,-215.0,,DraftKings,-201.0,1.4975124378109452,1.4651162790697674,1.0221116639027088
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,,,,,,172.0,178.0,,FanDuel,178.0,2.7800000000000002,2.7199999999999998,1.022058823529412
Arizona Cardinals @ New Orleans Saints,Marvin Harrison Jr.,Receiving,25,,,,,,-870.0,-1100.0,,DraftKings,-870.0,1.1149425287356323,1.0909090909090908,1.0220306513409962
Tampa Bay Buccaneers @ Atlanta Falcons,Michael Penix Jr.,Passing,250,,,,,,127.0,132.0,,FanDuel,132.0,2.3200000000000003,2.27,1.0220264317180618
New York Giants @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,,,,,,-394.0,-440.0,,DraftKings,-394.0,1.2538071065989849,1.2272727272727273,1.0216206053769505
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,25,,,,,,-940.0,-1200.0,,DraftKings,-940.0,1.1063829787234043,1.0833333333333333,1.021276595744681
Arizona Cardinals @ New Orleans Saints,Arizona Cardinals D/ST,AnytimeTD,Anytime,500.0,,,,,500.0,,475.0,BetMGM,500.0,6.0,5.875,1.0212765957446808
Dallas Cowboys @ Philadelphia Eagles,AJ Brown,Receiving,50,,,,,,-304.0,-280.0,,FanDuel,-280.0,1.3571428571428572,1.3289473684210527,1.0212164073550212
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,25,,-110.0,,,,-115.0,,,BetOnline.ag,-110.0,1.9090909090909092,1.8695652173913042,1.0211416490486258
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,130.0,130.0,112.0,125.0,125.0,130.0,125.0,130.0,BetMGM,130.0,2.3,2.2528571428571427,1.0209258084971464
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,,,,,,-150.0,-158.0,,DraftKings,-150.0,1.6666666666666665,1.6329113924050633,1.020671834625323
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,80,,,,,,147.0,142.0,,DraftKings,147.0,2.4699999999999998,2.42,1.0206611570247932
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,AnytimeTD,Anytime,130.0,120.0,128.0,130.0,130.0,125.0,125.0,120.0,BetMGM,130.0,2.3,2.2542857142857144,1.0202788339670468
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,50,,,,,,153.0,148.0,,DraftKings,153.0,2.5300000000000002,2.48,1.0201612903225807
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,50,,,,,,-355.0,-390.0,,DraftKings,-355.0,1.2816901408450705,1.2564102564102564,1.0201207243460766
