event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,80,,123.0,-105.0,100.0,119.0,110.0,118.0,,105.0,123.0,BetRivers,123.0,2.23,2.1003401360544216,1.0617327935222673
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,25,155.0,,,,182.0,,172.0,,170.0,,DraftKings,182.0,2.8200000000000003,2.6566666666666667,1.0614805520702635
Tennessee Titans @ Las Vegas Raiders,Jack Bech,Receiving,25,145.0,,,,,,,,160.0,,HardRockBet,160.0,2.6,2.45,1.0612244897959184
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,210.0,220.0,200.0,210.0,225.0,,200.0,215.0,175.0,220.0,DraftKings,225.0,3.25,3.0625,1.0612244897959184
Seattle Seahawks @ Jacksonville Jaguars,Trevor Lawrence,AnytimeTD,Anytime,,320.0,350.0,340.0,360.0,,360.0,345.0,300.0,320.0,DraftKings,360.0,4.6,4.335714285714285,1.0609555189456343
Detroit Lions @ Kansas City Chiefs,Xavier Worthy,AnytimeTD,Anytime,145.0,135.0,140.0,140.0,145.0,,150.0,155.0,130.0,138.0,Fanatics,155.0,2.55,2.40375,1.0608424336973479
Cincinnati Bengals @ Green Bay Packers,Tee Higgins,Receiving,110,,,,,1140.0,1300.0,1300.0,,,,ESPNBET,1300.0,14.0,13.2,1.0606060606060606
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Rushing,50,-165.0,-150.0,-130.0,-145.0,-158.0,-145.0,-130.0,,-160.0,-150.0,Bovada,-130.0,1.7692307692307692,1.6682308057321698,1.0605431593467498
Buffalo Bills @ Atlanta Falcons,Drake London,Receiving,80,,112.0,120.0,100.0,112.0,110.0,116.0,,-110.0,112.0,Bovada,120.0,2.2,2.075584415584416,1.0599424352396445
Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Receiving,80,,120.0,130.0,110.0,127.0,130.0,138.0,,135.0,120.0,FanDuel,138.0,2.38,2.2457142857142856,1.0597964376590332
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,150.0,143.0,140.0,120.0,143.0,140.0,146.0,,155.0,143.0,HardRockBet,155.0,2.55,2.40625,1.0597402597402596
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,-135.0,,-195.0,,,-145.0,-136.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.6696276359055264,1.059655896430597
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,-175.0,-143.0,-168.0,-165.0,-165.0,,-165.0,-150.0,-180.0,-141.0,betPARX,-141.0,1.7092198581560285,1.6132964257964257,1.0594580331461707
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,105.0,108.0,100.0,-109.0,-102.0,-105.0,114.0,,110.0,108.0,FanDuel,114.0,2.1399999999999997,2.020025537738031,1.0593925472825025
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Rushing,50,-115.0,114.0,100.0,-104.0,102.0,105.0,110.0,,,114.0,BetRivers,114.0,2.1399999999999997,2.0201576684185376,1.059323256523477
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-350.0,,-330.0,,-252.0,,-310.0,,-275.0,,DraftKings,-252.0,1.3968253968253967,1.3187403993855606,1.0592118035332945
Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Receiving,50,750.0,,,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.025,1.0591900311526479
Cincinnati Bengals @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,160.0,180.0,180.0,165.0,180.0,,180.0,175.0,-105.0,180.0,BetRivers,180.0,2.8,2.644047619047619,1.0589824403421881
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,105.0,,120.0,,112.0,,114.0,,100.0,,Bovada,120.0,2.2,2.0774999999999997,1.0589651022864022
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,260.0,240.0,235.0,250.0,,240.0,240.0,230.0,260.0,BetRivers,260.0,3.6,3.4,1.0588235294117647
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,250.0,250.0,225.0,240.0,235.0,,230.0,240.0,260.0,250.0,HardRockBet,260.0,3.6,3.4000000000000004,1.0588235294117647
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,50,-130.0,-112.0,,-134.0,-123.0,-135.0,-132.0,,-125.0,-112.0,BetRivers,-112.0,1.8928571428571428,1.7885258853145898,1.0583336581255025
Cleveland Browns @ Pittsburgh Steelers,Jerry Jeudy,Receiving,50,120.0,125.0,110.0,100.0,128.0,105.0,114.0,,125.0,125.0,DraftKings,128.0,2.2800000000000002,2.1550000000000002,1.0580046403712298
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,80,,135.0,120.0,105.0,125.0,125.0,130.0,,115.0,135.0,BetRivers,135.0,2.35,2.2214285714285715,1.0578778135048232
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,80,,,750.0,,860.0,850.0,830.0,,800.0,,DraftKings,860.0,9.6,9.075,1.0578512396694215
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,-109.0,-125.0,-121.0,-125.0,,-130.0,-120.0,-125.0,-108.0,betPARX,-108.0,1.925925925925926,1.82092022517377,1.0576662828499999
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,50,105.0,116.0,115.0,100.0,125.0,115.0,120.0,,115.0,116.0,DraftKings,125.0,2.25,2.1275,1.0575793184488838
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,80,,132.0,105.0,110.0,134.0,125.0,130.0,,115.0,132.0,DraftKings,134.0,2.34,2.212857142857143,1.0574564234990316
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,-167.0,,-148.0,,-175.0,,FanDuel,-148.0,1.6756756756756757,1.585115483319076,1.0571316054316595
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,50,300.0,,,300.0,272.0,300.0,260.0,,260.0,,BetMGM,300.0,4.0,3.7840000000000003,1.0570824524312896
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,AnytimeTD,Anytime,190.0,185.0,180.0,170.0,180.0,,180.0,155.0,160.0,185.0,BetMGM,190.0,2.9,2.7437500000000004,1.0569476082004554
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,-750.0,,-575.0,,-447.0,-600.0,-580.0,,-700.0,,DraftKings,-447.0,1.2237136465324385,1.1578367958877702,1.0568964908341485
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,220.0,240.0,240.0,210.0,254.0,250.0,250.0,,230.0,240.0,DraftKings,254.0,3.54,3.3499999999999996,1.0567164179104478
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,110,,,1400.0,,1240.0,,1400.0,,,,Bovada,1400.0,15.0,14.2,1.0563380281690142
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-175.0,-152.0,-190.0,-170.0,-170.0,,-185.0,-160.0,-190.0,-150.0,betPARX,-150.0,1.6666666666666665,1.577995751999235,1.056192112402768
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,163.0,175.0,165.0,175.0,,180.0,165.0,160.0,163.0,FanDuel,180.0,2.8,2.65125,1.056105610561056
San Francisco 49ers @ Tampa Bay Buccaneers,Kendrick Bourne,Receiving,50,-110.0,,,-107.0,106.0,100.0,104.0,,110.0,,HardRockBet,110.0,2.1,1.9887340696686493,1.0559481189709237
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,130.0,135.0,160.0,150.0,155.0,,160.0,150.0,155.0,135.0,Bovada,160.0,2.6,2.4625,1.0558375634517767
Seattle Seahawks @ Jacksonville Jaguars,Seattle Seahawks Defense,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,FanDuel,850.0,9.5,9.0,1.0555555555555556
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,108.0,115.0,-107.0,109.0,105.0,108.0,,-105.0,108.0,Bovada,115.0,2.15,2.0381371988047556,1.054884823877826
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,AnytimeTD,Anytime,-155.0,-165.0,-152.0,-150.0,-140.0,,-145.0,-135.0,-165.0,-162.0,Fanatics,-135.0,1.7407407407407407,1.6503835929086694,1.0547491796575752
New England Patriots @ New Orleans Saints,Chris Olave,Receiving,50,-185.0,-134.0,-185.0,-150.0,-135.0,-155.0,-148.0,,-145.0,-134.0,BetRivers,-134.0,1.7462686567164178,1.6556561604521196,1.0547290545154944
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-650.0,,-500.0,,-381.0,-450.0,-500.0,,-475.0,,DraftKings,-381.0,1.26246719160105,1.1973189383715699,1.054411778801466
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,AnytimeTD,Anytime,-250.0,-265.0,-280.0,-245.0,-260.0,,-270.0,-220.0,-275.0,-265.0,Fanatics,-220.0,1.4545454545454546,1.3798306527753965,1.0541478054714732
Cleveland Browns @ Pittsburgh Steelers,Jonnu Smith,Receiving,25,-175.0,,-135.0,,-121.0,,-122.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7395719310771471,1.053899123445921
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,-135.0,,-130.0,,-130.0,,-122.0,,-115.0,,HardRockBet,-115.0,1.8695652173913042,1.774718602587455,1.0534431851142865
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-295.0,-305.0,-265.0,-285.0,,-280.0,-235.0,-225.0,-286.0,BetMGM,-225.0,1.4444444444444444,1.3714821441232794,1.0531995991590588
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-200.0,-182.0,-200.0,-170.0,-170.0,-170.0,-158.0,,-185.0,-182.0,FanDuel,-158.0,1.6329113924050633,1.5505184402243226,1.0531389695493207
Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Passing,250,180.0,180.0,150.0,140.0,169.0,160.0,168.0,,180.0,180.0,BetMGM,180.0,2.8,2.65875,1.0531264692054536
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,50,,290.0,260.0,305.0,302.0,300.0,250.0,,300.0,290.0,Caesars,305.0,4.05,3.8457142857142856,1.0531203566121843
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,-120.0,,-122.0,-120.0,-114.0,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.8545245378722512,1.0527663088356731
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,-130.0,-108.0,-120.0,-127.0,-119.0,-125.0,-118.0,,-120.0,-108.0,BetRivers,-108.0,1.925925925925926,1.8296273372748673,1.0526328977979147
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-375.0,,-400.0,,-312.0,-275.0,-300.0,,-325.0,,ESPNBET,-275.0,1.3636363636363638,1.2956410256410256,1.0524800748430276
Chicago Bears @ Washington Commanders,D'Andre Swift,Rushing,50,-110.0,-103.0,100.0,-107.0,107.0,100.0,104.0,,-110.0,-103.0,DraftKings,107.0,2.0700000000000003,1.966813603781211,1.0524637393296512
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,50,600.0,,650.0,650.0,,650.0,640.0,,525.0,,Bovada,650.0,7.5,7.13,1.0518934081346423
Detroit Lions @ Kansas City Chiefs,Jared Goff,Passing,350,875.0,,900.0,850.0,940.0,900.0,920.0,,,,DraftKings,940.0,10.4,9.89,1.0515672396359959
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-550.0,,-475.0,,-382.0,,-440.0,,-550.0,,DraftKings,-382.0,1.2617801047120418,1.200358851674641,1.051169075774058
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-550.0,,-526.0,,-422.0,,-550.0,,-650.0,,DraftKings,-422.0,1.2369668246445498,1.1768991464808956,1.0510389342564022
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,50,,-455.0,-450.0,-345.0,-405.0,-450.0,-400.0,,-475.0,-455.0,Caesars,-345.0,1.289855072463768,1.2273492542916102,1.050927491057331
Cincinnati Bengals @ Green Bay Packers,Andrei Iosivas,Receiving,25,,,,,210.0,,190.0,,200.0,,DraftKings,210.0,3.1,2.95,1.0508474576271185
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-275.0,-240.0,-250.0,-218.0,-252.0,-275.0,-260.0,,-275.0,-240.0,Caesars,-218.0,1.4587155963302751,1.3882104007104008,1.0507885516372693
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Rushing,25,175.0,,175.0,,148.0,160.0,178.0,,165.0,,FanDuel,178.0,2.7800000000000002,2.646,1.050642479213908
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,130.0,155.0,,125.0,150.0,140.0,154.0,,145.0,155.0,BetRivers,155.0,2.55,2.427142857142857,1.0506180105944674
San Francisco 49ers @ Tampa Bay Buccaneers,Jake Tonges,Receiving,25,-225.0,,,,-189.0,,-205.0,,-230.0,,DraftKings,-189.0,1.529100529100529,1.4556773103962923,1.05043921353988
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,130.0,,,,143.0,,124.0,,140.0,,DraftKings,143.0,2.4299999999999997,2.313333333333333,1.0504322766570606
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-275.0,,-400.0,,-264.0,,-295.0,,-250.0,,HardRockBet,-250.0,1.4,1.3328518233179252,1.0503793261241297
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-134.0,-125.0,-160.0,-131.0,-145.0,-146.0,,-135.0,-134.0,Bovada,-125.0,1.8,1.7137462160089483,1.0503305467199944
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,-220.0,,-204.0,,-192.0,,-250.0,,FanDuel,-192.0,1.5208333333333335,1.4482471776589423,1.050120004923279
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-155.0,,,,-126.0,-135.0,-128.0,,-150.0,,DraftKings,-126.0,1.7936507936507935,1.708454674432497,1.049867357029297
Seattle Seahawks @ Jacksonville Jaguars,Dyami Brown,Receiving,50,,275.0,,240.0,276.0,260.0,285.0,,275.0,275.0,FanDuel,285.0,3.85,3.668333333333333,1.049522944116311
Cincinnati Bengals @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,190.0,195.0,185.0,190.0,205.0,,195.0,190.0,185.0,195.0,DraftKings,205.0,3.05,2.90625,1.0494623655913977
Seattle Seahawks @ Jacksonville Jaguars,Tory Horton,Receiving,25,,,105.0,,106.0,,112.0,,-105.0,,FanDuel,112.0,2.12,2.020793650793651,1.049092765690048
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,AnytimeTD,Anytime,105.0,-105.0,100.0,100.0,100.0,,105.0,110.0,100.0,-104.0,Fanatics,110.0,2.1,2.0017399267399267,1.049087332448877
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,50,135.0,,,120.0,136.0,135.0,142.0,,145.0,,HardRockBet,145.0,2.45,2.3360000000000003,1.0488013698630136
Chicago Bears @ Washington Commanders,D'Andre Swift,AnytimeTD,Anytime,120.0,123.0,110.0,110.0,120.0,,115.0,120.0,-120.0,123.0,BetRivers,123.0,2.23,2.126666666666667,1.0485893416927898
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-127.0,-130.0,-134.0,-117.0,-135.0,-128.0,,-130.0,-127.0,DraftKings,-117.0,1.8547008547008548,1.7687891550749995,1.0485709104329128
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,-140.0,,-130.0,,-156.0,,-130.0,,DraftKings,-130.0,1.7692307692307692,1.6873855311355312,1.048504172037175
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-210.0,,-200.0,,-185.0,,-184.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.5150523194001455,1.0483039257327278
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,-148.0,-139.0,-145.0,-130.0,,-135.0,-145.0,-155.0,-143.0,DraftKings,-130.0,1.7692307692307692,1.6880968127026899,1.0480623835775045
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Receiving,25,-500.0,,-750.0,,-403.0,,-480.0,,-450.0,,DraftKings,-403.0,1.2481389578163773,1.190972222222222,1.0480000578749757
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,140.0,135.0,150.0,125.0,144.0,145.0,152.0,,150.0,135.0,FanDuel,152.0,2.52,2.4050000000000002,1.0478170478170477
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,25,-150.0,,-140.0,,-136.0,,-128.0,,-145.0,,FanDuel,-128.0,1.78125,1.7014754177533082,1.0468855332344613
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,25,115.0,,,,,,,,125.0,,HardRockBet,125.0,2.25,2.15,1.0465116279069768
Dallas Cowboys @ Carolina Panthers,Dak Prescott,Passing,250,,105.0,-110.0,-109.0,-102.0,-105.0,104.0,,-115.0,105.0,BetRivers,105.0,2.05,1.959837204055209,1.0460052476594637
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,50,-235.0,-240.0,-200.0,-193.0,-198.0,-240.0,-220.0,,-210.0,-240.0,Caesars,-193.0,1.5181347150259068,1.4514147938350068,1.0459688859961314
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Rushing,50,-325.0,-278.0,-350.0,-350.0,-258.0,-325.0,-290.0,,-275.0,-278.0,DraftKings,-258.0,1.3875968992248062,1.3268376996360127,1.0457924881132497
San Francisco 49ers @ Tampa Bay Buccaneers,Baker Mayfield,Passing,250,100.0,114.0,110.0,-104.0,109.0,105.0,112.0,,-110.0,114.0,BetRivers,114.0,2.1399999999999997,2.0463286713286712,1.0457753096967106
Arizona Cardinals @ Indianapolis Colts,Marvin Harrison Jr.,Receiving,50,-135.0,-112.0,-140.0,-127.0,-115.0,-125.0,-118.0,,-120.0,-112.0,BetRivers,-112.0,1.8928571428571428,1.8107051688162537,1.0453701549295271
Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Receiving,80,,215.0,210.0,170.0,221.0,210.0,220.0,,210.0,215.0,DraftKings,221.0,3.21,3.0714285714285716,1.0451162790697675
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,25,-1100.0,,-700.0,,-540.0,,-670.0,,-650.0,,DraftKings,-540.0,1.1851851851851851,1.1342165297389177,1.0449373237912516
Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Rushing,50,-450.0,-455.0,-400.0,-450.0,-422.0,-450.0,-360.0,,-525.0,-455.0,FanDuel,-360.0,1.2777777777777777,1.2229587651684808,1.0448249067512467
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,1820.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.1,1.044776119402985
Detroit Lions @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,25,-120.0,,,,-118.0,,-104.0,,-105.0,,FanDuel,-104.0,1.9615384615384617,1.87772397094431,1.0446362148489807
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,210.0,210.0,195.0,190.0,,210.0,190.0,190.0,210.0,BetRivers,210.0,3.1,2.96875,1.0442105263157895
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,170.0,160.0,155.0,155.0,,160.0,160.0,150.0,170.0,BetRivers,170.0,2.7,2.585714285714286,1.0441988950276244
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-235.0,,-190.0,,-179.0,,-184.0,,-210.0,,DraftKings,-179.0,1.558659217877095,1.4928791103568357,1.0440625815338365
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,AnytimeTD,Anytime,,-106.0,-122.0,-113.0,-120.0,,-115.0,-115.0,-115.0,-105.0,betPARX,-105.0,1.9523809523809523,1.8700075850403246,1.0440497503858261
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,112.0,120.0,120.0,125.0,,120.0,110.0,115.0,112.0,DraftKings,125.0,2.25,2.1557142857142857,1.043737574552684
Dallas Cowboys @ Carolina Panthers,Tetairoa McMillan,Receiving,80,,120.0,115.0,100.0,121.0,120.0,126.0,,120.0,120.0,FanDuel,126.0,2.26,2.165714285714285,1.0435356200527708
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,450.0,,,BetMGM,500.0,6.0,5.75,1.0434782608695652
New England Patriots @ New Orleans Saints,TreVeyon Henderson,Receiving,25,,,175.0,,170.0,,180.0,,160.0,,FanDuel,180.0,2.8,2.6833333333333336,1.043478260869565
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,50,-190.0,-167.0,-200.0,-205.0,-157.0,-160.0,-158.0,,-170.0,-167.0,DraftKings,-157.0,1.6369426751592355,1.5697340180580421,1.042815315415244
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,-1100.0,,-820.0,,-1200.0,,-1100.0,,DraftKings,-820.0,1.1219512195121952,1.0762878787878787,1.0424266979348897
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,-450.0,-335.0,-300.0,-305.0,-320.0,-400.0,-360.0,,-400.0,-335.0,Bovada,-300.0,1.3333333333333333,1.2796729722290188,1.0419328705605506
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,,,-400.0,,-354.0,,-430.0,,-475.0,,DraftKings,-354.0,1.2824858757062148,1.2310281517747859,1.0418006069619463
Buffalo Bills @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,150.0,140.0,140.0,135.0,140.0,,145.0,145.0,135.0,140.0,BetMGM,150.0,2.5,2.4000000000000004,1.0416666666666665
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,25,-3000.0,,-1500.0,,-950.0,,-1200.0,,,,DraftKings,-950.0,1.1052631578947367,1.0611111111111111,1.0416092587489665
Buffalo Bills @ Atlanta Falcons,Josh Allen,AnytimeTD,Anytime,-115.0,-117.0,100.0,-104.0,-110.0,,100.0,-105.0,-105.0,-115.0,Bovada,100.0,2.0,1.9211528206093424,1.0410415967667004
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,375.0,,,425.0,433.0,425.0,410.0,,425.0,,DraftKings,433.0,5.33,5.12,1.041015625
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-300.0,,-260.0,,-285.0,,-330.0,,-300.0,,Bovada,-260.0,1.3846153846153846,1.3301435406698563,1.0409518539014944
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,50,-220.0,-200.0,-195.0,-176.0,-185.0,-200.0,-186.0,,,-200.0,Caesars,-176.0,1.5681818181818183,1.5065058452155227,1.040939750192255
Seattle Seahawks @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,410.0,350.0,390.0,400.0,,400.0,380.0,400.0,410.0,BetRivers,410.0,5.1,4.8999999999999995,1.0408163265306123
Dallas Cowboys @ Carolina Panthers,George Pickens,Receiving,80,,130.0,120.0,105.0,126.0,120.0,126.0,,120.0,130.0,BetRivers,130.0,2.3,2.2100000000000004,1.0407239819004521
New England Patriots @ New Orleans Saints,Rhamondre Stevenson,Rushing,25,-650.0,,-450.0,,-425.0,-475.0,-550.0,,-600.0,,DraftKings,-425.0,1.2352941176470589,1.1870159080685396,1.040671914546685
Chicago Bears @ Washington Commanders,Jayden Daniels,AnytimeTD,Anytime,140.0,125.0,130.0,135.0,135.0,,135.0,135.0,125.0,125.0,BetMGM,140.0,2.4,2.30625,1.0406504065040652
Buffalo Bills @ Atlanta Falcons,James Cook,Rushing,50,-525.0,-480.0,-350.0,-365.0,-352.0,-375.0,-340.0,,-425.0,-480.0,FanDuel,-340.0,1.2941176470588236,1.244110179875188,1.0401953685393464
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,550.0,,,BetMGM,550.0,6.5,6.25,1.04
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,115.0,118.0,120.0,110.0,123.0,120.0,126.0,,115.0,118.0,FanDuel,126.0,2.26,2.17375,1.0396779758481884
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,-155.0,-121.0,-130.0,-134.0,-119.0,-135.0,-128.0,,-120.0,-121.0,DraftKings,-119.0,1.8403361344537816,1.771109669040914,1.0390864928484949
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,105.0,110.0,110.0,-103.0,113.0,105.0,112.0,,-110.0,110.0,DraftKings,113.0,2.13,2.0499955869373347,1.0390266269705442
Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Receiving,25,-165.0,,-125.0,,-132.0,,-125.0,,-130.0,,Bovada,-125.0,1.8,1.733216783216783,1.038531369780109
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,240.0,210.0,230.0,235.0,225.0,,230.0,240.0,240.0,210.0,BetMGM,240.0,3.4,3.275,1.0381679389312977
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,,110.0,110.0,-109.0,105.0,100.0,104.0,,-105.0,110.0,BetRivers,110.0,2.1,2.0228303064345003,1.0381493659255685
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,,,-1100.0,,-670.0,,-800.0,,-950.0,,DraftKings,-670.0,1.1492537313432836,1.1070574162679425,1.0381157421966343
