event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Receiving,25,-250.0,,,,-172.0,,-178.0,,-190.0,,DraftKings,-172.0,1.5813953488372094,1.4960378474275575,1.057055709891581
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.15,1.056910569105691
Los Angeles Rams @ Baltimore Ravens,Baltimore Ravens D/ST,AnytimeTD,Anytime,500.0,,,,550.0,,,530.0,,,DraftKings,550.0,6.5,6.15,1.056910569105691
Chicago Bears @ Washington Commanders,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,,,500.0,,,530.0,,,BetMGM,550.0,6.5,6.15,1.056910569105691
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Rushing,25,-800.0,,-575.0,,-447.0,-550.0,-600.0,,-700.0,,DraftKings,-447.0,1.2237136465324385,1.1580510069640504,1.056700990866136
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,50,,-480.0,-450.0,-345.0,-422.0,-450.0,-390.0,,-525.0,-480.0,Caesars,-345.0,1.289855072463768,1.2207091975203013,1.0566440189718624
Seattle Seahawks @ Jacksonville Jaguars,Sam Darnold,Passing,250,-115.0,108.0,110.0,-109.0,101.0,-105.0,104.0,,-105.0,108.0,Bovada,110.0,2.1,1.98771978935172,1.0564869410918827
Chicago Bears @ Washington Commanders,D'Andre Swift,Receiving,50,550.0,,,,650.0,650.0,640.0,,600.0,,DraftKings,650.0,7.5,7.1,1.0563380281690142
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,50,140.0,138.0,150.0,125.0,144.0,145.0,152.0,,155.0,138.0,HardRockBet,155.0,2.55,2.415,1.0559006211180124
Denver Broncos @ New York Jets,Bo Nix,Passing,250,160.0,170.0,150.0,135.0,167.0,160.0,172.0,,175.0,170.0,HardRockBet,175.0,2.75,2.605,1.055662188099808
San Francisco 49ers @ Tampa Bay Buccaneers,San Francisco 49ers Defense,AnytimeTD,Anytime,,,800.0,,,,850.0,,,,FanDuel,850.0,9.5,9.0,1.0555555555555556
Arizona Cardinals @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-225.0,-265.0,-305.0,-260.0,-295.0,,-300.0,-255.0,-240.0,-265.0,BetMGM,-225.0,1.4444444444444444,1.3685426414748791,1.0554617742036638
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,200.0,240.0,230.0,220.0,245.0,,240.0,225.0,220.0,240.0,DraftKings,245.0,3.45,3.26875,1.055449330783939
Arizona Cardinals @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,165.0,188.0,170.0,170.0,175.0,,165.0,175.0,175.0,188.0,BetRivers,188.0,2.88,2.7287500000000002,1.0554283096655976
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,80,,195.0,185.0,145.0,177.0,185.0,190.0,,180.0,195.0,BetRivers,195.0,2.95,2.795714285714286,1.055186509964231
New England Patriots @ New Orleans Saints,Alvin Kamara,Rushing,25,-375.0,,-400.0,,-328.0,-275.0,-300.0,,-325.0,,ESPNBET,-275.0,1.3636363636363638,1.2925140712945589,1.0550263195746643
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,25,-350.0,,-330.0,,-252.0,,-310.0,,-260.0,,DraftKings,-252.0,1.3968253968253967,1.3239851546303156,1.0550159055336383
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,25,-650.0,,,,-381.0,-450.0,-500.0,,-475.0,,DraftKings,-381.0,1.26246719160105,1.1966486729644623,1.0550023746514798
San Francisco 49ers @ Tampa Bay Buccaneers,Sterling Shepard,Receiving,50,220.0,235.0,240.0,215.0,254.0,250.0,250.0,,240.0,235.0,DraftKings,254.0,3.54,3.35625,1.0547486033519553
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,50,-650.0,-625.0,-500.0,-475.0,-413.0,-550.0,-530.0,,-600.0,-625.0,DraftKings,-413.0,1.242130750605327,1.1776920704254368,1.0547160686550363
San Francisco 49ers @ Tampa Bay Buccaneers,Emeka Egbuka,Receiving,80,,108.0,115.0,-107.0,109.0,105.0,116.0,,-105.0,108.0,FanDuel,116.0,2.16,2.0481371988047554,1.0546168495257668
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,50,125.0,155.0,,125.0,150.0,145.0,148.0,,145.0,155.0,BetRivers,155.0,2.55,2.4185714285714286,1.054341405788541
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Passing,300,290.0,300.0,250.0,225.0,291.0,,300.0,,300.0,300.0,BetRivers,300.0,4.0,3.7942857142857145,1.0542168674698795
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,AnytimeTD,Anytime,225.0,255.0,240.0,235.0,240.0,,230.0,240.0,230.0,255.0,BetRivers,255.0,3.55,3.36875,1.0538033395176252
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,AnytimeTD,Anytime,105.0,123.0,100.0,110.0,110.0,,110.0,120.0,115.0,123.0,BetRivers,123.0,2.23,2.11625,1.0537507383343179
Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Receiving,25,-210.0,,-200.0,,-177.0,,-180.0,,-165.0,,HardRockBet,-165.0,1.606060606060606,1.5241794457896152,1.053721469933989
Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Rushing,50,,,,,620.0,750.0,750.0,,750.0,,ESPNBET,750.0,8.5,8.066666666666666,1.0537190082644627
New England Patriots @ New Orleans Saints,Alvin Kamara,AnytimeTD,Anytime,130.0,133.0,150.0,145.0,155.0,,150.0,145.0,150.0,133.0,DraftKings,155.0,2.55,2.42,1.0537190082644627
Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Rushing,25,165.0,,160.0,,,155.0,164.0,,175.0,,HardRockBet,175.0,2.75,2.61,1.053639846743295
Denver Broncos @ New York Jets,Marvin Mims Jr.,AnytimeTD,Anytime,290.0,320.0,320.0,305.0,330.0,,320.0,315.0,275.0,320.0,DraftKings,330.0,4.3,4.081250000000001,1.0535987748851452
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,25,130.0,,,,143.0,,122.0,,140.0,,DraftKings,143.0,2.4299999999999997,2.3066666666666666,1.0534682080924855
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Rushing,25,-200.0,,-195.0,,,-200.0,-192.0,,-170.0,,HardRockBet,-170.0,1.5882352941176472,1.5084134615384617,1.0529177408014998
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,25,-105.0,,-120.0,,-122.0,-120.0,-114.0,,-110.0,,BetMGM,-105.0,1.9523809523809523,1.8545245378722512,1.0527663088356731
Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Receiving,25,120.0,,130.0,,119.0,,124.0,,135.0,,HardRockBet,135.0,2.35,2.2325,1.0526315789473686
Arizona Cardinals @ Indianapolis Colts,Emari Demercado,Rushing,25,,,,,,400.0,,,375.0,,ESPNBET,400.0,5.0,4.75,1.0526315789473684
Dallas Cowboys @ Carolina Panthers,Dallas Cowboys D/ST,AnytimeTD,Anytime,,,,,500.0,,,470.0,,,DraftKings,500.0,6.0,5.7,1.0526315789473684
Arizona Cardinals @ Indianapolis Colts,Tyler Warren,Receiving,50,-155.0,-115.0,-130.0,-134.0,-127.0,-135.0,-128.0,,-115.0,-115.0,BetRivers,-115.0,1.8695652173913042,1.7761479333245331,1.0525954411308047
Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Receiving,50,-275.0,,-250.0,-218.0,-272.0,-240.0,-230.0,,-300.0,,Caesars,-218.0,1.4587155963302751,1.386011005192591,1.052455998448282
Los Angeles Rams @ Baltimore Ravens,Justice Hill,Receiving,25,150.0,,,,181.0,,176.0,,175.0,,DraftKings,181.0,2.81,2.67,1.052434456928839
Detroit Lions @ Kansas City Chiefs,Patrick Mahomes,Passing,250,-200.0,-180.0,-200.0,-170.0,-170.0,-170.0,-158.0,,-185.0,-180.0,FanDuel,-158.0,1.6329113924050633,1.5520446917505741,1.0521033325163327
Denver Broncos @ New York Jets,J.K. Dobbins,AnytimeTD,Anytime,-130.0,-141.0,-122.0,-121.0,-120.0,,-125.0,-115.0,-135.0,-139.0,Fanatics,-115.0,1.8695652173913042,1.7772584467539754,1.0519377307256128
Arizona Cardinals @ Indianapolis Colts,Trey McBride,AnytimeTD,Anytime,195.0,225.0,230.0,215.0,215.0,,230.0,215.0,190.0,225.0,Bovada,230.0,3.3,3.1375,1.051792828685259
Denver Broncos @ New York Jets,Troy Franklin,AnytimeTD,Anytime,250.0,260.0,260.0,245.0,260.0,,260.0,270.0,220.0,260.0,Fanatics,270.0,3.7,3.51875,1.0515097690941386
Cleveland Browns @ Pittsburgh Steelers,DK Metcalf,AnytimeTD,Anytime,155.0,163.0,180.0,165.0,180.0,,180.0,165.0,160.0,163.0,Bovada,180.0,2.8,2.66375,1.0511496949788832
Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Receiving,25,-550.0,,-526.0,,-422.0,,-550.0,,-650.0,,DraftKings,-422.0,1.2369668246445498,1.1768991464808956,1.0510389342564022
Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,AnytimeTD,Anytime,225.0,215.0,220.0,220.0,235.0,,220.0,225.0,210.0,215.0,DraftKings,235.0,3.35,3.1875,1.0509803921568628
Chicago Bears @ Washington Commanders,DJ Moore,Receiving,80,,,525.0,550.0,498.0,500.0,520.0,,550.0,,Caesars,550.0,6.5,6.186,1.050759780148723
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Receiving,25,,,200.0,,172.0,,200.0,,185.0,,Bovada,200.0,3.0,2.856666666666667,1.0501750291715286
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,25,105.0,,120.0,,117.0,,116.0,,100.0,,Bovada,120.0,2.2,2.0949999999999998,1.0501193317422437
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,530.0,,,Fanatics,530.0,6.3,6.0,1.05
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,25,-155.0,,,,-126.0,-135.0,-128.0,,-150.0,,DraftKings,-126.0,1.7936507936507935,1.708454674432497,1.049867357029297
Cincinnati Bengals @ Green Bay Packers,Josh Jacobs,Rushing,80,,-127.0,-115.0,-134.0,-117.0,-135.0,-128.0,,-130.0,-127.0,Bovada,-115.0,1.8695652173913042,1.7809991672850116,1.0497282939448558
Denver Broncos @ New York Jets,Evan Engram,AnytimeTD,Anytime,325.0,350.0,320.0,330.0,350.0,,330.0,325.0,300.0,350.0,BetRivers,350.0,4.5,4.2875,1.0495626822157436
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,80,,128.0,140.0,120.0,130.0,130.0,136.0,,,128.0,Bovada,140.0,2.4,2.286666666666667,1.0495626822157431
Seattle Seahawks @ Jacksonville Jaguars,Cooper Kupp,Receiving,25,-500.0,,-400.0,,-354.0,,-440.0,,-475.0,,DraftKings,-354.0,1.2824858757062148,1.2219497607655503,1.049540592325775
Buffalo Bills @ Atlanta Falcons,Josh Allen,Passing,250,155.0,150.0,140.0,120.0,143.0,140.0,146.0,,155.0,150.0,BetMGM,155.0,2.55,2.43,1.0493827160493825
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,Rushing,80,,117.0,-105.0,100.0,115.0,110.0,118.0,,100.0,117.0,FanDuel,118.0,2.1799999999999997,2.077482993197279,1.0493467369592977
New England Patriots @ New Orleans Saints,Stefon Diggs,AnytimeTD,Anytime,145.0,180.0,175.0,165.0,170.0,,175.0,165.0,160.0,180.0,BetRivers,180.0,2.8,2.66875,1.0491803278688523
San Francisco 49ers @ Tampa Bay Buccaneers,Mac Jones,Passing,250,-135.0,-110.0,-120.0,-127.0,-119.0,-125.0,-118.0,,-125.0,-110.0,BetRivers,-110.0,1.9090909090909092,1.8197950399425697,1.049069190314508
Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Receiving,110,,,575.0,525.0,570.0,600.0,600.0,,,,ESPNBET,600.0,7.0,6.675,1.0486891385767791
Denver Broncos @ New York Jets,RJ Harvey,AnytimeTD,Anytime,180.0,185.0,210.0,210.0,205.0,,210.0,195.0,,185.0,Bovada,210.0,3.1,2.9571428571428577,1.0483091787439611
Chicago Bears @ Washington Commanders,Deebo Samuel Sr.,Receiving,80,,190.0,190.0,150.0,185.0,175.0,194.0,,185.0,190.0,FanDuel,194.0,2.94,2.807142857142857,1.0473282442748093
New England Patriots @ New Orleans Saints,Stefon Diggs,Receiving,25,-2500.0,,-1100.0,,-760.0,,-1000.0,,-1100.0,,DraftKings,-760.0,1.131578947368421,1.0804545454545456,1.0473174944091401
Arizona Cardinals @ Indianapolis Colts,Trey McBride,Receiving,25,-1400.0,,-1400.0,,-730.0,,-1000.0,,-1000.0,,DraftKings,-730.0,1.1369863013698631,1.0857142857142859,1.0472242249459265
Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Receiving,25,,,,,-159.0,,-148.0,,-175.0,,FanDuel,-148.0,1.6756756756756757,1.600179694519317,1.0471796895154561
Buffalo Bills @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-175.0,-159.0,-190.0,-170.0,-170.0,,-185.0,-160.0,-200.0,-155.0,betPARX,-155.0,1.6451612903225805,1.5710857884110192,1.0471492406448921
Seattle Seahawks @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-2000.0,,-1100.0,,-700.0,,-800.0,,-1000.0,,DraftKings,-700.0,1.1428571428571428,1.0914772727272726,1.0470736967353313
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,250.0,250.0,230.0,225.0,225.0,,230.0,240.0,225.0,250.0,BetMGM,250.0,3.5,3.34375,1.0467289719626167
Denver Broncos @ New York Jets,Evan Engram,Receiving,25,-135.0,,-115.0,,-126.0,,-113.0,,-125.0,,FanDuel,-113.0,1.8849557522123894,1.8009891879457096,1.0466224699341231
Seattle Seahawks @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-225.0,-230.0,-220.0,-197.0,-191.0,-185.0,-210.0,,-200.0,-230.0,ESPNBET,-185.0,1.5405405405405406,1.4719900018992165,1.0465699757151052
New England Patriots @ New Orleans Saints,Rashid Shaheed,Receiving,50,105.0,110.0,100.0,-108.0,-102.0,-110.0,104.0,,105.0,110.0,BetRivers,110.0,2.1,2.0069261239849476,1.0463763338882874
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Passing,250,155.0,175.0,165.0,140.0,175.0,160.0,168.0,,165.0,175.0,BetRivers,175.0,2.75,2.62875,1.0461245839277222
Chicago Bears @ Washington Commanders,Jayden Daniels,Rushing,50,115.0,130.0,120.0,110.0,123.0,120.0,126.0,,115.0,130.0,BetRivers,130.0,2.3,2.19875,1.046048891415577
Chicago Bears @ Washington Commanders,Luke McCaffrey,Receiving,50,300.0,,,300.0,277.0,300.0,260.0,,275.0,,BetMGM,300.0,4.0,3.8239999999999994,1.0460251046025106
Chicago Bears @ Washington Commanders,Jaylin Lane,Receiving,50,450.0,,,,,,,,475.0,,HardRockBet,475.0,5.75,5.5,1.0454545454545454
New England Patriots @ New Orleans Saints,Drake Maye,Passing,250,115.0,128.0,130.0,110.0,130.0,120.0,134.0,,130.0,128.0,FanDuel,134.0,2.34,2.23875,1.0452261306532662
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Receiving,50,,-109.0,-110.0,-124.0,-120.0,-120.0,-106.0,,-125.0,-109.0,FanDuel,-106.0,1.9433962264150944,1.8595816534259864,1.0450717358039605
Chicago Bears @ Washington Commanders,Caleb Williams,Rushing,80,,,,,1820.0,2000.0,,,2000.0,,ESPNBET,2000.0,21.0,20.1,1.044776119402985
Dallas Cowboys @ Carolina Panthers,Javonte Williams,Rushing,80,,112.0,100.0,-106.0,104.0,105.0,110.0,,-105.0,112.0,BetRivers,112.0,2.12,2.0293967398280066,1.0446454152575766
Dallas Cowboys @ Carolina Panthers,Rico Dowdle,AnytimeTD,Anytime,,-113.0,-139.0,-121.0,-125.0,,-130.0,-120.0,-125.0,-113.0,BetRivers,-113.0,1.8849557522123894,1.804770085171412,1.0444298515915182
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,AnytimeTD,Anytime,,320.0,320.0,300.0,320.0,,320.0,285.0,250.0,320.0,BetRivers,320.0,4.2,4.021428571428571,1.044404973357016
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,AnytimeTD,Anytime,180.0,200.0,210.0,195.0,200.0,,210.0,200.0,190.0,200.0,Bovada,210.0,3.1,2.96875,1.0442105263157895
Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Receiving,50,125.0,116.0,,105.0,127.0,115.0,120.0,,125.0,116.0,DraftKings,127.0,2.27,2.174285714285714,1.0440210249671487
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,Receiving,50,-155.0,-137.0,-145.0,-141.0,-126.0,-135.0,-132.0,,-125.0,-137.0,HardRockBet,-125.0,1.8,1.724482203432279,1.0437915777950135
Cincinnati Bengals @ Green Bay Packers,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,,,500.0,,,450.0,,,BetMGM,500.0,6.0,5.75,1.0434782608695652
Denver Broncos @ New York Jets,Breece Hall,Rushing,50,-325.0,-500.0,-350.0,-325.0,-375.0,-375.0,-400.0,,-400.0,-500.0,BetMGM,-325.0,1.3076923076923077,1.2533424908424908,1.0433638987323275
New England Patriots @ New Orleans Saints,Hunter Henry,Receiving,80,,,525.0,525.0,538.0,550.0,560.0,,525.0,,FanDuel,560.0,6.6,6.326,1.0433133101485932
Dallas Cowboys @ Carolina Panthers,George Pickens,AnytimeTD,Anytime,,110.0,120.0,115.0,125.0,,120.0,120.0,115.0,110.0,DraftKings,125.0,2.25,2.1571428571428575,1.043046357615894
Arizona Cardinals @ Indianapolis Colts,Alec Pierce,Receiving,80,,,700.0,,660.0,750.0,750.0,,750.0,,ESPNBET,750.0,8.5,8.15,1.0429447852760736
Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Receiving,80,,-235.0,-215.0,-190.0,-201.0,-220.0,-200.0,,-210.0,-235.0,Caesars,-190.0,1.526315789473684,1.4634897824862683,1.0429289003170785
Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Receiving,25,,,-220.0,,-197.0,,-188.0,,-225.0,,FanDuel,-188.0,1.5319148936170213,1.4688680373959562,1.0429220696590527
Chicago Bears @ Washington Commanders,Caleb Williams,Passing,250,130.0,135.0,120.0,110.0,127.0,120.0,126.0,,135.0,135.0,BetRivers,135.0,2.35,2.25375,1.0427066001109262
Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Receiving,25,-525.0,,-475.0,,-394.0,,-440.0,,-550.0,,DraftKings,-394.0,1.2538071065989849,1.2025233538391433,1.0426467831964463
Seattle Seahawks @ Jacksonville Jaguars,Jaxon Smith-Njigba,Receiving,80,,-137.0,-125.0,-143.0,-131.0,-140.0,-136.0,,-140.0,-137.0,Bovada,-125.0,1.8,1.7266255769633834,1.0424958508755906
New England Patriots @ New Orleans Saints,Juwan Johnson,Receiving,25,-275.0,,-400.0,,-264.0,,-310.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3287512218963833,1.042042604965038
Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,210.0,210.0,185.0,185.0,185.0,,195.0,200.0,210.0,210.0,BetMGM,210.0,3.1,2.975,1.0420168067226891
Detroit Lions @ Kansas City Chiefs,Travis Kelce,Receiving,25,-550.0,,-450.0,,-383.0,,-420.0,,-500.0,,DraftKings,-383.0,1.2610966057441253,1.2105339105339106,1.0417689209449026
New England Patriots @ New Orleans Saints,Kayshon Boutte,Receiving,25,-160.0,,-140.0,,-137.0,,-138.0,,-130.0,,HardRockBet,-130.0,1.7692307692307692,1.698462600686101,1.0416660152046215
Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Receiving,25,-150.0,,-140.0,,-129.0,,-130.0,,-150.0,,DraftKings,-129.0,1.7751937984496124,1.704212454212454,1.0416505254739263
Los Angeles Rams @ Baltimore Ravens,Zay Flowers,AnytimeTD,Anytime,250.0,255.0,230.0,245.0,260.0,,230.0,240.0,260.0,255.0,DraftKings,260.0,3.6,3.45625,1.0415913200723328
Denver Broncos @ New York Jets,J.K. Dobbins,Rushing,50,-350.0,-455.0,-330.0,-375.0,-385.0,-375.0,-320.0,,,-455.0,FanDuel,-320.0,1.3125,1.2601969459112314,1.0415038730719577
Detroit Lions @ Kansas City Chiefs,David Montgomery,Rushing,25,-550.0,,-425.0,,-362.0,-450.0,-420.0,,-400.0,,DraftKings,-362.0,1.276243093922652,1.2254859519565402,1.0414179712832088
Detroit Lions @ Kansas City Chiefs,Amon-Ra St. Brown,Receiving,50,-450.0,-335.0,-300.0,-305.0,-310.0,-400.0,-360.0,,-400.0,-335.0,Bovada,-300.0,1.3333333333333333,1.2809330528741802,1.040907899395348
Los Angeles Chargers @ Miami Dolphins,Darren Waller,Receiving,25,-300.0,,-260.0,,-272.0,,-320.0,,-325.0,,Bovada,-260.0,1.3846153846153846,1.3302931749622926,1.0408347653551118
Los Angeles Chargers @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,25,155.0,,,,,,,,145.0,,BetMGM,155.0,2.55,2.45,1.040816326530612
Cincinnati Bengals @ Green Bay Packers,Dontayvion Wicks,Receiving,25,-225.0,,-190.0,,-179.0,,-184.0,,-210.0,,DraftKings,-179.0,1.558659217877095,1.4976072427445426,1.040766346068591
Denver Broncos @ New York Jets,Mason Taylor,Receiving,25,-275.0,,-250.0,,-219.0,,-250.0,,-230.0,,DraftKings,-219.0,1.45662100456621,1.399604743083004,1.0407374023023188
Denver Broncos @ New York Jets,Courtland Sutton,Receiving,50,-210.0,-195.0,-210.0,-176.0,-203.0,-190.0,-174.0,,-185.0,-195.0,FanDuel,-174.0,1.5747126436781609,1.5132088704570554,1.040644602620211
San Francisco 49ers @ Tampa Bay Buccaneers,Christian McCaffrey,AnytimeTD,Anytime,-175.0,-155.0,-176.0,-175.0,-165.0,,-170.0,-160.0,-175.0,-152.0,betPARX,-152.0,1.6578947368421053,1.5933655903710457,1.0404986444172128
San Francisco 49ers @ Tampa Bay Buccaneers,Jauan Jennings,Receiving,50,-135.0,,,-134.0,-123.0,-135.0,-130.0,,-120.0,,HardRockBet,-120.0,1.8333333333333335,1.7619978075019938,1.0404855928467205
Denver Broncos @ New York Jets,Troy Franklin,Receiving,25,-325.0,,-325.0,,-327.0,,-290.0,,-400.0,,FanDuel,-290.0,1.3448275862068966,1.292798753234533,1.0402451138216133
Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Receiving,25,,,,,,,186.0,,175.0,,FanDuel,186.0,2.8600000000000003,2.75,1.04
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,500.0,,,BetMGM,550.0,6.5,6.25,1.04
Detroit Lions @ Kansas City Chiefs,Detroit Lions Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Buffalo Bills @ Atlanta Falcons,Buffalo Bills Defense,AnytimeTD,Anytime,,,525.0,,,,550.0,,,,FanDuel,550.0,6.5,6.25,1.04
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Receiving,80,,,,500.0,484.0,500.0,520.0,,525.0,,HardRockBet,525.0,6.25,6.01,1.0399334442595674
Cincinnati Bengals @ Green Bay Packers,Ja'Marr Chase,Receiving,50,-275.0,-240.0,,-215.0,-227.0,-250.0,-235.0,,-250.0,-240.0,Caesars,-215.0,1.4651162790697674,1.409004320889221,1.0398238368390058
Tennessee Titans @ Las Vegas Raiders,Cameron Ward,Rushing,25,,,,,429.0,450.0,,,,,ESPNBET,450.0,5.5,5.29,1.0396975425330812
Seattle Seahawks @ Jacksonville Jaguars,Kenneth Walker III,Rushing,50,-140.0,-148.0,-140.0,-139.0,-137.0,-135.0,-130.0,,-155.0,-148.0,FanDuel,-130.0,1.7692307692307692,1.7018970348396283,1.039563929551993
San Francisco 49ers @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,400.0,,375.0,400.0,336.0,375.0,400.0,,400.0,,BetMGM,400.0,5.0,4.81,1.0395010395010396
Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,AnytimeTD,Anytime,-155.0,-148.0,-168.0,-155.0,-140.0,,-155.0,-150.0,-155.0,-148.0,DraftKings,-140.0,1.7142857142857144,1.6492376593183045,1.0394412864634057
Detroit Lions @ Kansas City Chiefs,Jameson Williams,Receiving,50,105.0,112.0,110.0,-103.0,109.0,100.0,108.0,,-110.0,112.0,BetRivers,112.0,2.12,2.0399955869373345,1.0392179343793468
Detroit Lions @ Kansas City Chiefs,Marquise Brown,Receiving,25,-375.0,,,,-279.0,,-310.0,,-300.0,,DraftKings,-279.0,1.3584229390681004,1.30752688172043,1.0389254385964914
Dallas Cowboys @ Carolina Panthers,Jake Ferguson,AnytimeTD,Anytime,,165.0,160.0,155.0,155.0,,165.0,170.0,155.0,165.0,Fanatics,170.0,2.7,2.6,1.0384615384615385
Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Rushing,80,,100.0,-105.0,-117.0,-107.0,-110.0,-104.0,,-115.0,100.0,BetRivers,100.0,2.0,1.9259794049078311,1.0384327033318983
Buffalo Bills @ Atlanta Falcons,Kyle Pitts,AnytimeTD,Anytime,240.0,210.0,230.0,235.0,225.0,,230.0,240.0,240.0,210.0,BetMGM,240.0,3.4,3.275,1.0381679389312977
Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Rushing,25,,,115.0,,,110.0,118.0,,105.0,,FanDuel,118.0,2.1799999999999997,2.1,1.038095238095238
Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,25,,,,,188.0,,200.0,,190.0,,FanDuel,200.0,3.0,2.8899999999999997,1.0380622837370244
Chicago Bears @ Washington Commanders,Rome Odunze,Receiving,80,,143.0,130.0,115.0,141.0,135.0,140.0,,135.0,143.0,BetRivers,143.0,2.4299999999999997,2.3414285714285716,1.037827943868212
