event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,360.0,350.0,370.0,350.0,370.0,350.0,390.0,375.0,FanDuel,390.0,4.9,4.607142857142857,1.0635658914728683
Baltimore Ravens @ Buffalo Bills,DeAndre Hopkins,AnytimeTD,Anytime,425.0,400.0,360.0,400.0,420.0,425.0,440.0,425.0,FanDuel,440.0,5.4,5.078571428571428,1.0632911392405064
New York Giants @ Washington Commanders,Terry McLaurin,Receiving,25,-1000.0,,,-1000.0,,-530.0,-650.0,,DraftKings,-530.0,1.1886792452830188,1.117948717948718,1.0632681322485718
New York Giants @ Washington Commanders,Cam Skattebo,Rushing,25,,,,,,171.0,188.0,,FanDuel,188.0,2.88,2.71,1.062730627306273
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,50,120.0,,155.0,140.0,,152.0,148.0,,BetRivers,155.0,2.55,2.4,1.0625
Detroit Lions @ Green Bay Packers,Jahmyr Gibbs,AnytimeTD,Anytime,-115.0,-125.0,-137.0,-110.0,-125.0,-105.0,-113.0,-115.0,DraftKings,-105.0,1.9523809523809523,1.8375863004835968,1.06247034594628
Arizona Cardinals @ New Orleans Saints,James Conner,Rushing,50,-525.0,,-435.0,-330.0,,-424.0,-400.0,,Bovada,-330.0,1.303030303030303,1.226552576137807,1.0623517722601916
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,AnytimeTD,Anytime,-170.0,-167.0,-152.0,-200.0,-175.0,-160.0,-194.0,-190.0,BetRivers,-152.0,1.6578947368421053,1.5607494239650366,1.0622427350511359
Houston Texans @ Los Angeles Rams,Dalton Schultz,AnytimeTD,Anytime,325.0,325.0,340.0,275.0,325.0,340.0,310.0,300.0,BetRivers,340.0,4.4,4.142857142857143,1.0620689655172413
San Francisco 49ers @ Seattle Seahawks,Brock Purdy,Passing,350,900.0,,,875.0,,960.0,920.0,,DraftKings,960.0,10.6,9.983333333333333,1.0617696160267112
Arizona Cardinals @ New Orleans Saints,Michael Wilson,Receiving,50,360.0,,350.0,300.0,,,350.0,,BetMGM,360.0,4.6,4.333333333333333,1.0615384615384615
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,80,,,390.0,,,,420.0,,FanDuel,420.0,5.2,4.9,1.0612244897959184
New York Giants @ Washington Commanders,Wan'Dale Robinson,Receiving,25,-350.0,-250.0,,-300.0,,-224.0,-230.0,,DraftKings,-224.0,1.4464285714285714,1.3634575569358178,1.0608533900235366
San Francisco 49ers @ Seattle Seahawks,Jauan Jennings,AnytimeTD,Anytime,,230.0,215.0,210.0,210.0,235.0,230.0,200.0,DraftKings,235.0,3.35,3.158333333333333,1.0606860158311346
Detroit Lions @ Green Bay Packers,Jayden Reed,AnytimeTD,Anytime,210.0,240.0,250.0,245.0,230.0,245.0,240.0,200.0,BetRivers,250.0,3.5,3.3,1.0606060606060606
New York Giants @ Washington Commanders,Wan'Dale Robinson,AnytimeTD,Anytime,400.0,400.0,360.0,400.0,410.0,425.0,420.0,375.0,DraftKings,425.0,5.25,4.950000000000001,1.0606060606060603
Carolina Panthers @ Jacksonville Jaguars,Xavier Legette,Receiving,50,160.0,,155.0,160.0,,166.0,176.0,,FanDuel,176.0,2.76,2.6025,1.0605187319884726
Cincinnati Bengals @ Cleveland Browns,Tee Higgins,Receiving,80,,,175.0,165.0,,151.0,162.0,,BetRivers,175.0,2.75,2.5933333333333333,1.0604113110539846
Arizona Cardinals @ New Orleans Saints,Zay Jones,Receiving,50,,,,,,960.0,900.0,,DraftKings,960.0,10.6,10.0,1.06
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,50,100.0,,100.0,,,,112.0,,FanDuel,112.0,2.12,2.0,1.06
Tennessee Titans @ Denver Broncos,J.K. Dobbins,AnytimeTD,Anytime,145.0,160.0,150.0,150.0,155.0,160.0,168.0,150.0,FanDuel,168.0,2.6799999999999997,2.528571428571429,1.0598870056497172
Minnesota Vikings @ Chicago Bears,Colston Loveland,Receiving,25,-165.0,,,,,-138.0,-154.0,,DraftKings,-138.0,1.7246376811594204,1.6277056277056277,1.0595513413506015
Houston Texans @ Los Angeles Rams,Kyren Williams,AnytimeTD,Anytime,-140.0,-125.0,-148.0,-139.0,-125.0,-125.0,-118.0,-115.0,Fanatics,-115.0,1.8695652173913042,1.7652633539302411,1.0590857240812495
Carolina Panthers @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,325.0,400.0,330.0,400.0,375.0,400.0,400.0,375.0,BetOnline.ag,400.0,5.0,4.721428571428571,1.0590015128593042
Pittsburgh Steelers @ New York Jets,DK Metcalf,Receiving,80,,,235.0,225.0,,253.0,240.0,,DraftKings,253.0,3.53,3.3333333333333335,1.059
Pittsburgh Steelers @ New York Jets,Garrett Wilson,Receiving,25,-1000.0,,,-800.0,,-512.0,-620.0,,DraftKings,-512.0,1.1953125,1.1287634408602152,1.0589574898785423
Baltimore Ravens @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-115.0,100.0,105.0,-114.0,-106.0,100.0,-105.0,-110.0,BetRivers,105.0,2.05,1.9359466125334859,1.058913498300068
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,25,125.0,,,110.0,,128.0,134.0,,FanDuel,134.0,2.34,2.21,1.0588235294117647
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,25,110.0,,,-105.0,,115.0,104.0,,DraftKings,115.0,2.15,2.0307936507936506,1.0586993903392217
Tampa Bay Buccaneers @ Atlanta Falcons,Darnell Mooney,AnytimeTD,Anytime,290.0,280.0,245.0,275.0,285.0,280.0,300.0,290.0,FanDuel,300.0,4.0,3.7785714285714285,1.058601134215501
Houston Texans @ Los Angeles Rams,Tyler Higbee,Receiving,25,-125.0,,,-105.0,,103.0,104.0,,FanDuel,104.0,2.04,1.9274603174603175,1.0583875483817837
Arizona Cardinals @ New Orleans Saints,Trey McBride,Receiving,80,,,155.0,160.0,,156.0,172.0,,FanDuel,172.0,2.7199999999999998,2.5700000000000003,1.0583657587548636
Pittsburgh Steelers @ New York Jets,Pat Freiermuth,Receiving,25,-155.0,,,-150.0,,-130.0,-142.0,,DraftKings,-130.0,1.7692307692307692,1.672017769700641,1.0581411282175148
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,25,145.0,,,,,164.0,154.0,,DraftKings,164.0,2.6399999999999997,2.495,1.0581162324649296
Miami Dolphins @ Indianapolis Colts,Josh Downs,Receiving,25,-625.0,,,,,,-440.0,,FanDuel,-440.0,1.2272727272727273,1.16,1.0579937304075235
Baltimore Ravens @ Buffalo Bills,Derrick Henry,Rushing,80,,,-139.0,-145.0,,-133.0,-122.0,,FanDuel,-122.0,1.819672131147541,1.7203197773645227,1.0577522592545108
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,25,-185.0,,,,,-152.0,-168.0,,DraftKings,-152.0,1.6578947368421053,1.567889317889318,1.0574054672902242
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,25,-10000.0,,,,,-1480.0,,,DraftKings,-1480.0,1.0675675675675675,1.01,1.056997591651057
Arizona Cardinals @ New Orleans Saints,Chris Olave,Receiving,50,-145.0,-123.0,-114.0,-120.0,,-134.0,-125.0,,BetRivers,-114.0,1.8771929824561404,1.776453058508969,1.0567084637922972
Tennessee Titans @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,120.0,130.0,114.0,120.0,125.0,130.0,136.0,125.0,FanDuel,136.0,2.3600000000000003,2.2342857142857144,1.0562659846547315
New York Giants @ Washington Commanders,Jayden Daniels,Rushing,80,,,,475.0,,531.0,520.0,,DraftKings,531.0,6.31,5.975,1.0560669456066945
Baltimore Ravens @ Buffalo Bills,Josh Allen,Passing,250,110.0,137.0,145.0,135.0,,136.0,142.0,,BetRivers,145.0,2.45,2.32,1.0560344827586208
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,80,,,175.0,140.0,,177.0,172.0,,DraftKings,177.0,2.77,2.6233333333333335,1.0559085133418042
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Rushing,50,-900.0,,-770.0,-475.0,,-580.0,-580.0,,Bovada,-475.0,1.2105263157894737,1.1464522067970344,1.0558890362917526
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,80,,,155.0,135.0,,159.0,146.0,,DraftKings,159.0,2.59,2.4533333333333336,1.0557065217391304
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,AnytimeTD,Anytime,-120.0,-111.0,-114.0,-122.0,-109.0,-105.0,-104.0,100.0,Fanatics,100.0,2.0,1.894635707773983,1.055611900374141
Houston Texans @ Los Angeles Rams,Xavier Hutchinson,Receiving,50,,,,,,850.0,800.0,,DraftKings,850.0,9.5,9.0,1.0555555555555556
Tennessee Titans @ Denver Broncos,Courtland Sutton,Receiving,50,-200.0,-208.0,-159.0,-180.0,,-165.0,-174.0,,BetRivers,-159.0,1.6289308176100628,1.5434196072127109,1.0554037346666718
Arizona Cardinals @ New Orleans Saints,Trey McBride,AnytimeTD,Anytime,180.0,190.0,170.0,185.0,195.0,195.0,200.0,175.0,FanDuel,200.0,3.0,2.8428571428571425,1.0552763819095479
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,AnytimeTD,Anytime,220.0,240.0,215.0,230.0,240.0,245.0,250.0,,FanDuel,250.0,3.5,3.3166666666666664,1.0552763819095479
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Rushing,50,-400.0,-370.0,-455.0,-350.0,,-415.0,-310.0,,FanDuel,-310.0,1.3225806451612903,1.2533457262372925,1.0552400805896152
Las Vegas Raiders @ New England Patriots,DeMario Douglas,Receiving,50,210.0,,190.0,225.0,,212.0,220.0,,Bovada,225.0,3.25,3.08,1.0551948051948052
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,50,-200.0,,-182.0,-185.0,,-161.0,-180.0,,DraftKings,-161.0,1.62111801242236,1.5363866613866612,1.055149757001421
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,Receiving,80,,,210.0,200.0,,200.0,220.0,,FanDuel,220.0,3.2,3.033333333333333,1.054945054945055
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,AnytimeTD,Anytime,140.0,150.0,132.0,140.0,145.0,150.0,158.0,155.0,FanDuel,158.0,2.58,2.4457142857142857,1.0549065420560748
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,250,165.0,,155.0,160.0,,179.0,178.0,,DraftKings,179.0,2.79,2.6449999999999996,1.054820415879017
Miami Dolphins @ Indianapolis Colts,Jaylen Waddle,AnytimeTD,Anytime,185.0,200.0,160.0,185.0,195.0,205.0,200.0,200.0,DraftKings,205.0,3.05,2.892857142857143,1.054320987654321
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,25,-1200.0,,,,,-595.0,-750.0,,DraftKings,-595.0,1.1680672268907564,1.1083333333333334,1.0538952423074492
Minnesota Vikings @ Chicago Bears,Adam Thielen,Receiving,50,200.0,,205.0,,,206.0,220.0,,FanDuel,220.0,3.2,3.0366666666666666,1.0537870472008781
Tennessee Titans @ Denver Broncos,Calvin Ridley,Receiving,50,-155.0,,-125.0,-145.0,,-131.0,-136.0,,BetRivers,-125.0,1.8,1.7083673397523467,1.0536375626690082
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,25,-275.0,,,-260.0,,-223.0,-265.0,,DraftKings,-223.0,1.4484304932735426,1.375203412939262,1.0532481810656433
New York Giants @ Washington Commanders,Austin Ekeler,Receiving,25,105.0,,,100.0,,-101.0,112.0,,FanDuel,112.0,2.12,2.013366336633663,1.0529628718957464
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,50,-120.0,,106.0,-105.0,,104.0,100.0,,BetRivers,106.0,2.06,1.9564285714285714,1.0529390288426432
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,50,525.0,,,500.0,,491.0,490.0,,BetMGM,525.0,6.25,5.936666666666667,1.0527793374508703
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,AnytimeTD,Anytime,250.0,280.0,250.0,260.0,270.0,285.0,280.0,270.0,DraftKings,285.0,3.85,3.6571428571428575,1.052734375
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,25,,,,350.0,,343.0,370.0,,FanDuel,370.0,4.7,4.465,1.0526315789473686
Minnesota Vikings @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,200.0,180.0,185.0,185.0,185.0,185.0,190.0,185.0,BetMGM,200.0,3.0,2.85,1.0526315789473684
Tennessee Titans @ Denver Broncos,Cam Ward,Rushing,25,,,,300.0,,,280.0,,Bovada,300.0,4.0,3.8,1.0526315789473684
Tennessee Titans @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,195.0,210.0,215.0,185.0,200.0,210.0,210.0,185.0,BetRivers,215.0,3.15,2.9928571428571433,1.052505966587112
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,50,-220.0,,-250.0,-200.0,,-243.0,-230.0,,Bovada,-200.0,1.5,1.4252126742464908,1.0524745023005422
Baltimore Ravens @ Buffalo Bills,James Cook,Rushing,50,-185.0,,-190.0,-165.0,,-159.0,-152.0,,FanDuel,-152.0,1.6578947368421053,1.5754619384212234,1.052322938695357
Pittsburgh Steelers @ New York Jets,Calvin Austin III,Receiving,50,320.0,,340.0,,,363.0,360.0,,DraftKings,363.0,4.63,4.4,1.0522727272727272
Minnesota Vikings @ Chicago Bears,Rome Odunze,Receiving,25,-625.0,,,,,-431.0,-550.0,,DraftKings,-431.0,1.2320185614849188,1.170909090909091,1.0521897652433314
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,80,,525.0,,500.0,,500.0,540.0,,FanDuel,540.0,6.4,6.083333333333333,1.052054794520548
Las Vegas Raiders @ New England Patriots,Jakobi Meyers,Receiving,25,-1000.0,,,-675.0,,-529.0,-700.0,,DraftKings,-529.0,1.1890359168241966,1.1303350970017638,1.051932227866
Cincinnati Bengals @ Cleveland Browns,Jerry Jeudy,Receiving,50,-225.0,,-210.0,-190.0,,-226.0,-225.0,,Bovada,-190.0,1.526315789473684,1.4518893102963901,1.0512618135897016
Detroit Lions @ Green Bay Packers,Amon-Ra St. Brown,Receiving,25,-5000.0,,,,,-1100.0,-1800.0,,DraftKings,-1100.0,1.0909090909090908,1.037777777777778,1.051197196807475
Baltimore Ravens @ Buffalo Bills,Justice Hill,Receiving,25,135.0,,,130.0,,147.0,140.0,,DraftKings,147.0,2.4699999999999998,2.35,1.051063829787234
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,80,,,,600.0,,552.0,580.0,,Bovada,600.0,7.0,6.66,1.0510510510510511
San Francisco 49ers @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,400.0,390.0,350.0,380.0,400.0,400.0,350.0,BetOnline.ag,400.0,5.0,4.757142857142857,1.0510510510510511
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Receiving,50,450.0,,,450.0,,400.0,420.0,,BetMGM,450.0,5.5,5.233333333333333,1.0509554140127388
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,250,210.0,,200.0,200.0,,208.0,220.0,,FanDuel,220.0,3.2,3.045,1.0509031198686372
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,25,-105.0,,,100.0,,112.0,110.0,,DraftKings,112.0,2.12,2.0174603174603174,1.0508261211644376
Minnesota Vikings @ Chicago Bears,DJ Moore,Receiving,25,-1200.0,,,,,-680.0,-1000.0,,DraftKings,-680.0,1.1470588235294117,1.0916666666666668,1.0507409070498426
Tampa Bay Buccaneers @ Atlanta Falcons,Cade Otton,AnytimeTD,Anytime,290.0,270.0,270.0,275.0,285.0,275.0,300.0,300.0,FanDuel,300.0,4.0,3.8071428571428574,1.0506566604127578
Carolina Panthers @ Jacksonville Jaguars,Rico Dowdle,Rushing,50,,,,420.0,,427.0,450.0,,FanDuel,450.0,5.5,5.234999999999999,1.0506208213944606
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,80,,,350.0,325.0,,364.0,350.0,,DraftKings,364.0,4.640000000000001,4.416666666666667,1.0505660377358492
Tennessee Titans @ Denver Broncos,Chigoziem Okonkwo,Receiving,25,-250.0,,,-225.0,,-192.0,-200.0,,DraftKings,-192.0,1.5208333333333335,1.448148148148148,1.0501918158567778
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,50,155.0,,148.0,160.0,,167.0,154.0,,DraftKings,167.0,2.67,2.5424999999999995,1.0501474926253689
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,50,-300.0,,-240.0,-250.0,,-218.0,-245.0,,DraftKings,-218.0,1.4587155963302751,1.3895408163265306,1.0497824743188322
Minnesota Vikings @ Chicago Bears,Justin Jefferson,Receiving,110,,,270.0,,,240.0,265.0,,BetRivers,270.0,3.7,3.525,1.0496453900709222
Minnesota Vikings @ Chicago Bears,Caleb Williams,Rushing,25,110.0,,,,,104.0,-104.0,,BetMGM,110.0,2.1,2.000769230769231,1.04959630911188
Miami Dolphins @ Indianapolis Colts,Michael Pittman Jr.,Receiving,25,-625.0,,,,,,-460.0,,FanDuel,-460.0,1.2173913043478262,1.16,1.0494752623688157
Baltimore Ravens @ Buffalo Bills,Rashod Bateman,Receiving,80,,,,525.0,,569.0,550.0,,DraftKings,569.0,6.69,6.375,1.0494117647058825
Minnesota Vikings @ Chicago Bears,Adam Thielen,AnytimeTD,Anytime,300.0,325.0,295.0,330.0,325.0,340.0,340.0,320.0,DraftKings,340.0,4.4,4.192857142857142,1.0494037478705283
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,Receiving,50,750.0,,,,,710.0,,,BetMGM,750.0,8.5,8.1,1.0493827160493827
Carolina Panthers @ Jacksonville Jaguars,Bryce Young,Passing,300,650.0,,,600.0,,680.0,680.0,,DraftKings,680.0,7.8,7.433333333333334,1.0493273542600896
Minnesota Vikings @ Chicago Bears,Aaron Jones,AnytimeTD,Anytime,155.0,160.0,118.0,160.0,160.0,165.0,160.0,155.0,DraftKings,165.0,2.65,2.525714285714286,1.04920814479638
Tampa Bay Buccaneers @ Atlanta Falcons,Kyle Pitts,Receiving,25,-325.0,-256.0,,-300.0,,-247.0,-235.0,,FanDuel,-235.0,1.425531914893617,1.3591272351551955,1.0488583246813084
Houston Texans @ Los Angeles Rams,Jaylin Noel,Receiving,50,550.0,,,,,585.0,600.0,,FanDuel,600.0,7.0,6.675,1.0486891385767791
Houston Texans @ Los Angeles Rams,Tutu Atwell,Receiving,25,-110.0,,,,,-106.0,102.0,,FanDuel,102.0,2.02,1.9262435677530019,1.0486731967943008
Carolina Panthers @ Jacksonville Jaguars,Trevor Lawrence,Passing,250,100.0,109.0,116.0,105.0,,106.0,110.0,,BetRivers,116.0,2.16,2.0599999999999996,1.0485436893203886
Detroit Lions @ Green Bay Packers,Matthew Golden,AnytimeTD,Anytime,220.0,250.0,210.0,255.0,240.0,255.0,255.0,240.0,Bovada,255.0,3.55,3.3857142857142857,1.0485232067510548
Carolina Panthers @ Jacksonville Jaguars,Travis Hunter,AnytimeTD,Anytime,170.0,190.0,188.0,185.0,190.0,190.0,200.0,190.0,FanDuel,200.0,3.0,2.861428571428571,1.0484273589615578
Baltimore Ravens @ Buffalo Bills,Zay Flowers,Receiving,80,,,210.0,200.0,,218.0,200.0,,DraftKings,218.0,3.18,3.033333333333333,1.0483516483516484
Baltimore Ravens @ Buffalo Bills,Khalil Shakir,Receiving,50,-125.0,,-110.0,-115.0,,-102.0,-102.0,,DraftKings,-102.0,1.9803921568627452,1.8897620708362397,1.0479584638855624
Las Vegas Raiders @ New England Patriots,Ashton Jeanty,AnytimeTD,Anytime,-115.0,-125.0,-121.0,-152.0,-122.0,-120.0,-130.0,,BetMGM,-115.0,1.8695652173913042,1.7844295419242477,1.0477103037507718
New York Giants @ Washington Commanders,Terry McLaurin,AnytimeTD,Anytime,130.0,140.0,132.0,130.0,135.0,145.0,140.0,130.0,DraftKings,145.0,2.45,2.3385714285714285,1.0476481368356751
Tampa Bay Buccaneers @ Atlanta Falcons,Drake London,Receiving,80,,,-114.0,100.0,,-110.0,102.0,,FanDuel,102.0,2.02,1.9287612971823498,1.0473042998897464
New York Giants @ Washington Commanders,Austin Ekeler,Rushing,25,-105.0,,,-140.0,,-105.0,-104.0,,FanDuel,-104.0,1.9615384615384617,1.8730158730158732,1.0472620599739244
Las Vegas Raiders @ New England Patriots,Hunter Henry,Receiving,80,,,,850.0,,860.0,900.0,,FanDuel,900.0,10.0,9.55,1.0471204188481675
Houston Texans @ Los Angeles Rams,Davante Adams,AnytimeTD,Anytime,150.0,150.0,145.0,150.0,155.0,155.0,164.0,160.0,FanDuel,164.0,2.6399999999999997,2.521428571428572,1.047025495750708
Las Vegas Raiders @ New England Patriots,Brock Bowers,Receiving,25,-5000.0,,,,,-1160.0,-1800.0,,DraftKings,-1160.0,1.0862068965517242,1.037777777777778,1.0466661744074428
Tampa Bay Buccaneers @ Atlanta Falcons,Mike Evans,Receiving,50,-400.0,,-360.0,-325.0,,-286.0,-310.0,,DraftKings,-286.0,1.3496503496503496,1.2895126826578438,1.0466359639585356
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,25,-500.0,,,-350.0,,-361.0,-320.0,,FanDuel,-320.0,1.3125,1.2542408653211978,1.046449718143957
Carolina Panthers @ Jacksonville Jaguars,Tetairoa McMillan,AnytimeTD,Anytime,160.0,180.0,175.0,180.0,175.0,180.0,190.0,190.0,FanDuel,190.0,2.9,2.7714285714285714,1.0463917525773196
New York Giants @ Washington Commanders,Austin Ekeler,AnytimeTD,Anytime,165.0,190.0,190.0,175.0,175.0,190.0,190.0,155.0,BetOnline.ag,190.0,2.9,2.771428571428572,1.0463917525773194
Houston Texans @ Los Angeles Rams,Davante Adams,Receiving,25,-1400.0,,,-950.0,,-660.0,-800.0,,DraftKings,-660.0,1.1515151515151516,1.1005639097744362,1.0462955774655176
Houston Texans @ Los Angeles Rams,Kyren Williams,Rushing,50,-450.0,,-345.0,-350.0,,-297.0,-320.0,,DraftKings,-297.0,1.3367003367003367,1.2775728951000689,1.0462810707921575
Miami Dolphins @ Indianapolis Colts,De'Von Achane,AnytimeTD,Anytime,-145.0,-125.0,-148.0,-139.0,-125.0,-120.0,-128.0,-125.0,DraftKings,-120.0,1.8333333333333335,1.752286472645875,1.046252060923053
Tennessee Titans @ Denver Broncos,RJ Harvey,Rushing,50,130.0,,150.0,150.0,,134.0,152.0,,FanDuel,152.0,2.52,2.41,1.0456431535269708
Las Vegas Raiders @ New England Patriots,Stefon Diggs,Receiving,25,-650.0,,,-500.0,,-424.0,-520.0,,DraftKings,-424.0,1.2358490566037736,1.182051282051282,1.0455122170834528
Arizona Cardinals @ New Orleans Saints,Alvin Kamara,Rushing,80,,,230.0,230.0,,212.0,205.0,,BetRivers,230.0,3.3,3.1566666666666663,1.0454065469904963
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,AnytimeTD,Anytime,-180.0,-167.0,-167.0,-176.0,-165.0,-150.0,-170.0,-155.0,DraftKings,-150.0,1.6666666666666665,1.5943999078081954,1.0453253656780597
Cincinnati Bengals @ Cleveland Browns,David Njoku,Receiving,25,-800.0,,,-700.0,,-514.0,-620.0,,DraftKings,-514.0,1.1945525291828794,1.1430491551459294,1.0450578820736494
New York Giants @ Washington Commanders,Jacory Croskey-Merritt,Rushing,25,,,,,,-155.0,-174.0,,DraftKings,-155.0,1.6451612903225805,1.5747126436781609,1.0447374617376972
New York Giants @ Washington Commanders,Theo Johnson,AnytimeTD,Anytime,400.0,400.0,400.0,400.0,410.0,400.0,420.0,375.0,FanDuel,420.0,5.2,4.978571428571429,1.0444763271162123
Cincinnati Bengals @ Cleveland Browns,Joe Flacco,Passing,250,-115.0,,107.0,100.0,,102.0,104.0,,BetRivers,107.0,2.0700000000000003,1.982391304347826,1.0441934422634063
San Francisco 49ers @ Seattle Seahawks,George Kittle,Receiving,110,,,,475.0,,503.0,480.0,,DraftKings,503.0,6.03,5.775,1.044155844155844
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,25,-350.0,,,-300.0,,-274.0,-330.0,,DraftKings,-274.0,1.364963503649635,1.307359307359307,1.0440614878909462
Tampa Bay Buccaneers @ Atlanta Falcons,Bijan Robinson,Rushing,50,-525.0,,-715.0,-500.0,,-416.0,-450.0,,DraftKings,-416.0,1.2403846153846154,1.188139638139638,1.043972085071399
Detroit Lions @ Green Bay Packers,Josh Jacobs,Rushing,50,-500.0,,-455.0,-380.0,,-411.0,-350.0,,FanDuel,-350.0,1.2857142857142856,1.231561779237538,1.0439705968386528
Carolina Panthers @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,25,-10000.0,,,,,-1840.0,,,DraftKings,-1840.0,1.0543478260869565,1.01,1.043908738699957
Detroit Lions @ Green Bay Packers,Tucker Kraft,AnytimeTD,Anytime,195.0,220.0,225.0,220.0,210.0,220.0,215.0,200.0,BetRivers,225.0,3.25,3.1142857142857143,1.0435779816513762
Minnesota Vikings @ Chicago Bears,Chicago Bears D/ST,AnytimeTD,Anytime,500.0,,,,,475.0,,475.0,BetMGM,500.0,6.0,5.75,1.0434782608695652
Miami Dolphins @ Indianapolis Colts,Tyreek Hill,Receiving,80,,123.0,135.0,125.0,,137.0,140.0,,FanDuel,140.0,2.4,2.3,1.0434782608695652
San Francisco 49ers @ Seattle Seahawks,Kenneth Walker III,Rushing,50,-275.0,,,-220.0,,-239.0,-250.0,,Bovada,-220.0,1.4545454545454546,1.394015468492456,1.0434213159187238
