event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,50,-105.0,118.0,100.0,-105.0,116.0,100.0,104.0,,115.0,118.0,BetRivers,118.0,2.1799999999999997,2.0543452380952383,1.0611653579810505
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,80,,163.0,140.0,130.0,148.0,155.0,154.0,,145.0,163.0,BetRivers,163.0,2.63,2.478571428571428,1.0610951008645535
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Rushing,110,,,400.0,425.0,457.0,,450.0,,,,DraftKings,457.0,5.57,5.25,1.060952380952381
New York Giants @ Denver Broncos,Courtland Sutton,AnytimeTD,Anytime,155.0,133.0,140.0,140.0,140.0,,145.0,150.0,140.0,135.0,BetMGM,155.0,2.55,2.40375,1.0608424336973479
Washington Commanders @ Dallas Cowboys,Dak Prescott,Passing,300,165.0,160.0,170.0,135.0,177.0,165.0,174.0,,160.0,160.0,DraftKings,177.0,2.77,2.61125,1.060794638583054
Miami Dolphins @ Cleveland Browns,De'Von Achane,AnytimeTD,Anytime,100.0,112.0,125.0,110.0,125.0,,125.0,120.0,-110.0,114.0,Bovada,125.0,2.25,2.1211363636363636,1.0607521697203472
Carolina Panthers @ New York Jets,Tetairoa McMillan,AnytimeTD,Anytime,180.0,170.0,180.0,180.0,195.0,,180.0,190.0,175.0,170.0,DraftKings,195.0,2.95,2.78125,1.060674157303371
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,50,-125.0,104.0,-110.0,-115.0,101.0,-110.0,-102.0,,-115.0,104.0,BetRivers,104.0,2.04,1.9234630512283966,1.0605870482914546
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,AnytimeTD,Anytime,240.0,235.0,220.0,215.0,215.0,,220.0,215.0,210.0,235.0,BetMGM,240.0,3.4,3.2062500000000003,1.060428849902534
Indianapolis Colts @ Los Angeles Chargers,Alec Pierce,Receiving,25,-325.0,,-290.0,,-257.0,,-245.0,,-225.0,,HardRockBet,-225.0,1.4444444444444444,1.3624470543927711,1.0601839093763674
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,Receiving,110,,,500.0,500.0,565.0,550.0,560.0,,,,DraftKings,565.0,6.65,6.275,1.0597609561752988
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,AnytimeTD,Anytime,290.0,270.0,275.0,250.0,280.0,,300.0,285.0,300.0,270.0,FanDuel,300.0,4.0,3.7750000000000004,1.0596026490066224
Washington Commanders @ Dallas Cowboys,KaVontae Turpin,AnytimeTD,Anytime,375.0,390.0,350.0,350.0,380.0,,370.0,360.0,325.0,390.0,BetRivers,390.0,4.9,4.625,1.0594594594594595
Los Angeles Rams @ Jacksonville Jaguars,Tutu Atwell,Receiving,25,-295.0,,-275.0,,-240.0,,-210.0,,-220.0,,FanDuel,-210.0,1.4761904761904763,1.3934578839239857,1.0593721512655374
New Orleans Saints @ Chicago Bears,Colston Loveland,Receiving,25,130.0,,150.0,,147.0,,142.0,,125.0,,Bovada,150.0,2.5,2.36,1.0593220338983051
Carolina Panthers @ New York Jets,Breece Hall,Receiving,25,-120.0,,-125.0,,-117.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8432474850616445,1.0592071700646635
Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Receiving,50,750.0,,,,710.0,750.0,750.0,,600.0,,BetMGM,750.0,8.5,8.025,1.0591900311526479
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,80,,310.0,350.0,305.0,350.0,350.0,350.0,,300.0,310.0,Bovada,350.0,4.5,4.25,1.0588235294117647
Las Vegas Raiders @ Kansas City Chiefs,Tre Tucker,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,275.0,,270.0,270.0,260.0,295.0,BetRivers,295.0,3.95,3.73125,1.0586264656616415
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,AnytimeTD,Anytime,185.0,170.0,185.0,185.0,185.0,,190.0,195.0,160.0,170.0,Fanatics,195.0,2.95,2.7875,1.0582959641255605
New Orleans Saints @ Chicago Bears,Spencer Rattler,Rushing,25,110.0,,120.0,,122.0,125.0,130.0,,110.0,,FanDuel,130.0,2.3,2.174,1.0579576816927323
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,Receiving,80,,185.0,170.0,145.0,191.0,175.0,186.0,,180.0,185.0,DraftKings,191.0,2.91,2.751428571428572,1.057632398753894
Green Bay Packers @ Arizona Cardinals,Jordan Love,Passing,250,105.0,105.0,110.0,-105.0,117.0,110.0,116.0,,-105.0,105.0,DraftKings,117.0,2.17,2.051845238095238,1.057584636360999
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Rushing,50,-2000.0,,-1500.0,-1120.0,-710.0,-1200.0,-1200.0,,-1000.0,,DraftKings,-710.0,1.1408450704225352,1.078769841269841,1.0575426071233363
Houston Texans @ Seattle Seahawks,Dalton Schultz,Receiving,25,-350.0,,,,-287.0,,-340.0,,-260.0,,HardRockBet,-260.0,1.3846153846153846,1.3094213295074126,1.0574254087767603
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,50,,360.0,,375.0,336.0,325.0,340.0,,375.0,360.0,Caesars,375.0,4.75,4.493333333333333,1.0571216617210684
Washington Commanders @ Dallas Cowboys,George Pickens,Receiving,80,,160.0,150.0,125.0,161.0,150.0,154.0,,130.0,160.0,DraftKings,161.0,2.6100000000000003,2.47,1.05668016194332
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,80,,210.0,200.0,160.0,217.0,210.0,215.0,,195.0,210.0,DraftKings,217.0,3.17,3.0,1.0566666666666666
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,Receiving,80,,155.0,145.0,125.0,161.0,155.0,162.0,,140.0,155.0,FanDuel,162.0,2.62,2.48,1.0564516129032258
Washington Commanders @ Dallas Cowboys,Javonte Williams,Rushing,110,,,500.0,500.0,551.0,,550.0,,,,DraftKings,551.0,6.51,6.166666666666667,1.0556756756756756
Miami Dolphins @ Cleveland Browns,Jerry Jeudy,Receiving,25,-325.0,,-250.0,,-222.0,,-235.0,,-275.0,,DraftKings,-222.0,1.4504504504504505,1.374215146555572,1.055475522945559
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Receiving,50,,104.0,,-105.0,111.0,100.0,108.0,,115.0,104.0,HardRockBet,115.0,2.15,2.037063492063492,1.0554408384306697
New York Giants @ Denver Broncos,Theo Johnson,Receiving,25,-155.0,,-160.0,,-137.0,,-156.0,,-155.0,,DraftKings,-137.0,1.72992700729927,1.6390870554177006,1.0554210660021472
Carolina Panthers @ New York Jets,Josh Reynolds,AnytimeTD,Anytime,400.0,370.0,350.0,370.0,370.0,,380.0,380.0,400.0,370.0,BetMGM,400.0,5.0,4.7375,1.0554089709762533
Carolina Panthers @ New York Jets,Breece Hall,Rushing,110,,,425.0,400.0,447.0,,430.0,,,,DraftKings,447.0,5.47,5.183333333333334,1.055305466237942
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,AnytimeTD,Anytime,425.0,420.0,400.0,390.0,425.0,,420.0,380.0,325.0,420.0,BetMGM,425.0,5.25,4.975,1.0552763819095479
Green Bay Packers @ Arizona Cardinals,Trey McBride,AnytimeTD,Anytime,175.0,195.0,180.0,180.0,180.0,,180.0,190.0,200.0,195.0,HardRockBet,200.0,3.0,2.84375,1.054945054945055
Washington Commanders @ Dallas Cowboys,Zach Ertz,Receiving,25,-550.0,,,,-348.0,,-410.0,,-425.0,,DraftKings,-348.0,1.2873563218390804,1.2203382461632104,1.054917622951323
New York Giants @ Denver Broncos,Bo Nix,Passing,250,195.0,175.0,190.0,155.0,195.0,175.0,188.0,,185.0,175.0,BetMGM,195.0,2.95,2.7975000000000003,1.0545129579982127
New Orleans Saints @ Chicago Bears,D'Andre Swift,Rushing,50,-185.0,-137.0,-175.0,-150.0,-150.0,-155.0,-152.0,,-135.0,-137.0,HardRockBet,-135.0,1.7407407407407407,1.651026560883209,1.0543384231259971
Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Rushing,50,-150.0,-129.0,,-134.0,-119.0,-130.0,-122.0,,-150.0,-129.0,DraftKings,-119.0,1.8403361344537816,1.7455560696181835,1.0542979205797325
Houston Texans @ Seattle Seahawks,Nico Collins,AnytimeTD,Anytime,150.0,116.0,150.0,140.0,140.0,,150.0,145.0,140.0,116.0,BetMGM,150.0,2.5,2.3712500000000003,1.0542962572482866
Indianapolis Colts @ Los Angeles Chargers,Ladd McConkey,AnytimeTD,Anytime,175.0,155.0,175.0,170.0,180.0,,180.0,170.0,145.0,155.0,DraftKings,180.0,2.8,2.65625,1.0541176470588234
Los Angeles Rams @ Jacksonville Jaguars,Brian Thomas Jr,AnytimeTD,Anytime,165.0,170.0,160.0,170.0,180.0,,165.0,180.0,145.0,170.0,DraftKings,180.0,2.8,2.65625,1.0541176470588234
Indianapolis Colts @ Los Angeles Chargers,Keenan Allen,Receiving,25,-750.0,,-575.0,,-442.0,,-520.0,,-650.0,,DraftKings,-442.0,1.2262443438914028,1.1633500557413599,1.0540630808754832
Los Angeles Rams @ Jacksonville Jaguars,Blake Corum,Rushing,25,,,,,,120.0,126.0,,135.0,,HardRockBet,135.0,2.35,2.23,1.0538116591928253
Las Vegas Raiders @ Kansas City Chiefs,Jakobi Meyers,AnytimeTD,Anytime,275.0,295.0,275.0,265.0,285.0,,270.0,,260.0,295.0,BetRivers,295.0,3.95,3.75,1.0533333333333335
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,-130.0,-117.0,-122.0,-150.0,-110.0,,-115.0,-110.0,-135.0,-114.0,DraftKings,-110.0,1.9090909090909092,1.8133575339281156,1.0527934361379991
New England Patriots @ Tennessee Titans,Chigoziem Okonkwo,Receiving,25,-225.0,,-200.0,,-166.0,,-180.0,,-170.0,,DraftKings,-166.0,1.6024096385542168,1.5220588235294117,1.0527908736394855
Las Vegas Raiders @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,600.0,,625.0,625.0,600.0,,650.0,,,,FanDuel,650.0,7.5,7.125,1.0526315789473684
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Rushing,25,,,200.0,,186.0,210.0,220.0,,220.0,,FanDuel,220.0,3.2,3.04,1.0526315789473684
New York Giants @ Denver Broncos,Marvin Mims Jr.,Receiving,25,100.0,,,,-101.0,,,,110.0,,HardRockBet,110.0,2.1,1.995049504950495,1.052605459057072
New Orleans Saints @ Chicago Bears,D'Andre Swift,AnytimeTD,Anytime,-105.0,100.0,110.0,100.0,100.0,,105.0,105.0,-110.0,100.0,Bovada,110.0,2.1,1.9951839826839826,1.0525345122182745
New England Patriots @ Tennessee Titans,Elic Ayomanor,AnytimeTD,Anytime,275.0,265.0,275.0,270.0,270.0,,290.0,270.0,275.0,265.0,FanDuel,290.0,3.9,3.7062500000000003,1.0522765598650927
Los Angeles Rams @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,50,-210.0,-167.0,-195.0,-190.0,-194.0,-190.0,-205.0,,-195.0,-167.0,BetRivers,-167.0,1.5988023952095807,1.5195667839453755,1.0521435530845702
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,Passing,250,-120.0,-113.0,-125.0,-118.0,-105.0,-115.0,-108.0,,-125.0,-113.0,DraftKings,-105.0,1.9523809523809523,1.8557742010242484,1.0520573846232932
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,25,150.0,,150.0,,154.0,,164.0,,150.0,,FanDuel,164.0,2.6399999999999997,2.51,1.051792828685259
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,Rushing,25,,,,,225.0,275.0,270.0,,275.0,,ESPNBET,275.0,3.75,3.5666666666666664,1.0514018691588787
Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Passing,250,-115.0,108.0,,-110.0,100.0,100.0,104.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9787195826947381,1.051184825879841
Houston Texans @ Seattle Seahawks,Nico Collins,Receiving,80,,107.0,,-106.0,106.0,105.0,108.0,,115.0,107.0,HardRockBet,115.0,2.15,2.0455660377358496,1.0510538209657332
Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Receiving,50,145.0,160.0,160.0,130.0,160.0,160.0,168.0,,165.0,160.0,FanDuel,168.0,2.6799999999999997,2.55,1.0509803921568628
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,285.0,275.0,280.0,290.0,,280.0,270.0,300.0,285.0,HardRockBet,300.0,4.0,3.807142857142857,1.050656660412758
New England Patriots @ Tennessee Titans,Cameron Ward,Passing,250,,360.0,,,304.0,350.0,,,,360.0,BetRivers,360.0,4.6,4.38,1.0502283105022832
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,25,-210.0,,-180.0,,-159.0,,-162.0,,-180.0,,DraftKings,-159.0,1.6289308176100628,1.5511463844797178,1.0501464168105805
Washington Commanders @ Dallas Cowboys,Jake Ferguson,AnytimeTD,Anytime,160.0,175.0,160.0,165.0,150.0,,165.0,170.0,150.0,175.0,BetRivers,175.0,2.75,2.6187500000000004,1.0501193317422433
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,80,,110.0,100.0,-105.0,103.0,105.0,110.0,,115.0,110.0,HardRockBet,115.0,2.15,2.0474829931972787,1.050069772077879
Washington Commanders @ Dallas Cowboys,Jaylin Lane,Receiving,50,140.0,163.0,,135.0,159.0,155.0,164.0,,145.0,163.0,FanDuel,164.0,2.6399999999999997,2.514285714285714,1.05
Green Bay Packers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1400.0,1300.0,1400.0,1300.0,1400.0,,1400.0,1200.0,,1300.0,BetMGM,1400.0,15.0,14.285714285714286,1.05
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,Receiving,110,,,,,1900.0,2000.0,,,,,ESPNBET,2000.0,21.0,20.0,1.05
Carolina Panthers @ New York Jets,Rico Dowdle,Rushing,50,-325.0,-265.0,-225.0,-230.0,-223.0,-275.0,-250.0,,-300.0,-265.0,DraftKings,-223.0,1.4484304932735426,1.379825754866772,1.0497198564128807
Carolina Panthers @ New York Jets,Breece Hall,Rushing,50,-400.0,-385.0,-350.0,-295.0,-362.0,-350.0,-330.0,,-350.0,-385.0,Caesars,-295.0,1.3389830508474576,1.2757370966970414,1.0495760092844864
New Orleans Saints @ Chicago Bears,Rome Odunze,AnytimeTD,Anytime,110.0,120.0,110.0,110.0,110.0,,110.0,110.0,120.0,123.0,betPARX,123.0,2.23,2.125,1.0494117647058823
Houston Texans @ Seattle Seahawks,Jaxon Smith-Njigba,AnytimeTD,Anytime,140.0,125.0,130.0,130.0,140.0,,135.0,135.0,110.0,125.0,BetMGM,140.0,2.4,2.2875,1.0491803278688523
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,110,,,575.0,500.0,578.0,550.0,560.0,,,,DraftKings,578.0,6.78,6.4625,1.0491295938104448
Atlanta Falcons @ San Francisco 49ers,Christian McCaffrey,Rushing,80,,,,170.0,193.0,200.0,205.0,,200.0,,FanDuel,205.0,3.05,2.9074999999999998,1.0490111779879623
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,AnytimeTD,Anytime,-120.0,-132.0,-114.0,-117.0,-115.0,,-110.0,-110.0,-145.0,-130.0,FanDuel,-110.0,1.9090909090909092,1.8200431245241075,1.048926194861501
Washington Commanders @ Dallas Cowboys,Jake Ferguson,Receiving,25,-450.0,,-400.0,,-319.0,,-370.0,,-375.0,,DraftKings,-319.0,1.3134796238244515,1.2522897897897898,1.048862359602032
New England Patriots @ Tennessee Titans,Hunter Henry,Receiving,25,-295.0,,-275.0,,-228.0,,-250.0,,-260.0,,DraftKings,-228.0,1.4385964912280702,1.3718086997748014,1.0486859366500831
New York Giants @ Denver Broncos,Troy Franklin,Receiving,25,-225.0,,-220.0,,-181.0,,-200.0,,-190.0,,DraftKings,-181.0,1.5524861878453038,1.4813264221158957,1.048037869754436
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,250,,190.0,175.0,145.0,184.0,175.0,178.0,,190.0,190.0,BetRivers,190.0,2.9,2.767142857142857,1.0480123902942695
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,80,,,,525.0,516.0,550.0,540.0,,500.0,,ESPNBET,550.0,6.5,6.202500000000001,1.0479645304312777
New England Patriots @ Tennessee Titans,Cameron Ward,AnytimeTD,Anytime,,1000.0,,,900.0,,,,,1000.0,BetRivers,1000.0,11.0,10.5,1.0476190476190477
Atlanta Falcons @ San Francisco 49ers,Drake London,Receiving,50,,-335.0,,-525.0,-283.0,-325.0,-310.0,,-300.0,-335.0,DraftKings,-283.0,1.353356890459364,1.2918495670060426,1.0476118311483196
Miami Dolphins @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,400.0,390.0,350.0,380.0,370.0,,380.0,360.0,400.0,390.0,BetMGM,400.0,5.0,4.7749999999999995,1.0471204188481678
New Orleans Saints @ Chicago Bears,Kyle Monangai,Rushing,25,120.0,,,,119.0,120.0,,,130.0,,HardRockBet,130.0,2.3,2.1966666666666668,1.047040971168437
Green Bay Packers @ Arizona Cardinals,Trey McBride,Receiving,50,-235.0,-245.0,-240.0,-205.0,-203.0,-250.0,-235.0,,-230.0,-245.0,DraftKings,-203.0,1.4926108374384237,1.425830564226322,1.046836051132301
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,50,105.0,118.0,,105.0,112.0,120.0,124.0,,120.0,118.0,FanDuel,124.0,2.24,2.1399999999999997,1.0467289719626172
Indianapolis Colts @ Los Angeles Chargers,Michael Pittman Jr.,Receiving,50,-140.0,-117.0,-120.0,-129.0,-124.0,-120.0,-113.0,,-135.0,-117.0,FanDuel,-113.0,1.8849557522123894,1.8015925303059586,1.0462719624466215
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,AnytimeTD,Anytime,-110.0,-110.0,100.0,-105.0,100.0,,100.0,100.0,-165.0,-109.0,Bovada,100.0,2.0,1.911756821160491,1.0461581608407406
Miami Dolphins @ Cleveland Browns,Harold Fannin Jr.,Receiving,50,125.0,150.0,150.0,125.0,153.0,145.0,150.0,,140.0,150.0,DraftKings,153.0,2.5300000000000002,2.41875,1.0459948320413437
Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Receiving,50,105.0,108.0,100.0,-117.0,102.0,-105.0,100.0,,-105.0,108.0,BetRivers,108.0,2.08,1.9886828449328449,1.045918410419153
Washington Commanders @ Dallas Cowboys,Javonte Williams,AnytimeTD,Anytime,-150.0,-167.0,-176.0,-164.0,-170.0,,-170.0,-160.0,-175.0,-167.0,BetMGM,-150.0,1.6666666666666665,1.5935552332282277,1.0458794473601831
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,,,1460.0,1500.0,1400.0,,,,ESPNBET,1500.0,16.0,15.3,1.0457516339869282
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,AnytimeTD,Anytime,105.0,-108.0,100.0,-102.0,100.0,,100.0,100.0,-120.0,-106.0,BetMGM,105.0,2.05,1.9603809553171372,1.045715116972438
Carolina Panthers @ New York Jets,Justin Fields,AnytimeTD,Anytime,155.0,143.0,150.0,145.0,125.0,,155.0,145.0,145.0,143.0,BetMGM,155.0,2.55,2.4387499999999998,1.0456176319835981
Houston Texans @ Seattle Seahawks,Zach Charbonnet,AnytimeTD,Anytime,140.0,130.0,135.0,135.0,130.0,,135.0,140.0,145.0,130.0,HardRockBet,145.0,2.45,2.34375,1.0453333333333334
New York Giants @ Denver Broncos,Cam Skattebo,Rushing,50,-150.0,-155.0,-160.0,-157.0,-139.0,-160.0,-154.0,,-150.0,-155.0,DraftKings,-139.0,1.7194244604316546,1.6449936548110473,1.0452468648756927
New Orleans Saints @ Chicago Bears,DJ Moore,Receiving,25,-250.0,,-290.0,,-216.0,,-250.0,,-220.0,,DraftKings,-216.0,1.462962962962963,1.3998432601880877,1.0450905501851646
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,25,100.0,,,,-102.0,,-104.0,,-125.0,,BetMGM,100.0,2.0,1.9139768728004023,1.0449447056660275
Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Receiving,50,-120.0,105.0,,-110.0,102.0,-110.0,-104.0,,105.0,105.0,BetRivers,105.0,2.05,1.961864801864802,1.0449241956180788
New Orleans Saints @ Chicago Bears,Olamide Zaccheaus,Receiving,25,-150.0,,,,-126.0,,-130.0,,-140.0,,DraftKings,-126.0,1.7936507936507935,1.7167277167277166,1.0448079658605973
Atlanta Falcons @ San Francisco 49ers,George Kittle,AnytimeTD,Anytime,,180.0,200.0,190.0,195.0,,200.0,195.0,170.0,180.0,Bovada,200.0,3.0,2.871428571428571,1.0447761194029852
Green Bay Packers @ Arizona Cardinals,Matthew Golden,Receiving,50,100.0,-106.0,100.0,-108.0,101.0,100.0,106.0,,-105.0,-106.0,FanDuel,106.0,2.06,1.9718874163921334,1.044684388609306
Miami Dolphins @ Cleveland Browns,De'Von Achane,Rushing,50,-275.0,-278.0,-330.0,-315.0,-246.0,-275.0,-270.0,,-300.0,-278.0,DraftKings,-246.0,1.4065040650406504,1.3463614389873382,1.044670490636265
New Orleans Saints @ Chicago Bears,Rome Odunze,Receiving,50,-210.0,-177.0,-230.0,-173.0,-167.0,-190.0,-180.0,,-165.0,-177.0,HardRockBet,-165.0,1.606060606060606,1.5374531262538418,1.0446241115486448
Houston Texans @ Seattle Seahawks,AJ Barner,AnytimeTD,Anytime,360.0,370.0,350.0,340.0,350.0,,360.0,345.0,325.0,370.0,BetRivers,370.0,4.7,4.5,1.0444444444444445
New England Patriots @ Tennessee Titans,Elic Ayomanor,Receiving,25,-400.0,,,,-257.0,,-265.0,,-275.0,,DraftKings,-257.0,1.3891050583657587,1.3303316180674671,1.0441795410257706
New York Giants @ Denver Broncos,Troy Franklin,AnytimeTD,Anytime,300.0,280.0,275.0,285.0,295.0,,280.0,270.0,300.0,280.0,BetMGM,300.0,4.0,3.8312500000000003,1.0440456769983686
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,50,-225.0,-177.0,-200.0,-179.0,-171.0,-200.0,-186.0,,-210.0,-177.0,DraftKings,-171.0,1.5847953216374269,1.518359006242378,1.043755340549838
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Receiving,80,,-107.0,-120.0,-115.0,-102.0,-105.0,100.0,,-110.0,-107.0,FanDuel,100.0,2.0,1.916274492509131,1.0436918133692008
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers D/ST,AnytimeTD,Anytime,,,,,475.0,,,500.0,,,Fanatics,500.0,6.0,5.75,1.0434782608695652
Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,AnytimeTD,Anytime,-120.0,-124.0,-122.0,-115.0,-115.0,,-115.0,-110.0,-130.0,-124.0,Fanatics,-110.0,1.9090909090909092,1.830479388961501,1.0429458646753775
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,250,-160.0,-127.0,-130.0,-140.0,-126.0,-125.0,-138.0,,-165.0,-127.0,ESPNBET,-125.0,1.8,1.7259585892492004,1.0428987179715639
New York Giants @ Denver Broncos,Cam Skattebo,Receiving,25,120.0,,125.0,,106.0,,122.0,,115.0,,Bovada,125.0,2.25,2.1574999999999998,1.0428736964078795
New Orleans Saints @ Chicago Bears,Chris Olave,Receiving,25,-2500.0,,-1300.0,,-890.0,,-1200.0,,-1500.0,,DraftKings,-890.0,1.1123595505617978,1.066730769230769,1.0427744119202
Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Receiving,50,105.0,107.0,100.0,-112.0,-101.0,-105.0,102.0,,-110.0,107.0,BetRivers,107.0,2.0700000000000003,1.9855535017787491,1.0425304571977538
Carolina Panthers @ New York Jets,Jalen Coker,Receiving,25,,,,,-116.0,,-113.0,,-105.0,,HardRockBet,-105.0,1.9523809523809523,1.8735123588648155,1.0420966497194202
Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Rushing,25,,,,,-1380.0,-3000.0,,,-4000.0,,DraftKings,-1380.0,1.0724637681159421,1.0291666666666668,1.0420700580883646
Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Rushing,25,,,,,,200.0,210.0,,195.0,,FanDuel,210.0,3.1,2.975,1.0420168067226891
Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,AnytimeTD,Anytime,320.0,290.0,300.0,310.0,320.0,,310.0,305.0,300.0,290.0,BetMGM,320.0,4.2,4.03125,1.041860465116279
Atlanta Falcons @ San Francisco 49ers,Bijan Robinson,AnytimeTD,Anytime,,-200.0,-176.0,-170.0,-160.0,,-165.0,-170.0,-180.0,-195.0,DraftKings,-160.0,1.625,1.5598698686933978,1.0417535671492633
Washington Commanders @ Dallas Cowboys,CeeDee Lamb,AnytimeTD,Anytime,115.0,118.0,120.0,115.0,120.0,,125.0,120.0,100.0,120.0,FanDuel,125.0,2.25,2.16,1.0416666666666665
New Orleans Saints @ Chicago Bears,DJ Moore,AnytimeTD,Anytime,225.0,205.0,230.0,215.0,220.0,,220.0,215.0,230.0,205.0,Bovada,230.0,3.3,3.1687499999999997,1.0414201183431953
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,AnytimeTD,Anytime,-190.0,-205.0,-200.0,-193.0,-195.0,,-200.0,-175.0,-185.0,-205.0,Fanatics,-175.0,1.5714285714285714,1.5091776642447756,1.041248229853009
Philadelphia Eagles @ Minnesota Vikings,AJ Brown,AnytimeTD,Anytime,190.0,180.0,200.0,185.0,190.0,,200.0,190.0,190.0,180.0,Bovada,200.0,3.0,2.8812499999999996,1.0412147505422995
New York Giants @ Denver Broncos,Evan Engram,AnytimeTD,Anytime,350.0,350.0,350.0,330.0,360.0,,360.0,345.0,300.0,350.0,DraftKings,360.0,4.6,4.41875,1.041018387553041
Carolina Panthers @ New York Jets,Justin Fields,Rushing,25,-650.0,,-450.0,,-535.0,-650.0,-600.0,,-475.0,,Bovada,-450.0,1.2222222222222223,1.1743602355997829,1.040755796366006
New Orleans Saints @ Chicago Bears,Luther Burden III,Receiving,25,105.0,,,,120.0,,122.0,,115.0,,FanDuel,122.0,2.2199999999999998,2.1333333333333333,1.040625
