event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Justin Jefferson,AnytimeTD,Anytime,165.0,155.0,175.0,165.0,165.0,,180.0,155.0,,155.0,FanDuel,180.0,2.8,2.6214285714285714,1.0681198910081744
Tampa Bay Buccaneers @ Seattle Seahawks,Cade Otton,AnytimeTD,Anytime,,410.0,350.0,370.0,400.0,,390.0,345.0,,410.0,BetRivers,410.0,5.1,4.7749999999999995,1.068062827225131
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,50,145.0,175.0,,140.0,159.0,155.0,172.0,,,175.0,BetRivers,175.0,2.75,2.576666666666666,1.0672703751617079
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,Receiving,50,165.0,225.0,220.0,185.0,212.0,200.0,225.0,,,225.0,BetRivers,225.0,3.25,3.045714285714286,1.0670731707317074
Tennessee Titans @ Arizona Cardinals,Michael Wilson,AnytimeTD,Anytime,333.0,320.0,350.0,330.0,360.0,,350.0,315.0,,320.0,DraftKings,360.0,4.6,4.311428571428572,1.0669317428760765
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,80,,,425.0,425.0,475.0,450.0,480.0,,,,FanDuel,480.0,5.8,5.4375,1.0666666666666667
Dallas Cowboys @ New York Jets,Josh Reynolds,Receiving,25,155.0,,,,172.0,,,,,,DraftKings,172.0,2.7199999999999998,2.55,1.0666666666666667
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,25,-1200.0,,-1200.0,,-620.0,,-1000.0,,,,DraftKings,-620.0,1.1612903225806452,1.0888888888888888,1.0664911125740622
Kansas City Chiefs @ Jacksonville Jaguars,Patrick Mahomes,Passing,250,-135.0,-113.0,-115.0,-120.0,-109.0,-115.0,-102.0,,,-113.0,FanDuel,-102.0,1.9803921568627452,1.8572210294202878,1.0663201231793633
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Rushing,80,,,625.0,,557.0,600.0,640.0,,,,FanDuel,640.0,7.4,6.94,1.0662824207492796
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,AnytimeTD,Anytime,120.0,165.0,150.0,150.0,155.0,,155.0,145.0,,165.0,BetRivers,165.0,2.65,2.4857142857142853,1.0660919540229887
Kansas City Chiefs @ Jacksonville Jaguars,Brenton Strange,AnytimeTD,Anytime,310.0,350.0,330.0,330.0,310.0,,340.0,285.0,,350.0,BetRivers,350.0,4.5,4.221428571428571,1.0659898477157363
Miami Dolphins @ Carolina Panthers,Malik Washington,Receiving,25,-200.0,,-165.0,,-145.0,,-154.0,,,,DraftKings,-145.0,1.6896551724137931,1.5851370851370852,1.0659363081317785
Kansas City Chiefs @ Jacksonville Jaguars,Dyami Brown,Receiving,50,260.0,,,235.0,271.0,260.0,280.0,,,,FanDuel,280.0,3.8,3.565,1.0659186535764376
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,Rushing,50,-650.0,-560.0,-440.0,-475.0,-351.0,-450.0,-420.0,,-425.0,-560.0,DraftKings,-351.0,1.2849002849002849,1.2055499540019663,1.0658208568088827
New England Patriots @ Buffalo Bills,Keon Coleman,Receiving,50,135.0,155.0,140.0,120.0,138.0,145.0,142.0,,,155.0,BetRivers,155.0,2.55,2.392857142857143,1.0656716417910448
Houston Texans @ Baltimore Ravens,Justice Hill,AnytimeTD,Anytime,600.0,550.0,600.0,550.0,600.0,,600.0,530.0,475.0,550.0,BetMGM,600.0,7.0,6.56875,1.065651760228354
Washington Commanders @ Los Angeles Chargers,Los Angeles Chargers D/ST,AnytimeTD,Anytime,550.0,,,,550.0,,,470.0,,,BetMGM,550.0,6.5,6.1,1.0655737704918034
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,50,550.0,,,500.0,530.0,500.0,,,,,BetMGM,550.0,6.5,6.1000000000000005,1.0655737704918031
New England Patriots @ Buffalo Bills,James Cook,AnytimeTD,Anytime,-210.0,-182.0,-250.0,-215.0,-205.0,,-230.0,-245.0,,-180.0,betPARX,-180.0,1.5555555555555556,1.4602154366801925,1.0652918168651329
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,50,-115.0,-114.0,-110.0,-115.0,100.0,-120.0,-110.0,,,-114.0,DraftKings,100.0,2.0,1.877861650172863,1.0650411865090774
Miami Dolphins @ Carolina Panthers,De'Von Achane,Receiving,25,-350.0,,-300.0,,-247.0,,-295.0,,,,DraftKings,-247.0,1.4048582995951417,1.319343556631692,1.0648161296074925
New York Giants @ New Orleans Saints,Chris Olave,AnytimeTD,Anytime,,215.0,200.0,185.0,195.0,,200.0,180.0,,215.0,BetRivers,215.0,3.15,2.9583333333333335,1.064788732394366
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,25,-105.0,,110.0,,119.0,,112.0,,,,DraftKings,119.0,2.19,2.0574603174603174,1.0644190711309982
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,25,-135.0,,-110.0,,-124.0,,-132.0,,-115.0,,Bovada,-110.0,1.9090909090909092,1.7935833321527572,1.0644004518036603
Houston Texans @ Baltimore Ravens,Nico Collins,Receiving,50,-375.0,-265.0,-325.0,-325.0,-242.0,-325.0,-290.0,,-300.0,-265.0,DraftKings,-242.0,1.4132231404958677,1.3278276863019869,1.0643121506463749
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,AnytimeTD,Anytime,160.0,180.0,160.0,165.0,160.0,,165.0,150.0,165.0,180.0,BetRivers,180.0,2.8,2.6312499999999996,1.0641330166270784
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Receiving,50,,,,425.0,409.0,450.0,,,,,ESPNBET,450.0,5.5,5.17,1.0638297872340425
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,25,-190.0,,-200.0,,-147.0,,-160.0,,-150.0,,DraftKings,-147.0,1.6802721088435373,1.5794956140350878,1.0638029595732774
New England Patriots @ Buffalo Bills,Elijah Moore,AnytimeTD,Anytime,1100.0,1050.0,1100.0,1000.0,1000.0,,1100.0,900.0,,1050.0,BetMGM,1100.0,12.0,11.285714285714286,1.0632911392405062
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,-115.0,-124.0,-122.0,-115.0,-105.0,,-115.0,-125.0,,-122.0,DraftKings,-105.0,1.9523809523809523,1.836355932481746,1.0631822065902028
New England Patriots @ Buffalo Bills,Kayshon Boutte,Receiving,50,300.0,270.0,275.0,290.0,274.0,275.0,280.0,,,270.0,BetMGM,300.0,4.0,3.762857142857143,1.0630220197418374
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Rushing,25,-185.0,,-200.0,,-160.0,-175.0,-198.0,,,,DraftKings,-160.0,1.625,1.5292549042549042,1.0626089839428996
Minnesota Vikings @ Cleveland Browns,Cleveland Browns Defense,AnytimeTD,Anytime,,,700.0,,,,750.0,,,,FanDuel,750.0,8.5,8.0,1.0625
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,220.0,,240.0,,,,FanDuel,240.0,3.4,3.2,1.0625
Washington Commanders @ Los Angeles Chargers,Keenan Allen,AnytimeTD,Anytime,170.0,175.0,160.0,165.0,180.0,,160.0,140.0,,175.0,DraftKings,180.0,2.8,2.635714285714286,1.0623306233062328
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,50,-275.0,-250.0,-240.0,-255.0,-199.0,-225.0,-215.0,,-230.0,-250.0,DraftKings,-199.0,1.5025125628140703,1.414600403157249,1.0621462848876686
Miami Dolphins @ Carolina Panthers,De'Von Achane,Rushing,50,-325.0,-286.0,-300.0,-290.0,-239.0,-325.0,-280.0,,,-286.0,DraftKings,-239.0,1.4184100418410042,1.3357127273383431,1.061912500203132
Kansas City Chiefs @ Jacksonville Jaguars,JuJu Smith-Schuster,Receiving,50,300.0,280.0,260.0,275.0,287.0,275.0,280.0,,,280.0,BetMGM,300.0,4.0,3.7671428571428573,1.061812665908229
Tampa Bay Buccaneers @ Seattle Seahawks,Jaxon Smith-Njigba,Receiving,80,,-130.0,-110.0,-127.0,-118.0,-130.0,-118.0,,,-130.0,Bovada,-110.0,1.9090909090909092,1.7983348561221242,1.0615881144669663
Kansas City Chiefs @ Jacksonville Jaguars,Travis Etienne Jr.,Receiving,25,,,,,258.0,,280.0,,,,FanDuel,280.0,3.8,3.58,1.0614525139664803
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Rushing,50,-375.0,-360.0,-290.0,-400.0,-320.0,-325.0,-270.0,,,-360.0,FanDuel,-270.0,1.3703703703703702,1.2910345880173466,1.0614513221329418
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,AnytimeTD,Anytime,450.0,440.0,440.0,420.0,450.0,,470.0,420.0,,440.0,FanDuel,470.0,5.7,5.371428571428572,1.0611702127659575
Dallas Cowboys @ New York Jets,Javonte Williams,Rushing,80,,148.0,140.0,120.0,153.0,150.0,158.0,,,148.0,FanDuel,158.0,2.58,2.4316666666666666,1.0610006854009597
Washington Commanders @ Los Angeles Chargers,Quentin Johnston,Receiving,50,,-220.0,-250.0,-225.0,-190.0,-225.0,-230.0,,,-220.0,DraftKings,-190.0,1.526315789473684,1.4387937344459083,1.0608301613583835
Kansas City Chiefs @ Jacksonville Jaguars,Xavier Worthy,Receiving,80,,220.0,200.0,170.0,215.0,200.0,205.0,,,220.0,BetRivers,220.0,3.2,3.016666666666666,1.0607734806629836
Houston Texans @ Baltimore Ravens,Woody Marks,Rushing,80,,330.0,285.0,275.0,334.0,300.0,320.0,,325.0,330.0,DraftKings,334.0,4.34,4.092857142857143,1.0603839441535774
New England Patriots @ Buffalo Bills,Josh Allen,AnytimeTD,Anytime,-140.0,-136.0,-125.0,-124.0,-115.0,,-125.0,-135.0,,-134.0,DraftKings,-115.0,1.8695652173913042,1.7632915488990224,1.0602700492488821
Minnesota Vikings @ Cleveland Browns,Jordan Addison,Receiving,50,130.0,138.0,120.0,110.0,129.0,120.0,140.0,,,138.0,FanDuel,140.0,2.4,2.264285714285714,1.0599369085173505
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,AnytimeTD,Anytime,,300.0,260.0,270.0,295.0,,270.0,270.0,,300.0,BetRivers,300.0,4.0,3.775,1.0596026490066226
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,25,-500.0,,-300.0,,-272.0,,-295.0,,,,DraftKings,-272.0,1.3676470588235294,1.2907721280602635,1.0595573216155445
Miami Dolphins @ Carolina Panthers,Rico Dowdle,Rushing,80,,235.0,,190.0,226.0,210.0,220.0,,,235.0,BetRivers,235.0,3.35,3.162,1.0594560404807085
New York Giants @ New Orleans Saints,Alvin Kamara,Receiving,25,160.0,,135.0,,147.0,,162.0,,,,FanDuel,162.0,2.62,2.473333333333333,1.0592991913746632
New England Patriots @ Buffalo Bills,Joshua Palmer,Receiving,25,130.0,,,,127.0,,142.0,,,,FanDuel,142.0,2.42,2.285,1.0590809628008753
Tampa Bay Buccaneers @ Seattle Seahawks,Cooper Kupp,Receiving,80,,,575.0,650.0,578.0,650.0,630.0,,,,Caesars,650.0,7.5,7.0825000000000005,1.0589481115425343
Tampa Bay Buccaneers @ Seattle Seahawks,Emeka Egbuka,Receiving,80,,185.0,175.0,140.0,168.0,165.0,182.0,,,185.0,BetRivers,185.0,2.85,2.691666666666667,1.0588235294117647
Houston Texans @ Baltimore Ravens,Woody Marks,Receiving,25,,,150.0,,136.0,,158.0,,145.0,,FanDuel,158.0,2.58,2.436666666666667,1.0588235294117645
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,Receiving,50,-155.0,-129.0,-150.0,-141.0,-125.0,-155.0,-146.0,,,-129.0,DraftKings,-125.0,1.8,1.7002183156023423,1.0586875717559294
Denver Broncos @ Philadelphia Eagles,Dallas Goedert,Receiving,50,200.0,230.0,,200.0,241.0,225.0,240.0,,230.0,230.0,DraftKings,241.0,3.41,3.2214285714285715,1.0585365853658537
Denver Broncos @ Philadelphia Eagles,AJ Brown,Receiving,80,,195.0,200.0,165.0,210.0,200.0,210.0,,185.0,195.0,DraftKings,210.0,3.1,2.9285714285714284,1.0585365853658537
Detroit Lions @ Cincinnati Bengals,Jared Goff,Passing,250,105.0,120.0,110.0,-110.0,118.0,100.0,114.0,,105.0,120.0,BetRivers,120.0,2.2,2.0786363636363636,1.0583861797507108
New York Giants @ New Orleans Saints,Cam Skattebo,AnytimeTD,Anytime,,-134.0,-139.0,-124.0,-125.0,,-130.0,-115.0,,-132.0,Fanatics,-115.0,1.8695652173913042,1.7664918761429709,1.0583491736590307
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,50,300.0,295.0,300.0,285.0,303.0,300.0,320.0,,,295.0,FanDuel,320.0,4.2,3.9685714285714284,1.0583153347732182
Miami Dolphins @ Carolina Panthers,Tommy Tremble,Receiving,25,-155.0,,,,-126.0,,-122.0,,,,FanDuel,-122.0,1.819672131147541,1.719406041986687,1.0583143752624027
Tampa Bay Buccaneers @ Seattle Seahawks,Baker Mayfield,Passing,250,155.0,170.0,150.0,135.0,159.0,155.0,162.0,,,170.0,BetRivers,170.0,2.7,2.551428571428571,1.0582306830907056
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,50,110.0,123.0,130.0,110.0,132.0,120.0,134.0,,,123.0,FanDuel,134.0,2.34,2.2114285714285713,1.058139534883721
Miami Dolphins @ Carolina Panthers,Jaylen Waddle,Receiving,80,,163.0,140.0,125.0,151.0,155.0,164.0,,,163.0,FanDuel,164.0,2.6399999999999997,2.4949999999999997,1.0581162324649298
Dallas Cowboys @ New York Jets,Breece Hall,Rushing,80,,150.0,140.0,120.0,135.0,135.0,138.0,,,150.0,BetRivers,150.0,2.5,2.3633333333333333,1.0578279266572639
Houston Texans @ Baltimore Ravens,Rashod Bateman,Receiving,25,-145.0,,-115.0,,-129.0,,-113.0,,-110.0,,HardRockBet,-110.0,1.9090909090909092,1.804842485116775,1.057760400053631
Detroit Lions @ Cincinnati Bengals,Ja'Marr Chase,Receiving,25,-2500.0,,-1500.0,,-800.0,,-1400.0,,-1300.0,,DraftKings,-800.0,1.125,1.0637545787545786,1.0575747662746855
Tennessee Titans @ Arizona Cardinals,Emari Demercado,Receiving,25,,,,,231.0,,250.0,,,,FanDuel,250.0,3.5,3.31,1.0574018126888218
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Rushing,50,-130.0,-127.0,-125.0,-132.0,-124.0,-140.0,-138.0,,-115.0,-127.0,HardRockBet,-115.0,1.8695652173913042,1.7683730855951483,1.0572232933312824
New York Giants @ New Orleans Saints,Wan'Dale Robinson,AnytimeTD,Anytime,,255.0,250.0,250.0,270.0,,250.0,240.0,,255.0,DraftKings,270.0,3.7,3.5,1.0571428571428572
Dallas Cowboys @ New York Jets,Dak Prescott,Passing,250,-105.0,116.0,110.0,-103.0,106.0,100.0,106.0,,,116.0,BetRivers,116.0,2.16,2.043322105541246,1.0571020565687308
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Rushing,25,-250.0,,-220.0,,-195.0,-240.0,-220.0,,,,DraftKings,-195.0,1.5128205128205128,1.4314393939393941,1.0568526472204691
New England Patriots @ Buffalo Bills,Khalil Shakir,Receiving,50,130.0,130.0,115.0,100.0,116.0,115.0,118.0,,,130.0,BetMGM,130.0,2.3,2.177142857142857,1.0564304461942258
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,25,115.0,,110.0,,125.0,,114.0,,,,DraftKings,125.0,2.25,2.13,1.0563380281690142
Miami Dolphins @ Carolina Panthers,Nick Westbrook-Ikhine,Receiving,25,105.0,,,,123.0,,126.0,,,,FanDuel,126.0,2.26,2.1399999999999997,1.0560747663551402
Las Vegas Raiders @ Indianapolis Colts,Jonathan Taylor,Rushing,80,,-177.0,-180.0,-170.0,-194.0,-170.0,-154.0,,-180.0,-177.0,FanDuel,-154.0,1.6493506493506493,1.5618555885281482,1.0560199428584522
Tennessee Titans @ Arizona Cardinals,Chigoziem Okonkwo,Receiving,50,333.0,325.0,350.0,300.0,325.0,325.0,350.0,,,325.0,Bovada,350.0,4.5,4.261428571428572,1.0559839088166276
Houston Texans @ Baltimore Ravens,C.J. Stroud,Rushing,25,,,240.0,,233.0,210.0,225.0,,220.0,,Bovada,240.0,3.4,3.2199999999999998,1.0559006211180124
Washington Commanders @ Los Angeles Chargers,Ladd McConkey,Receiving,50,-200.0,-162.0,-165.0,-164.0,-146.0,-170.0,-158.0,,,-162.0,DraftKings,-146.0,1.6849315068493151,1.5959330416255513,1.055765788978912
Minnesota Vikings @ Cleveland Browns,Zavier Scott,Rushing,25,,,,,241.0,,260.0,,,,FanDuel,260.0,3.6,3.41,1.0557184750733137
Detroit Lions @ Cincinnati Bengals,Sam LaPorta,AnytimeTD,Anytime,200.0,200.0,200.0,195.0,190.0,,210.0,190.0,175.0,200.0,FanDuel,210.0,3.1,2.9375,1.0553191489361702
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,50,-105.0,107.0,110.0,-105.0,101.0,-110.0,112.0,,,107.0,FanDuel,112.0,2.12,2.009121830550402,1.0551873797614466
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,50,-160.0,-159.0,-145.0,-143.0,-147.0,-140.0,-132.0,,,-159.0,FanDuel,-132.0,1.7575757575757576,1.6666250471519812,1.05457178900509
New York Giants @ New Orleans Saints,Alvin Kamara,Rushing,50,-155.0,-130.0,-180.0,-148.0,-139.0,-155.0,-136.0,,,-130.0,BetRivers,-130.0,1.7692307692307692,1.6779290227408394,1.0544133543508243
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,25,-110.0,,,,-119.0,,-104.0,,-120.0,,FanDuel,-104.0,1.9615384615384617,1.8609201256260082,1.054069131999207
New England Patriots @ Buffalo Bills,Josh Allen,Passing,250,130.0,160.0,160.0,125.0,160.0,145.0,162.0,,,160.0,FanDuel,162.0,2.62,2.485714285714286,1.054022988505747
New England Patriots @ Buffalo Bills,Stefon Diggs,Receiving,80,,330.0,325.0,275.0,298.0,300.0,320.0,,,330.0,BetRivers,330.0,4.3,4.08,1.053921568627451
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,50,-275.0,-190.0,-250.0,-255.0,-187.0,-210.0,-196.0,,,-190.0,DraftKings,-187.0,1.53475935828877,1.4564027661645653,1.0538014579102706
Denver Broncos @ Philadelphia Eagles,Marvin Mims Jr.,Receiving,50,,300.0,,305.0,318.0,275.0,300.0,,300.0,300.0,DraftKings,318.0,4.18,3.966666666666667,1.0537815126050418
Tampa Bay Buccaneers @ Seattle Seahawks,Tory Horton,AnytimeTD,Anytime,,375.0,350.0,375.0,390.0,,370.0,345.0,,375.0,DraftKings,390.0,4.9,4.6499999999999995,1.0537634408602152
Dallas Cowboys @ New York Jets,George Pickens,Receiving,25,-5000.0,,,,-1340.0,,,,,,DraftKings,-1340.0,1.0746268656716418,1.02,1.0535557506584723
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,Rushing,25,-135.0,,-150.0,,-123.0,-135.0,-136.0,,,,DraftKings,-123.0,1.8130081300813008,1.7208605664488017,1.0535473735810312
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,110,,360.0,350.0,260.0,350.0,350.0,350.0,,,360.0,BetRivers,360.0,4.6,4.366666666666667,1.0534351145038165
Las Vegas Raiders @ Indianapolis Colts,Daniel Jones,Passing,250,125.0,145.0,135.0,115.0,147.0,135.0,136.0,,140.0,145.0,DraftKings,147.0,2.4699999999999998,2.3449999999999998,1.0533049040511726
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,25,-400.0,,-350.0,,-288.0,,-330.0,,,,DraftKings,-288.0,1.3472222222222223,1.2795815295815294,1.0528615731604174
New England Patriots @ Buffalo Bills,Hunter Henry,Receiving,80,,,550.0,525.0,495.0,500.0,550.0,,,,Bovada,550.0,6.5,6.175,1.0526315789473684
Houston Texans @ Baltimore Ravens,Justice Hill,Receiving,25,,,200.0,,183.0,,172.0,,200.0,,Bovada,200.0,3.0,2.85,1.0526315789473684
New England Patriots @ Buffalo Bills,TreVeyon Henderson,Rushing,50,375.0,,375.0,400.0,360.0,375.0,390.0,,,,Caesars,400.0,5.0,4.75,1.0526315789473684
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,Receiving,25,,,,,204.0,,220.0,,,,FanDuel,220.0,3.2,3.04,1.0526315789473684
Minnesota Vikings @ Cleveland Browns,Harold Fannin Jr.,Receiving,25,-135.0,,-165.0,,-140.0,,-156.0,,,,BetMGM,-135.0,1.7407407407407407,1.6537906537906537,1.0525762355415353
Detroit Lions @ Cincinnati Bengals,Jahmyr Gibbs,AnytimeTD,Anytime,-220.0,-235.0,-250.0,-240.0,-225.0,,-230.0,-255.0,-200.0,-230.0,HardRockBet,-200.0,1.5,1.425363820085823,1.0523628977124473
Washington Commanders @ Los Angeles Chargers,Keenan Allen,Receiving,110,,,800.0,725.0,810.0,800.0,830.0,,,,FanDuel,830.0,9.3,8.8375,1.0523338048090525
Kansas City Chiefs @ Jacksonville Jaguars,Travis Kelce,Receiving,80,,450.0,500.0,450.0,482.0,500.0,490.0,,,450.0,Bovada,500.0,6.0,5.703333333333333,1.0520163646990064
Tennessee Titans @ Arizona Cardinals,Calvin Ridley,Receiving,80,,,800.0,,810.0,850.0,800.0,,,,ESPNBET,850.0,9.5,9.033333333333333,1.051660516605166
Tennessee Titans @ Arizona Cardinals,Michael Wilson,Receiving,80,,,1300.0,,1380.0,1400.0,1300.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
New York Giants @ New Orleans Saints,Wan'Dale Robinson,Receiving,110,,,1200.0,,1380.0,1400.0,1400.0,,,,ESPNBET,1400.0,15.0,14.266666666666666,1.0514018691588787
Dallas Cowboys @ New York Jets,Mason Taylor,Receiving,25,-185.0,,-220.0,,-193.0,,-172.0,,,,FanDuel,-172.0,1.5813953488372094,1.504406903370634,1.0511752806332397
Tennessee Titans @ Arizona Cardinals,Trey McBride,Receiving,25,-3000.0,,,,-990.0,,-1600.0,,,,DraftKings,-990.0,1.101010101010101,1.0479166666666666,1.050665702753178
Dallas Cowboys @ New York Jets,Garrett Wilson,Receiving,50,-275.0,-265.0,-220.0,-235.0,-212.0,-250.0,-245.0,,,-265.0,DraftKings,-212.0,1.4716981132075473,1.400941997073376,1.0505060996686397
New England Patriots @ Buffalo Bills,Dalton Kincaid,Receiving,25,-220.0,,-195.0,,-175.0,,-192.0,,,,DraftKings,-175.0,1.5714285714285714,1.4960664335664335,1.050373523642586
Las Vegas Raiders @ Indianapolis Colts,Jakobi Meyers,Receiving,80,,117.0,110.0,100.0,114.0,115.0,124.0,,120.0,117.0,FanDuel,124.0,2.24,2.132857142857143,1.0502344273275286
Washington Commanders @ Los Angeles Chargers,Zach Ertz,Receiving,50,145.0,160.0,150.0,130.0,145.0,145.0,158.0,,,160.0,BetRivers,160.0,2.6,2.4757142857142855,1.0502019619157532
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,2000.0,1900.0,1900.0,2000.0,,2000.0,1600.0,,2000.0,BetRivers,2000.0,21.0,20.0,1.05
New England Patriots @ Buffalo Bills,James Cook,Rushing,80,,107.0,100.0,-108.0,111.0,-105.0,104.0,,,107.0,DraftKings,111.0,2.1100000000000003,2.0097178130511466,1.0498986406437856
Denver Broncos @ Philadelphia Eagles,Courtland Sutton,AnytimeTD,Anytime,180.0,160.0,185.0,180.0,185.0,,190.0,190.0,170.0,160.0,FanDuel,190.0,2.9,2.7625,1.0497737556561084
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,50,-155.0,-175.0,-160.0,-290.0,-155.0,-170.0,-160.0,,,-175.0,BetMGM,-155.0,1.6451612903225805,1.5672973305006095,1.049680400972227
Las Vegas Raiders @ Indianapolis Colts,Tre Tucker,Receiving,25,-625.0,,-700.0,,-436.0,,-620.0,,-450.0,,DraftKings,-436.0,1.2293577981651376,1.1715924219150025,1.0493050101465455
Houston Texans @ Baltimore Ravens,Derrick Henry,Rushing,50,-1200.0,,-900.0,-850.0,-580.0,-800.0,-800.0,,-700.0,,DraftKings,-580.0,1.1724137931034484,1.1174914410208527,1.0491478950679236
Washington Commanders @ Los Angeles Chargers,Chris Moore,Receiving,25,,,-135.0,,-118.0,,-128.0,,,,DraftKings,-118.0,1.847457627118644,1.7609953703703702,1.049098514512329
Detroit Lions @ Cincinnati Bengals,David Montgomery,Rushing,50,-140.0,-162.0,-175.0,-160.0,-146.0,-160.0,-162.0,,-140.0,-162.0,BetMGM,-140.0,1.7142857142857144,1.6340622055519316,1.0490945255702098
Tampa Bay Buccaneers @ Seattle Seahawks,Sean Tucker,AnytimeTD,Anytime,,265.0,300.0,300.0,310.0,,310.0,305.0,,265.0,DraftKings,310.0,4.1,3.908333333333333,1.049040511727079
Washington Commanders @ Los Angeles Chargers,Deebo Samuel Sr.,Receiving,110,,,850.0,750.0,850.0,850.0,870.0,,,,FanDuel,870.0,9.7,9.25,1.0486486486486486
Denver Broncos @ Philadelphia Eagles,Troy Franklin,AnytimeTD,Anytime,325.0,340.0,330.0,320.0,310.0,,330.0,345.0,300.0,340.0,Fanatics,345.0,4.45,4.2437499999999995,1.0486008836524303
Detroit Lions @ Cincinnati Bengals,Tee Higgins,Receiving,25,-650.0,,-490.0,,-383.0,,-460.0,,-425.0,,DraftKings,-383.0,1.2610966057441253,1.202653302123525,1.048595304662954
Las Vegas Raiders @ Indianapolis Colts,Michael Pittman Jr.,AnytimeTD,Anytime,170.0,165.0,160.0,155.0,155.0,,160.0,145.0,155.0,165.0,BetMGM,170.0,2.7,2.575,1.0485436893203883
Las Vegas Raiders @ Indianapolis Colts,Tyler Warren,AnytimeTD,Anytime,145.0,165.0,160.0,155.0,170.0,,160.0,150.0,160.0,165.0,DraftKings,170.0,2.7,2.575,1.0485436893203883
Dallas Cowboys @ New York Jets,Jalen Tolbert,Receiving,25,-325.0,,,,-236.0,,-245.0,,,,DraftKings,-236.0,1.423728813559322,1.3579277864992152,1.048456941314784
